t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000008,152.78168192038933,-65.39010803264148,-120.31905631730417,-126.98955256192784,-11.223318677973998,-1707.3115065612988,-18.311215218952373,-25.45324149594529,-4.38595385519773,-26.443826278131237,-45.06450726776601,-33.12538841007813,1794.854149739378,-60.99625379225072,-55.50835430418507,-14.214788123848782,237.26881130528577,-25.189260035995144,-29.928495924201155,-180.8647385120889,-72.19019280654732,-21.15420237063551,-46.90535822572191,38.43295401158452,196.3760582020345
24.0,274.8000000000009,362.9641950136189,-155.7266534351546,-297.0922884023631,-307.0805982796808,-25.925203331897926,-3934.3643005495096,-29.653170931969193,-58.873619228431195,-12.037767656764144,-46.35491919874157,-108.77595334230358,-76.90544188541183,3715.7306495798875,-141.2854120567414,-128.6084802872452,-32.83500900955091,592.0231267078718,-58.18551453836947,-69.13298008234798,-447.02398848835145,-181.4823654412324,-49.252787134100345,-108.73640874466128,97.25096302427896,453.5821911711374
36.0,277.200000000001,637.833278924139,-270.0372695469616,-539.1174967804815,-546.3690921217275,-43.37534503649396,-6635.820049465407,-23.427605708030104,-96.44633371897118,-24.013442441372366,-49.585495901806404,-191.4847622883824,-129.6494338313789,5498.463970979182,-237.36310574266776,-216.15294351001836,-54.93544672401355,1087.6385292999503,-97.34953026223897,-115.66592251676431,-812.5631702992245,-331.60467314231835,-83.38406337300518,-182.90579339695955,180.7428019862449,758.8046764233844
48.0,279.60000000000093,986.490645912016,-403.2952394641282,-849.9159854879472,-849.2807673943222,-62.53196125470361,-9720.456995580043,10.13762863454526,-133.01199138562419,-40.987537238517696,-29.111412961941717,-290.0510883893307,-188.6805857213079,6866.327292007519,-343.965432542099,-313.38708107050985,-79.19639530202274,1736.1054285232942,-140.34301485088787,-166.74920777405939,-1284.4486569982091,-520.4238851232736,-121.98251595477457,-265.4576747352706,292.0240727560468,1093.7730938350742
60.0,282.00000000000074,1410.9928085719641,-545.4732662908672,-1227.5340955008605,-1216.4425641663631,-82.3983840828977,-13100.982303769646,76.05483944372259,-164.47416765776146,-63.06240195750525,17.50997682063358,-396.2526962330632,-251.30774186761838,7617.09875344412,-455.92618332067934,-415.63195670057195,-104.35542823563341,2534.901842054623,-184.92901434831487,-219.72505965371823,-1862.155305140001,-741.6217385384161,-163.42009674653713,-352.47720721914095,430.56524396082153,1441.0098346337427
72.0,284.4000000000007,1885.2294583491152,-678.9707455022109,-1661.1769476731463,-1556.9514861405428,-101.25531761472281,-16617.257199951386,165.5201288858948,-186.0013407268281,-89.85914161747507,83.08464453772473,-495.6018950925731,-313.08395587604934,7577.154828068465,-564.5291489609122,-515.0127143831675,-128.23598336283328,3470.996960971129,-227.24939725348995,-270.00899223530746,-2529.5395707569733,-972.897921202743,-205.08347182430057,-437.4063353541807,563.4417830318677,1770.4189802221126
84.0,286.80000000000024,2305.8676037393834,-777.4634836214507,-2117.953120160812,-1618.0330027624316,-115.42683691053325,-19870.481033511314,238.61201707322056,-191.73013165119255,-120.02566246338135,145.52888560439217,-568.4301484637496,-364.45154323974765,6474.9468883134505,-651.0887447895366,-594.642511562904,-146.18432398112233,4471.063035817636,-259.0552253354261,-307.79914773503384,-3189.5277241411086,-1159.8757396168855,-241.3353345615687,-506.1737625469462,624.5444569872623,2017.7088352320143
96.0,289.2000000000001,2659.6985682694376,-845.6766516370623,-2573.694822027559,-1679.3630378724922,-127.94027554937826,-23239.18673677029,305.3791572029711,-197.26419611268136,-151.99409166769226,216.0683256496594,-613.9814325851073,-412.0875454773023,4617.618460371235,-729.7993168820425,-667.234224362031,-162.03291231874525,4976.109329500927,-287.1398754426979,-341.167875620725,-3355.0493806875525,-1340.3755699549752,-275.6241107355832,-569.1737720095833,672.5273548387602,2235.8389729231644
108.0,291.60000000000014,2954.857347489585,-898.2939883960003,-2979.9698554552833,-1741.8088381811465,-138.86751160950607,-26811.947961663434,370.5271311621805,-203.2680415543916,-184.57240582316115,298.3867301099836,-646.8092504625063,-456.43661645620836,2593.665084291367,-801.2840361239993,-733.3759329423831,-175.87286844659758,5332.540396021861,-311.6647189422145,-370.306869393989,-3412.996412770858,-1518.7151296068707,-308.31776563743125,-626.9392558873019,705.3676005675015,2426.087504840855
