t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000008,152.78168192038933,-65.39010803264148,-120.31905631730417,-126.98955256192784,-11.223318677973998,-1707.3115065612988,-18.311215218952373,-25.45324149594529,-4.38595385519773,-26.443826278131237,-45.06450726776601,-33.12538841007813,1794.854149739378,-60.99625379225072,-55.50835430418507,-14.214788123848782,237.26881130528577,-25.189260035995144,-29.928495924201155,-180.8647385120889,-72.19019280654732,-21.15420237063551,-46.90535822572191,38.43295401158452,196.3760582020345
24.0,274.8000000000009,362.9641950136189,-155.7266534351546,-297.0922884023631,-307.0805982796808,-25.925203331897926,-3934.3643005495096,-29.653170931969193,-58.873619228431195,-12.037767656764144,-46.35491919874157,-108.77595334230358,-76.90544188541183,3715.7306495798875,-141.2854120567414,-128.6084802872452,-32.83500900955091,592.0231267078718,-58.18551453836947,-69.13298008234798,-447.02398848835145,-181.4823654412324,-49.252787134100345,-108.73640874466128,97.25096302427896,453.5821911711374
36.0,277.200000000001,637.833278924139,-270.0372695469616,-539.1174967804815,-546.3690921217275,-43.37534503649396,-6635.820049465407,-23.427605708030104,-96.44633371897118,-24.013442441372366,-49.585495901806404,-191.4847622883824,-129.6494338313789,5498.463970979182,-237.36310574266776,-216.15294351001836,-54.93544672401355,1087.6385292999503,-97.34953026223897,-115.66592251676431,-812.5631702992245,-331.60467314231835,-83.38406337300518,-182.90579339695955,180.7428019862449,758.8046764233844
48.0,279.60000000000093,986.490645912016,-403.2952394641282,-849.9159854879472,-849.2807673943222,-62.53196125470361,-9720.456995580043,10.13762863454526,-133.01199138562419,-40.987537238517696,-29.111412961941717,-290.0510883893307,-188.6805857213079,6866.327292007519,-343.965432542099,-313.38708107050985,-79.19639530202274,1736.1054285232942,-140.34301485088787,-166.74920777405939,-1284.4486569982091,-520.4238851232736,-121.98251595477457,-265.4576747352706,292.0240727560468,1093.7730938350742
60.0,282.00000000000074,1410.9928085719641,-545.4732662908672,-1227.5340955008605,-1216.4425641663631,-82.3983840828977,-13100.982303769646,76.05483944372259,-164.47416765776146,-63.06240195750525,17.50997682063358,-396.2526962330632,-251.30774186761838,7617.09875344412,-455.92618332067934,-415.63195670057195,-104.35542823563341,2534.901842054623,-184.92901434831487,-219.72505965371823,-1862.155305140001,-741.6217385384161,-163.42009674653713,-352.47720721914095,430.56524396082153,1441.0098346337427
72.0,284.4000001363827,1885.2294610578863,-678.9707455381736,-1661.1769478603026,-1556.951498503035,-101.2553177040409,-16617.25721081873,165.5201297879139,-186.00134106236263,-89.85914158083656,83.08464529951,-495.601894968453,-313.08395607293625,7577.154830760198,-564.5291493790178,-515.0127147561319,-128.2359834737572,3470.996959488889,-227.2493974526228,-270.00899247293586,-2529.539571075962,-972.8979227442078,-205.08347192646772,-437.4063356610873,563.4418430985801,1770.4189811834779
84.0,302.4000001363825,2453.810022068912,-788.6574387541253,-2082.432276781182,-1904.016533440147,-107.43492654815377,-19646.875825175288,266.5188611938748,-158.60606154398343,-129.11882090007154,189.47575961250556,-594.52182650118,-341.075155898977,6404.874414424193,-607.7178502702899,-554.8074984824577,-135.50432541456274,4517.7601924555565,-240.78135879044302,-286.3481587418026,-3176.2223737098866,-1132.3231250467497,-226.62287963422253,-473.0750033619514,15745.172808628347,1799.3145662558272
96.0,320.40000013638235,3115.6112609155994,-923.1574565238576,-2491.6463168049545,-2324.7626648482483,-112.84794454936782,-22642.20080760999,385.57074335074356,-125.51555384304304,-181.09091529406044,313.0216972201455,-719.7217803954471,-366.7477736284886,4990.997752015726,-646.656911298272,-590.6587589494228,-141.69866057546483,5546.369660256587,-252.53052541028376,-300.61733483488115,-3791.861038241007,-1301.929313800952,-246.6871500725981,-505.50051463493094,33723.214687221174,1804.8392170976485
108.0,338.40000013638246,3826.799523779194,-1068.7124465411239,-2883.992327280147,-2768.5643138584874,-117.54135103766659,-25612.72730255206,520.2956563011917,-88.65399258849327,-240.330549786196,449.2479191249921,-857.2970553670989,-390.3843091376473,3523.7058174434683,-681.7668981804763,-623.0178052739998,-146.95906271562149,6511.024235848533,-262.6510154672369,-312.9619406174225,-4350.193247676479,-1477.8379835253363,-265.4885301804936,-535.0100413833466,52310.11685916838,1791.145648741373
