t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46793516813665,-64.98438331588578,-120.21286713421355,-126.85778061491193,-11.198367147118425,-1702.852442461562,-18.103540809047626,-25.286080418574844,-3.7849462204046858,-26.460058743770333,-44.70397062114412,-33.06057286665684,1786.551318494646,-60.86947595284308,-55.39377667832612,-14.183185382461254,236.75474353187394,-25.133259240349638,-29.861959141343796,-180.70867198566003,-71.95470308404995,-21.116001160702847,-46.8099073385387,38.36423444970175,195.93941769636604
24.0,270.0,360.20729202476366,-153.24235554507683,-296.29083876361284,-305.9684719969682,-25.77065733356395,-3910.650577854429,-28.73052044901398,-58.00055914161224,-9.0414099950265,-46.54825895073089,-106.57154056717879,-76.49443711061264,3675.3627382537393,-140.4906232435034,-127.88926032318457,-32.639270286657435,588.7675397558548,-57.838656437418805,-68.72086230553951,-445.8413803943293,-179.93096870976782,-49.00662653877578,-108.13565267229976,96.72039057043033,450.87771789440075
36.0,270.0,626.7478190365712,-261.6076441264477,-536.1278116241504,-542.0328134260488,-42.888260846992694,-6568.526206365401,-21.624209772518416,-94.06870192188578,-15.781981923269461,-50.78345991681236,-183.93723792080888,-128.33495486963974,5395.800037164912,-234.83905622132042,-213.86707886181682,-54.31855565473939,1076.4464445828185,-96.2563465442485,-114.36705190411776,-808.134276018447,-326.12653169114964,-82.58912032071089,-180.99327001352674,178.50998721723195,750.2814759821503
48.0,270.0,954.9893062776887,-380.7184494747773,-841.7918009308312,-836.7515207685908,-61.38567318691442,-9573.98879582762,11.578506905042998,-128.22820197770875,-23.626614041634923,-33.77934245265833,-269.5501395959084,-185.56725339681606,6670.603767884206,-338.0055595538502,-307.9878030759163,-77.74471165693735,1706.4140938247647,-137.77040488171065,-163.69250990348323,-1272.3008657139085,-505.68331883118054,-120.09182059239642,-260.9369099855485,284.388150909836,1073.717508131053
60.0,270.0,1333.050049448791,-491.9723206180267,-1208.200041469502,-1168.1752608461895,-79.83712948419681,-12797.980688642852,71.45261999863997,-155.7839105730827,-31.87388797813958,3.1944673228408518,-347.3896536437511,-244.43595373446345,7277.087650611379,-442.6942304626761,-403.65288603184086,-101.11224232215031,2468.2924207426395,-179.18106709834052,-212.89531486839977,-1832.4301525757749,-704.8012749432121,-159.28004604078157,-342.4605948603388,401.51625306345124,1396.2091459621038
72.0,270.0,1656.1712608251594,-560.2722669924888,-1603.7048362554522,-1199.5292118412456,-92.34658713483788,-15647.881410310449,122.52988881699744,-162.0041730523507,-39.67216701760172,41.32682736259036,-393.0347720587606,-290.10250148266215,6690.598122244332,-519.4255157665958,-474.2673933846352,-116.9559906967431,3349.981878587525,-207.25690451623007,-246.25347744105426,-2435.007871239903,-852.8654355507291,-191.60356345735178,-403.48622934975543,443.9977937959957,1614.6145322596321
84.0,270.0,1929.0218851262682,-581.6941112983101,-1992.724613997378,-1198.9317025232438,-97.8105644342288,-18134.866787523464,173.940251216618,-148.8273963128039,-46.0758989213106,98.70033131798556,-404.56109023883033,-319.3625083600831,4996.973918052155,-562.254279484502,-514.4245778348563,-123.87657639402374,4116.090237760275,-219.52022479701967,-260.82397051894395,-2880.7499283554685,-958.2502238849246,-215.03544093591478,-439.45485914758535,456.2758159621178,1709.6173858141528
96.0,270.0000000971564,2181.897816568172,-582.6107661409152,-2342.8511406807343,-1199.9528293204141,-98.07711225524747,-19410.33187092972,296.2962654595338,-118.53330902609882,-50.95287010925579,232.1772372989873,-404.9950091001821,-343.23717902730243,802.0222561186173,-586.7908731399552,-538.8308489304994,-124.21418819634451,4389.611147342272,-220.11846724617848,-261.5347608489184,-2889.0072710274585,-1094.064909703333,-238.62579778678375,-463.65679379870346,456.6949606697728,1713.6000800188185
108.0,288.0000000971561,2543.216009185613,-657.1967553577738,-2674.714027667706,-1565.0674925481799,-103.46352876059863,-22728.539012280893,423.0102204576179,-103.86969364569731,-74.87786978039469,371.6044636661044,-470.18113113776064,-370.90881893551403,561.2339128700705,-627.7145881570003,-576.8095058278551,-130.5694340275139,4992.094622413312,-231.92550268334168,-275.78165109428596,-3237.2159458504307,-1279.7597579475037,-260.66881385819147,-498.01724578090335,13151.024339089972,1720.067079802213
120.0,306.00000009715626,3067.1262542360737,-777.1757107689427,-2989.516898551271,-2011.0573171584267,-108.60986613834395,-26175.591970515576,554.7637756469337,-78.9528598493875,-119.70275284664639,514.4299495763188,-581.2995232338028,-394.8846973803416,572.5324130889811,-664.3098439205836,-610.4854644092746,-136.48316300975912,5704.284982008489,-243.11067131469648,-289.35397617754865,-3659.2083968738348,-1466.4294587694023,-279.3065070241488,-528.4093595404714,29576.32961411614,1715.0870299941491
132.0,324.0000000971563,3668.7361448844176,-912.9659772670744,-3286.711234232612,-2471.9679603696563,-113.0876786989085,-29522.593253837837,708.7734281253325,-47.902549841694814,-174.4408483118101,675.7782293288724,-709.4456539583729,-416.91285684411423,449.88944465551754,-697.2952354276172,-640.8734354413274,-141.54265741841652,6411.804148564541,-252.7908802657621,-301.1417092970399,-4085.8253311302337,-1665.7279339586937,-296.7114334653334,-556.0341550849041,46203.54130345964,1694.490943808329
144.0,342.0000000971565,4307.349787931726,-1056.1860508468612,-3568.183195786873,-2929.9213817097752,-116.9956435997457,-32790.930632320415,883.7887672024863,-14.002619257565875,-234.82831803864661,855.7047212234397,-846.0422310195646,-437.30283759033756,309.0214624301277,-727.2313150687337,-668.500697249886,-145.8953604712526,7099.928565985422,-261.20116977600566,-311.41360257721647,-4511.457380304477,-1878.6291631145878,-313.08226477271916,-581.318701211817,62423.064757747336,1661.583602008033
156.0,360.00000009715666,4963.437195713807,-1202.6750004314576,-3836.360332932596,-3380.8675905162618,-120.4426634952768,-35989.45138540755,1078.3182242425587,20.958379607011498,-298.5367093542525,1053.3082378748009,-986.7299283620146,-456.29028593964915,203.71985335853992,-754.6245760216208,-693.8215188511963,-149.68074123494932,7764.246015514028,-268.5868875828787,-320.46044452263885,-4934.988391994303,-2105.1928588555984,-328.5381030094583,-604.6321061631936,78193.47582921023,1619.3474477061793
168.0,378.0000000971569,5627.4137091326675,-1349.9323669837618,-4093.5383247389727,-3826.2399774405826,-123.5213373235593,-39115.201578403605,1289.918944775967,55.974250034567504,-364.05159481366434,1266.281864625014,-1128.844458772749,-474.0611772549708,141.66383188146077,-779.8895927590104,-717.2018035432819,-153.01099082355776,8404.221108572741,-275.1527850803308,-328.52789041625476,-5355.962007681645,-2343.9145608913673,-343.1674265564163,-626.2748597989879,93653.26750682194,1570.2033631008856
180.0,396.00000009715694,6293.625726480601,-1496.353854338983,-4341.572877161233,-4267.185889014437,-126.30081503892637,-42160.23736897922,1515.4115495770093,90.47729526286395,-430.3118896354612,1491.4588182137206,-1270.6593454274177,-490.75716387030735,112.56715286074635,-803.3386719388687,-738.9173707119855,-155.96967823755827,9021.175915151047,-281.0516361802698,-335.79933490086773,-5773.959021701541,-2592.2262660287656,-357.03913303172766,-646.4741644450118,108911.61171173178,1516.0275868520043
192.0,414.000000097157,6957.899074180117,-1640.8580183532267,-4581.830766413808,-4703.717636721966,-128.83169091875416,-45117.21301681682,1751.5721634458869,124.14594173106138,-496.5525173154472,1725.6542354689332,-1411.0030460238465,-506.48656493415956,105.30784870555131,-825.2052394207899,-759.1755666234718,-158.61887264156184,9616.908690808783,-286.3957783716005,-342.4091918194639,-6188.496865433319,-2847.383349922376,-370.20807858470823,-665.4007834277626,124023.26950643199,1458.2741094860808
204.0,432.000000097157,7616.778973883885,-1782.6869325987388,-4815.256198953078,-5135.122011695009,-131.15167828355868,-47981.011470028774,1995.4806897660476,156.7995253564664,-562.2131204379931,1966.0349489736032,-1549.049807297819,-521.3343494280803,112.40313850101496,-845.667752596345,-778.1359935753851,-161.00571803570827,10193.058398708912,-291.2694787743373,-348.45787347529114,-6599.01412996288,-3106.8828258321623,-382.71916120648876,-683.1860904118015,139005.24290211796,1398.0841842533216
216.0,450.0000000971568,8267.308139753462,-1921.3009231106232,-5042.467769195482,-5560.231504046967,-133.28937737033448,-50748.39644873713,2244.5496865180335,188.34083385325533,-626.8784601614307,2210.136808200061,-1684.2078760977183,-535.3692871811137,129.34840195183102,-864.8661033668997,-795.9248074693909,-163.1668108944364,10750.972974470902,-295.7371522756747,-354.021739543896,-7004.869989080411,-3368.5128838074784,-394.61055142975835,-699.933910301516,153847.49945973745,1336.3633729445917
228.0,468.0000000971567,8906.945129649883,-2056.3179690122533,-5263.847678699619,-5977.576583552387,-135.26675039577793,-53417.42687069391,2496.471256902087,218.72364857884128,-690.2393354706263,2455.8005974077378,-1816.0545942018762,-548.6487703949415,153.377281574933,-882.9125243146032,-812.6442589428624,-165.13110273397504,11291.735542383518,-299.84877619553106,-359.15963911357284,-7405.350835921396,-3630.3100334998658,-405.9159319146186,-715.7284171349852,168519.28520084557,1273.8355390341712
240.0,486.00000009715677,9533.521820802767,-2187.473176384097,-5479.61325714821,-6385.53034144227,-137.10091828437032,-55987.082342387956,2749.1783761707,247.93329513304667,-752.0660724395533,2701.125150879207,-1944.2927898330174,-561.2220678157029,182.6786911850533,-899.8992447646337,-828.3793204818544,-166.92195014460214,11816.2044870505,-303.64378650799426,-363.9176455044216,-7799.684086951995,-3890.5274965920266,-416.66589156627856,-730.6396306996703,182975.2558989573,1211.0826812183318
