t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.96202809011348,-65.61985506114884,-120.38099268973087,-127.06619693080049,-11.237828530064437,-1709.9161533431293,-18.43360316589009,-25.55101308138139,-4.71627585455137,-26.437847219158535,-45.267976390738966,-33.163161251727395,1799.7019281716375,-61.07005906689325,-55.57506495385981,-14.233165890577078,237.56289601640356,-25.221825759610617,-29.96718851829584,-180.95562881433455,-72.32367487790242,-21.176498381534632,-46.960946164017564,38.47040187974034,196.62997589817883
24.0,277.656,364.4939898426953,-157.06516944665796,-297.5524077921199,-307.7112672270699,-26.013442074598828,-3948.0031283129283,-30.201962917240074,-59.37956507724561,-13.574654495092147,-46.288380628449346,-109.9546667331886,-77.1410917927595,3738.9469597625684,-141.74018553894743,-129.02010821227552,-32.946768159188245,593.8216951707947,-58.38355549818699,-69.36828091510448,-447.7011289764642,-182.32429598741166,-49.39431819701282,-109.08039782182037,97.52042013354615,455.1263500717978
36.0,281.4840000000001,643.7340056329111,-274.32946001999983,-540.8040957943555,-548.7388802755651,-43.64731111405437,-6673.876142014614,-24.568792745783895,-97.82123752623454,-28.00444364768993,-49.129371488666344,-195.28442137888095,-130.38840616269465,5556.655102976904,-238.77745022923236,-217.43430102568564,-55.279898422786815,1093.6041092633377,-97.95991965330595,-116.39115572372471,-815.0505630497522,-334.4506755541603,-83.8329482214568,-183.97868587758222,181.79261985529595,763.5638186870235
48.0,285.3120000000003,1002.4022982333333,-414.02579519289645,-854.374091115162,-855.606518015861,-63.14553426925283,-9800.716498803202,8.814012394219148,-135.77295682223019,-49.06172348025107,-27.264518289611704,-299.67048511383314,-190.36718216474918,6974.524461600568,-347.1757039016273,-316.2973045843876,-79.97346956264386,1751.2895082507293,-141.7200739673675,-168.3853729234053,-1291.0587225292934,-527.6624258475849,-123.01466407214794,-267.89762157934473,295.2339658741596,1104.5089642332493
60.0,289.14000000000027,1446.620154057351,-568.9968337761219,-1237.3414716975303,-1231.6439790863521,-83.57261825856637,-13247.19208257801,76.27203405549629,-169.07394401528754,-77.19700852507397,22.97183455963272,-417.64984725920056,-254.55354059886133,7786.315068821256,-462.0879088579557,-421.21939117417924,-105.84245999146769,2568.1747176668405,-187.56431741897418,-222.85626790549804,-1876.9555447261023,-757.4016338514346,-165.41346190706946,-357.1647581059981,439.5666509085129,1461.5522603270294
72.0,292.96800000000025,1972.3001444055376,-727.1724548645122,-1682.9843177523371,-1668.66982856303,-104.10826040316304,-16945.06097136396,177.23498229543344,-195.30644049546777,-112.24012227877341,100.33307711757648,-538.6378421771038,-320.65077476098617,7874.944588760937,-579.180344678745,-528.268056115384,-131.8480879612822,3529.662264166551,-233.65168832295427,-277.6164339377547,-2564.562011195866,-1015.2116323769619,-209.60755746829417,-448.47619603218493,607.5057836180005,1820.311990496656
84.0,296.79600054185363,2497.6914072808677,-866.6182911891477,-2166.005694825589,-1866.5736876266242,-121.18851764008117,-20516.993586639517,276.16014181921656,-205.52181125895345,-153.6389191800972,180.07290824866288,-647.152304161228,-379.7580661738356,6957.858677113713,-680.7026059325628,-621.4374538168236,-153.47930710654308,4608.982070000112,-271.98509705282413,-323.1628432308277,-3294.5922976260113,-1245.0407862225609,-250.49685116714173,-528.5548569588361,709.9555155220746,2118.45764409377
96.0,325.5000005418541,3167.9492953073145,-1003.158708498705,-2629.448883319487,-2335.089305933678,-127.91552435409139,-23963.673658293825,401.6454065915476,-177.11031354481807,-210.28235912088581,319.5594016438148,-772.0592210286953,-410.00103691517324,5380.335528523992,-727.4589036374098,-664.4229270072839,-161.27708376298662,5721.108925155337,-286.64661788056617,-340.9207531728627,-3957.099951410518,-1441.9954050458184,-273.74512270886083,-567.1738473356065,20342.683468987187,2133.6825277652115
108.0,354.20400054185427,3964.10935910492,-1178.2784261685074,-3080.377804702277,-2883.7436287230557,-134.02101037921526,-27453.000732036868,551.34912277186,-142.67331823293367,-281.84788767562014,481.0506544677937,-936.7640551793395,-438.3814035438612,3801.966085144416,-770.7766770021624,-704.1922190544651,-168.16533383687755,6855.298123539655,-299.83930037903775,-356.9907078503769,-4622.782090529142,-1655.2120505978835,-295.82431230023275,-603.1868853425158,43295.06365534573,2128.744213854223
120.0,382.90800054185405,4823.536051143023,-1367.4489589884613,-3516.7131813234073,-3456.9215901217112,-139.43524541406944,-30987.155876993296,726.3077292930301,-104.28945862496928,-361.1452246681025,663.752168814652,-1116.792231634035,-464.85949495292306,2416.1392766759964,-810.4683744457844,-740.6553243897675,-174.15091574410664,7975.546334040746,-311.4641454370436,-371.2105556590914,-5285.432689750087,-1883.499694528485,-316.745331956347,-636.4533183946037,66982.78560702923,2105.7757521977464
132.0,411.6120005418542,5708.38251781,-1562.307246570774,-3937.891884756539,-4039.6652454734726,-144.26393761093536,-34601.14210187773,933.79618415684,-63.95584138194927,-445.10072263910286,876.3918384010381,-1303.5734819555737,-489.61680639440107,1400.2653831661423,-846.9835045988572,-774.2238880722199,-179.38845043190926,9059.258291202477,-321.77092985212187,-383.8673659936771,-5942.125918074987,-2136.5628279615125,-336.5717405782252,-667.281081809083,90843.176673562,2068.5826936826907
