t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000174,152.60128017129142,-65.1520129909359,-120.2567320310499,-126.91472148224882,-11.20933587821001,-1704.7584463678488,-18.186646608380602,-25.355346787579208,-4.035662907979185,-26.450038754919753,-44.854051366869534,-33.08797231621257,1790.0465701356638,-60.92347240715979,-55.443539741480144,-14.195825980140452,236.96302321257522,-25.157796152757058,-29.890580082640124,-180.77641096444114,-72.05966971338937,-21.132750606959917,-46.851750248067475,60.680580607890455,196.1177300757618
24.0,271.9440000000016,361.36031287889955,-154.2878366017846,-296.621347253754,-306.4340602402111,-25.836238817927182,-3920.606664885653,-29.099751846289514,-58.36099786545834,-10.3249690938205,-46.44820155025716,-107.50410057299317,-76.6656957525895,3692.20581531237,-140.82311986800556,-128.1925422296505,-32.71917008436882,590.1150670323452,-57.985640428187715,-68.89415648315459,-446.3377155754062,-180.60368157195305,-49.11058439154034,-108.38989703411279,153.22835254962843,451.99092123215087
36.0,272.9160000000015,631.440909838844,-265.235478458433,-537.3680483650462,-543.8622635019783,-43.09456091315446,-6596.790998446224,-22.324107297358328,-95.04964677828657,-19.38453113207656,-50.205813547391095,-187.2022950796892,-128.88456855810554,5438.75774452025,-235.89797174324843,-214.83039448440806,-54.57397873349601,1081.1606035654513,-96.71897411157134,-114.91423670022809,-809.9898434297403,-328.51027460435336,-82.92359749100392,-181.80074394937105,283.7026880002074,753.8276051536751
48.0,273.8880000000017,968.6087129648054,-390.70649747281516,-845.2080671882595,-842.2295220540743,-61.87932189364461,-9636.347837865947,11.160530501686141,-130.2083560187329,-31.342438797233644,-31.577456980035443,-278.66160278727665,-186.89167032562776,6753.5723472763175,-340.5510232049597,-310.30031346505723,-78.36047899983626,1719.158339306163,-138.8776843207835,-165.0041583238527,-1277.4503716343715,-512.2121698512939,-120.89758419983534,-262.87475965970054,455.09085434643913,1082.2519598208967
60.0,274.8600000000017,1368.5899536637082,-516.3840681046563,-1216.75102157264,-1195.3791141743768,-81.04815774609615,-12937.898353714932,74.34638231891748,-159.67109631012332,-45.854508407662784,10.083858420775222,-369.63369073882797,-247.6241402921472,7431.79256109589,-448.88267952932085,-409.26116838583005,-102.63203464202337,2496.8914102547856,-181.89792416824443,-216.11774927794607,-1845.700180687539,-722.3157751814762,-161.18801685580235,-347.146352445083,659.2408568206964,1417.2427235574978
72.0,275.8320000000014,1758.6422850936542,-614.4044349748713,-1630.6018199429197,-1344.6500190769138,-96.52985950400073,-16087.941816261615,140.9376222556885,-172.54613579232054,-62.23865050795978,57.59800099790491,-439.621779779792,-300.85853407432336,7092.578630956529,-540.5612580706041,-493.37129036311836,-122.23684065895218,3407.281906289403,-216.64386663665815,-257.40031641473047,-2479.5503926506663,-905.8750359535684,-197.91141097854015,-419.3912522873481,780.9952743819213,1687.6023160657585
84.0,276.8040007239213,2077.9761820413455,-670.7493005915925,-2056.8254028196616,-1369.1090043950398,-107.75330493885899,-19074.819339170823,197.08522818485204,-175.4353249048304,-78.93598620173793,111.72342255649075,-475.64302537297084,-344.2173968404999,5866.440983389904,-611.7906909874689,-559.11388684747,-136.4506208435664,4274.235534533421,-241.83335971224992,-287.32855222890794,-3030.3301000039155,-1058.6263630707435,-229.29995863150288,-476.5311792967291,839.8072911260213,1883.33286476751
96.0,305.5080005962213,2572.4944497216,-775.7863865430156,-2468.602760568174,-1787.158708850489,-114.13017037666562,-22351.902332840345,294.566881745016,-156.9743120807701,-117.53585456732232,230.4841076250931,-570.6291636348528,-372.06052285929593,4659.3025290928,-655.0202202624697,-599.3085003141406,-143.35003811684604,5165.457160811379,-255.7325656663649,-303.89954676644896,-3534.8093214128107,-1231.3675677456113,-250.9610662260822,-512.7358210897709,27649.588982523703,1897.0597928461402
108.0,334.2120005962212,3248.5678072145543,-932.1186717115396,-2873.290209888783,-2284.6158377036927,-120.21626620927269,-25688.730043963893,422.43186427379567,-128.41249710769264,-177.66030624671708,372.6976359402132,-717.780362997447,-398.72408499766124,3542.1394318265543,-696.2451340578674,-637.6595900308768,-149.61128499196684,6181.55918965092,-268.88446689317,-319.59573276270265,-4134.473507842476,-1424.5335956741549,-271.89479693923573,-547.5258099893832,60601.37538576928,1895.5911278305016
