t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.96665785383175,-65.62006715964932,-120.38149371011683,-127.06929913141751,-11.23860561966634,-1710.0035657845629,-18.432331146281875,-25.552145552401345,-4.716178004618573,-26.435392428412403,-45.26910161824554,-33.16410565365674,1799.810848527638,-61.072290218229575,-55.578048278364875,-14.232895610977016,237.55979070367147,-25.223488575391325,-29.968630746257443,-180.95960340803515,-72.33151617861537,-21.177665715801723,-46.96382275181637,60.80291460555771,196.62991224793845
24.0,277.6560000000005,364.50046066312893,-157.06540448462528,-297.5536044675889,-307.71788298386826,-26.015400143797564,-3948.2231289876463,-30.19762464787366,-59.38273868317183,-13.574376993897305,-46.27998765161139,-109.95723790691794,-77.1434188441076,3739.2157752242565,-141.74574509638578,-129.02758026375216,-32.94606804537984,593.8120102011271,-58.38774413440743,-69.37190538570503,-447.71109016614304,-182.34623962183184,-49.397222973229866,-109.08760836314404,154.13233511510197,455.12598203929525
36.0,281.4840000000005,643.7384894426971,-274.32944969542046,-540.8062389824522,-548.749447835774,-43.650958605080426,-6674.281758130189,-24.558574232276122,-97.82768282633398,-28.00388728665245,-49.11002966813196,-195.28877079253908,-130.39267966340952,5557.143963577792,-238.7877430281287,-217.44816029330414,-55.2785899222943,1093.582578304859,-97.96772195310761,-116.39790521833798,-815.0689826970529,-334.4952544056772,-83.8383015254322,-183.99205970520197,287.32652217247255,763.5630863781687
48.0,285.3120000000004,1002.4021509458366,-414.0251917294185,-854.3774948012102,-855.621992591288,-63.151466588295506,-9801.363514672645,8.83465927002469,-135.78408480495457,-49.06079000621077,-27.228051504534463,-299.67694620544034,-190.3740667395815,6975.291321359026,-347.1923855780666,-316.3197739934344,-79.97135552772681,1751.2485634524248,-141.7327646055028,-168.3963574781493,-1291.08846495053,-527.7399542836794,-123.02329298440614,-267.91929598730337,466.62441781529714,1104.5079277348855
60.0,289.1400000000004,1446.6140186893506,-568.9948318083457,-1237.3463169830873,-1231.6652297680441,-83.58143366883958,-13248.12629715114,76.30892240344473,-169.09120087030692,-77.1956202889003,23.031744240496817,-417.6583945100098,-254.56363800663038,7787.398082689981,-462.11255051367766,-421.25265839430404,-105.83929078869436,2568.104613096706,-187.58317386310242,-222.8725769935975,-1876.9992071082181,-757.5225285411984,-165.42617465030642,-357.1968547893327,694.7466156778411,1461.5504194544712
72.0,292.9680000000002,1972.2863435601378,-727.1673525743071,-1682.9903019959938,-1668.6947032884839,-104.12034101954085,-16946.297022665018,177.29267126629063,-195.33100917432114,-112.23823961401528,100.42008802063577,-538.6475054571852,-320.66429651364524,7876.332412943665,-579.2137122266915,-528.3133949133187,-131.84357790418085,3529.553144027337,-233.6775183629554,-277.6386999971606,-2564.6201892086083,-1015.3820243079394,-209.6248033141537,-448.51999576930007,960.1756039808067,1820.307652288737
84.0,296.79600033628685,2497.6545351697923,-866.6068928494477,-2166.0096594730303,-1866.573731796192,-121.20216727037113,-20518.32108464401,276.22144388083984,-205.5519802580925,-153.63674195934854,180.17052249698776,-647.1590088089984,-379.77232814203353,6959.289814098119,-680.7388978586903,-621.4879647112941,-153.4734439092875,4608.841740708064,-272.0142322829082,-323.18761575086745,-3294.646570110134,-1245.2317287564347,-250.5159644395233,-528.6039278135435,1122.086681813425,2118.444387158713
96.0,304.0920003362871,3040.7020362234052,-957.3654390344815,-2613.5296696857354,-2044.0972740135253,-126.67380768842416,-23668.023439133714,375.0423818614479,-174.70424933041141,-199.91592020085727,290.64817822936817,-728.8626407157678,-407.60396086420343,4989.583395099202,-721.9019872753603,-660.0231932051774,-159.73211167611848,5441.552578514182,-284.0592088132392,-337.5310496373108,-3700.34200460043,-1402.6158658510424,-272.8649053277191,-563.4571326742455,16418.40517433136,2114.2083269873037
108.0,311.38800033628695,3580.0196096811055,-1047.0041126338817,-3012.250304025448,-2228.976889992369,-131.2350345701122,-26767.559476069495,476.6373584635911,-142.14356532931916,-249.13379879577613,407.49640755384786,-811.0362351996164,-432.767913675702,2879.138710478431,-758.154243971998,-694.0894234945647,-164.88399475384554,6008.645399931372,-294.0770954731641,-349.4638109635554,-3878.2894759838764,-1558.449194448004,-293.4928499772128,-594.5039080964409,30658.538142234087,2088.361809475003
120.0,318.684000336287,4098.974586373948,-1135.3281929647587,-3345.6302291630814,-2413.915400783947,-135.03134073610073,-29926.56883334843,590.156614538098,-109.43931170676161,-300.44850806609645,540.365802511264,-893.1786803974385,-455.64876829987384,1160.4031000727553,-790.2544230981023,-724.3719146977315,-169.14710250959493,6507.204895201623,-302.4062738546626,-359.38630317558517,-4054.549400225801,-1723.720759709546,-312.61144121091115,-622.2922361928918,43075.06087097847,2045.9420705097118
