t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78630063770547,-65.39031783418723,-120.31955682360139,-126.99265028462746,-11.224094975114369,-1707.3988037293548,-18.30993869259877,-25.454373025253048,-4.385863119020054,-26.44137957324673,-45.06562937467407,-33.12633176185474,1794.9629487894235,-60.998482551430556,-55.511334521964606,-14.214518061737303,237.26570088128707,-25.1909211523066,-29.929936652207427,-180.86870917245253,-72.19802046134679,-21.15536847615774,-46.90823183829313,60.74372720707717,196.3759939836703
24.0,274.80000000000007,362.9704647824345,-155.72693507193327,-297.09356859907155,-307.0871926635522,-25.92716215636023,-3934.584411999705,-29.648851562230718,-58.87682243681583,-12.037529242718275,-46.34654592488277,-108.77855349404294,-76.90778048757734,3715.9992581417464,-141.2909895442816,-128.61596197020083,-32.83431863941041,592.0136311206459,-58.18970543913625,-69.13661097956486,-447.03403928409153,-181.50430612308242,-49.25569528850114,-108.743624913501,153.70646662548222,453.5819321936404
36.0,277.20000000000005,637.8372584699107,-270.0372920810219,-539.1197782256871,-546.3795585774454,-43.37897800922463,-6636.224762707123,-23.41751777588648,-96.45281181860382,-24.012982238060065,-49.56637071307711,-191.48910752955553,-129.6537019180304,5498.950974918105,-237.37337462136514,-216.1667550618341,-54.934154070737264,1087.6174630774806,-97.35730219581042,-115.67265048846076,-812.5816896967045,-331.6489471520904,-83.38939804553101,-182.9191172939052,285.6672616070465,758.8040630647067
48.0,279.59999999999997,986.4894146814463,-403.2944478858383,-849.9194161905997,-849.2958547360129,-62.5378303593992,-9721.09852573938,10.157627213046736,-133.02311642828582,-40.98678144336301,-29.075998060286633,-290.057282214613,-188.6873976101179,6867.087510333572,-343.98193820871853,-313.4093109146506,-79.19430589189963,1736.0652001331623,-140.3555703984621,-166.76007632979932,-1284.4781534391332,-520.4999265433231,-121.99105183904227,-265.47911722692237,461.5507902798445,1093.772091505637
60.0,281.9999999999997,1410.9844984393826,-545.4707292233928,-1227.5388557852875,-1216.46278222849,-82.40700305587367,-13101.898852921695,76.08972526567055,-164.4912522965597,-63.06132526303677,17.566738224809328,-396.26052113927204,-251.31758539202409,7618.159416281616,-455.9502337456536,-415.66446383514244,-104.35230380631661,2534.833880351419,-184.9474489413853,-219.74099233577564,-1862.1980452569376,-741.7380962671426,-163.432519008455,-352.5085799625483,680.5188547759833,1441.0077537546695
72.0,284.4000018410928,1885.2051402832124,-678.9637278501442,-1661.1814233696464,-1556.952309583598,-101.26620536885326,-16618.379118511562,165.56700125875764,-186.02394620053525,-89.85782791701843,83.1591586406225,-495.6091450122163,-313.0956769945837,7578.422097714726,-564.5584902615401,-515.053313395976,-128.23139973182307,3470.9004758327023,-227.27264325404988,-270.028799081096,-2529.5913793293566,-973.0469869964041,-205.0989844618721,-437.445749411248,890.5234314018093,1770.4094140956229
84.0,302.40000167081064,2455.0177799308813,-788.6381074150471,-2082.6280688021893,-1904.7494663893722,-107.75206114194503,-19673.147738272142,268.19035299697424,-159.10089314669048,-129.0550052999208,191.3894279348811,-594.8767646099974,-341.45369192013356,6429.74695849523,-608.6210933770222,-556.018976198775,-135.39342128096376,4514.96688957023,-241.46017366285716,-286.9363213000021,-3177.7518283732184,-1136.4348672566668,-227.09317205232136,-474.24283008116373,24865.578053867685,1799.289993864711
96.0,320.4000016708106,3117.916938981835,-923.0855002527503,-2492.0531807605407,-2326.2307680519,-113.52737264278664,-22697.805673686096,389.57395263348246,-126.65084584027407,-180.93528032393618,317.4780490443539,-720.4504899672615,-367.55079986740947,5041.997479662318,-648.5844058800602,-593.2463100225672,-141.46184190545273,5539.438700506545,-253.9850047589296,-301.877740516139,-3794.7281241255278,-1311.095967984094,-247.68624980742433,-507.9940630969613,53246.4292397171,1804.8065805513859
108.0,338.4000016708104,3830.4189247760323,-1068.5846896026615,-2884.598909796216,-2770.6795736000545,-118.59521013454815,-25695.942514698396,526.9239977886009,-90.48922957214272,-240.06544922251453,456.42947514407007,-858.4102469720485,-391.61914839865494,3594.518136246284,-684.746188848857,-627.0209102789782,-146.5925218539478,6498.515719658559,-264.90735082251985,-314.9172335053548,-4353.431466415041,-1492.3270559761334,-267.02710547433577,-538.8667119436615,82574.24497757002,1791.1213058089784
120.0,356.4000016708104,4564.790978929445,-1219.4676965132985,-3257.517015543915,-3225.376831036708,-123.102671602918,-28700.319023479628,681.5984022214593,-52.533522609517085,-303.8020840190964,610.5905149923477,-1002.7685592671401,-414.01499576791315,2253.1862017902504,-717.8439198514142,-658.0054110488452,-151.01352230010897,7368.2669209889655,-274.5720096923087,-326.46243837382775,-4843.570930034665,-1683.8410554630468,-285.29312591616144,-567.3787836140789,111899.09904695352,1763.1562894693832
132.0,374.40000167081047,5301.357862417244,-1372.5442121632107,-3609.64298540922,-3682.2657470434797,-127.15294722951289,-31752.624319778988,860.3871660354507,-14.016101319623871,-370.6545656614462,787.6924078166686,-1150.12106776006,-434.9596822502679,1202.9525083672713,-748.3633431964568,-686.6336095484013,-154.87690527673107,8160.080853583877,-283.2180787944328,-336.79639637530255,-5290.330394510586,-1894.313833418242,-302.58434268649785,-593.8686660199525,140734.9684464544,1724.4806828785509
144.0,392.40000167081047,6027.392495026816,-1525.7444225134807,-3941.111679879037,-4136.411658014154,-130.81453688404164,-34877.817918769324,1071.8799774725278,24.272353736416015,-439.64666231414833,996.7216570241665,-1298.261526569736,-454.5817819418828,565.8516136107804,-776.6068522800343,-713.1737278123936,-158.27916342503977,8888.091849035198,-291.0027149614649,-346.1053571435902,-5720.277844412349,-2133.351239550383,-318.95114433298033,-618.5446420490358,168860.48838978636,1677.6160321688099
156.0,410.4000016708104,6740.269471577819,-1677.8071402710477,-4253.047031684944,-4586.154170664692,-134.1413228338656,-38043.436625353264,1315.7993149329748,61.80426771569613,-509.8383266393544,1237.0655654606232,-1445.8284578411235,-472.99649730994406,285.40572880198624,-802.8242683366052,-737.8490954589013,-161.29067335447812,9560.94307040435,-298.04759982182804,-354.533789891417,-6143.614029320125,-2400.8181008033885,-334.4501400950917,-641.5871093077787,196227.2775626387,1624.5126938615585
168.0,428.40000167081024,7443.635460572902,-1828.0008538367879,-4547.197619028002,-5031.456563415649,-137.18067077197824,-41179.74892962278,1581.2933396013016,98.24842694484286,-580.2539141814814,1497.3959319735309,-1592.0060540528477,-490.3298762333455,194.2648807339,-827.2588174661478,-760.8798641571244,-163.9702612535738,10191.598756127773,-304.4586323908154,-362.2075719496684,-6562.910924873065,-2685.8006834117045,-349.15747042267134,-663.1807989337876,222861.97300718297,1566.7844834803718
180.0,446.40000167081,8139.152578189944,-1975.7387051563646,-4825.568865896364,-5471.954198112705,-139.97378067245364,-44238.37160733675,1858.0506878307497,133.42326764318335,-650.1398928579149,1767.38357458517,-1736.135739319995,-506.690617222283,175.55731532222032,-850.1206414777339,-782.4561935010834,-166.3678338345811,10791.048411895543,-310.3274837488667,-369.2357299447698,-6978.536022422897,-2978.3281377587955,-363.1390871456248,-683.486023814441,248816.46523421956,1505.7680892264502
192.0,464.40000167081007,8825.60526911219,-2120.483230348793,-5090.130805334176,-5906.811152068864,-142.5552047382044,-47199.767532561855,2140.3077633952125,167.24153174900775,-718.9954129246063,2041.500298787879,-1877.620844758105,-522.1618173130611,183.16784151810208,-871.5776301823615,-802.7292672033485,-168.5245054434991,11365.40864336269,-315.73077394754034,-375.70942611375966,-7390.210772828533,-3273.171500641778,-376.4426272896195,-702.6295013651551,274151.1081175475,1442.5538073442792
204.0,482.4000016708101,9500.848172838576,-2261.786324857348,-5342.637909060518,-6334.976798594384,-144.9529314994686,-50057.760002987925,2424.871674202608,199.6718344061885,-786.4776492925063,2316.7922588446563,-2015.965369454388,-536.8090156366259,202.57383982295494,-891.7639893664583,-821.8197619196302,-170.47353157068684,11918.064529220335,-320.73055093437296,-381.70248724592585,-7797.414230398884,-3567.6192321216317,-389.104931683843,-720.7121267576778,298915.8968785631,1378.0223552903117
216.0,500.4000016708102,10162.772324774407,-2399.3060411324705,-5584.550829455233,-6755.234205925571,-147.18900796071742,-52810.687492192104,2709.544293508001,230.71719626416814,-852.3398911783605,2591.2565663975874,-2150.788843036844,-550.6866620493939,229.07351577695766,-910.7884969218468,-839.8257546201534,-172.2417324234285,12451.240164023233,-325.3759099164598,-387.2732978801041,-8199.498193431858,-3859.860408446762,-401.15751548435264,-737.8159183101998,323136.00379579206,1312.8819121430945
228.0,518.4000016708102,10809.54772304866,-2532.79769497247,-5817.029311031598,-7166.226668992208,-149.28053915645128,-55458.407911137256,2992.5303138690833,260.40208924853187,-916.4019088569397,2863.2652232865134,-2281.815428714068,-563.8416484188597,260.69118187386584,-928.7405742598667,-856.8282946840955,-173.85091076338495,12966.582628188316,-329.7052900477129,-392.46752168859734,-8595.731725240721,-4148.4177126451705,-412.6289534071267,-754.0087074591106,346808.3247852871,1247.7012712185647
240.0,536.4000016708102,11439.650210622418,-2662.096955929805,-6040.962577107261,-7566.543543688893,-151.24079804410746,-58001.45681081745,3272.2664606795165,288.76391418432667,-978.5340319378121,3131.4093822660993,-2408.8552879262656,-576.3153730400076,296.2590883448432,-945.6950216466068,-872.895612310666,-175.3190341861932,13465.348571617134,-333.7488870710407,-397.3209788182649,-8985.330075971271,-4432.001063741011,-423.54587793489196,-769.3476668826477,369906.5681400886,1182.937007379159
