t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000174,152.60128017129142,-65.1520129909359,-120.2567320310499,-126.91472148224882,-11.20933587821001,-1704.7584463678488,-18.186646608380602,-25.355346787579208,-4.035662907979185,-26.450038754919753,-44.854051366869534,-33.08797231621257,1790.0465701356638,-60.92347240715979,-55.443539741480144,-14.195825980140452,236.96302321257522,-25.157796152757058,-29.890580082640124,-180.77641096444114,-72.05966971338937,-21.132750606959917,-46.851750248067475,60.680580607890455,196.1177300757618
24.0,271.9440000000016,361.36031287889955,-154.2878366017846,-296.621347253754,-306.4340602402111,-25.836238817927182,-3920.606664885653,-29.099751846289514,-58.36099786545834,-10.3249690938205,-46.44820155025716,-107.50410057299317,-76.6656957525895,3692.20581531237,-140.82311986800556,-128.1925422296505,-32.71917008436882,590.1150670323452,-57.985640428187715,-68.89415648315459,-446.3377155754062,-180.60368157195305,-49.11058439154034,-108.38989703411279,153.22835254962843,451.99092123215087
36.0,272.9160000000015,631.440909838844,-265.235478458433,-537.3680483650462,-543.8622635019783,-43.09456091315446,-6596.790998446224,-22.324107297358328,-95.04964677828657,-19.38453113207656,-50.205813547391095,-187.2022950796892,-128.88456855810554,5438.75774452025,-235.89797174324843,-214.83039448440806,-54.57397873349601,1081.1606035654513,-96.71897411157134,-114.91423670022809,-809.9898434297403,-328.51027460435336,-82.92359749100392,-181.80074394937105,283.7026880002074,753.8276051536751
48.0,273.8880000000017,968.6087129648054,-390.70649747281516,-845.2080671882595,-842.2295220540743,-61.87932189364461,-9636.347837865947,11.160530501686141,-130.2083560187329,-31.342438797233644,-31.577456980035443,-278.66160278727665,-186.89167032562776,6753.5723472763175,-340.5510232049597,-310.30031346505723,-78.36047899983626,1719.158339306163,-138.8776843207835,-165.0041583238527,-1277.4503716343715,-512.2121698512939,-120.89758419983534,-262.87475965970054,455.09085434643913,1082.2519598208967
60.0,274.8600000000017,1368.5899536637082,-516.3840681046563,-1216.75102157264,-1195.3791141743768,-81.04815774609615,-12937.898353714932,74.34638231891748,-159.67109631012332,-45.854508407662784,10.083858420775222,-369.63369073882797,-247.6241402921472,7431.79256109589,-448.88267952932085,-409.26116838583005,-102.63203464202337,2496.8914102547856,-181.89792416824443,-216.11774927794607,-1845.700180687539,-722.3157751814762,-161.18801685580235,-347.146352445083,659.2408568206964,1417.2427235574978
72.0,275.8320000000014,1758.6422850936542,-614.4044349748713,-1630.6018199429197,-1344.6500190769138,-96.52985950400073,-16087.941816261615,140.9376222556885,-172.54613579232054,-62.23865050795978,57.59800099790491,-439.621779779792,-300.85853407432336,7092.578630956529,-540.5612580706041,-493.37129036311836,-122.23684065895218,3407.281906289403,-216.64386663665815,-257.40031641473047,-2479.5503926506663,-905.8750359535684,-197.91141097854015,-419.3912522873481,780.9952743819213,1687.6023160657585
84.0,276.8040000707849,2077.9761778370294,-670.7492996426491,-2056.8254022121573,-1369.1090047292523,-107.75330484287726,-19074.819330523085,197.0852273908327,-175.43532480290241,-78.9359861977062,111.72342209896863,-475.64302459428546,-344.21739665338396,5866.440911803835,-611.7906905630705,-559.1138864697992,-136.45062072480135,4274.235474756552,-241.83335949781076,-287.32855197399243,-3030.330039714131,-1058.6263617744441,-229.29995854528732,-476.53117899049835,839.8072271245343,1883.332864276829
96.0,284.10000007078526,2438.8197557805615,-721.0106019428828,-2450.765137980052,-1543.6792762461694,-112.41411907759824,-21998.186102810065,270.6785436283396,-155.06492967901443,-101.91907026174502,200.7056708331902,-518.1116783695645,-369.3950524414551,4112.784908967234,-648.348120523985,-593.4284811821784,-141.84438187854707,4812.4062916973735,-252.11537289355266,-299.5695184522853,-3214.3258638532816,-1187.6723038808364,-249.7744669796037,-507.66164514301465,12445.85777526028,1876.4674455033078
108.0,291.39600007078536,2853.3407435982767,-793.9742784799794,-2800.8614562734647,-1729.0987644943673,-116.68186071672878,-24941.496864369572,355.87769663874855,-129.7475332502185,-133.87943328616092,298.838460787169,-584.0659202892685,-393.1718385517117,2470.4073628858246,-682.5071557993708,-625.5407846962821,-146.6841821337925,5321.207881010726,-261.4954833721437,-310.7416343629365,-3390.776374636173,-1322.317033417955,-269.29689314197356,-536.9339652112046,25328.025091409072,1856.4477443444305
