t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.96665785383175,-65.62006715964932,-120.38149371011683,-127.06929913141751,-11.23860561966634,-1710.0035657845629,-18.432331146281875,-25.552145552401345,-4.716178004618573,-26.435392428412403,-45.26910161824554,-33.16410565365674,1799.810848527638,-61.072290218229575,-55.578048278364875,-14.232895610977016,237.55979070367147,-25.223488575391325,-29.968630746257443,-180.95960340803515,-72.33151617861537,-21.177665715801723,-46.96382275181637,60.80291460555771,196.62991224793845
24.0,277.6560000000005,364.50046066312893,-157.06540448462528,-297.5536044675889,-307.71788298386826,-26.015400143797564,-3948.2231289876463,-30.19762464787366,-59.38273868317183,-13.574376993897305,-46.27998765161139,-109.95723790691794,-77.1434188441076,3739.2157752242565,-141.74574509638578,-129.02758026375216,-32.94606804537984,593.8120102011271,-58.38774413440743,-69.37190538570503,-447.71109016614304,-182.34623962183184,-49.397222973229866,-109.08760836314404,154.13233511510197,455.12598203929525
36.0,281.4840000000005,643.7384894426971,-274.32944969542046,-540.8062389824522,-548.749447835774,-43.650958605080426,-6674.281758130189,-24.558574232276122,-97.82768282633398,-28.00388728665245,-49.11002966813196,-195.28877079253908,-130.39267966340952,5557.143963577792,-238.7877430281287,-217.44816029330414,-55.2785899222943,1093.582578304859,-97.96772195310761,-116.39790521833798,-815.0689826970529,-334.4952544056772,-83.8383015254322,-183.99205970520197,287.32652217247255,763.5630863781687
48.0,285.3120000000004,1002.4021509458366,-414.0251917294185,-854.3774948012102,-855.621992591288,-63.151466588295506,-9801.363514672645,8.83465927002469,-135.78408480495457,-49.06079000621077,-27.228051504534463,-299.67694620544034,-190.3740667395815,6975.291321359026,-347.1923855780666,-316.3197739934344,-79.97135552772681,1751.2485634524248,-141.7327646055028,-168.3963574781493,-1291.08846495053,-527.7399542836794,-123.02329298440614,-267.91929598730337,466.62441781529714,1104.5079277348855
60.0,289.1400000000004,1446.6140186893506,-568.9948318083457,-1237.3463169830873,-1231.6652297680441,-83.58143366883958,-13248.12629715114,76.30892240344473,-169.09120087030692,-77.1956202889003,23.031744240496817,-417.6583945100098,-254.56363800663038,7787.398082689981,-462.11255051367766,-421.25265839430404,-105.83929078869436,2568.104613096706,-187.58317386310242,-222.8725769935975,-1876.9992071082181,-757.5225285411984,-165.42617465030642,-357.1968547893327,694.7466156778411,1461.5504194544712
72.0,292.9680000000002,1972.2863435601378,-727.1673525743071,-1682.9903019959938,-1668.6947032884839,-104.12034101954085,-16946.297022665018,177.29267126629063,-195.33100917432114,-112.23823961401528,100.42008802063577,-538.6475054571852,-320.66429651364524,7876.332412943665,-579.2137122266915,-528.3133949133187,-131.84357790418085,3529.553144027337,-233.6775183629554,-277.6386999971606,-2564.6201892086083,-1015.3820243079394,-209.6248033141537,-448.51999576930007,960.1756039808067,1820.307652288737
84.0,296.79600007964325,2497.654530441378,-866.6068959093778,-2166.0096617537865,-1866.5737346686687,-121.20216819769078,-20518.321083449824,276.2214399478431,-205.55198366274405,-153.63674192961096,180.17051702416185,-647.1590101272495,-379.7723306446585,6959.289819198748,-680.7389026828187,-621.4879690786339,-153.47344513279427,4608.841742726731,-272.01423438138403,-323.1876182417363,-3294.6465756065813,-1245.2317315182397,-250.51596592726926,-528.6039314326191,1122.085568816062,2118.4444120940343
96.0,325.49999973031635,3169.656480486409,-1003.1497394928253,-2629.70011536357,-2336.315455744571,-128.32641456111628,-23997.18642751199,404.1422772304597,-177.74960734495772,-210.1797438680873,322.38390291621147,-772.5323314719448,-410.49031370180575,5410.884336921328,-728.6287803566331,-665.990511077919,-161.13477422335745,5716.829862880886,-287.52606348136123,-341.68355516937453,-3958.770786906827,-1447.669105336836,-274.3519719703283,-568.6845189249487,32137.20726932385,2133.6646317539526
108.0,354.20399973031624,3967.7284581660333,-1178.2636600588319,-3080.8975974063287,-2886.4876742180945,-134.89681427876053,-27523.45395505869,557.2735658175184,-144.11707522538066,-281.6011398969022,487.5470823131121,-937.7728669742327,-439.41473653378927,3863.1809896379445,-773.2617941599592,-707.5231274703176,-167.86415893854252,6844.946633904996,-301.7139705924842,-358.6176815485231,-4625.805129154725,-1667.7839481533786,-297.1064534862092,-606.3956321887605,68396.30243362079,2128.7433711759295
120.0,382.9079997303164,4829.798290728198,-1367.4599656590826,-3517.491752653776,-3461.4259590038178,-140.7916478975254,-31091.534538502165,735.9999958392575,-106.60049480750425,-360.7199984601963,674.0526202877594,-1118.38407064561,-466.4473230225305,2497.225145989721,-814.3058884477658,-745.8006739544772,-173.6869135136059,7958.339159353303,-314.36774288698484,-373.73154087956596,-5289.551960625923,-1903.2123840574257,-318.71649885635946,-641.4084642735963,105814.16807460746,2105.819931517592
