t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78630063770547,-65.39031783418723,-120.31955682360139,-126.99265028462746,-11.224094975114369,-1707.3988037293548,-18.30993869259877,-25.454373025253048,-4.385863119020054,-26.44137957324673,-45.06562937467407,-33.12633176185474,1794.9629487894235,-60.998482551430556,-55.511334521964606,-14.214518061737303,237.26570088128707,-25.1909211523066,-29.929936652207427,-180.86870917245253,-72.19802046134679,-21.15536847615774,-46.90823183829313,60.74372720707717,196.3759939836703
24.0,274.80000000000007,362.9704647824345,-155.72693507193327,-297.09356859907155,-307.0871926635522,-25.92716215636023,-3934.584411999705,-29.648851562230718,-58.87682243681583,-12.037529242718275,-46.34654592488277,-108.77855349404294,-76.90778048757734,3715.9992581417464,-141.2909895442816,-128.61596197020083,-32.83431863941041,592.0136311206459,-58.18970543913625,-69.13661097956486,-447.03403928409153,-181.50430612308242,-49.25569528850114,-108.743624913501,153.70646662548222,453.5819321936404
36.0,277.20000000000005,637.8372584699107,-270.0372920810219,-539.1197782256871,-546.3795585774454,-43.37897800922463,-6636.224762707123,-23.41751777588648,-96.45281181860382,-24.012982238060065,-49.56637071307711,-191.48910752955553,-129.6537019180304,5498.950974918105,-237.37337462136514,-216.1667550618341,-54.934154070737264,1087.6174630774806,-97.35730219581042,-115.67265048846076,-812.5816896967045,-331.6489471520904,-83.38939804553101,-182.9191172939052,285.6672616070465,758.8040630647067
48.0,279.59999999999997,986.4894146814463,-403.2944478858383,-849.9194161905997,-849.2958547360129,-62.5378303593992,-9721.09852573938,10.157627213046736,-133.02311642828582,-40.98678144336301,-29.075998060286633,-290.057282214613,-188.6873976101179,6867.087510333572,-343.98193820871853,-313.4093109146506,-79.19430589189963,1736.0652001331623,-140.3555703984621,-166.76007632979932,-1284.4781534391332,-520.4999265433231,-121.99105183904227,-265.47911722692237,461.5507902798445,1093.772091505637
60.0,281.9999999999997,1410.9844984393826,-545.4707292233928,-1227.5388557852875,-1216.46278222849,-82.40700305587367,-13101.898852921695,76.08972526567055,-164.4912522965597,-63.06132526303677,17.566738224809328,-396.26052113927204,-251.31758539202409,7618.159416281616,-455.9502337456536,-415.66446383514244,-104.35230380631661,2534.833880351419,-184.9474489413853,-219.74099233577564,-1862.1980452569376,-741.7380962671426,-163.432519008455,-352.5085799625483,680.5188547759833,1441.0077537546695
72.0,284.39999999999975,1885.205137965993,-678.9637345647142,-1661.1814249321203,-1556.9523327055128,-101.26620692654441,-16618.379169516316,165.56699982692103,-186.0239516781263,-89.85782771263251,83.15915410389788,-495.6091488373622,-313.09568103791133,7578.422234365855,-564.558498193616,-515.0533205627468,-128.2314017585744,3470.90046769886,-227.27264676903474,-270.02880325471455,-2529.591382754665,-973.0469962424222,-205.0989868154121,-437.44575534282586,890.5222097509995,1770.4094497424235
84.0,286.80000000000007,2305.818481033535,-777.4507817668402,-2117.955223578882,-1618.0329647551328,-115.43867842508331,-19871.634999756014,238.6559916402475,-191.75806428777466,-120.02419157286143,145.60653144171056,-568.4336722797804,-364.46355483212534,6476.183594773766,-651.1197238229075,-594.6860801051752,-146.17895595471194,4470.935782205837,-259.0804829036454,-307.82049736060344,-3189.5647190102845,-1160.03402705201,-241.3517908543487,-506.21619150896163,987.0927558742062,2017.6942772188734
96.0,289.19999999999976,2659.624068833663,-845.6601327794234,-2573.6935781155044,-1679.362988397497,-127.95280429885044,-23240.32564477472,305.4166588240369,-197.29713587820683,-151.99249772438534,216.14354208154836,-613.982788853703,-412.0994918223317,4618.745466826052,-729.8311353398207,-667.2797083476765,-162.0268501346109,4975.9356635816985,-287.1665741009521,-341.19027213864337,-3355.049652481819,-1340.5356676923311,-275.64108055826136,-569.218199367874,1062.9266746520507,2235.8194139965462
108.0,291.59999999999945,2954.7651128116872,-898.2754018845126,-2979.965955302308,-1741.8087826310652,-138.8805000810441,-26813.004065475616,370.5558633822978,-203.305060996231,-184.57069742206642,298.45259371172256,-646.8096872504548,-456.4484949498557,2594.5809827749404,-801.3163794973001,-733.4226834859709,-175.86631769955326,5332.363328004601,-311.6923800404594,-370.3299540676046,-3412.9965579483187,-1518.8686828381703,-308.3350750755694,-626.9850147314654,1114.8286623757629,2426.0643433613836
120.0,294.00000076893804,3175.617028807356,-942.7177435075379,-3257.7669521188704,-1804.5137134322038,-147.7055548423696,-30475.729185809243,451.26633501026106,-208.7012133417757,-217.18390113825157,411.42767779571847,-675.2706482261343,-498.77159696464213,538.2101921608144,-865.55450194327,-793.3464325959549,-187.0433255977573,5565.688096698416,-331.4992357681081,-393.8629195576494,-3470.723132986766,-1709.3933126983914,-341.2455194499304,-680.1439529766636,1146.5739900012895,2579.4058338070963
132.0,312.00000076893787,3538.265002847893,-1044.2578316022607,-3471.7402874134486,-2242.226363673636,-153.7881144192235,-34981.91443783318,601.5460350181494,-200.55450749171914,-265.2141398367027,617.2180518569428,-766.6691335674451,-530.4998419262628,214.9100649545058,-912.1253933100112,-836.991881327099,-194.06029356697533,6099.228982571893,-344.9099370307333,-409.82974935223103,-3857.6960994654282,-1967.427720535186,-366.8475995443808,-719.6508591203531,16796.368510451764,2550.124144192785
144.0,330.000000768938,4081.2436712883573,-1196.661836611847,-3709.719297383393,-2690.8376762558823,-159.47231435969616,-39547.72108820546,778.1389615168256,-179.37674247055034,-331.9030881073428,838.7637562244367,-909.8277562561203,-558.5443452306741,162.5178080853865,-953.9708591952132,-876.1162993832697,-200.43528547002396,6742.923235673261,-357.3783361878121,-424.68367044870996,-4290.2086721627775,-2237.4760713823316,-389.26316397626084,-755.0469917649186,35573.06517059899,2508.38357911708
156.0,348.00000076893815,4721.752638566576,-1365.2476471797772,-3954.481369700635,-3139.332304437527,-164.49530964991501,-44001.658602899486,983.1163003348971,-150.76445482948068,-408.21498184431795,1082.0294182983673,-1070.40238800551,-584.3593609857718,81.12456732319964,-991.9338394588958,-911.6835116130462,-205.94390679896614,7395.787355516481,-368.3525772993087,-437.7637521557494,-4722.170016171979,-2523.3815205758538,-410.1697072316171,-787.4148551964405,55006.26045482866,2452.307292888064
168.0,366.00000076893843,5416.556963895071,-1540.1996065484861,-4200.7007092650265,-3587.5512966296546,-168.96322803877155,-48346.39198299567,1214.7848924427933,-118.61122790977434,-489.9507072962401,1347.8367942370442,-1238.3666294665118,-608.3068400209183,19.265875436567896,-1026.6453955407353,-944.2716722439002,-210.73515715905577,8039.720952238023,-378.075970876475,-449.3583701123198,-5153.2463805740035,-2826.924103800421,-429.8083081953843,-817.2401189671021,74764.31881860404,2385.1854476225562
180.0,384.00000076893826,6142.984059525114,-1717.1331494184897,-4446.279782013694,-4035.420352769421,-172.97590990871868,-52575.06596656205,1469.654242751313,-85.01186019529895,-574.6527718845675,1633.5397061046276,-1409.149283682979,-630.6469378182553,-16.39890491009073,-1058.6153627618296,-974.3414852119381,-214.94006860642324,8668.408908175401,-386.774205767772,-459.73544812786525,-5583.326686666853,-3146.3432739279187,-448.3302219566546,-844.9034569414018,94743.28334035193,2309.8968746459022
192.0,402.0000007689381,6887.466866320932,-1893.7022924826324,-4690.254804878543,-4482.862252784054,-176.61361118552662,-56679.431474641795,1743.758795097333,-51.13088184296595,-660.7152539757811,1935.4829706685844,-1580.2569478898613,-651.579309408036,-31.838374313225323,-1088.243318485794,-1002.253177605766,-218.66192378308853,9280.027049238528,-394.62798216310193,-469.1096007387721,-6012.267017275614,-3478.6922182263675,-465.8486418900989,-870.7023264294519,114906.16628309962,2228.7629397060764
204.0,420.0000007689384,7640.877306681003,-2068.4994337911257,-4932.100555088285,-4929.779177482732,-179.9393382606567,-60653.69735838492,2033.3443717894584,-17.629100780376298,-747.0251830246825,2250.060362813964,-1750.1672924911766,-671.2594212718147,-32.82273700567781,-1115.841379887477,-1028.288029485418,-221.98101514381517,9874.506899655678,-401.7788843582402,-477.6490234369577,-6439.888800264235,-3820.9194711451723,-482.45157273396967,-894.8693329488382,135241.9437451128,2143.6283782226087
216.0,438.00000076893843,8396.613844909012,-2240.606913904409,-5171.470391786867,-5376.041396854897,-183.00257583228472,-64494.57801235281,2335.0381858419064,15.120021834351475,-832.7822319785487,2573.9900169922958,-1917.8730140708615,-689.8103315199558,-23.19225911925475,-1141.6554985846537,-1052.667798752882,-224.9600403589664,10452.471696714023,-408.3379839924869,-485.4856817001213,-6865.974794118527,-4170.178251562448,-498.2092799454852,-917.5882831190644,155750.22761130033,2055.956451730382
228.0,456.00000076893826,9149.706984901373,-2409.386704570908,-5408.0919359273175,-5821.473187211482,-185.84249323626113,-68200.64737425238,2645.8515786521766,46.912952165908976,-917.3972586056966,2904.3518964681125,-2082.6653200751493,-707.3314286176372,-5.417124735398919,-1165.8822808447114,-1075.5699519172042,-227.64847577056335,11014.788311386663,-414.3931459903802,-492.72397619314177,-7290.263066512424,-4523.89265843229,-513.1794440754725,-939.0067190553315,176434.16214639347,1966.909488447582
240.0,474.00000076893787,9896.328825275552,-2574.372772804342,-5641.723481727244,-6265.833188838443,-188.49039314113344,-71771.80978396616,2963.1499399021372,77.64880908096445,-1000.4311812729851,3238.57303201714,-2244.021635736774,-723.9047044388218,18.854478271394058,-1188.681408252889,-1097.1388753584242,-230.08585284198014,11562.353380173412,-420.01458584420874,-499.4473370101721,-7712.439787770862,-4879.764739030206,-527.4107298971205,-959.2451189230229,197296.44628354543,1877.412121977326
