t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.799999999998,153.08686524128706,-65.77185565017467,-120.42314848359611,-127.12076368638463,-11.248350516079457,-1711.7575273674113,-18.515164157646204,-25.618016907493303,-4.9305695255839765,-26.432790193411343,-45.40324315149321,-33.18950530996806,1803.0747620276748,-61.12188906076721,-55.622883066998654,-14.245237469538685,237.75527181027024,-25.24535986562331,-29.99461651888892,-181.02067616828685,-72.41974932130586,-21.192671698515724,-47.00118773293411,60.84108036384525,196.80043695567198
24.0,279.59999999999803,365.50035428968755,-157.9257952574904,-297.8604490159875,-308.13570029148264,-26.074114396051915,-3957.337643617329,-30.57078538086631,-59.72189484347402,-14.534275186839574,-46.2526852200442,-110.71130540463597,-77.30055632926347,3754.7340691494455,-142.04868521346154,-129.30181644959706,-33.02042782755489,594.9849769203726,-58.51952094010577,-69.52847244988668,-448.1619965696337,-182.88948463390702,-49.49173803002407,-109.31683914462002,154.39643990426333,456.1534194002743
36.0,284.3999999999981,647.5143251132666,-277.01142031427173,-541.9226673432174,-550.293696524246,-43.83036389268668,-6699.560327270693,-25.35661624485734,-98.74925757744549,-30.423211065713243,-48.88841471480562,-197.6458739372665,-130.88164534562694,5595.85964594604,-239.7222152105421,-218.29492628251572,-55.505793036037396,1097.4068767986412,-98.37037186158614,-116.87630326139767,-816.7116445497084,-336.29336130634715,-84.13592450642733,-184.7013149019714,288.3184819070686,766.7023370061868
48.0,289.19999999999794,1012.3424384020345,-420.5174581275392,-857.3026438821828,-859.6331554491401,-63.55128236502924,-9854.24973977247,7.796705988208134,-137.64129279583557,-53.8486629355456,-26.27104652357972,-305.44526405866225,-191.47815037128711,7046.950221237324,-349.2892963801086,-318.2212282563906,-80.47766128227173,1760.8071092973814,-142.63008414556873,-169.46248588600557,-1295.4073109595145,-532.2102160226287,-123.7009735925005,-269.51432217187323,469.5277155473049,1111.503187559462
60.0,293.99999999999784,1468.1632256879714,-582.7165351561842,-1243.6800109927028,-1240.5500638710785,-84.32578960026402,-13342.562551519786,75.89309454064698,-172.18837479525493,-85.4519989097217,25.90381629163728,-430.03240795284756,-256.6378259330852,7898.096858711373,-466.0350959186001,-424.81131970424127,-106.78181033306504,2588.649495705911,-189.2537231517259,-224.8574040853933,-1886.4693085885472,-766.9351995224,-166.70655728610276,-360.18509605432297,702.2869782164205,1474.5714614553847
72.0,298.79999999999797,2015.4048705560924,-753.8606450341529,-1695.3730259453944,-1692.9524381651852,-105.41919641426301,-17105.836545521805,180.06171178799582,-199.98667539606004,-125.23900767787008,107.7270246259196,-562.9896201114215,-324.2766867886423,8032.109716971598,-586.0512353091356,-534.5159878805355,-133.4878562961829,3569.486189723686,-236.59239786012336,-281.1019686415499,-2584.054623548973,-1034.1010079796415,-211.85224175126066,-453.72751577945667,981.5343207294019,1843.021126588314
84.0,303.59999999999786,2607.559050205622,-917.4771617032835,-2194.192584953499,-2035.5885077042255,-124.64816124178991,-20923.681208489576,298.9255818681456,-215.38943273056276,-172.9100379004679,203.1303168390409,-691.7932030610103,-388.8917752586839,7279.375484869819,-698.4143956604398,-637.4790303971546,-157.83443592349516,4678.922345675112,-279.7471940680266,-332.37548375638096,-3349.2723030127936,-1298.4636292930493,-255.9617550127563,-541.9560668091603,1211.6164352200376,2178.6806951179174
96.0,308.40000185315,3149.9764103130433,-1051.6017368691666,-2703.9380721765874,-2157.2288397724956,-140.556807015955,-24621.091438443407,398.8322754825724,-220.3304348336502,-226.7981867314954,293.87407095429904,-797.1128039091752,-446.2890352846696,5470.308321624494,-795.3159207836206,-726.6034009258213,-177.97960798259066,5542.130592897315,-315.4512378857674,-374.7964099550005,-3817.8557981548456,-1528.9976399314837,-296.3928345927109,-618.8882193949303,1343.1509974770925,2456.109760231406
108.0,326.4000018531496,3807.3654624092305,-1174.3813042383995,-3164.512266124591,-2579.7112453555974,-147.44516562106338,-28383.82151745359,531.0832427503283,-192.24412073964726,-290.0739554627501,448.4584722968652,-908.8299010280323,-477.8336376816793,3405.943523531249,-843.542679949654,-771.5404829378485,-185.59386337808508,6360.039896141061,-330.5219519347853,-392.7560508740524,-4202.868389694271,-1742.1681242319607,-321.1745907079467,-659.3920940103686,26629.238850098878,2450.290020631886
