t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78630063770547,-65.39031783418723,-120.31955682360139,-126.99265028462746,-11.224094975114369,-1707.3988037293548,-18.30993869259877,-25.454373025253048,-4.385863119020054,-26.44137957324673,-45.06562937467407,-33.12633176185474,1794.9629487894235,-60.998482551430556,-55.511334521964606,-14.214518061737303,237.26570088128707,-25.1909211523066,-29.929936652207427,-180.86870917245253,-72.19802046134679,-21.15536847615774,-46.90823183829313,60.74372720707717,196.3759939836703
24.0,274.80000000000007,362.9704647824345,-155.72693507193327,-297.09356859907155,-307.0871926635522,-25.92716215636023,-3934.584411999705,-29.648851562230718,-58.87682243681583,-12.037529242718275,-46.34654592488277,-108.77855349404294,-76.90778048757734,3715.9992581417464,-141.2909895442816,-128.61596197020083,-32.83431863941041,592.0136311206459,-58.18970543913625,-69.13661097956486,-447.03403928409153,-181.50430612308242,-49.25569528850114,-108.743624913501,153.70646662548222,453.5819321936404
36.0,277.20000000000005,637.8372584699107,-270.0372920810219,-539.1197782256871,-546.3795585774454,-43.37897800922463,-6636.224762707123,-23.41751777588648,-96.45281181860382,-24.012982238060065,-49.56637071307711,-191.48910752955553,-129.6537019180304,5498.950974918105,-237.37337462136514,-216.1667550618341,-54.934154070737264,1087.6174630774806,-97.35730219581042,-115.67265048846076,-812.5816896967045,-331.6489471520904,-83.38939804553101,-182.9191172939052,285.6672616070465,758.8040630647067
48.0,279.59999999999997,986.4894146814463,-403.2944478858383,-849.9194161905997,-849.2958547360129,-62.5378303593992,-9721.09852573938,10.157627213046736,-133.02311642828582,-40.98678144336301,-29.075998060286633,-290.057282214613,-188.6873976101179,6867.087510333572,-343.98193820871853,-313.4093109146506,-79.19430589189963,1736.0652001331623,-140.3555703984621,-166.76007632979932,-1284.4781534391332,-520.4999265433231,-121.99105183904227,-265.47911722692237,461.5507902798445,1093.772091505637
60.0,281.9999999999997,1410.9844984393826,-545.4707292233928,-1227.5388557852875,-1216.46278222849,-82.40700305587367,-13101.898852921695,76.08972526567055,-164.4912522965597,-63.06132526303677,17.566738224809328,-396.26052113927204,-251.31758539202409,7618.159416281616,-455.9502337456536,-415.66446383514244,-104.35230380631661,2534.833880351419,-184.9474489413853,-219.74099233577564,-1862.1980452569376,-741.7380962671426,-163.432519008455,-352.5085799625483,680.5188547759833,1441.0077537546695
72.0,284.39999999999975,1885.205137965993,-678.9637345647142,-1661.1814249321203,-1556.9523327055128,-101.26620692654441,-16618.379169516316,165.56699982692103,-186.0239516781263,-89.85782771263251,83.15915410389788,-495.6091488373622,-313.09568103791133,7578.422234365855,-564.558498193616,-515.0533205627468,-128.2314017585744,3470.90046769886,-227.27264676903474,-270.02880325471455,-2529.591382754665,-973.0469962424222,-205.0989868154121,-437.44575534282586,890.5222097509995,1770.4094497424235
84.0,286.80000000000007,2305.818481033535,-777.4507817668402,-2117.955223578882,-1618.0329647551328,-115.43867842508331,-19871.634999756014,238.6559916402475,-191.75806428777466,-120.02419157286143,145.60653144171056,-568.4336722797804,-364.46355483212534,6476.183594773766,-651.1197238229075,-594.6860801051752,-146.17895595471194,4470.935782205837,-259.0804829036454,-307.82049736060344,-3189.5647190102845,-1160.03402705201,-241.3517908543487,-506.21619150896163,987.0927558742062,2017.6942772188734
96.0,289.20000031361946,2659.6240699600135,-845.6601225718897,-2573.6936161207655,-1679.3629881763377,-127.95280411030689,-23240.325670433896,305.41665647675006,-197.2971358471263,-151.99249823455725,216.14354301023928,-613.9827789904463,-412.0994911209014,4618.745311281071,-729.8311341693329,-667.2797072695201,-162.02684989358525,4975.935695461144,-287.1665736770032,-341.1902716350483,-3355.04965127114,-1340.5356669583402,-275.64108005910435,-569.2181984359496,1062.926724808118,2235.819409734537
108.0,325.1999998558223,3247.0160745542757,-978.0862451713016,-3004.9319459988346,-2215.888277821356,-135.2690197273565,-27065.786004862475,429.94129124649163,-179.26376288215494,-206.47314801588652,372.84437041214477,-734.9674321531148,-443.0775460704421,3341.8978384178945,-778.4350882469702,-712.4066522692607,-169.87180023648116,5975.966863116521,-303.0883759430943,-360.17619085572943,-3949.3735257782982,-1559.0419023835232,-299.5637275287228,-609.8214507710993,33433.161157748575,2242.7274370938776
120.0,361.1999998558225,4035.7525351353383,-1167.5909634036793,-3437.2246051805955,-2827.619211733516,-142.20596320966797,-30998.45995886346,595.2218214116704,-150.16161792608543,-282.8553929900145,561.8058668947549,-914.0683604273349,-472.8301939400042,2327.665516820149,-824.7665434596581,-755.4658734676946,-176.96055709050142,7136.791133858047,-318.06215731792855,-378.049113778822,-4669.13785120694,-1805.9922636890344,-322.81067334534964,-648.8582199089788,72080.13561318789,2233.1222086340367
132.0,397.1999998558226,4915.207729557132,-1373.6525933801172,-3866.6940804367728,-3454.9062962224016,-148.44359068957922,-34975.19494790593,795.9210871032361,-115.07252426804848,-368.7474273840158,778.9111263842707,-1111.0544036740346,-500.7686863485814,1559.0148182364205,-867.5287091981802,-795.30109518067,-183.11503281910962,8311.244041113476,-331.4493519497016,-394.03933266095584,-5407.7793026459485,-2074.8530001075346,-345.01491701006336,-685.2441303776816,111830.523623164,2206.0025277045274
144.0,433.19999985582274,5835.210273745377,-1585.8569997973418,-4291.076836405904,-4082.6683725006546,-154.0637580474239,-38994.88729182957,1033.3874338927667,-77.11920188846496,-459.71825522920346,1028.1021026484436,-1315.3116523830072,-526.9925565057832,1097.1654184522376,-907.0398513420735,-832.1877221476808,-188.47942015002016,9464.14687771898,-343.4478943625627,-408.38005407539174,-6148.350491541757,-2370.3567051811992,-366.1673584710163,-719.1609162742488,151762.35812262105,2164.8473373403554
156.0,469.1999998558225,6772.502479432039,-1799.4909260679092,-4708.759907763192,-4703.3348902367115,-159.1530371231879,-43019.96113790122,1303.8243641454633,-37.93169195625699,-553.2987338377046,1306.321007183547,-1521.94351760957,-551.6521026501133,888.8055532269716,-943.6732172065819,-866.4552133347794,-193.18424357131858,10581.811428895042,-354.25941193448125,-421.3098240393925,-6882.932049424775,-2690.2433920935523,-386.31497013172725,-750.8557401391928,191400.7148095548,2112.766423192247
168.0,505.1999998558232,7716.003199772701,-2011.9902854616614,-5118.5606026771175,-5312.701102418497,-163.78664260197604,-46997.6457984434,1598.3918604299993,1.5650780263351691,-647.7885623921547,1604.905295473371,-1728.2326203984737,-574.901504281937,828.5734542866345,-977.7748904487067,-898.4119389779937,-197.3381956267455,11662.044222474402,-364.05742883329174,-433.0341594815683,-7606.717712968948,-3026.5354509018707,-405.52463901654727,-780.5690655727067,230440.14358479658,2052.362592705991
180.0,541.1999998558229,8658.30401525386,-2221.730232436941,-5519.592806486091,-5907.890720158179,-168.02705539378644,-50889.12947395637,1908.373809225986,40.818392804550676,-742.0027700532022,1915.4747287949965,-1932.4291465727033,-596.8746029078035,839.2090504921575,-1009.6374161309965,-928.3192463991388,-201.02970293478927,12705.921123811542,-372.9854375806711,-443.72309663177765,-8316.427011186779,-3371.4183841909407,-423.8586739425086,-808.5072526066007,268669.3396459847,1985.7677101776856
192.0,577.1999998558232,9593.11022237448,-2427.5715848035447,-5911.1801799336135,-6486.689863721459,-171.9251103625453,-54673.339841762274,2227.330531951896,79.4842645783888,-835.1284232032754,2232.073103544404,-2133.2935233742164,-617.6796896826808,882.8877852770386,-1039.497822214791,-956.3888517604614,-204.32969990811793,13714.318291979282,-381.15983019928933,-453.51460592164216,-9009.685850349713,-3719.394525431308,-441.36769821760305,-834.8380502188706,305939.3724449666,1914.7083666980395
204.0,613.1999998558229,10515.118700965,-2628.6903972396726,-6292.801048317764,-7047.432206270829,-175.52206658693513,-58339.787754319485,2550.6516427911292,117.3416455841221,-926.5984030283241,2550.5790203696665,-2329.921240273228,-637.4046532365719,943.7414846176943,-1067.54820950513,-982.7923625311317,-207.29503983442982,14687.700603781015,-388.67482155277406,-462.5204032723621,-9684.732879164807,-4066.713380586556,-458.0931740573638,-859.6979296590748,342145.7339015435,1840.5789778683275
216.0,649.1999998558232,11420.078630944168,-2824.491942095612,-6664.053267123785,-7588.944059411871,-178.85171334876375,-61883.239607754535,2874.856046187411,154.24603878826852,-1016.0081907967058,2867.9506047406167,-2521.6523653472236,-656.122833953076,1015.0797873627332,-1093.9470308741613,-1007.6714912406997,-209.97167368940927,15626.445195253915,-395.6073554977426,-470.83175441074593,-10340.260304376794,-4410.635758253902,-474.070741408621,-883.2002934632608,377216.7029743488,1764.5073649901321
228.0,685.1999998558233,12304.701406601385,-3014.5546014048227,-7024.63167693414,-8110.471266753768,-181.9420739123258,-65301.2125756628,3197.196895122659,190.10322893246638,-1103.06701374129,3181.8239987947472,-2708.011908326875,-673.8971501745167,1093.7548973567696,-1118.827581487777,-1031.145688292792,-212.3971567288615,16530.999676100688,-402.02105119266395,-478.52414666511766,-10975.318233205026,-4749.047853876342,-489.33234338387274,-905.4415360979564,411105.4145240594,1687.4069437497903
240.0,721.1999998558233,13166.506862076245,-3198.5895541196783,-7374.312833258439,-8611.601977777804,-184.81670894174147,-68592.88608665272,3515.4675779590234,224.85338491579938,-1187.5678905984666,3490.325111357965,-2888.666829195078,-690.7828453410878,1178.034293883892,-1142.3040781654065,-1053.3175665536505,-214.6025495002236,17401.913031102675,-407.96921627065143,-485.66085685612336,-11589.249778585245,-5080.284900768549,-503.90745150111854,-926.5052784602368,443784.1689996238,1610.0178600850434
