t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47253523976943,-64.98458901819319,-120.21336657051509,-126.86087038232284,-11.199141985140253,-1702.939583270651,-18.102255075157558,-25.287210208856436,-3.784868337775801,-26.457624643385593,-44.70508712622854,-33.06151431090936,1786.6598143255349,-60.87170032967093,-55.39675120485968,-14.182915713260542,236.75162284457943,-25.13491722702805,-29.863397103773192,-180.7126352348563,-71.96250788822039,-21.117165036189828,-46.8127755049254,60.63511396574986,195.939352349943
24.0,270.0,360.2135517413189,-153.24249349515216,-296.291963384993,-305.9749659344821,-25.772593983321322,-3910.867905404552,-28.72618983466487,-58.00369636301258,-9.041226217107528,-46.540090346771606,-106.57400518480904,-76.49672869323196,3675.6281057006545,-140.49610751397844,-127.8966440164465,-32.63856913489233,588.7577198507834,-57.84279869099332,-68.72444276037275,-445.8511719017944,-179.9525297321409,-49.00949681838034,-108.14278110490258,152.86781434307883,450.8772591247212
36.0,270.0,626.7513460877751,-261.60740345847637,-536.1298040020615,-542.0429049063808,-42.89183475361162,-6568.92327047405,-21.614380683960746,-94.07507416235302,-15.781685619157985,-50.76511695247434,-183.94129223545477,-128.33912503582178,5396.277531881038,-234.84911782473483,-213.8806463082663,-54.31726101408351,1076.4250282891346,-96.263990631618,-114.37365893681871,-808.1521874436296,-326.16958813234424,-82.59435902170063,-181.0063666956081,282.13796818765263,750.2806220643192
48.0,270.0,954.9865011658911,-380.7171180056278,-841.7948585354754,-836.7656023304995,-61.391351097475884,-9574.6087797875,11.597305673176415,-128.23902513771415,-23.626214344260347,-33.74644387308496,-269.5556791636208,-185.57377708710214,6671.336648910676,-338.02142986880745,-308.00926633340214,-77.74262912390569,1706.3747203701237,-137.7825474575287,-163.70299367062282,-1272.329139838722,-505.7554500804086,-120.10006342500255,-260.95763537938944,449.48134535326096,1073.7158720947511
60.0,270.0,1333.0353572210731,-491.96804839352546,-1208.2036049571147,-1168.1874015632443,-79.84500822754465,-12798.821015033716,71.4815708605562,-155.79986985520102,-31.873429572364714,3.2423968239907457,-347.3953315234955,-244.44470938421347,7278.06190608357,-442.71584040665783,-403.68245972394135,-101.10912783169154,2468.2301359768603,-179.19790176806922,-212.90974940701116,-1832.4685206714953,-704.9033853659761,-159.2913756554606,-342.4892322347353,634.6015792211001,1396.204430689144
72.0,270.0,1656.1320278464432,-560.2628074469253,-1603.7058785512122,-1199.529100441677,-92.35484646752865,-15648.728974687796,122.55593193728795,-162.02333912082665,-39.67173535702292,41.37645022165562,-393.0371354393775,-290.1108472745454,6691.549638202526,-519.4469510238142,-474.2978564249932,-116.95197316828087,3349.909566365149,-207.2745037005979,-246.26823129056123,-2435.044949236615,-852.9709909024566,-191.61523859896246,-403.5160040900711,701.7376326963642,1614.6013991165812
84.0,270.0,1928.9681085377856,-581.6805773163304,-1992.7198232412188,-1198.9314628165346,-97.8181759275768,-18135.561790651594,173.96392126118607,-148.84672415213413,-46.07551469720043,98.74953322062655,-404.56129286208164,-319.36973755081556,4997.656726025089,-562.27278418659,-514.4527883386629,-123.87133804576335,4115.984936246055,-219.5363440541175,-260.83679579437046,-2880.754241614205,-958.3492039266396,-215.04702610306697,-439.48303396294375,721.1389462097793,1709.588566796533
96.0,270.00000000878094,2181.827073009782,-582.5967932621193,-2342.8417347969003,-1199.9526468975807,-98.08460604502696,-19410.434994458137,296.3631448214315,-118.55441860379568,-50.95257621088198,232.26108476103667,-404.9950112657271,-343.24511306737253,801.63182174874,-586.8097833936283,-538.859534863219,-124.20878710180878,4389.454619677287,-220.13432144308723,-261.5472653891984,-2889.0072672573456,-1094.1974882216016,-238.63822480630654,-463.68553959978584,721.8010901895551,1713.5690670883198
108.0,287.9999999224615,2543.8165239984546,-657.1496712616012,-2674.855396007165,-1565.6278601956092,-103.72687210824151,-22750.049260222913,424.53884168934735,-104.30849846576052,-74.83902173434414,373.19185477053736,-470.4492321753535,-371.21966792944727,579.5417111267908,-628.4599315452933,-577.8130412032721,-130.4750163569949,4988.865681128424,-232.48907728851876,-276.2688615064964,-3237.8352315373877,-1283.1698258144193,-261.05785784562823,-498.98537682615523,20764.997584303663,1720.023751224046
120.0,305.99999992246126,3068.7561979190255,-777.0803312038915,-2989.822860825812,-2012.1511085433217,-109.20385241229195,-26221.471163588118,558.0200973403381,-80.0103319949385,-119.57085187433474,517.7633018074308,-581.9087000168585,-395.58295464528953,605.3636288633107,-665.9899176812265,-612.7452947464175,-136.27391807118292,5696.698012280818,-244.3823441916649,-290.4546556490555,-3660.1821622761313,-1473.8787553699196,-280.17829890606754,-530.5875488061246,46679.43361748555,1715.0426373406412
132.0,323.9999999224613,3671.7226615498507,-912.8400665344763,-3287.1512334261097,-2473.278445195928,-114.01603946953274,-29589.26302400645,713.7219496170961,-49.619885139252226,-174.18625130302266,680.7343477907551,-710.4175492060717,-417.9980621839942,487.80049972582526,-699.9159339533873,-644.39948730024,-141.21793983126113,6399.626099023081,-254.77902537191883,-302.8629488760664,-4086.9802408784317,-1677.1205947836145,-298.0664149060454,-559.4311095334413,72885.38846363897,1694.466173707088
