t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.96665785383175,-65.62006715964932,-120.38149371011683,-127.06929913141751,-11.23860561966634,-1710.0035657845629,-18.432331146281875,-25.552145552401345,-4.716178004618573,-26.435392428412403,-45.26910161824554,-33.16410565365674,1799.810848527638,-61.072290218229575,-55.578048278364875,-14.232895610977016,237.55979070367147,-25.223488575391325,-29.968630746257443,-180.95960340803515,-72.33151617861537,-21.177665715801723,-46.96382275181637,60.80291460555771,196.62991224793845
24.0,277.6560000000005,364.50046066312893,-157.06540448462528,-297.5536044675889,-307.71788298386826,-26.015400143797564,-3948.2231289876463,-30.19762464787366,-59.38273868317183,-13.574376993897305,-46.27998765161139,-109.95723790691794,-77.1434188441076,3739.2157752242565,-141.74574509638578,-129.02758026375216,-32.94606804537984,593.8120102011271,-58.38774413440743,-69.37190538570503,-447.71109016614304,-182.34623962183184,-49.397222973229866,-109.08760836314404,154.13233511510197,455.12598203929525
36.0,281.4840000000005,643.7384894426971,-274.32944969542046,-540.8062389824522,-548.749447835774,-43.650958605080426,-6674.281758130189,-24.558574232276122,-97.82768282633398,-28.00388728665245,-49.11002966813196,-195.28877079253908,-130.39267966340952,5557.143963577792,-238.7877430281287,-217.44816029330414,-55.2785899222943,1093.582578304859,-97.96772195310761,-116.39790521833798,-815.0689826970529,-334.4952544056772,-83.8383015254322,-183.99205970520197,287.32652217247255,763.5630863781687
48.0,285.3120000000004,1002.4021509458366,-414.0251917294185,-854.3774948012102,-855.621992591288,-63.151466588295506,-9801.363514672645,8.83465927002469,-135.78408480495457,-49.06079000621077,-27.228051504534463,-299.67694620544034,-190.3740667395815,6975.291321359026,-347.1923855780666,-316.3197739934344,-79.97135552772681,1751.2485634524248,-141.7327646055028,-168.3963574781493,-1291.08846495053,-527.7399542836794,-123.02329298440614,-267.91929598730337,466.62441781529714,1104.5079277348855
60.0,289.1400000000004,1446.6140186893506,-568.9948318083457,-1237.3463169830873,-1231.6652297680441,-83.58143366883958,-13248.12629715114,76.30892240344473,-169.09120087030692,-77.1956202889003,23.031744240496817,-417.6583945100098,-254.56363800663038,7787.398082689981,-462.11255051367766,-421.25265839430404,-105.83929078869436,2568.104613096706,-187.58317386310242,-222.8725769935975,-1876.9992071082181,-757.5225285411984,-165.42617465030642,-357.1968547893327,694.7466156778411,1461.5504194544712
72.0,292.9680000000002,1972.2863435601378,-727.1673525743071,-1682.9903019959938,-1668.6947032884839,-104.12034101954085,-16946.297022665018,177.29267126629063,-195.33100917432114,-112.23823961401528,100.42008802063577,-538.6475054571852,-320.66429651364524,7876.332412943665,-579.2137122266915,-528.3133949133187,-131.84357790418085,3529.553144027337,-233.6775183629554,-277.6386999971606,-2564.6201892086083,-1015.3820243079394,-209.6248033141537,-448.51999576930007,960.1756039808067,1820.307652288737
84.0,296.79600000000045,2497.6545289811006,-866.6068963022899,-2166.0096614898303,-1866.573727052607,-121.20216814995126,-20518.32105204466,276.22143753904254,-205.55198341910545,-153.63674192393574,180.1705143576072,-647.1590106043686,-379.7723305363113,6959.289757122319,-680.738902456595,-621.4879688756251,-153.47344507409682,4608.841711133535,-272.01423427485764,-323.1876181150841,-3294.646541076491,-1245.2317284354358,-250.51596586891154,-528.6039312648579,1122.0855284744482,2118.4444115596925
96.0,300.624,2965.082134882392,-973.1314160777497,-2655.4972983554185,-1963.7767984088716,-135.9891569232222,-24099.55192637617,362.67116975329,-211.27843990747178,-199.31990755964802,262.7625551734656,-726.9088705447863,-433.8550742840873,5129.851916255892,-771.5408023750293,-705.0610174458334,-172.19874077867684,5315.1472265964685,-305.20109326133496,-362.61778657059864,-3630.8816095572006,-1457.7591431462351,-288.8284953154951,-600.8440203414877,1233.3825517056055,2376.2807434475367
108.0,304.45200039735977,3369.2065096248393,-1056.5299541736551,-3107.78654165912,-2062.0512479415465,-149.79279507443806,-27958.478057744294,445.13273455938895,-219.91321468637489,-247.77595325432884,358.38532462461194,-785.3122783934468,-485.9069567086052,3030.3574105195403,-857.8702818870801,-784.6423160357698,-189.6795814568715,5737.242865031509,-336.18127024166245,-399.42610022681885,-3723.8949221484786,-1674.6766217674979,-326.1584800173186,-669.8454049914661,1319.1333569195633,2616.770125779396
120.0,333.1560003973591,3992.156553708412,-1192.6568371958615,-3500.222588610722,-2687.062451445977,-157.53078628166645,-32338.80222730137,597.5419742594227,-202.9482996081367,-312.71887643628736,555.5635973265573,-909.1938465491207,-519.0064292629792,1738.1236966089746,-909.6550518434337,-832.7416706609534,-198.09020004487112,6649.003281307379,-353.0607486560763,-419.5483298361945,-4288.281210913469,-1937.416680831924,-351.736114726696,-713.0737278830428,32974.27456064125,2609.3942046320158
