t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78630063770547,-65.39031783418723,-120.31955682360139,-126.99265028462746,-11.224094975114369,-1707.3988037293548,-18.30993869259877,-25.454373025253048,-4.385863119020054,-26.44137957324673,-45.06562937467407,-33.12633176185474,1794.9629487894235,-60.998482551430556,-55.511334521964606,-14.214518061737303,237.26570088128707,-25.1909211523066,-29.929936652207427,-180.86870917245253,-72.19802046134679,-21.15536847615774,-46.90823183829313,60.74372720707717,196.3759939836703
24.0,274.80000000000007,362.9704647824345,-155.72693507193327,-297.09356859907155,-307.0871926635522,-25.92716215636023,-3934.584411999705,-29.648851562230718,-58.87682243681583,-12.037529242718275,-46.34654592488277,-108.77855349404294,-76.90778048757734,3715.9992581417464,-141.2909895442816,-128.61596197020083,-32.83431863941041,592.0136311206459,-58.18970543913625,-69.13661097956486,-447.03403928409153,-181.50430612308242,-49.25569528850114,-108.743624913501,153.70646662548222,453.5819321936404
36.0,277.20000000000005,637.8372584699107,-270.0372920810219,-539.1197782256871,-546.3795585774454,-43.37897800922463,-6636.224762707123,-23.41751777588648,-96.45281181860382,-24.012982238060065,-49.56637071307711,-191.48910752955553,-129.6537019180304,5498.950974918105,-237.37337462136514,-216.1667550618341,-54.934154070737264,1087.6174630774806,-97.35730219581042,-115.67265048846076,-812.5816896967045,-331.6489471520904,-83.38939804553101,-182.9191172939052,285.6672616070465,758.8040630647067
48.0,279.59999999999997,986.4894146814463,-403.2944478858383,-849.9194161905997,-849.2958547360129,-62.5378303593992,-9721.09852573938,10.157627213046736,-133.02311642828582,-40.98678144336301,-29.075998060286633,-290.057282214613,-188.6873976101179,6867.087510333572,-343.98193820871853,-313.4093109146506,-79.19430589189963,1736.0652001331623,-140.3555703984621,-166.76007632979932,-1284.4781534391332,-520.4999265433231,-121.99105183904227,-265.47911722692237,461.5507902798445,1093.772091505637
60.0,281.9999999999997,1410.9844984393826,-545.4707292233928,-1227.5388557852875,-1216.46278222849,-82.40700305587367,-13101.898852921695,76.08972526567055,-164.4912522965597,-63.06132526303677,17.566738224809328,-396.26052113927204,-251.31758539202409,7618.159416281616,-455.9502337456536,-415.66446383514244,-104.35230380631661,2534.833880351419,-184.9474489413853,-219.74099233577564,-1862.1980452569376,-741.7380962671426,-163.432519008455,-352.5085799625483,680.5188547759833,1441.0077537546695
72.0,284.39999999999975,1885.205137965993,-678.9637345647142,-1661.1814249321203,-1556.9523327055128,-101.26620692654441,-16618.379169516316,165.56699982692103,-186.0239516781263,-89.85782771263251,83.15915410389788,-495.6091488373622,-313.09568103791133,7578.422234365855,-564.558498193616,-515.0533205627468,-128.2314017585744,3470.90046769886,-227.27264676903474,-270.02880325471455,-2529.591382754665,-973.0469962424222,-205.0989868154121,-437.44575534282586,890.5222097509995,1770.4094497424235
84.0,286.80000000000007,2305.818481033535,-777.4507817668402,-2117.955223578882,-1618.0329647551328,-115.43867842508331,-19871.634999756014,238.6559916402475,-191.75806428777466,-120.02419157286143,145.60653144171056,-568.4336722797804,-364.46355483212534,6476.183594773766,-651.1197238229075,-594.6860801051752,-146.17895595471194,4470.935782205837,-259.0804829036454,-307.82049736060344,-3189.5647190102845,-1160.03402705201,-241.3517908543487,-506.21619150896163,987.0927558742062,2017.6942772188734
96.0,289.20000006656966,2659.624069748583,-845.6601226885139,-2573.6936162187344,-1679.3629882972698,-127.95280414891518,-23240.32567043577,305.4166563114529,-197.29713598946793,-151.99249823456063,216.14354278591696,-613.9827790353787,-412.0994912245909,4618.745311280622,-729.8311343694304,-667.2797074506451,-162.0268499438786,4975.935695460776,-287.1665737641449,-341.190271738516,-3355.0496514187957,-1340.5356670757428,-275.6410801208802,-569.2181985864142,1062.9266931810157,2235.819410922991
108.0,307.2000000665692,3164.43710888863,-942.1006498810444,-2982.1295832601745,-2093.4905535877106,-134.37616168301244,-26871.57056369219,414.09483750372556,-178.06247522258033,-196.670219097912,351.4941577443723,-700.0732419141973,-441.5153215260819,3019.343708235964,-774.8132975811809,-709.192368045622,-169.15412428860805,5722.57376228717,-301.22941534121486,-357.9474962300095,-3730.6364678546624,-1530.5656242541609,-298.7363703851904,-606.9762950040724,24027.054945971635,2232.7615850106367
120.0,325.20000006656915,3799.1812436902956,-1084.411416768802,-3350.8777015547507,-2551.9862641556824,-140.27822036114875,-30573.551017499292,553.5646773926592,-149.11163543458943,-257.1623409881901,511.55422606382234,-833.1278029929027,-469.2330190298719,1674.6031615919321,-816.7578506632685,-748.33053660413,-175.50336928426603,6517.135488248784,-314.0809262234943,-373.27122084662534,-4161.743321715746,-1740.5175634891514,-320.7515365252742,-642.4493988541526,49670.40666619482,2213.1317752812856
132.0,343.20000006656915,4485.217843734514,-1242.822205569406,-3682.1933240124404,-3005.402497326325,-145.38798211473372,-34331.94234431019,725.4498318689616,-114.51901412674852,-326.6959428344996,701.1733341988289,-983.6448573541447,-494.77759179791786,715.2113827720685,-854.5834815650752,-783.7331299996139,-180.90601175395713,7274.3622148397,-325.1741614044001,-386.50314393018795,-4592.819929203239,-1973.1634923487088,-341.40870855520734,-674.7508753471682,74017.05233999548,2176.2432290842175
144.0,361.2000000665689,5189.688244397781,-1408.0000073724887,-3983.476807539823,-3456.0233035692922,-149.86626802993334,-38168.38576436128,937.316070234893,-77.53425255868434,-401.9307677506809,930.203460379257,-1142.0175242321063,-518.4159874524728,237.86795067739453,-888.9512923726513,-815.9835862898246,-185.5520839097985,7979.141949790624,-334.865276808195,-398.0670837378847,-5022.812379573584,-2239.744983822808,-360.810488709029,-704.3513021751709,97378.22049564903,2126.2552499162143
156.0,379.2000000665691,5905.057330190014,-1575.7530091059673,-4262.936964898006,-3905.0837871492768,-153.84341276876563,-42011.42203269727,1183.3310958817933,-39.94579691297561,-480.4889370243375,1192.2278689392308,-1303.8367560038382,-540.4153106552229,72.69641193569058,-920.4464073572573,-845.6043487022678,-189.5918830518247,8637.451635237188,-343.44161072126025,-408.305149215641,-5451.551713945933,-2534.9650711481313,-379.09274394149514,-731.6844889269905,120090.60272910768,2066.536120113724
168.0,397.2000000665692,6630.135503721521,-1743.8156497263992,-4527.238524167459,-4352.9094702413195,-157.42078833058412,-45781.99547982015,1451.336953652359,-2.7283490576916165,-560.5887200322862,1474.240869905981,-1466.6670499649733,-561.0087258986397,24.298316877423108,-949.549635188389,-873.0274196026362,-193.14307861286125,9262.939024602025,-351.1269202627218,-417.4837106583394,-5878.866818363292,-2846.6904192971197,-396.38615866490204,-757.1129120115634,142398.52753527972,1999.7554625745192
180.0,415.2000000665692,7361.0833471357055,-1910.667675272251,-4780.935930182303,-4799.552170565134,-160.67634034165872,-49446.835181735914,1733.9066613574112,33.60090432928783,-641.0541158709568,1768.696657638511,-1628.8574806663933,-580.369618480014,13.356855599849757,-976.6247771245761,-898.5790726272384,-196.29614913984602,9863.974560333565,-358.09325441844015,-425.807582645277,-6304.54264329046,-3168.0460269055507,-412.78531963817056,-780.9093847730497,164489.82180244275,1927.999467475941
192.0,433.2000000665694,8093.1381667802725,-2075.232031598302,-5026.848339717068,-5244.947912812588,-163.66823409935395,-52996.170916709394,2027.0792851302785,68.77538232249034,-721.0924404541956,2071.719380964403,-1789.2330225071216,-598.6250823705873,18.5335297420706,-1001.941159250673,-922.5006042442571,-199.11897447537277,10444.683072541819,-364.46912821230103,-433.4297371937162,-6728.310353066602,-3495.6572726283666,-428.35832848065144,-803.2750337013368,186496.4057775207,1852.8798200832887
204.0,451.2000000665694,8822.0566400953,-2236.742120034282,-5266.619492247336,-5688.903529558748,-166.43982720065466,-56426.997595949535,2328.0611456698875,102.66809687790727,-800.1339354155951,2380.5838286804005,-1946.9532224059153,-615.8729417358219,33.77297528213922,-1025.7028757935848,-944.9751693443376,-201.66280185833494,11007.46222775289,-370.350566806208,-440.46444157872196,-7149.8434696574595,-3827.1737243981447,-443.1586940880173,-824.3625754715215,208501.86210717566,1775.6482510959574
216.0,469.2000000665693,9544.33793681819,-2394.6444799810715,-5501.16211155496,-6131.075167979337,-169.02398776135507,-59738.359628412436,2634.483386215295,135.23190830635235,-877.7555111160806,2692.970794852415,-2101.407756578911,-632.1919898631867,56.53857890583923,-1048.0695431408444,-966.1464624721935,-203.967169288877,11553.950795654815,-375.8106057910976,-446.9985722866731,-7568.752493210372,-4160.561507193082,-457.23125302765857,-844.2921045145241,230553.87131110104,1697.2874745198292
228.0,487.2000000665692,10257.124410309762,-2548.5343855224055,-5730.949372752945,-6570.936745164001,-171.4460529410873,-62930.25548222284,2944.2296159754633,166.46595054499838,-953.6403512792888,3006.8156969054926,-2252.147144418117,-647.6479135000882,85.30134794688792,-1069.169428537063,-986.1304263666632,-206.06327916435848,12085.351398120454,-380.9058002639074,-453.0993666888403,-7984.578382797732,-4493.977274109883,-470.6151348687296,-863.1608186452303,252672.7200490321,1618.5755235307656
240.0,505.2000000665692,10958.068534600283,-2698.1165144803417,-5956.192373314193,-7007.733707251846,-173.72571174166802,-66003.29087520912,3255.3845614460784,196.3960018063553,-1027.5526271867982,3320.2689887130236,-2398.840201614001,-662.2969217314312,118.96254796688916,-1089.107696370146,-1005.0225884725124,-207.976230614156,12602.56905551426,-385.68039713996933,-458.8193876368854,-8396.786851803465,-4825.744903962134,-483.34546302731525,-881.049028510034,274854.77296805667,1540.1309349648234
