t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78630063770547,-65.39031783418723,-120.31955682360139,-126.99265028462746,-11.224094975114369,-1707.3988037293548,-18.30993869259877,-25.454373025253048,-4.385863119020054,-26.44137957324673,-45.06562937467407,-33.12633176185474,1794.9629487894235,-60.998482551430556,-55.511334521964606,-14.214518061737303,237.26570088128707,-25.1909211523066,-29.929936652207427,-180.86870917245253,-72.19802046134679,-21.15536847615774,-46.90823183829313,60.74372720707717,196.3759939836703
24.0,274.80000000000007,362.9704647824345,-155.72693507193327,-297.09356859907155,-307.0871926635522,-25.92716215636023,-3934.584411999705,-29.648851562230718,-58.87682243681583,-12.037529242718275,-46.34654592488277,-108.77855349404294,-76.90778048757734,3715.9992581417464,-141.2909895442816,-128.61596197020083,-32.83431863941041,592.0136311206459,-58.18970543913625,-69.13661097956486,-447.03403928409153,-181.50430612308242,-49.25569528850114,-108.743624913501,153.70646662548222,453.5819321936404
36.0,277.20000000000005,637.8372584699107,-270.0372920810219,-539.1197782256871,-546.3795585774454,-43.37897800922463,-6636.224762707123,-23.41751777588648,-96.45281181860382,-24.012982238060065,-49.56637071307711,-191.48910752955553,-129.6537019180304,5498.950974918105,-237.37337462136514,-216.1667550618341,-54.934154070737264,1087.6174630774806,-97.35730219581042,-115.67265048846076,-812.5816896967045,-331.6489471520904,-83.38939804553101,-182.9191172939052,285.6672616070465,758.8040630647067
48.0,279.59999999999997,986.4894146814463,-403.2944478858383,-849.9194161905997,-849.2958547360129,-62.5378303593992,-9721.09852573938,10.157627213046736,-133.02311642828582,-40.98678144336301,-29.075998060286633,-290.057282214613,-188.6873976101179,6867.087510333572,-343.98193820871853,-313.4093109146506,-79.19430589189963,1736.0652001331623,-140.3555703984621,-166.76007632979932,-1284.4781534391332,-520.4999265433231,-121.99105183904227,-265.47911722692237,461.5507902798445,1093.772091505637
60.0,281.9999999999997,1410.9844984393826,-545.4707292233928,-1227.5388557852875,-1216.46278222849,-82.40700305587367,-13101.898852921695,76.08972526567055,-164.4912522965597,-63.06132526303677,17.566738224809328,-396.26052113927204,-251.31758539202409,7618.159416281616,-455.9502337456536,-415.66446383514244,-104.35230380631661,2534.833880351419,-184.9474489413853,-219.74099233577564,-1862.1980452569376,-741.7380962671426,-163.432519008455,-352.5085799625483,680.5188547759833,1441.0077537546695
72.0,284.39999999999975,1885.205137965993,-678.9637345647142,-1661.1814249321203,-1556.9523327055128,-101.26620692654441,-16618.379169516316,165.56699982692103,-186.0239516781263,-89.85782771263251,83.15915410389788,-495.6091488373622,-313.09568103791133,7578.422234365855,-564.558498193616,-515.0533205627468,-128.2314017585744,3470.90046769886,-227.27264676903474,-270.02880325471455,-2529.591382754665,-973.0469962424222,-205.0989868154121,-437.44575534282586,890.5222097509995,1770.4094497424235
84.0,286.80000000000007,2305.818481033535,-777.4507817668402,-2117.955223578882,-1618.0329647551328,-115.43867842508331,-19871.634999756014,238.6559916402475,-191.75806428777466,-120.02419157286143,145.60653144171056,-568.4336722797804,-364.46355483212534,6476.183594773766,-651.1197238229075,-594.6860801051752,-146.17895595471194,4470.935782205837,-259.0804829036454,-307.82049736060344,-3189.5647190102845,-1160.03402705201,-241.3517908543487,-506.21619150896163,987.0927558742062,2017.6942772188734
96.0,289.19999982571454,2659.624076723605,-845.6601222635621,-2573.6936184432157,-1679.362986584357,-127.95280375181837,-23240.32565348836,305.41665862463685,-197.29713403855314,-151.99249819617006,216.14354485094717,-613.9827793535616,-412.09949008880204,4618.745317250671,-729.8311322403325,-667.2797055170046,-162.02684942206045,4975.935698363451,-287.16657286627634,-341.19027067265387,-3355.0496494606678,-1340.535665618169,-275.6410794185711,-569.2181969715846,1062.9271217253229,2235.819397064726
108.0,289.19999982578975,2970.912468037986,-864.0108013166874,-2942.3749156966132,-1682.49611576558,-130.48268048166148,-26278.50804633221,373.5448329199538,-172.0796713390822,-180.9113552936678,310.89309742228215,-627.9215552958293,-433.91228276078846,2256.070159588514,-757.8754567014693,-694.0965798233165,-165.0977167682467,5311.856281674835,-292.797848294445,-347.88737165848073,-3356.420259703395,-1457.2762552789611,-294.8256754269462,-594.1974899649359,4104.616304851946,2177.6504934852223
120.0,289.19999982578975,3194.6218202058053,-866.8815786362178,-3173.9551051639596,-1684.8021287966164,-130.9687370520103,-28789.527406904203,479.3201507885487,-146.78667235702372,-202.618577948707,456.69714945014135,-629.9327128690626,-456.19771189779556,-502.988622542739,-781.3617215088426,-717.3463580890452,-165.69712753565392,5482.280589066386,-293.883069688584,-349.1775316591345,-3356.0547542264053,-1607.3167574565266,-316.6012025845447,-617.0870344853964,4474.710528088365,2082.9192252501794
132.0,289.19999982578975,2888.508648602373,-867.1614117446607,-3269.849967537977,-1686.2197920447054,-131.00167461847798,-29138.973292800692,1072.7517254997458,-134.58587689626876,-226.78337437957768,869.5188584334883,-630.1540993393883,-470.5306378030385,-1397.6167566676884,-795.7760802844612,-731.7446806449803,-165.73789953724034,5031.85189721971,-293.9566632736945,-349.26501556910534,-3356.0083645725267,-2020.4261860706645,-330.8994945149806,-631.4608290797378,4496.307645019882,1981.2737080874242
144.0,289.19999982578975,2565.629564649096,-867.2061106892293,-3296.074255320112,-1686.7437947104838,-131.00169108182692,-29161.768309818977,1550.8862187282962,-137.98574576155772,-240.59269747975867,869.7965041935206,-630.198768800819,-481.509307836198,-1399.4563919502382,-806.7547911007421,-742.723383431145,-165.73792012836515,4615.615737565971,-293.9567001326787,-349.2650593746768,-3356.0079849283916,-2020.703975463328,-341.8781471250533,-642.4395194437529,4496.313618333129,1881.9083272631747
156.0,289.19999982578975,2303.1458010719302,-867.2183915001243,-3302.08629230804,-1686.8640590371806,-131.00169108154694,-29170.029046272775,1901.9630448014373,-151.47407436795038,-246.97701109687958,869.7965145423271,-630.2110496122154,-492.0821355247064,-1400.2294092429818,-817.3276187890209,-753.2962111194793,-165.7379201280154,4297.416451915319,-293.9567001320522,-349.2650593739322,-3356.0079849199947,-2020.7039857576,-352.4509748138389,-653.0123471325123,4496.313618224822,1785.6290828310598
168.0,289.19999982578975,2083.9023624193906,-867.2218552826936,-3303.4576040569123,-1686.8912901901986,-131.00169108153491,-29174.270244950952,2182.523357259939,-169.0382842890157,-249.89424252334564,869.796514462819,-630.2145133948063,-502.1423900668795,-1400.7174631781622,-827.38787333116,-763.3564656616201,-165.73792012800024,4040.154270336343,-293.9567001320251,-349.26505937390004,-3356.0079849200824,-2020.7039856716199,-362.51122935595697,-663.0726016746706,4496.313618219842,1692.537090071111
180.0,289.19999982578975,1897.7866743958307,-867.2228700778986,-3303.785485791354,-1686.897746938334,-131.0016910815369,-29176.84320146057,2420.5732406256197,-187.82884268058484,-251.24299003301346,869.7965142203406,-630.2155281900076,-511.66558638576583,-1401.068824040006,-836.9110696500904,-772.8796619805498,-165.7379201280028,3821.34582740421,-293.95670013202965,-349.2650593739055,-3356.007984920359,-2020.703985428191,-372.03442567488725,-672.5957979935974,4496.313618219898,1602.7233555926728
192.0,289.19999982578975,1737.8590426577045,-867.2231801339559,-3303.868566930216,-1686.899371002305,-131.0016910815369,-29178.566512512534,2628.0930963562837,-206.75443752488414,-251.88033143472376,869.7965142207316,-630.2158382460649,-520.6532930836217,-1401.3415517273572,-845.8987763479463,-781.8673686784057,-165.7379201280028,3630.6282271117375,-293.95670013202965,-349.2650593739055,-3356.007984920359,-2020.7039854284103,-381.02213237274293,-681.5835046914532,4496.313618219898,1516.24813006008
204.0,289.19999982578975,1599.1186324889782,-867.2232789823449,-3303.8908636257424,-1686.8998041578982,-131.0016910815369,-29179.79881581328,2811.4021096508227,-225.34345219165425,-252.1893789998757,869.7965142207723,-630.2159370944539,-529.1139562645801,-1401.572551842045,-854.3594395289047,-790.328031859364,-165.7379201280028,3462.295495702091,-293.95670013202965,-349.2650593739055,-3356.007984920359,-2020.7039854284164,-389.4827955537014,-690.0441678724115,4496.313618219898,1433.1314952813902
216.0,289.19999982578975,1478.5140135548475,-867.2233117501925,-3303.8971848313986,-1686.8999235449571,-131.0016910815369,-29180.718283853235,2974.6334672455337,-243.38890106008552,-252.34337490355307,869.7965142207797,-630.2159698623014,-536.9748637229607,-1402.323267559318,-862.2203469872852,-798.1889393177446,-165.7379201280028,3312.5296161916685,-293.95670013202965,-349.2650593739055,-3356.007984920359,-2020.7039854284164,-397.3437030120817,-697.9050753307921,4496.313618219898,1353.357581060835
228.0,289.19999982578975,1469.079584160997,-867.2233132465675,-3303.8990809402485,-1686.8989757749125,-131.0016910815369,-29180.79141457314,3071.8865761465204,-269.72017336954127,-252.4255256557294,869.7965142207797,-630.2159713586765,-537.326823345191,-1409.3994259542785,-862.5723066095155,-798.5408989399749,-165.7379201280028,3222.144920651862,-293.95670013202965,-349.2650593739055,-3356.007984920359,-2020.7039854284164,-397.6956626343118,-698.2570349530224,4496.313618219898,1276.813478035749
240.0,289.19999982578975,1468.1653823601143,-867.2233133747786,-3303.899680193888,-1686.8988802130266,-131.0016910815369,-29180.79713497857,3105.6581525026063,-299.8618073108248,-252.4673661167902,869.7965142207797,-630.2159714868876,-537.3272459839377,-1409.3998834266454,-862.5727292482622,-798.5413215787216,-165.7379201280028,3190.702957867224,-293.95670013202965,-349.2650593739055,-3356.007984920359,-2020.7039854284164,-397.69608527305894,-698.2574575917691,4496.313618219898,1203.0717062329925
