t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.98549030681951,-65.62748201203843,-120.3861003861151,-127.07935425077214,-11.24131821412306,-1710.3205796525642,-18.42451708375348,-25.55798989091476,-4.715822276084951,-26.428051245967733,-45.273093566584336,-33.16837556239807,1800.2053411368481,-61.08294611468815,-55.58471974903894,-14.233846630944763,237.54850839403318,-25.22836569713815,-29.975559460925467,-180.97823116413107,-72.3547995230193,-21.177958411517157,-46.97491613908821,141.30444942965434,196.62969384092355
24.0,277.6560000000003,364.52842329937806,-157.08309421242072,-297.5650334037511,-307.7386944290895,-26.022234347614987,-3949.020862357278,-30.173885845083387,-59.39871813976268,-13.573369861853402,-46.25328342041315,-109.96632701672642,-77.15401838767035,3740.188461840163,-141.77242826889437,-129.04418366863794,-32.948425472707676,593.7769502162035,-58.400012910367124,-69.38935708507222,-447.75793378583194,-182.41298625968227,-49.39778537735594,-109.11545345472858,358.2010656896404,455.12469159306806
36.0,281.4840000000002,643.7626260474323,-274.36070778966194,-540.8270843317042,-548.7816329181576,-43.66367383085564,-6675.750737019858,-24.506825769067728,-97.85940549387911,-28.00186437097462,-49.046505721412686,-195.30404112103759,-130.41221058844465,5558.90984494452,-238.83719470754082,-217.47883373142363,-55.28295289780042,1093.5046115100542,-97.99053711705179,-116.4303717269607,-815.1556072553235,-334.63320460582617,-83.83914812436196,-184.04370878176826,667.7486836618461,763.5602448639868
48.0,285.3120000000004,1002.4145322209106,-414.0737424045528,-854.4107940303203,-855.6680505385831,-63.172139022326405,-9803.704926529594,8.932886804019795,-135.83805161662426,-49.05739009308551,-27.106065833167573,-299.69949189890974,-190.4056722837093,6978.0581476828875,-347.2726391420412,-316.36951997947193,-79.97846925091643,1751.1001495688952,-141.7698675095417,-168.44914401519608,-1291.2282248963775,-527.9830061100746,-123.02453067097942,-268.0030903561137,1084.4522266919275,1104.5037043268508
60.0,289.1400000000003,1446.613046015182,-569.0633169828028,-1237.3947731752635,-1231.7289468407582,-83.61216832052754,-13251.509205881013,76.47706807843828,-169.17415216529233,-77.19055481045588,23.23472560525002,-417.68824164035567,-254.61041585769206,7791.300124713865,-462.231649761684,-421.326356952773,-105.84982603617591,2567.850469394692,-187.63831646531185,-222.95105206228362,-1877.2050420170851,-757.9053719524875,-165.4277855139098,-357.321281657059,1614.6273030412972,1461.5433596416926
72.0,292.9680000000005,1972.2698531565134,-727.2538992030755,-1683.0540238125848,-1668.7711253712137,-104.16251052603606,-16950.77291073739,177.5487472031057,-195.44852248084084,-112.23138822776409,100.71744033437632,-538.6812083291761,-320.72798590323157,7881.329444886132,-579.3765904072465,-528.4136776047395,-131.8577495282232,3529.1560674738625,-233.75303870645456,-277.7463371182402,-2564.895932429858,-1015.9252526811438,-209.62639741325535,-448.69062208640923,2231.4789489094237,1820.2925372150273
84.0,296.79600000000005,2497.568766624057,-866.6893565896194,-2166.0719086678882,-1866.5739404199905,-121.2499725920916,-20523.141005890244,276.49830156355483,-205.6954317311049,-153.6288878830716,180.50639448550092,-647.1823859355887,-379.84267888642563,6964.43204113977,-680.9215011252769,-621.5981401672105,-153.48814053725215,4608.318312584874,-272.0991781736121,-323.309470725728,-3294.9090551111467,-1245.8419833898952,-250.51532216815556,-528.7974334156125,2607.6632897286586,2118.40100007759
96.0,300.62399999999985,2964.9069613481197,-973.2066279142928,-2655.5510834636652,-1963.7770414616155,-136.0413131032074,-24104.44088182633,362.9330255061893,-211.44973895933143,-199.31124861983696,263.1055502110847,-726.9198421935507,-433.930785110983,5134.555177377645,-771.738929416864,-705.1797242362516,-172.2144008938779,5314.28952790758,-305.29358786628774,-362.7506860160067,-3630.8843781452133,-1458.4003017310777,-288.826588365697,-601.0546208244135,2866.2871093523227,2376.2262530739463
108.0,304.4520000998704,3368.94732226758,-1056.6024424728455,-3107.824754799206,-2062.0515388794142,-149.84825539483245,-27963.243273641983,445.35857018661136,-220.11090101074302,-247.76629527379134,358.7107902667556,-785.3166425683412,-485.9865829711094,3034.4207816653875,-858.0800359112781,-784.7672859788347,-189.695923348295,5736.338902732145,-336.27947315625124,-399.56738101492965,-3723.8964620872266,-1675.318152133251,-326.1554355594427,-670.0689029275934,3065.5410215204033,2616.7062701970085
