t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.80510567106037,-65.39771572270658,-120.32416376665643,-127.00269465078826,-11.226803741766313,-1707.7153926510673,-18.302099898131893,-25.460207603703363,-4.3855339488695435,-26.434051253831306,-45.069609841578,-33.13059410632695,1795.356603558788,-61.009121718836546,-55.51799372250831,-14.215466651876795,237.25441521172866,-25.195790861647463,-29.936855456120227,-180.887326580555,-72.22126498802744,-21.155658745590415,-46.91930956156373,141.1669044559892,196.37575498058263
24.0,274.80000000000047,362.9981436995907,-155.7444907664314,-297.1049317319943,-307.10787968398097,-25.9339702957604,-3935.379101245309,-29.625102578272653,-58.89274387814659,-12.036642825109572,-46.32005370333036,-108.7875453378861,-76.91832985060641,3716.9677848664646,-141.3175602638547,-128.63248428489737,-32.836660459436516,591.9785108958002,-58.20192419915379,-69.15399530989633,-447.0807084816646,-181.57066699435677,-49.256242904828305,-108.77136335518655,357.2112769680029,453.5805195560551
36.0,277.20000000000044,637.8600927028646,-270.0681867555648,-539.1405322016412,-546.4112760200476,-43.39161166170902,-6637.684946219683,-23.366225397914413,-96.48442147133633,-24.011282371720544,-49.50380209879764,-191.5041214976378,-129.6730956111387,5500.7048800819875,-237.42249606006652,-216.19721069191496,-54.938481553678976,1087.5400021953244,-97.3799673333002,-115.70490779343642,-812.6678394323492,-331.7854406673436,-83.39022399809629,-182.97043364328377,663.8920045133589,758.8010958555936
48.0,279.6000000000006,986.498548605643,-403.3417946321396,-849.9523076027117,-849.3405313548426,-62.558236794305955,-9723.411837079968,10.253668905347135,-133.07663853237622,-40.984038716721635,-28.957503002145586,-290.07898132314926,-188.71854360635066,6869.818896875003,-344.06110091399296,-313.45831794587497,-79.20129012655656,1735.9189886010183,-140.3921773829576,-166.81217899825853,-1284.6162471656828,-520.737809215354,-121.99220413906406,-265.5618339061847,1072.658739195515,1093.7671940174403
60.0,282.0000000000007,1410.975026198071,-545.5354822495481,-1227.5857043603403,-1216.5216397649071,-82.43698398859138,-13105.203802375985,76.24985675150526,-164.5728951972119,-63.0573959021455,17.758868151784554,-396.28765222183273,-251.36306211809685,7621.97079763986,-456.0662421934313,-415.7360622762107,-104.36246616405633,2534.5863197566323,-185.00118341543893,-219.81752891420422,-1862.3983187299343,-742.1053130542773,-163.43388629410956,-352.6299626268043,1581.552708841627,1440.998668925506
72.0,284.4000000000006,1885.1494243046009,-679.0359952575495,-1661.2360519326062,-1556.9545264898316,-101.3042922074265,-16622.44498612649,165.78087183802876,-186.13282477994056,-89.85301088707487,83.41419046618785,-495.63425339650706,-313.15214204191943,7582.993744333185,-564.7044074963369,-515.1416776226968,-128.24324939895538,3470.545284880834,-227.3403888723139,-270.12589903719146,-2529.8376244427586,-973.521070555935,-205.0989503996514,-437.60013480681397,2069.5314329368275,1770.3775369192347
84.0,286.8000000000005,2305.6820574241437,-777.5139272677725,-2118.004026624498,-1618.032904538,-115.48014281408634,-19875.815371835866,238.86244924780877,-191.8894585555327,-120.01889319264278,145.87365595110447,-568.4459073136586,-364.523701444676,6480.613557510668,-651.2771540469048,-594.7800844452433,-146.19113787570893,4470.448809690108,-259.1538859457269,-307.9261200820306,-3189.743776708889,-1160.5373425211064,-241.35011429853427,-506.383952459854,2293.937455033852,2017.6457968423254
96.0,289.1999999300561,2659.4026962867933,-845.7183017018555,-2573.7311618641247,-1679.3630190777506,-127.99679411099193,-23244.452229205974,305.6006244545074,-197.4496459894796,-151.98688965985804,216.4033773601018,-613.9873307153917,-412.1622241949502,4622.719383385284,-729.9969861873808,-667.3775837477399,-162.03913274501824,4975.2290142065085,-287.2441352009594,-341.302249347088,-3355.0509157957845,-1341.0440388824002,-275.6379442137805,-569.3960022990649,2470.144808996584,2235.755706119456
108.0,289.1999999300561,2970.848081844171,-864.2705600276217,-2942.5478730353598,-1682.497243088885,-130.6484243047384,-26290.66298539802,374.1604597213867,-172.539818120595,-180.88811407679464,311.5512898841574,-627.9798374943495,-434.15518528023404,2264.0859848239916,-758.5068348911171,-694.4684240162295,-165.14188680150278,5309.4429963545035,-293.088914557093,-348.30926881651345,-3356.442433373426,-1458.8627411304929,-294.8184983542102,-594.8778888569259,9484.821776222409,2177.37639150874
120.0,289.1999999300561,3193.9141776307542,-867.0930510906086,-3174.0176634632408,-1684.8015914901287,-131.13732212758472,-28794.61296800845,480.42602397902874,-147.32812363992826,-202.59881982245392,457.9192009430989,-629.9457144918547,-456.4679195269767,-508.14047958036383,-782.0255854809013,-717.7335823560461,-165.7307388659805,5479.10216901344,-294.1735441798449,-349.605391716321,-3356.0549953902373,-1609.446367311684,-316.6116427468596,-617.8186061916116,10318.395081797427,2082.446495597306
132.0,289.1999999300561,2886.8170680615394,-867.361305499402,-3269.859404392057,-1686.2200134968766,-131.1695553847365,-29139.10831909101,1073.9181809811716,-135.20218102887824,-226.79004201266176,868.6276492198758,-630.1572407880377,-470.7643584835584,-1397.621700341599,-796.401608025468,-732.093012405188,-165.76982710709646,5028.49041338469,-294.24516470508684,-349.69091193090657,-3356.0083446115405,-2020.433763970228,-330.873808346924,-632.1562068649846,10366.092257866156,1980.8072080671832
144.0,289.1999999300561,2564.1587283512276,-867.4037352749552,-3296.0742526091067,-1686.7438023687218,-131.16957080671227,-29161.808348123905,1551.4453913046436,-138.6298012451214,-240.59442851067706,868.8977368978398,-630.1996430759739,-481.7434802932613,-1399.4541060579152,-807.3807680092806,-743.072164625553,-165.76984617394848,4612.808929003671,-294.2451991240005,-349.6909529392632,-3356.007976586484,-2020.7039854496065,-341.8529137355396,-643.1353480355011,10366.105073132436,1881.4741534968095
156.0,289.1999999300561,2301.830762611545,-867.4153950351089,-3302.085797446362,-1686.8640530250223,-131.1695708065117,-29170.048459412523,1902.2270785929763,-152.11513939352747,-246.97707532377433,868.8977476490969,-630.2113028364853,-492.31676904893527,-1400.2262559363994,-817.9540567643543,-753.6454533810295,-165.76984617370118,4294.883924463537,-294.24519912355305,-349.69095293873005,-3356.0079765773285,-2020.703996147165,-352.4262024914773,-653.7086367909084,10366.105072944798,1785.2255251082001
168.0,289.1999999300561,2082.70849362318,-867.4186843286768,-3303.4573881359865,-1686.891289100047,-131.16957080650673,-29174.28194676502,2182.6215902750555,-169.665338889804,-249.8939264637148,868.8977474233233,-630.2145921300619,-502.37745315205507,-1400.71409867969,-828.0147408674592,-763.7061374841446,-165.76984617369507,4037.77666320196,-294.24519912354185,-349.6909529387168,-3356.007976577811,-2020.7039959149897,-362.4868865946038,-663.7693208940217,10366.105072940543,1692.1628784503023
180.0,289.1999999300561,1896.6907286789963,-867.4196481791137,-3303.7854152593213,-1686.8977485917535,-131.16957080650639,-29176.851170385882,2420.552182088927,-188.43957449707972,-251.2426643620374,868.8977474249482,-630.2155559804991,-511.9010671034209,-1401.065397491342,-837.538354818824,-773.229751435509,-165.7698461736947,3819.079714329223,-294.24519912354117,-349.69095293871595,-3356.007976577802,-2020.7039959156457,-372.01050054596993,-673.2929348453871,10366.105072940172,1602.3773385173247
192.0,289.1999999300561,1736.8436066069298,-867.4199427403325,-3303.8685567508155,-1686.8993738038077,-131.16957080650639,-29178.572410943063,2627.9759462047427,-207.34883874410932,-251.88009826150542,868.8977474251034,-630.2158505417179,-520.8892099284709,-1401.3380797581408,-846.5264976438739,-782.2178942605589,-165.7698461736947,3628.45187239112,-294.24519912354117,-349.69095293871595,-3356.0079765778014,-2020.7039959156284,-380.9986433710198,-682.281077670437,10366.105072940172,1515.9291616477985
