t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.80510567106037,-65.39771572270658,-120.32416376665643,-127.00269465078826,-11.226803741766313,-1707.7153926510673,-18.302099898131893,-25.460207603703363,-4.3855339488695435,-26.434051253831306,-45.069609841578,-33.13059410632695,1795.356603558788,-61.009121718836546,-55.51799372250831,-14.215466651876795,237.25441521172866,-25.195790861647463,-29.936855456120227,-180.887326580555,-72.22126498802744,-21.155658745590415,-46.91930956156373,141.1669044559892,196.37575498058263
24.0,274.80000000000047,362.9981436995907,-155.7444907664314,-297.1049317319943,-307.10787968398097,-25.9339702957604,-3935.379101245309,-29.625102578272653,-58.89274387814659,-12.036642825109572,-46.32005370333036,-108.7875453378861,-76.91832985060641,3716.9677848664646,-141.3175602638547,-128.63248428489737,-32.836660459436516,591.9785108958002,-58.20192419915379,-69.15399530989633,-447.0807084816646,-181.57066699435677,-49.256242904828305,-108.77136335518655,357.2112769680029,453.5805195560551
36.0,277.20000000000044,637.8600927028646,-270.0681867555648,-539.1405322016412,-546.4112760200476,-43.39161166170902,-6637.684946219683,-23.366225397914413,-96.48442147133633,-24.011282371720544,-49.50380209879764,-191.5041214976378,-129.6730956111387,5500.7048800819875,-237.42249606006652,-216.19721069191496,-54.938481553678976,1087.5400021953244,-97.3799673333002,-115.70490779343642,-812.6678394323492,-331.7854406673436,-83.39022399809629,-182.97043364328377,663.8920045133589,758.8010958555936
48.0,279.6000000000006,986.498548605643,-403.3417946321396,-849.9523076027117,-849.3405313548426,-62.558236794305955,-9723.411837079968,10.253668905347135,-133.07663853237622,-40.984038716721635,-28.957503002145586,-290.07898132314926,-188.71854360635066,6869.818896875003,-344.06110091399296,-313.45831794587497,-79.20129012655656,1735.9189886010183,-140.3921773829576,-166.81217899825853,-1284.6162471656828,-520.737809215354,-121.99220413906406,-265.5618339061847,1072.658739195515,1093.7671940174403
60.0,282.0000000000007,1410.975026198071,-545.5354822495481,-1227.5857043603403,-1216.5216397649071,-82.43698398859138,-13105.203802375985,76.24985675150526,-164.5728951972119,-63.0573959021455,17.758868151784554,-396.28765222183273,-251.36306211809685,7621.97079763986,-456.0662421934313,-415.7360622762107,-104.36246616405633,2534.5863197566323,-185.00118341543893,-219.81752891420422,-1862.3983187299343,-742.1053130542773,-163.43388629410956,-352.6299626268043,1581.552708841627,1440.998668925506
72.0,284.4000000000006,1885.1494243046009,-679.0359952575495,-1661.2360519326062,-1556.9545264898316,-101.3042922074265,-16622.44498612649,165.78087183802876,-186.13282477994056,-89.85301088707487,83.41419046618785,-495.63425339650706,-313.15214204191943,7582.993744333185,-564.7044074963369,-515.1416776226968,-128.24324939895538,3470.545284880834,-227.3403888723139,-270.12589903719146,-2529.8376244427586,-973.521070555935,-205.0989503996514,-437.60013480681397,2069.5314329368275,1770.3775369192347
84.0,286.8000000000005,2305.6820574241437,-777.5139272677725,-2118.004026624498,-1618.032904538,-115.48014281408634,-19875.815371835866,238.86244924780877,-191.8894585555327,-120.01889319264278,145.87365595110447,-568.4459073136586,-364.523701444676,6480.613557510668,-651.2771540469048,-594.7800844452433,-146.19113787570893,4470.448809690108,-259.1538859457269,-307.9261200820306,-3189.743776708889,-1160.5373425211064,-241.35011429853427,-506.383952459854,2293.937455033852,2017.6457968423254
96.0,289.20000064715816,2659.4027880040735,-845.7183275675347,-2573.73124123767,-1679.363017573449,-127.99679694856766,-23244.45185100726,305.60062602414575,-197.4496455750448,-151.98688880203622,216.40335549859856,-613.9873514403232,-412.16223026500273,4622.719517682604,-729.996999304523,-667.377595478423,-162.03913634095,4975.229078850476,-287.24414157043617,-341.3022569143738,-3355.0509168087247,-1341.0440419635133,-275.6379472569811,-569.3960118515079,2470.1447632530935,2235.7557569943624
108.0,325.20000064715805,3253.0339906924814,-981.6447120162817,-3007.248111119108,-2220.058084874868,-136.7589324747243,-27196.615197586314,440.8478900182411,-182.7095013987458,-206.1125407441529,383.3462877806468,-736.6438726565146,-445.3913142070578,3462.107877564234,-784.2570006095768,-716.039935118144,-170.39568280789936,5958.26792415554,-305.7677019182338,-363.98241201757924,-3956.5484465750556,-1578.3026956052329,-299.69213821277157,-615.8824143245399,77614.85329453956,2242.659510283597
120.0,361.2000006471582,4050.1842079150497,-1175.4127705511091,-3441.9723982690234,-2837.4575096026897,-145.42545833143177,-31273.345887313615,621.5320605650247,-157.917565815229,-281.894833752653,586.3348000110207,-917.8202807749318,-477.8282749243426,2561.040554891937,-837.3459221472383,-763.3226359378693,-178.09832044275961,7095.199470695337,-323.8546703201066,-386.27440718955665,-4684.4444060950855,-1849.4666976087585,-323.08948979437895,-661.9449341082684,167360.2293311114,2233.1443615085723
132.0,397.2000006471584,4942.147993801951,-1386.0589183643694,-3873.747764753146,-3471.675857600156,-153.44693028151704,-35375.636193085644,838.4473577574838,-127.39173215460791,-367.00361334241086,817.020067152477,-1117.1318618507528,-508.54123793073927,1846.9375238278517,-887.0840731583588,-807.5250282094433,-184.89019022868132,8244.345656284831,-340.4548095785536,-406.8228337187373,-5431.378430496185,-2142.4272197843798,-345.4567573884462,-705.5768765804593,259673.3003363307,2206.244436140384
144.0,433.2000006471583,5878.549844067364,-1603.080754204427,-4300.342870071625,-4107.444964061344,-160.8648509288878,-39500.96811702513,1091.6039313612398,-94.07532721032881,-457.03618050969214,1078.2111703976595,-1323.9265961508675,-537.5708081431205,1382.0030962935773,-933.635986465967,-848.8289900017056,-190.90240559020395,9372.380966981598,-355.693996423841,-425.7580010804391,-6180.369272764941,-2460.550018129808,-366.7853675014535,-746.7982135420101,352401.7015555009,2165.441394205385
156.0,469.2000006471579,6834.2174963409,-1821.64624079711,-4720.186263716614,-4736.715557370401,-167.7440087396982,-43622.300373506885,1377.8973283046355,-59.51624656119043,-549.6065368663097,1367.921728726617,-1533.2169321187675,-565.0289487787222,1144.2129973508975,-977.2852140830571,-887.5056963058134,-196.25730462608888,10465.253644943097,-369.7344252640171,-443.2627466948144,-6923.521962029861,-2802.516785953483,-387.115658609138,-785.7637471535736,444441.82030879107,2113.8191537513344
168.0,505.2000006471576,7796.271210396519,-2039.0865860870244,-5132.127642910556,-5354.848137240061,-174.14448921046454,-47697.07047167967,1689.8319217058684,-24.594950450724966,-643.1002817935097,1679.1361973669782,-1742.2008690518267,-591.0398839684857,1057.6833912640288,-1018.3120262150574,-923.8183697592583,-201.05672272137696,11519.645347638107,-382.7216742785362,-459.5037303249375,-7656.053924616902,-3161.9032069321715,-406.50615570306405,-822.6480240134046,535088.6446083351,2053.9415632745813
180.0,541.2000006471574,8756.66820444828,-2253.726043522791,-5535.304007808719,-5958.783520166899,-180.11787563694736,-51689.00980604932,2019.0142818851368,10.162785714042913,-736.3698655807219,2003.9337555886955,-1949.0924207703115,-615.7177637444269,1053.565619394494,-1056.9633837412423,-957.9972534139109,-205.38373925178536,12536.459973684125,-394.7789111983355,-474.62294255977446,-8374.692919271727,-3531.2854369064457,-425.0148778497026,-857.6123572198227,623856.0219314839,1987.9059796141169
192.0,577.200000647157,9709.10595544393,-2464.4065532089485,-5929.0552379033115,-6546.263986778792,-185.70730902639858,-55575.60242001853,2358.587469068104,44.432016578541074,-828.6086458838453,2336.0130411250616,-2152.6435431365207,-639.1588867998461,1091.4923892935717,-1093.446039764593,-990.2339998718306,-209.30550173632295,13517.08993796757,-406.0081728854508,-488.73855164611905,-9077.057373145062,-3904.7720631583434,-442.6913252777549,-890.7946177624324,710401.3472075427,1917.414178369188
