t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.80510567106037,-65.39771572270658,-120.32416376665643,-127.00269465078826,-11.226803741766313,-1707.7153926510673,-18.302099898131893,-25.460207603703363,-4.3855339488695435,-26.434051253831306,-45.069609841578,-33.13059410632695,1795.356603558788,-61.009121718836546,-55.51799372250831,-14.215466651876795,237.25441521172866,-25.195790861647463,-29.936855456120227,-180.887326580555,-72.22126498802744,-21.155658745590415,-46.91930956156373,141.1669044559892,196.37575498058263
24.0,274.80000000000047,362.9981436995907,-155.7444907664314,-297.1049317319943,-307.10787968398097,-25.9339702957604,-3935.379101245309,-29.625102578272653,-58.89274387814659,-12.036642825109572,-46.32005370333036,-108.7875453378861,-76.91832985060641,3716.9677848664646,-141.3175602638547,-128.63248428489737,-32.836660459436516,591.9785108958002,-58.20192419915379,-69.15399530989633,-447.0807084816646,-181.57066699435677,-49.256242904828305,-108.77136335518655,357.2112769680029,453.5805195560551
36.0,277.20000000000044,637.8600927028646,-270.0681867555648,-539.1405322016412,-546.4112760200476,-43.39161166170902,-6637.684946219683,-23.366225397914413,-96.48442147133633,-24.011282371720544,-49.50380209879764,-191.5041214976378,-129.6730956111387,5500.7048800819875,-237.42249606006652,-216.19721069191496,-54.938481553678976,1087.5400021953244,-97.3799673333002,-115.70490779343642,-812.6678394323492,-331.7854406673436,-83.39022399809629,-182.97043364328377,663.8920045133589,758.8010958555936
48.0,279.6000000000006,986.498548605643,-403.3417946321396,-849.9523076027117,-849.3405313548426,-62.558236794305955,-9723.411837079968,10.253668905347135,-133.07663853237622,-40.984038716721635,-28.957503002145586,-290.07898132314926,-188.71854360635066,6869.818896875003,-344.06110091399296,-313.45831794587497,-79.20129012655656,1735.9189886010183,-140.3921773829576,-166.81217899825853,-1284.6162471656828,-520.737809215354,-121.99220413906406,-265.5618339061847,1072.658739195515,1093.7671940174403
60.0,282.0000000000007,1410.975026198071,-545.5354822495481,-1227.5857043603403,-1216.5216397649071,-82.43698398859138,-13105.203802375985,76.24985675150526,-164.5728951972119,-63.0573959021455,17.758868151784554,-396.28765222183273,-251.36306211809685,7621.97079763986,-456.0662421934313,-415.7360622762107,-104.36246616405633,2534.5863197566323,-185.00118341543893,-219.81752891420422,-1862.3983187299343,-742.1053130542773,-163.43388629410956,-352.6299626268043,1581.552708841627,1440.998668925506
72.0,284.40000053902327,1885.1494260164438,-679.0359941017979,-1661.2360511971744,-1556.954524932265,-101.304291871682,-16622.44498369769,165.78087306280435,-186.1328235270532,-89.8530108969609,83.41419227180283,-495.63425287770275,-313.1521411248308,7582.993736534377,-564.7044057373907,-515.1416760132958,-128.24324894321566,3470.5452852846415,-227.34038810606097,-270.12589813425706,-2529.83762335784,-973.5210693367973,-205.09894984259404,-437.60013350527163,2069.5322677399486,1770.3775283085156
84.0,302.4000005390226,2460.2209884540225,-791.2788713641754,-2084.445214277449,-1907.0588570020698,-108.85593235437389,-19769.986863830254,275.8447876347647,-161.606620402076,-128.8276399997145,197.98119455739578,-596.1225733512434,-343.1772028987161,6522.733650748309,-612.9440406640605,-558.7176841113784,-135.78073597006085,4504.39772161944,-243.44465719586742,-289.7566250252936,-3184.904067970532,-1149.5111416554544,-227.19567370064436,-478.7453001077264,57641.730212103204,1799.212256765283
96.0,320.40000053902236,3127.989059615068,-928.6203171551064,-2495.8255261650734,-2330.8476265913982,-115.89093031175886,-22903.11478224047,407.5976619376725,-132.30961386531737,-180.38359267513619,333.06888621765637,-722.996151024688,-371.2328995204571,5233.186531636313,-657.832960030127,-599.0181330867912,-142.29353222254133,5512.688551876976,-258.2350687945786,-307.9170692882685,-3808.0663061515165,-1340.5766676711319,-247.89726007368807,-517.6242713207356,123360.80699937341,1804.7172324111532
108.0,338.40000053902236,3846.134600906833,-1077.0964232229176,-2890.219162326687,-2777.365714482337,-122.25924122453785,-26003.229576734233,556.4489256748893,-99.5578235834354,-239.1320182453897,481.72902323187367,-862.284322807615,-397.3222471104297,3859.8790896016085,-699.0796112067176,-635.9656067079044,-147.88538575946697,6448.906689966918,-271.4972748352354,-324.2805633175312,-4368.18715349245,-1539.166527885781,-267.3484097912325,-553.7880514239525,191175.49590296493,1791.0975601160262
120.0,356.4000005390224,4587.754345753942,-1231.0172957816794,-3264.787527759744,-3233.7544533538976,-128.0662961333382,-29096.186952768112,722.6191237485721,-65.09205306918221,-302.43012258359795,645.1629712060799,-1008.0286164039799,-421.74439289621034,2555.2630725546255,-737.2667156314355,-670.130524483454,-152.77173919610846,7290.717169137797,-283.50203302727664,-339.14873071237247,-4854.967089028279,-1747.6087060878351,-285.73069176478253,-587.5905881674041,258841.54358990234,1763.313672617984
132.0,374.40000053902213,5334.077306917169,-1387.2055103147522,-3618.328012006711,-3691.9212505351506,-133.39297574812798,-32218.329532802898,911.5226475053539,-30.053795536042063,-368.75439517510836,829.7449812832132,-1156.865228861224,-444.6919013023714,1494.0406742046878,-772.7988707153196,-701.898108586217,-157.09712791976537,8056.615621596673,-294.4484116675228,-352.7477749880431,-5299.0432222759955,-1973.091305453614,-303.1477672561103,-619.2853894337984,325205.6334898903,1724.9278280397175
144.0,392.40000053902173,6072.132733434034,-1543.5758366763737,-3950.976767503539,-4146.931937283244,-138.29770709051172,-35394.92210482684,1130.8862528252607,4.810865777611889,-437.12316257032205,1043.6709847214142,-1306.585768029261,-466.27809889016345,800.4580390911558,-805.9393569712124,-731.5118425931931,-160.95385664417046,8763.036805615435,-304.47517077378393,-365.238075823747,-5728.259635133492,-2224.3687078925122,-319.64949709802323,-649.0408400905245,389766.359788783,1678.4314076264202
156.0,410.40000053902156,6797.053228921119,-1698.7818535469683,-4263.8935997797735,-4597.118262503913,-142.83394123941534,-38607.90879112435,1382.348811946306,38.98473578361477,-506.67715060626233,1288.4669079076036,-1455.745385681688,-486.6082697768307,456.44658522625633,-836.9266496165176,-759.1848895220783,-164.4113402026116,9415.829418340503,-313.7029908787525,-376.76259696328094,-6151.88741863001,-2503.4410455051466,-335.2840440402456,-677.0262915864685,452476.8588687462,1625.751820550821
168.0,428.4000005390214,7510.818849720806,-1852.025325643589,-4558.881292139146,-5042.675738880896,-147.052342702656,-41800.30298118097,1657.5646286740216,72.12704334251329,-576.5190898595245,1555.4692498470763,-1603.4591687596192,-505.80395655170975,327.24642542012896,-866.0066842272992,-785.1358470763499,-167.528393170174,10024.944986840652,-322.2433521271333,-387.4551036437872,-6571.988972044015,-2802.0772507363677,-350.1192435597018,-703.4303771111529,513484.02625456493,1568.4832843585632
180.0,446.4000005390212,8215.377517653877,-2002.7303644833298,-4838.003228408094,-5483.637488415584,-150.9975045004853,-44923.01489729159,1946.2570308793959,104.04522789987176,-645.8975469116066,1834.3708569895018,-1749.0765511024158,-523.9780153687046,293.0225399214878,-893.4013510873893,-809.5617284539891,-170.35508044878736,10601.198365702847,-330.19366624616265,-397.4329056883395,-6988.765029460297,-3110.3466428875827,-364.22078714642663,-728.4265543269481,572963.7811146198,1507.9459126689887
192.0,464.4000005390213,8910.194069074194,-2150.3913619962623,-5103.282574055144,-5919.420155624142,-154.70685756531182,-47952.41959446077,2241.8119660197244,134.64704842659168,-714.2906526947894,2118.7626212210425,-1892.0297707815162,-541.2200467995785,296.3585262228981,-919.2916244503341,-832.6223585056317,-172.93286706910678,11151.560711006583,-337.63546676591454,-406.79433204576156,-7401.900972304765,-3422.154770611379,-377.63872076201426,-752.1558015562365,631079.105248092,1445.216952052512
