t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.98549030681951,-65.62748201203843,-120.3861003861151,-127.07935425077214,-11.24131821412306,-1710.3205796525642,-18.42451708375348,-25.55798989091476,-4.715822276084951,-26.428051245967733,-45.273093566584336,-33.16837556239807,1800.2053411368481,-61.08294611468815,-55.58471974903894,-14.233846630944763,237.54850839403318,-25.22836569713815,-29.975559460925467,-180.97823116413107,-72.3547995230193,-21.177958411517157,-46.97491613908821,141.30444942965434,196.62969384092355
24.0,277.6560000000003,364.52842329937806,-157.08309421242072,-297.5650334037511,-307.7386944290895,-26.022234347614987,-3949.020862357278,-30.173885845083387,-59.39871813976268,-13.573369861853402,-46.25328342041315,-109.96632701672642,-77.15401838767035,3740.188461840163,-141.77242826889437,-129.04418366863794,-32.948425472707676,593.7769502162035,-58.400012910367124,-69.38935708507222,-447.75793378583194,-182.41298625968227,-49.39778537735594,-109.11545345472858,358.2010656896404,455.12469159306806
36.0,281.4840000000002,643.7626260474323,-274.36070778966194,-540.8270843317042,-548.7816329181576,-43.66367383085564,-6675.750737019858,-24.506825769067728,-97.85940549387911,-28.00186437097462,-49.046505721412686,-195.30404112103759,-130.41221058844465,5558.90984494452,-238.83719470754082,-217.47883373142363,-55.28295289780042,1093.5046115100542,-97.99053711705179,-116.4303717269607,-815.1556072553235,-334.63320460582617,-83.83914812436196,-184.04370878176826,667.7486836618461,763.5602448639868
48.0,285.3120000000004,1002.4145322209106,-414.0737424045528,-854.4107940303203,-855.6680505385831,-63.172139022326405,-9803.704926529594,8.932886804019795,-135.83805161662426,-49.05739009308551,-27.106065833167573,-299.69949189890974,-190.4056722837093,6978.0581476828875,-347.2726391420412,-316.36951997947193,-79.97846925091643,1751.1001495688952,-141.7698675095417,-168.44914401519608,-1291.2282248963775,-527.9830061100746,-123.02453067097942,-268.0030903561137,1084.4522266919275,1104.5037043268508
60.0,289.1400000000003,1446.613046015182,-569.0633169828028,-1237.3947731752635,-1231.7289468407582,-83.61216832052754,-13251.509205881013,76.47706807843828,-169.17415216529233,-77.19055481045588,23.23472560525002,-417.68824164035567,-254.61041585769206,7791.300124713865,-462.231649761684,-421.326356952773,-105.84982603617591,2567.850469394692,-187.63831646531185,-222.95105206228362,-1877.2050420170851,-757.9053719524875,-165.4277855139098,-357.321281657059,1614.6273030412972,1461.5433596416926
72.0,292.9680000000005,1972.2698531565134,-727.2538992030755,-1683.0540238125848,-1668.7711253712137,-104.16251052603606,-16950.77291073739,177.5487472031057,-195.44852248084084,-112.23138822776409,100.71744033437632,-538.6812083291761,-320.72798590323157,7881.329444886132,-579.3765904072465,-528.4136776047395,-131.8577495282232,3529.1560674738625,-233.75303870645456,-277.7463371182402,-2564.895932429858,-1015.9252526811438,-209.62639741325535,-448.69062208640923,2231.4789489094237,1820.2925372150273
84.0,296.7960015966946,2497.568769717696,-866.6893543160382,-2166.0719071136405,-1866.5739367357196,-121.24997194491067,-20523.141016250844,276.4983050889252,-205.6954293287787,-153.628887909431,180.50639934158934,-647.1823848953089,-379.84267711028843,6964.432076662892,-680.9214977248284,-621.5981370522329,-153.48813965294264,4608.3183415982785,-272.0991766941557,-323.3094689837754,-3294.909082504303,-1245.8419824013602,-250.51532108637866,-528.7974309037128,2607.6650585425677,2118.400982194267
96.0,325.5000015966954,3176.872756575259,-1006.6233828970569,-2632.022697540348,-2340.231436365752,-129.7587713934242,-24121.054039166345,415.3723335920466,-180.99176447238364,-209.81564880369845,332.276006004563,-774.1957712959859,-412.72407103497136,5525.549625614888,-734.2354028191966,-669.4936352320487,-161.63941439612842,5700.242233964813,-290.10231355709743,-345.3429663735788,-3966.5623971896594,-1465.9842769038057,-274.484820884205,-574.5197195559604,74583.96473128878,2133.613902908443
108.0,354.20400159669555,3982.942560874668,-1185.664607499626,-3085.665485726674,-2895.331379619513,-137.95119010238,-27784.464971557303,583.5722907314494,-151.35006328363272,-280.7301509535103,510.62394168425726,-941.3110473776949,-444.1708232715976,4093.928797352333,-785.2108206728788,-714.9921577116104,-168.9450772714876,6804.116440651408,-307.20999187220445,-366.42156605846486,-4639.788996210185,-1708.8378980746722,-297.3849557160274,-618.8243953045042,158751.06041014846,2128.783453178822
