t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.80510567106037,-65.39771572270658,-120.32416376665643,-127.00269465078826,-11.226803741766313,-1707.7153926510673,-18.302099898131893,-25.460207603703363,-4.3855339488695435,-26.434051253831306,-45.069609841578,-33.13059410632695,1795.356603558788,-61.009121718836546,-55.51799372250831,-14.215466651876795,237.25441521172866,-25.195790861647463,-29.936855456120227,-180.887326580555,-72.22126498802744,-21.155658745590415,-46.91930956156373,141.1669044559892,196.37575498058263
24.0,274.80000000000047,362.9981436995907,-155.7444907664314,-297.1049317319943,-307.10787968398097,-25.9339702957604,-3935.379101245309,-29.625102578272653,-58.89274387814659,-12.036642825109572,-46.32005370333036,-108.7875453378861,-76.91832985060641,3716.9677848664646,-141.3175602638547,-128.63248428489737,-32.836660459436516,591.9785108958002,-58.20192419915379,-69.15399530989633,-447.0807084816646,-181.57066699435677,-49.256242904828305,-108.77136335518655,357.2112769680029,453.5805195560551
36.0,277.20000000000044,637.8600927028646,-270.0681867555648,-539.1405322016412,-546.4112760200476,-43.39161166170902,-6637.684946219683,-23.366225397914413,-96.48442147133633,-24.011282371720544,-49.50380209879764,-191.5041214976378,-129.6730956111387,5500.7048800819875,-237.42249606006652,-216.19721069191496,-54.938481553678976,1087.5400021953244,-97.3799673333002,-115.70490779343642,-812.6678394323492,-331.7854406673436,-83.39022399809629,-182.97043364328377,663.8920045133589,758.8010958555936
48.0,279.6000000000006,986.498548605643,-403.3417946321396,-849.9523076027117,-849.3405313548426,-62.558236794305955,-9723.411837079968,10.253668905347135,-133.07663853237622,-40.984038716721635,-28.957503002145586,-290.07898132314926,-188.71854360635066,6869.818896875003,-344.06110091399296,-313.45831794587497,-79.20129012655656,1735.9189886010183,-140.3921773829576,-166.81217899825853,-1284.6162471656828,-520.737809215354,-121.99220413906406,-265.5618339061847,1072.658739195515,1093.7671940174403
60.0,282.0000000000007,1410.975026198071,-545.5354822495481,-1227.5857043603403,-1216.5216397649071,-82.43698398859138,-13105.203802375985,76.24985675150526,-164.5728951972119,-63.0573959021455,17.758868151784554,-396.28765222183273,-251.36306211809685,7621.97079763986,-456.0662421934313,-415.7360622762107,-104.36246616405633,2534.5863197566323,-185.00118341543893,-219.81752891420422,-1862.3983187299343,-742.1053130542773,-163.43388629410956,-352.6299626268043,1581.552708841627,1440.998668925506
72.0,284.4000000000006,1885.1494243046009,-679.0359952575495,-1661.2360519326062,-1556.9545264898316,-101.3042922074265,-16622.44498612649,165.78087183802876,-186.13282477994056,-89.85301088707487,83.41419046618785,-495.63425339650706,-313.15214204191943,7582.993744333185,-564.7044074963369,-515.1416776226968,-128.24324939895538,3470.545284880834,-227.3403888723139,-270.12589903719146,-2529.8376244427586,-973.521070555935,-205.0989503996514,-437.60013480681397,2069.5314329368275,1770.3775369192347
84.0,286.8000000000005,2305.6820574241437,-777.5139272677725,-2118.004026624498,-1618.032904538,-115.48014281408634,-19875.815371835866,238.86244924780877,-191.8894585555327,-120.01889319264278,145.87365595110447,-568.4459073136586,-364.523701444676,6480.613557510668,-651.2771540469048,-594.7800844452433,-146.19113787570893,4470.448809690108,-259.1538859457269,-307.9261200820306,-3189.743776708889,-1160.5373425211064,-241.35011429853427,-506.383952459854,2293.937455033852,2017.6457968423254
96.0,289.2000000363113,2659.402787303827,-845.7183279461677,-2573.731241558414,-1679.3630179690508,-127.99679707289769,-23244.451851007594,305.60062548334395,-197.4496460412474,-151.986888802037,216.40335476260668,-613.9873515852846,-412.1622306042439,4622.7195176824935,-729.9969999548975,-667.3775960723084,-162.03913650739696,4975.229078850417,-287.2441418532221,-341.30225724816097,-3355.0509172696584,-1341.0440423419964,-275.6379474630434,-569.39601233523,2470.144517655399,2235.7557609667792
108.0,307.199998996622,3167.6508626394166,-944.4688194943941,-2983.7105734777265,-2094.3993737437645,-135.4335913703724,-26959.813102681317,420.70165192745344,-180.56343630651844,-196.46337847533113,357.62735715700416,-701.105582628548,-443.15670858023236,3095.83864207374,-778.9448653766252,-711.7613040436104,-169.5215635694227,5707.926211271027,-303.128316673064,-360.64933061273274,-3732.7517474328765,-1542.8955216100005,-298.82093937889925,-611.2871828935639,55564.74187047663,2232.613206491938
120.0,325.1999989966222,3805.16011491381,-1089.2113475694985,-3353.7333382682236,-2552.732235442159,-142.46190861239188,-30748.88859209926,567.9633601369493,-154.6163665506901,-256.64938737480327,524.6233395122491,-835.1638585107795,-472.62281114273037,1811.3348489154084,-825.2916258625654,-753.6383574673783,-176.2669352192426,6483.407704934029,-318.00416612595563,-378.8522190439332,-4164.198729427981,-1766.3933974577722,-320.92499293679015,-651.3486618507552,114678.5466628491,2212.953864189226
132.0,343.19999899662224,4495.578342388212,-1249.9202007849979,-3685.7986153642464,-3006.098465729183,-148.64296489724777,-34571.80899166735,746.2207205158705,-123.08364296047687,-325.7818224616138,719.414146420571,-986.6173481159296,-499.8346348707775,859.4840326917625,-867.3096659871062,-791.6542847663319,-182.05050673903355,7222.578508553198,-331.0248008815378,-394.8235941932921,-4595.416807550112,-2010.5098822208606,-341.67155036355535,-688.0140799992693,170739.68284169506,2176.159678157439
144.0,361.19999899662224,5205.911562419931,-1417.3361101281182,-3987.486576927473,-3456.7305893294147,-154.1522119164309,-38456.45113900895,962.8723218881407,-89.14618248097564,-400.5343173831522,951.7967711825704,-1145.9140485570824,-525.0840994467377,350.4503996123734,-905.7195969482207,-826.4312689190851,-187.06811310458136,7910.915232700552,-342.57301091678016,-409.0247262797596,-5025.617410528593,-2286.519735943158,-361.1670331102246,-721.8148387033702,224471.70754051508,2126.382874068911
156.0,379.1999989966223,5926.725535246156,-1587.2574550592005,-4267.195950186933,-3905.806448843311,-159.135759981409,-42348.45681717048,1214.175033566642,-54.59304727318883,-478.6081454941383,1217.749912004155,-1308.615920412972,-548.6556319636658,157.61224904227626,-941.1607833717464,-858.5229863179371,-191.4750746277765,8552.416417839468,-352.9643357296575,-421.8378046132568,-5454.655219464205,-2591.6134237287874,-379.54187681778666,-753.2418744409316,276689.94986867136,2066.9710610925767
168.0,397.1999989966224,6656.348776963055,-1757.4399727556681,-4531.718856412135,-4353.685941230151,-163.70508268992572,-46174.19485134728,1488.9478072815048,-20.41353621547178,-558.2540052798838,1505.2922568324534,-1472.2970530393839,-570.7947023392155,98.02990419208793,-974.1498487173802,-888.3813293676826,-195.39123568279007,9159.8116785655,-362.44007348553333,-433.5547532420244,-5882.366415091759,-2914.7374736969077,-396.923980952738,-782.6969865990231,327979.6254615787,2000.5618955329135
180.0,415.19999899662207,7391.378251252358,-1926.4103247153582,-4785.67764370172,-4800.434748819735,-167.94515474889377,-49897.86720089955,1779.3923437314022,12.863383211659706,-638.2858108179429,1806.420811063702,-1635.3451420224753,-591.6867457949076,84.54412252642406,-1005.0790642841233,-916.349477767256,-198.90847769485626,9741.875447463568,-371.1843813584559,-444.3982330836158,-6308.548737129944,-3248.597493951461,-413.40912562444504,-810.4842988446123,378772.4270433828,1929.2150383235853
192.0,433.19999899662173,8127.333177950676,-2093.1240380289296,-5031.922421334615,-5245.995476670866,-171.91912701503207,-53508.0349996979,2081.236166894855,44.96471485418444,-717.9024941965896,2116.904504903164,-1796.61174357033,-611.4676244438051,90.66350596370035,-1034.2382018723335,-942.6810712412959,-202.09581785653864,10303.059626228847,-379.33442548269437,-454.5339029494617,-6732.950887253552,-3589.490842056858,-429.06649790042604,-836.827210755162,429369.077548972,1854.5246540827684
