t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000005,153.10571384604873,-65.7792814562001,-120.42775326172783,-127.13082495807235,-11.25106588309057,-1712.0748758771263,-18.507369517660766,-25.6238688998909,-4.930195738793032,-26.425442886432982,-45.40724196703249,-33.193780932535084,1803.4699711485803,-61.13255733641885,-55.629563892932644,-14.246190441878948,237.74398628305616,-25.250242450088404,-30.00155243573272,-181.03930780199752,-72.44305820133275,-21.19296647036562,-47.01229243043484,141.39313875521862,196.8002371652926
24.0,279.6000000000003,365.52851333201306,-157.94356578196397,-297.871947256941,-308.15660955772904,-26.08096306205221,-3958.1372344322017,-30.54703571106928,-59.73790193212322,-14.533195928400703,-46.22582580098383,-110.72045559348506,-77.3111828896134,3755.708901596285,-142.07542979470372,-129.31846264459014,-33.02279277645845,594.9500389697117,-58.531816913380716,-69.54596138993735,-448.20899372144663,-182.95647925310456,-49.49230731730801,-109.3447441849389,358.8149367894273,456.1521748340672
36.0,284.4000000000002,647.5391023330081,-277.04293988408955,-541.9437067700298,-550.3261964584889,-43.8431307618399,-6701.035690401087,-25.304606485958065,-98.78107557796777,-30.421002565933502,-48.82422568806176,-197.66133653396952,-130.9012686195436,5597.632986240445,-239.7718817668723,-218.3257459728312,-55.51018086777679,1097.3289729155774,-98.39328316939887,-116.90890250726783,-816.7987575597514,-336.4323015765748,-84.13679068799071,-184.7531767372762,670.0544844950073,766.6996208455197
48.0,289.2000000000002,1012.356424385429,-420.5667467891014,-857.3363467893581,-859.6800112380143,-63.572108811466826,-9856.608695085715,7.896109228847321,-137.6955527168216,-53.84487999254347,-26.146958125286538,-305.4683400036529,-191.51002742530065,7049.738822707001,-349.37018717618736,-318.2714092204185,-80.48485137418731,1760.657958258459,-142.66747486559612,-169.5156685504937,-1295.5482727664014,-532.4563468897701,-123.70226676309052,-269.59874398718705,1091.2010565207345,1111.4993811990214
60.0,294.0000000000002,1468.1660829865625,-582.7869831518786,-1243.7294025960548,-1240.6154646117184,-84.35691738645993,-13345.988181248948,76.06531350911081,-172.27206141582957,-85.446267213527,26.112808907583307,-430.063690791875,-256.6852861745577,7902.048532972689,-466.15581036428995,-424.8861115353938,-106.79253524960204,2588.3921369946615,-189.30959786742372,-224.936889670581,-1886.678042970892,-767.326529586587,-166.70829680232845,-360.31112129896616,1632.1546677429349,1474.565365210892
72.0,298.80000000000035,2015.3995254566446,-753.9524828852843,-1695.4393039669203,-1693.0382282063672,-105.46248342732692,-17110.427326766705,180.33120643421543,-200.1063117211074,-125.23105615905274,108.0408195358836,-563.0271141923442,-324.34228667993455,8037.231591982762,-586.2186759316179,-534.6193526114299,-133.50256995253747,3569.0781017086633,-236.67000069713416,-281.2124785423502,-2584.3391763617124,-1034.6677243769982,-211.85417367341495,-453.90265219016686,2281.13180350294,1843.0088063665064
84.0,303.60000000000025,2607.505736241905,-917.5743997320997,-2194.263703577606,-2035.588928219899,-124.70011158322613,-20928.93233229891,299.25321636761663,-215.54044881127606,-172.90046401907352,203.51469086652855,-691.8260412666685,-388.9687912262906,7284.996305691292,-698.6134418145591,-637.599708068111,-157.85072388905743,4678.362028329322,-279.83965983831075,-332.5079431928424,-3349.578651736905,-1299.1471848240983,-255.96176079478874,-542.1664701720321,2815.729852807104,2178.63961588734
96.0,308.4000010931385,3149.8411011726257,-1051.690219849472,-2704.001989904526,-2157.2292132463704,-140.61403626378532,-24626.456030906513,399.1525975187057,-220.5118909917595,-226.78746518435264,294.2749456010517,-797.1305484995934,-446.37283187230025,5475.4618913089525,-795.5340993409854,-726.73488008365,-177.99720796187358,5541.175511423054,-315.5529322369444,-374.9422872103598,-3817.8624252060877,-1529.727004294669,-296.39164556419496,-619.1194401729618,3121.3844092343625,2456.0579616885684
108.0,326.4000010931386,3812.176054595348,-1177.0549635933703,-3166.287814463302,-2580.4250370396835,-148.61746099536978,-28478.01718659943,539.4933881108706,-194.96650216009627,-289.78261637186824,455.9104933445728,-910.0215052394748,-479.65955082390894,3484.6216685925324,-848.1295802194221,-774.3958172421804,-186.0025141499508,6342.4464605491075,-332.62768893786307,-395.7516618766023,-4204.825164281306,-1756.4933854095814,-321.274650956609,-664.1761481314101,61555.62696034903,2450.149680076015
