t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4912527541819,-64.99196220855715,-120.21795914521113,-126.87088309469317,-11.201846685975228,-1703.2555629402307,-18.094404610354687,-25.29303990852282,-3.7845852070814385,-26.450355524549924,-44.70904759648756,-33.06577099105209,1787.052769267422,-60.88232436188835,-55.40340200680695,-14.183863592972985,236.7402878275945,-25.139779974662897,-29.870305610285,-180.73120929004241,-71.98567159055017,-21.11745591409062,-46.82383633164999,140.91446996671698,195.93912742288933
24.0,270.0,360.2406047616278,-153.25985870273388,-296.30325142748177,-305.99541916558445,-25.77936196573129,-3911.657534709246,-28.702524712677274,-58.019552594802285,-9.040572425531636,-46.514044779191345,-106.58285871356941,-76.50721030849434,3676.590176022518,-140.52251559599003,-127.9130599946841,-32.64089437107655,588.7226155948093,-57.85494402912044,-68.74172421223746,-445.8975611627518,-180.01819996959625,-49.01003446914243,-108.17035430946964,355.26207571690674,450.87580167498265
36.0,270.0,626.7718994328352,-261.637506113977,-536.1502199856463,-542.0736850754232,-42.90428925290362,-6570.362936309852,-21.564141061311517,-94.10637145976075,-15.78062351827614,-50.7047551707097,-183.9557521285719,-128.35821018358126,5398.005811725514,-234.89750616489806,-213.9106107452013,-54.32150585031649,1076.3484856500877,-96.28632398844927,-114.40545620690217,-808.2371267375609,-326.3027588097998,-82.59513043069425,-181.05695174854407,655.6888309017803,750.2772884850689
48.0,270.0,954.9885690405406,-380.76140071316274,-841.8263211815732,-836.8069347565588,-61.41113362208686,-9576.853788043025,11.687755372097401,-128.29144860153912,-23.62477085852077,-33.63655815752353,-269.57514823704605,-185.60385084646902,6673.98824502502,-338.09804055407466,-308.0565541474668,-77.74931656541668,1706.2328475130275,-137.8179946201722,-163.7534931532578,-1272.4626575387865,-505.98080834274816,-120.1010241093199,-261.0378202204003,1044.6033129305977,1073.7095263747053
60.0,270.0,1333.0020024761816,-492.0221301175956,-1208.2448667723827,-1168.222647470428,-79.87249283130745,-12801.866091641765,71.61748300474922,-155.87660333584233,-31.871767662123418,3.4047004588157956,-347.4151859979896,-244.48589239743592,7281.583786523674,-442.821620816326,-403.74705868072925,-101.11800610513828,2468.004601495489,-179.2469485708845,-212.9798596798568,-1832.6508846519582,-705.2248046447435,-159.29193034494807,-342.60061715077325,1474.804970438406,1396.1876964024916
72.0,270.0,1656.0195422785903,-560.3061359236827,-1603.7398975114693,-1199.5287278840733,-92.38358790280536,-15651.795251810823,122.68435876471192,-162.11347186975374,-39.67018100681944,41.5468758904019,-393.0456038913026,-290.1521244130963,6694.96678790214,-519.5555603663935,-474.3617355258553,-116.95970136268319,3349.63976798259,-207.32503480093266,-246.34135691226308,-2435.2191987905253,-853.3028600826071,-191.61335002390865,-403.63288153952163,1630.7810484473057,1614.5540500936247
84.0,270.0,1928.805894766113,-581.7116094117649,-1992.7321073559451,-1198.9306758748828,-97.84466797265695,-18138.072102692448,174.08305916411098,-148.93859506270528,-46.07414251434613,98.92103954694001,-404.5620131225966,-319.408537968583,5000.068040147955,-562.373219362624,-514.5087453230235,-123.87542528090705,4115.5582783009795,-219.58144055343774,-260.9038260559696,-2880.7751467762946,-958.6598653738041,-215.04471426552826,-439.59578644011725,1675.8370483495446,1709.4866900950851
96.0,270.0000005009785,2181.606901030159,-582.6263402441242,-2342.8344862221716,-1199.9521155257373,-98.11068037748745,-19410.809686915196,296.6373256134392,-118.65290737183261,-50.951536224496884,232.56520618275366,-404.9950190705556,-343.2878864804444,800.1665167899832,-586.9131504562627,-538.9185990468263,-124.21231826969192,4388.835433366388,-220.17846726039053,-261.6131784545175,-2889.007254275635,-1094.637018752043,-238.64031971582054,-463.80179016518224,1677.3732148252905,1713.4594127252706
108.0,288.00000036878043,2546.6059032441244,-659.2435382150696,-2676.241804508376,-1567.3971416761976,-104.64287654965062,-22828.720060313954,431.3236990530041,-106.49555168244589,-74.701645448179,378.6276627805725,-471.38771516559774,-372.6429664415866,646.8138279456753,-632.0398092041145,-580.0398997231298,-130.79215875758857,4976.113065761338,-234.13367089256232,-278.6087995810747,-3240.6977148928886,-1293.9722220777562,-261.13361592645504,-502.72121618760025,48106.40867588225,1719.882097111531
