t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999989,152.62003198753027,-65.15939720416621,-120.26130095687095,-126.9247321822128,-11.212043928812355,-1705.0747354605849,-18.17882780195477,-25.36118654253861,-4.035358567629685,-26.442777650354746,-44.85801790599169,-33.09223506590414,1790.4405912015034,-60.934110565947485,-55.450201045220076,-14.196776246114178,236.951632632953,-25.162665513675414,-29.89749729423757,-180.79495698413663,-72.08284894093215,-21.1330431708199,-46.862823867824886,141.02009541125014,196.11752819539853
24.0,271.94399999999894,361.3876309696402,-154.30532015219038,-296.63266893471206,-306.45462580804985,-25.84303336653803,-3921.399662222478,-29.076099292893016,-58.376917984593526,-10.324215217770801,-46.42200864429489,-107.51303316668982,-76.67623086569115,3693.171728501404,-140.849645342986,-128.20904684946228,-32.72151423438464,590.079903590077,-57.99783821021672,-68.91150696995997,-446.38422155600944,-180.66968580072802,-49.11114077658582,-108.41757706796851,356.10001173748515,451.98964605312705
36.0,272.9159999999987,631.4627756560209,-265.26588913718155,-537.3885220765211,-543.893503925636,-43.10709209627984,-6598.238817592025,-22.27334771909083,-95.08103469998981,-19.38318745308817,-50.14457630604154,-187.21696247199372,-128.9037812287981,5440.495896546073,-235.94666901861567,-214.8605619493188,-54.578256736440466,1081.0833904056535,-96.74144840546361,-114.9462306103673,-810.0751937658817,-328.64479140494666,-82.92438673769392,-181.85164058276348,659.325698142496,753.824385860938
48.0,273.8879999999989,968.6143251456451,-390.7521219963265,-845.2400389624383,-842.2724418089139,-61.89939797277102,-9638.623674971492,11.253560672964275,-130.26126713932157,-31.34042105840717,-31.463837565204475,-278.6820195653,-186.92224728850346,6756.260450300958,-340.6288337444972,-310.34841232589247,-78.36730892499155,1719.0139625357588,-138.91367857200314,-165.05541246725937,-1277.5857975155845,-512.4431128929966,-120.89863498257982,-262.95613047012847,1057.6423846699017,1082.2463499692383
60.0,274.8599999999991,1368.569837639258,-516.443556948229,-1216.7953035915361,-1195.431353710298,-81.07703646259989,-12941.086059602625,74.49498580144196,-159.75064341275254,-45.85186406347997,10.260692583899292,-369.65703202194453,-247.667744923528,7435.470792894193,-448.9942014245797,-409.32974962995127,-102.6416709474183,2496.6533637198613,-181.94960882222014,-216.1914534239637,-1845.8922120364937,-722.6607743310144,-161.18906698249646,-347.2632869141263,1532.08988015128,1417.2310466574124
72.0,275.8319999999993,1758.5515374067102,-614.4592636445984,-1630.645134149887,-1344.6499022302644,-96.56273078864064,-16091.441899083522,141.09829591291566,-172.64511184688027,-62.23581762213795,57.800637767852926,-439.6362113467014,-300.9065730832192,7096.498440884005,-540.6864283512823,-493.44624605364857,-122.24656039982393,3406.9783652727165,-216.70208802042526,-257.4840574532595,-2479.7562537827926,-906.2651152439918,-197.91046640444685,-419.5245157538172,1814.9859682084289,1687.5650678155775
84.0,276.8040016205396,2077.803331051181,-670.7950774151172,-2056.8577075690773,-1369.1086630863833,-107.78729685710955,-19078.238359929364,197.22975813651627,-175.54938046642698,-78.93315435066309,111.9249047768563,-475.64781557501937,-344.265529696829,5869.991579290072,-611.9183994971653,-559.1882622038281,-136.45935759146226,4273.764678677209,-241.89292526781284,-287.41498701207075,-3030.398771897534,-1059.01749761083,-229.2968642009667,-476.6692901339948,1951.633326691352,1883.2691437441842
96.0,305.50800135368695,2577.0963526280493,-778.6958089155122,-2470.583221806085,-1790.4571398435362,-115.36131310662186,-22461.523180533175,302.52059929828613,-159.81893758172944,-117.28758114987309,238.08232164957403,-571.9839819691681,-373.9738547146371,4762.7397258576375,-659.8322688212537,-602.31104051912,-143.7820048219905,5151.8122481015,-257.94608950886226,-307.0445870060564,-3540.5671414395306,-1246.2004370520615,-251.06818272047292,-517.7468431058879,64187.87819821062,1896.9835326054329
108.0,334.21200135368696,3259.1701730078516,-938.5768296001193,-2877.49255909446,-2292.32870038023,-122.92167759295089,-25926.662537625485,442.4705308013821,-134.93147200628528,-176.96762300681758,391.3247535490783,-720.8195072824834,-402.9258599951938,3758.113722958999,-706.8173913173022,-644.2618575835926,-150.56585313786957,6147.964907659416,-273.751318675343,-326.5074056278988,-4146.382559311125,-1459.0763712688413,-272.1303375510366,-558.5266466196107,140715.2251678492,1895.5737655063965
120.0,362.91600135368685,4030.0863458719077,-1114.8588611998089,-3274.9758116424887,-2819.4009463359134,-129.92733573183364,-29383.27945283564,607.805561970276,-104.8149333202763,-245.88070604007302,562.9753997699053,-887.1597164356226,-430.32427934128066,2803.4897994030594,-750.8436546827086,-683.474942074188,-156.54259366457597,7157.15136265618,-288.2680070332191,-344.46488738594957,-4769.6736830203035,-1685.2281337434324,-292.2371232020575,-597.1670370102346,220105.6816906171,1877.787889339091
132.0,391.6200013536868,4844.168518767792,-1298.0131545041818,-3662.155650225206,-3356.40529409697,-136.41470521026858,-32847.04195186933,798.665093680758,-72.24248131148167,-319.7976229860434,755.6642375043862,-1061.337866581494,-456.2273770390787,2007.07289839161,-792.0799466965968,-720.1377919556272,-161.83435071710028,8151.421332405537,-301.6095567430841,-361.0331449234028,-5396.235090133887,-1927.791403589848,-311.4032087241182,-633.7017248915954,300276.7129855063,1846.8885389171562
144.0,420.32400135368687,5675.539289286041,-1483.4579025257276,-4038.6861753412145,-3894.151513457653,-142.4389359450123,-36326.63043328466,1017.0918606881504,-38.67101974893233,-396.593327173682,972.6767074871984,-1238.6355743431584,-480.7275543135896,1441.7174820145183,-830.7659065286223,-754.4816327113286,-166.54969075987728,9114.865884112925,-313.9158778555511,-376.3689221607448,-6019.582181748583,-2190.6311243167315,-329.65974939539586,-668.2555408670711,380167.5326832632,1805.7005023827512
156.0,449.0280013536867,6509.782529647522,-1668.571886563971,-4404.502017755382,-4426.711256630482,-148.0492798255088,-39809.14998583822,1262.7326023178673,-4.936741077303879,-474.89893417223277,1214.1320105477723,-1416.3190532601532,-503.9184112916069,1110.3347414543857,-867.1239910924085,-786.7166545020389,-170.77565054276573,10039.370356737914,-325.3077847599404,-390.60972022563334,-6635.850682600649,-2474.3598346033705,-347.0462693049923,-700.9600870582836,459102.61676388246,1756.5456931290173
168.0,477.73200135368654,7339.83710065729,-1851.7611771066754,-4759.676511257829,-4950.327463778084,-153.28799196557682,-43262.22508334612,1530.8005202077927,28.45492605413496,-553.659414457935,1475.4045141290862,-1592.7015508021573,-525.8951706306212,954.6299005268261,-901.3589225666097,-817.0351581359281,-174.5829428137456,10924.003802443327,-335.8872790466323,-403.87251682253844,-7242.383291297064,-2774.765504815072,-363.611844638753,-731.9467984048248,536610.9101251368,1701.3361531301082
