t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999989,152.62003198753027,-65.15939720416621,-120.26130095687095,-126.9247321822128,-11.212043928812355,-1705.0747354605849,-18.17882780195477,-25.36118654253861,-4.035358567629685,-26.442777650354746,-44.85801790599169,-33.09223506590414,1790.4405912015034,-60.934110565947485,-55.450201045220076,-14.196776246114178,236.951632632953,-25.162665513675414,-29.89749729423757,-180.79495698413663,-72.08284894093215,-21.1330431708199,-46.862823867824886,141.02009541125014,196.11752819539853
24.0,271.94399999999894,361.3876309696402,-154.30532015219038,-296.63266893471206,-306.45462580804985,-25.84303336653803,-3921.399662222478,-29.076099292893016,-58.376917984593526,-10.324215217770801,-46.42200864429489,-107.51303316668982,-76.67623086569115,3693.171728501404,-140.849645342986,-128.20904684946228,-32.72151423438464,590.079903590077,-57.99783821021672,-68.91150696995997,-446.38422155600944,-180.66968580072802,-49.11114077658582,-108.41757706796851,356.10001173748515,451.98964605312705
36.0,272.9159999999987,631.4627756560209,-265.26588913718155,-537.3885220765211,-543.893503925636,-43.10709209627984,-6598.238817592025,-22.27334771909083,-95.08103469998981,-19.38318745308817,-50.14457630604154,-187.21696247199372,-128.9037812287981,5440.495896546073,-235.94666901861567,-214.8605619493188,-54.578256736440466,1081.0833904056535,-96.74144840546361,-114.9462306103673,-810.0751937658817,-328.64479140494666,-82.92438673769392,-181.85164058276348,659.325698142496,753.824385860938
48.0,273.8879999999989,968.6143251456451,-390.7521219963265,-845.2400389624383,-842.2724418089139,-61.89939797277102,-9638.623674971492,11.253560672964275,-130.26126713932157,-31.34042105840717,-31.463837565204475,-278.6820195653,-186.92224728850346,6756.260450300958,-340.6288337444972,-310.34841232589247,-78.36730892499155,1719.0139625357588,-138.91367857200314,-165.05541246725937,-1277.5857975155845,-512.4431128929966,-120.89863498257982,-262.95613047012847,1057.6423846699017,1082.2463499692383
60.0,274.8599999999991,1368.569837639258,-516.443556948229,-1216.7953035915361,-1195.431353710298,-81.07703646259989,-12941.086059602625,74.49498580144196,-159.75064341275254,-45.85186406347997,10.260692583899292,-369.65703202194453,-247.667744923528,7435.470792894193,-448.9942014245797,-409.32974962995127,-102.6416709474183,2496.6533637198613,-181.94960882222014,-216.1914534239637,-1845.8922120364937,-722.6607743310144,-161.18906698249646,-347.2632869141263,1532.08988015128,1417.2310466574124
72.0,275.8319999999993,1758.5515374067102,-614.4592636445984,-1630.645134149887,-1344.6499022302644,-96.56273078864064,-16091.441899083522,141.09829591291566,-172.64511184688027,-62.23581762213795,57.800637767852926,-439.6362113467014,-300.9065730832192,7096.498440884005,-540.6864283512823,-493.44624605364857,-122.24656039982393,3406.9783652727165,-216.70208802042526,-257.4840574532595,-2479.7562537827926,-906.2651152439918,-197.91046640444685,-419.5245157538172,1814.9859682084289,1687.5650678155775
84.0,276.8039999999992,2077.803330291471,-670.7950789035671,-2056.8577087549997,-1369.10866419031,-107.78729726838675,-19078.238362293796,197.22975673105478,-175.5493819059728,-78.93315435430544,111.9249026695168,-475.6478162989693,-344.2655307859315,5869.991599938947,-611.918401613107,-559.1882641286247,-136.45935813312303,4273.764689817123,-241.89292619953068,-287.41498811398765,-3030.3987845704096,-1059.0174991684462,-229.29686485007917,-476.6692917091783,1951.632759174362,1883.269155812201
96.0,277.77599999999893,2342.630350131155,-701.271799774958,-2465.099918515406,-1394.4998434519632,-115.39295879406599,-21941.348447735694,252.84838265015853,-170.4872333575339,-95.21057258281822,176.9540132915215,-492.3522346723645,-380.0910498643546,3705.963400525672,-666.6306421862125,-610.1809703272896,-146.09066884084757,4644.108335938421,-258.9623579468304,-307.69612037626484,-3078.2582265305223,-1190.8734993665146,-257.0098362526613,-521.8351764542336,2020.8875338066857,2015.562634977874
108.0,278.7480000808523,2545.30673845626,-723.5647060014313,-2815.011891139163,-1420.7491677561202,-121.18748167926475,-23765.64995235419,437.3405698325462,-163.21526837784887,-110.94626972850773,376.12352208599003,-504.1520662145086,-420.14017545258014,-513.0502203729604,-721.0690932602716,-661.7858105304443,-153.42886805648791,4824.239593319421,-271.967205239609,-323.1477989603932,-3101.538619349814,-1440.9611124107357,-290.8782330408048,-569.0000827974264,2062.80863007918,2116.0840506644176
120.0,286.0440000808516,2654.9929544848474,-771.777504716999,-3070.5329018533344,-1600.9563173824065,-125.91198017761558,-27004.95966781277,840.3340163210078,-160.06377728591116,-136.25204522801207,701.3099586055362,-544.396591958872,-454.3615979476456,-834.6234354733934,-766.858161807755,-704.9677323590846,-158.79258886123537,4872.2579220669595,-282.31247799709024,-335.5913006327066,-3263.5579888383686,-1806.1562101333343,-320.0989807184628,-609.5878306691287,19070.617954243968,2088.5078306356245
132.0,293.3400000808515,2863.444508989896,-845.3845710042966,-3248.6131182695776,-1785.0064772978988,-130.07292002212048,-30544.206410116254,1160.040895042715,-156.70230789156426,-171.80985332926318,896.3790645247826,-611.0304864591669,-487.1131837705114,-756.7673902841942,-809.7850538351319,-745.5759187828841,-163.46943959381014,4972.735993196908,-291.40411253539645,-346.5387219504369,-3439.8314488725373,-2036.344437985331,-348.449335274094,-647.9892342350984,35339.33083445901,2049.150603020937
144.0,300.6360000808516,3125.999344244613,-926.4536720389206,-3381.973705520731,-1967.9173158090575,-133.53717271341975,-34060.46725645226,1429.653047799574,-151.99837192733554,-213.14178244212627,1075.7508840954224,-686.3257560960991,-517.177367231954,-692.841102396167,-848.3119332804949,-782.1562570232562,-167.32968801653942,5094.90179229647,-298.9595164982644,-355.64477788067256,-3616.0802685063595,-2244.871359931121,-374.8513036764583,-682.7878224206177,49803.02845732946,1997.3802400039165
156.0,307.93200008085176,3425.400191164968,-1010.0334354058158,-3496.764734830693,-2150.342902193961,-136.56419673261175,-37536.441018037236,1658.8037240936137,-146.4933077502909,-257.81324938500677,1249.9924709882184,-764.9030610119008,-544.5070427176481,-625.5780249279943,-883.0242638118303,-815.1461635886305,-170.65773640972972,5246.729889375025,-305.5425945617065,-363.5902964240711,-3792.2835149681428,-2444.47653366996,-398.9837899186261,-714.2953745603229,63674.18168811931,1937.8342582903028
168.0,315.2280000808518,3751.880858694694,-1094.263353992163,-3604.6529697582228,-2332.5771674727794,-139.28724498174896,-40953.36259857142,1855.3267654857325,-140.25682923187918,-304.4159767533489,1419.2643166838263,-844.6784112073203,-568.7615397119166,-556.8422162828302,-913.9072835441771,-844.4567061752974,-173.60353792763857,5428.369107774757,-311.4445780218542,-370.72591018902136,-3968.389531133294,-2636.4459452224114,-420.3651641720033,-742.3519913645988,77468.90384712059,1873.1420835223637
