t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999989,152.62003198753027,-65.15939720416621,-120.26130095687095,-126.9247321822128,-11.212043928812355,-1705.0747354605849,-18.17882780195477,-25.36118654253861,-4.035358567629685,-26.442777650354746,-44.85801790599169,-33.09223506590414,1790.4405912015034,-60.934110565947485,-55.450201045220076,-14.196776246114178,236.951632632953,-25.162665513675414,-29.89749729423757,-180.79495698413663,-72.08284894093215,-21.1330431708199,-46.862823867824886,141.02009541125014,196.11752819539853
24.0,271.94399999999894,361.3876309696402,-154.30532015219038,-296.63266893471206,-306.45462580804985,-25.84303336653803,-3921.399662222478,-29.076099292893016,-58.376917984593526,-10.324215217770801,-46.42200864429489,-107.51303316668982,-76.67623086569115,3693.171728501404,-140.849645342986,-128.20904684946228,-32.72151423438464,590.079903590077,-57.99783821021672,-68.91150696995997,-446.38422155600944,-180.66968580072802,-49.11114077658582,-108.41757706796851,356.10001173748515,451.98964605312705
36.0,272.9159999999987,631.4627756560209,-265.26588913718155,-537.3885220765211,-543.893503925636,-43.10709209627984,-6598.238817592025,-22.27334771909083,-95.08103469998981,-19.38318745308817,-50.14457630604154,-187.21696247199372,-128.9037812287981,5440.495896546073,-235.94666901861567,-214.8605619493188,-54.578256736440466,1081.0833904056535,-96.74144840546361,-114.9462306103673,-810.0751937658817,-328.64479140494666,-82.92438673769392,-181.85164058276348,659.325698142496,753.824385860938
48.0,273.8879999999989,968.6143251456451,-390.7521219963265,-845.2400389624383,-842.2724418089139,-61.89939797277102,-9638.623674971492,11.253560672964275,-130.26126713932157,-31.34042105840717,-31.463837565204475,-278.6820195653,-186.92224728850346,6756.260450300958,-340.6288337444972,-310.34841232589247,-78.36730892499155,1719.0139625357588,-138.91367857200314,-165.05541246725937,-1277.5857975155845,-512.4431128929966,-120.89863498257982,-262.95613047012847,1057.6423846699017,1082.2463499692383
60.0,274.8599999999991,1368.569837639258,-516.443556948229,-1216.7953035915361,-1195.431353710298,-81.07703646259989,-12941.086059602625,74.49498580144196,-159.75064341275254,-45.85186406347997,10.260692583899292,-369.65703202194453,-247.667744923528,7435.470792894193,-448.9942014245797,-409.32974962995127,-102.6416709474183,2496.6533637198613,-181.94960882222014,-216.1914534239637,-1845.8922120364937,-722.6607743310144,-161.18906698249646,-347.2632869141263,1532.08988015128,1417.2310466574124
72.0,275.8319999999993,1758.5515374067102,-614.4592636445984,-1630.645134149887,-1344.6499022302644,-96.56273078864064,-16091.441899083522,141.09829591291566,-172.64511184688027,-62.23581762213795,57.800637767852926,-439.6362113467014,-300.9065730832192,7096.498440884005,-540.6864283512823,-493.44624605364857,-122.24656039982393,3406.9783652727165,-216.70208802042526,-257.4840574532595,-2479.7562537827926,-906.2651152439918,-197.91046640444685,-419.5245157538172,1814.9859682084289,1687.5650678155775
84.0,276.8040008899678,2077.8033295107666,-670.7950745643826,-2056.857705378991,-1369.1086616194625,-107.7872961623036,-19078.238350010983,197.22975975621534,-175.54937816982903,-78.93315434667711,111.92490768707604,-475.6478140102299,-344.2655278974439,5869.991495662837,-611.9183959646182,-559.1882589970256,-136.45935668228483,4273.764610298115,-241.8929236962388,-287.41498515198276,-3030.398700725865,-1059.0174943438024,-229.29686314452593,-476.66928750805647,1951.6341238551545,1883.269124723763
96.0,284.10000088996827,2439.876495250282,-722.1274332341674,-2451.594388866302,-1543.7900101983664,-112.95688345080515,-22041.50549698711,273.1691045774826,-156.38217405540294,-101.85506705156783,202.97028040468822,-518.5456881771885,-370.23680693269415,4148.671302852557,-650.4673799371692,-594.7406828779253,-142.0282874203636,4805.207456730282,-253.08776968236572,-300.9557479644815,-3214.882671326859,-1193.1027204140173,-249.81511656124977,-509.8801829318304,28785.490251643958,1876.3032101052922
108.0,291.3960008899679,2854.2363760929175,-796.0794501514479,-2802.3969229147997,-1729.1845132963629,-117.78993991633727,-25028.314793214686,361.1155598856091,-132.66859860259257,-133.72584889865092,303.56261156910836,-584.7738670002506,-394.89510195291257,2538.3624481731263,-686.839316978325,-628.2294543810507,-147.06423630129765,5305.271796199878,-263.48282864858487,-313.57241787871516,-3391.3366987314475,-1333.5179711203914,-269.3860215166969,-541.4621705206481,58543.55837519882,1856.2265465581472
120.0,298.69200088996786,3282.9838627545864,-877.0877571258106,-3095.2847061412135,-1914.1909865944078,-121.89277750816419,-28032.358300002903,460.81163603066835,-105.85786135666372,-171.38493788897463,416.110956193341,-659.2775073514299,-417.4225324991184,1192.324605202209,-719.2959694794937,-658.2121730408014,-151.28425512486245,5755.363817438628,-272.2843743577065,-324.26909092539967,-3567.5062358588625,-1479.7370189908945,-287.5981487645012,-569.9173855479883,85314.26678370652,1821.169483388283
132.0,305.9880008899678,3699.8018055645925,-960.2457182312021,-3324.869699427239,-2098.536646112585,-125.31228061692441,-31094.50410711198,577.355384545447,-78.09408903360246,-213.1033545292755,548.7955366244279,-737.0356972905583,-437.8857556798768,297.19480243454103,-748.0286522612943,-684.8720753429149,-154.77870732033418,6138.065669814788,-279.6105431091915,-333.17853627985414,-3743.4794596814636,-1640.4278666843254,-304.4662093631413,-595.3418149148888,108248.75038566733,1773.8839886027233
144.0,313.2840008899677,4094.920197070548,-1043.5593271756977,-3500.1535509038395,-2282.0534918837425,-128.1700275360226,-34217.51300591716,714.3316078280038,-51.00439258484499,-257.6643331165306,706.8433887687884,-815.8540543608643,-456.5016712116574,-111.62137189186056,-773.5506317364345,-708.6529727296158,-157.68068765509406,6453.958437170127,-285.725500459793,-340.6197366234248,-3919.309490777723,-1821.8352516023776,-320.07872604138987,-618.1206829581922,127919.86277313033,1717.413272211338
156.0,320.58000088996755,4474.665372830573,-1126.313285411428,-3639.5830745224243,-2464.873454998047,-130.621832301931,-37327.07169080339,864.6773493834576,-25.702283822148623,-303.8901442298584,882.5147544593988,-894.7763331343596,-473.60035334353506,-241.77156641575328,-796.5673613759748,-730.163291448055,-160.14404445830704,6724.541750211075,-290.9608306426078,-346.99731702411265,-4095.0243090658114,-2017.4826679600958,-334.6022911667324,-638.8150320659254,145520.0973383228,1654.7877912791237
168.0,327.87600088996754,4846.198871680424,-1208.2490779146908,-3759.576674373468,-2647.242804974192,-132.8002662851842,-40358.90848295234,1019.8469225172296,-2.6890845819995235,-350.85845482266444,1066.0307598308966,-973.3399000925251,-489.4804123321316,-279.4140685643887,-817.6965871952192,-749.9377756410879,-162.29874139139244,6972.007142814436,-295.59826603597804,-352.6553111180291,-4270.609518143633,-2218.663703302876,-348.19647803854895,-657.9208397037412,162089.6925309225,1588.4671851546882
