t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.80510567106037,-65.39771572270658,-120.32416376665643,-127.00269465078826,-11.226803741766313,-1707.7153926510673,-18.302099898131893,-25.460207603703363,-4.3855339488695435,-26.434051253831306,-45.069609841578,-33.13059410632695,1795.356603558788,-61.009121718836546,-55.51799372250831,-14.215466651876795,237.25441521172866,-25.195790861647463,-29.936855456120227,-180.887326580555,-72.22126498802744,-21.155658745590415,-46.91930956156373,141.1669044559892,196.37575498058263
24.0,274.80000000000047,362.9981436995907,-155.7444907664314,-297.1049317319943,-307.10787968398097,-25.9339702957604,-3935.379101245309,-29.625102578272653,-58.89274387814659,-12.036642825109572,-46.32005370333036,-108.7875453378861,-76.91832985060641,3716.9677848664646,-141.3175602638547,-128.63248428489737,-32.836660459436516,591.9785108958002,-58.20192419915379,-69.15399530989633,-447.0807084816646,-181.57066699435677,-49.256242904828305,-108.77136335518655,357.2112769680029,453.5805195560551
36.0,277.20000000000044,637.8600927028646,-270.0681867555648,-539.1405322016412,-546.4112760200476,-43.39161166170902,-6637.684946219683,-23.366225397914413,-96.48442147133633,-24.011282371720544,-49.50380209879764,-191.5041214976378,-129.6730956111387,5500.7048800819875,-237.42249606006652,-216.19721069191496,-54.938481553678976,1087.5400021953244,-97.3799673333002,-115.70490779343642,-812.6678394323492,-331.7854406673436,-83.39022399809629,-182.97043364328377,663.8920045133589,758.8010958555936
48.0,279.6000000000006,986.498548605643,-403.3417946321396,-849.9523076027117,-849.3405313548426,-62.558236794305955,-9723.411837079968,10.253668905347135,-133.07663853237622,-40.984038716721635,-28.957503002145586,-290.07898132314926,-188.71854360635066,6869.818896875003,-344.06110091399296,-313.45831794587497,-79.20129012655656,1735.9189886010183,-140.3921773829576,-166.81217899825853,-1284.6162471656828,-520.737809215354,-121.99220413906406,-265.5618339061847,1072.658739195515,1093.7671940174403
60.0,282.0000000000007,1410.975026198071,-545.5354822495481,-1227.5857043603403,-1216.5216397649071,-82.43698398859138,-13105.203802375985,76.24985675150526,-164.5728951972119,-63.0573959021455,17.758868151784554,-396.28765222183273,-251.36306211809685,7621.97079763986,-456.0662421934313,-415.7360622762107,-104.36246616405633,2534.5863197566323,-185.00118341543893,-219.81752891420422,-1862.3983187299343,-742.1053130542773,-163.43388629410956,-352.6299626268043,1581.552708841627,1440.998668925506
72.0,284.4000000000006,1885.1494243046009,-679.0359952575495,-1661.2360519326062,-1556.9545264898316,-101.3042922074265,-16622.44498612649,165.78087183802876,-186.13282477994056,-89.85301088707487,83.41419046618785,-495.63425339650706,-313.15214204191943,7582.993744333185,-564.7044074963369,-515.1416776226968,-128.24324939895538,3470.545284880834,-227.3403888723139,-270.12589903719146,-2529.8376244427586,-973.521070555935,-205.0989503996514,-437.60013480681397,2069.5314329368275,1770.3775369192347
84.0,286.8000000000005,2305.6820574241437,-777.5139272677725,-2118.004026624498,-1618.032904538,-115.48014281408634,-19875.815371835866,238.86244924780877,-191.8894585555327,-120.01889319264278,145.87365595110447,-568.4459073136586,-364.523701444676,6480.613557510668,-651.2771540469048,-594.7800844452433,-146.19113787570893,4470.448809690108,-259.1538859457269,-307.9261200820306,-3189.743776708889,-1160.5373425211064,-241.35011429853427,-506.383952459854,2293.937455033852,2017.6457968423254
96.0,289.2000000000007,2659.402773757794,-845.7183436039973,-2573.731160582543,-1679.3630181770047,-127.99679682364486,-23244.451859660785,305.6006298641395,-197.449645471238,-151.98688793040304,216.40335652465643,-613.9873676940779,-412.16223045941894,4622.719793747083,-729.996999191224,-667.3775954307253,-162.03913619216362,4975.229019124546,-287.2441412939908,-341.30225658360854,-3355.050924434134,-1341.0440419178997,-275.63794758405766,-569.3960118839342,2470.144504312142,2235.7557568502707
108.0,291.6000000000011,2954.4849816617916,-898.3322960705345,-2979.98713900829,-1741.8088953620172,-138.9260925160633,-26816.828788704355,370.70873041113435,-203.47436060843384,-184.5647515884837,298.6837132217952,-646.8113229072196,-456.51355264352895,2597.7734543579013,-801.4882367100439,-733.5235129953127,-175.87850991469205,5331.6334016033825,-311.7725046170297,-370.44594489142423,-3412.997339915559,-1519.355682072853,-308.3316294142453,-627.1700916111129,2590.74235541588,2425.988040765033
120.0,294.0000009780973,3175.312721883451,-942.7749117568528,-3257.773660760375,-1804.513657755839,-147.75234776886938,-30478.405936272567,451.4141709036973,-208.8836031354701,-217.17784282193747,411.63783773191193,-675.2711612556157,-498.8497292669482,538.9247830479352,-865.7422321968819,-793.4611605287113,-187.05574141608426,5564.920517884067,-331.5814225932592,-393.9819526108675,-3470.7236452476977,-1709.8657814038097,-341.2533020066796,-680.3454017756103,2664.5075804821477,2579.3257032816905
132.0,312.0000009780981,3539.6850424666163,-1045.8448132293163,-3472.535627315288,-2242.361638449915,-154.52201328931395,-35038.384267402245,606.0230731004681,-202.39921635032556,-265.0609556375659,621.4048588001469,-767.3321317494823,-531.6484891839557,253.11308011816092,-915.0015811307047,-838.7781750834422,-194.31019168473674,6088.324123624936,-346.2253693486277,-411.70427915107507,-3858.851872715744,-1975.8991876858172,-366.9136140804576,-722.6593502969772,38849.70068427544,2549.930877022641
144.0,330.0000009780978,4084.580753894619,-1199.973746932107,-3711.055450289177,-2691.0143380288664,-161.0312271195842,-39659.36410569492,786.8236591091608,-183.53516581395803,-331.4749805054941,846.4716990158681,-911.1713298207322,-560.972279360786,217.2602923199342,-960.0698208161785,-879.9063083023468,-200.9736498185094,6718.910626915915,-360.1759606463296,-428.66679618565206,-4291.6196197988775,-2254.306835379126,-389.3930894665343,-761.4165218933654,82189.57896821729,2508.152743270205
156.0,348.0000009780978,4727.36550759796,-1370.3064260469544,-3956.204721029551,-3139.5447983735367,-166.91191610394785,-44165.19116747897,996.0103599311576,-157.46773735421215,-407.4452003830001,1093.1184032597766,-1072.403766046588,-588.1167727072326,138.630571095189,-1001.3835896907343,-917.5613861954988,-206.78700083894657,7357.882627366685,-372.6933729946693,-443.9397530540158,-4723.7863855691585,-2548.637558373864,-410.3670680021453,-797.2719043693505,127008.57810760988,2452.162347520543
168.0,366.0000009780978,5424.576579831846,-1547.015706628871,-4202.750644195933,-3587.8019342563534,-172.25541895005927,-48561.727723299395,1232.289439270251,-127.99151606111677,-488.8054061137222,1362.669939015107,-1241.0108291221932,-613.4207745268126,75.79247002928071,-1039.5158152261579,-952.2848462535308,-211.89341417766985,7987.157134859205,-383.9940584382953,-457.77358807705843,-5155.094099025044,-2861.0861254851143,-430.07520992752035,-830.6514054990071,172553.82192714134,2385.229460760937
180.0,384.0000009780978,6153.385485958864,-1725.7214725591446,-4448.643600427884,-4035.7164709701938,-177.15619588599532,-52843.55059873611,1492.3652648861041,-97.16353023278677,-573.1157692504984,1652.7136630658858,-1412.433242222913,-637.1353634250672,39.48499331893166,-1074.954417203916,-984.522513481255,-216.42106630065123,8600.395508879843,-394.2935805628947,-470.4223269072535,-5585.44846732909,-3190.0910395601986,-448.6673033438518,-861.9143081940083,218591.6451664099,2310.2063619178502
192.0,402.00000097809766,6900.1715652005805,-1904.0881634580683,-4692.945999804035,-4483.215668699144,-181.69208101945284,-57002.71101161629,1772.3141065208092,-66.13049539862432,-658.7789169143912,1959.6490200822116,-1584.1916210371726,-659.4560275960379,24.580892424519117,-1108.0889726403204,-1014.6273572235804,-220.4715618095211,9195.82975615197,-403.7678898373592,-482.0942808480962,-6014.718131085413,-3532.7433380531534,-466.25562497622866,-891.3489158336826,265039.4336563946,2229.391533492421
