t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999994,153.08421415599568,-65.77267802046364,-120.42341465370447,-127.11892597783785,-11.247934764370576,-1711.7125393093067,-18.516059853382735,-25.61781036076982,-4.930622284229841,-26.43354621848531,-45.402114256807586,-33.189000427223064,1803.0187864259537,-61.1208921760061,-55.62069818812258,-14.245240017925175,237.7568801519377,-25.244273877726958,-29.994379861991213,-181.0189421927026,-72.41489961767864,-21.191993246206835,-46.99959481687767,49.20561238462517,196.80047215567728
24.0,279.5999999999992,365.49624068783083,-157.9280556728887,-297.8611609612922,-308.13166033486556,-26.073066365065042,-3957.224619685185,-30.573659628351024,-59.721228855613724,-14.534428479475034,-46.255737640669786,-110.70860137516976,-77.29931206435306,3754.5963765527026,-142.04620983395603,-129.29632286463877,-33.020443191230925,594.9900193336416,-58.51678079016912,-69.5278906118656,-448.1576579684165,-182.87610542334667,-49.49004580643895,-109.31284239840151,124.86906844095903,456.1536315668495
36.0,284.39999999999907,647.5103091556347,-277.01580719935623,-541.923822439259,-550.2869934409301,-43.828411715068015,-6699.351858749206,-25.363251687665475,-98.74777714515768,-30.423498766128393,-48.896246959737624,-197.64098137569223,-130.8793585472554,5595.612604047874,-239.71764162514896,-218.284714135834,-55.50582795061715,1097.4176346614183,-98.36526594705438,-116.87522982499858,-816.7033500531156,-336.26628809345635,-84.13279595746026,-184.69389416552355,233.17909733865005,766.7028187981361
48.0,289.19999999999897,1012.3400647628699,-420.5251498213919,-857.3046793116586,-859.6232528343738,-63.54810768724571,-9853.916733897198,7.783820245296646,-137.63853498977392,-53.84917077749989,-26.28650198879235,-305.4378360715317,-191.4744851518815,7046.5610721376615,-349.28191817697797,-318.2046654715754,-80.47772379999036,1760.8281545144625,-142.62177914520217,-169.46074966052228,-1295.3940833019635,-532.1634659184394,-123.69593282374733,-269.5023017734055,379.73252681728866,1111.5040498455053
60.0,293.999999999999,1468.1627012405327,-582.7289989335799,-1243.6832560898636,-1240.5355977084296,-84.32104916853052,-13342.079123888063,75.87056246912914,-172.18387327658226,-85.45280109781042,25.87768598689525,-430.0222422071361,-256.63243596747316,7897.542130807925,-466.0241722789914,-424.786654492756,-106.78191404100315,2588.6862201918716,-189.24131914665048,-224.85482857717932,-1886.449784582226,-766.8623318772899,-166.69910129335284,-360.1672188443694,567.9769767476441,1474.5728913541675
72.0,298.79999999999905,2015.4066603778908,-753.880144409966,-1695.3779371277903,-1692.9338588534642,-105.41262023064826,-17105.190582843672,180.02641727685858,-199.98000579309837,-125.24014173744138,107.68799559630962,-562.97740286031,-324.2693802238054,8031.389066685442,-586.0363168199378,-534.4818397461843,-133.48806345538964,3569.5452281213325,-236.57517202177917,-281.09850014996925,-2584.028550620703,-1033.9970899912944,-211.84199523343267,-453.7028171037583,793.8206361924209,1843.0239831842957
84.0,303.59999999999894,2607.571884869224,-917.5060599803314,-2194.200037946943,-2035.5884767162136,-124.64035453069837,-20922.953263617073,298.8839291866806,-215.38087167709517,-172.91143220978935,203.08383625740203,-691.782386877144,-388.88371751418214,7278.587695432496,-698.3977138975372,-637.4384590729518,-157.8350851530799,4679.002557000008,-279.72662811647336,-332.3720315247145,-3349.2457221682066,-1298.3397810116653,-255.94973658147245,-541.9269220209461,979.9103783279558,2178.6896548565937
96.0,308.40000059895067,3150.005927286815,-1051.639906789079,-2703.9474672840133,-2157.228869323849,-140.5482758829442,-24620.35028690382,398.7927365839408,-220.31871185765692,-226.79984947531815,293.8264732315896,-797.1067250111872,-446.28077378206217,5469.56522972095,-795.2984046790003,-726.5593415836056,-177.98048356112733,5542.24973983271,-315.4287155052136,-374.792911167293,-3817.8551797014197,-1528.8653573249715,-296.38005115082956,-618.8567327447906,1086.2915390554965,2456.121850281831
108.0,326.4000005935171,3806.741843389807,-1174.8787427184634,-3164.626476482991,-2579.581701657364,-147.26544279548418,-28370.68418898776,530.0253047813113,-192.12929688710477,-290.11646648648576,447.5731718236776,-908.469564733211,-477.622722781085,3394.8839361016853,-843.1217707372348,-770.5979344253747,-185.5968005448535,6362.211152899385,-330.0511508552436,-392.65840392851453,-4202.684475243366,-1739.5083874060022,-320.88568848200765,-658.7080205674305,21560.03512784679,2450.3260942451802
