t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999976,152.7836595933773,-65.39114111978456,-120.31982265805492,-126.99081682258952,-11.223679923370089,-1707.35391474895,-18.310837845226,-25.454166682601844,-4.385909838119339,-26.442129366545547,-45.064504454701535,-33.12582780470837,1794.9070776476938,-60.99748746572556,-55.509153326097355,-14.21452064999012,237.2673141900738,-25.189836980018576,-29.929700466551054,-180.86697814026024,-72.19318384503357,-21.154691190163568,-46.90664163144546,49.1268779307922,196.3760297343398
24.0,274.7999999999977,362.9665088186517,-155.72916000448234,-297.0942174657867,-307.08317782610794,-25.92611487268474,-3934.4715058022207,-29.65170977119389,-58.87613329938734,-12.037650446471527,-46.34958017568576,-108.7758432958377,-76.9065302019177,3715.861844143537,-141.28850387089392,-128.61047350369267,-32.83432894878451,592.0185453185085,-58.18696870006296,-69.13602124523202,-447.0296398578563,-181.4909566342767,-49.254003244544215,-108.73962961414068,124.3110442846836,453.58207442743753
36.0,277.19999999999783,637.8337358607259,-270.04156860336207,-539.1207479332408,-546.3729356564102,-43.377037081221836,-6636.016871595262,-23.42404018892722,-96.45127770891291,-24.0131894727873,-49.5740858024723,-191.4842020705524,-129.6514161889105,5498.704972408635,-237.36880649157177,-216.1566034974141,-54.9341801777658,1087.6277019183958,-97.35222819232668,-115.67156905211182,-812.5732283786417,-331.6221091286716,-83.38628545363201,-182.91173660697797,231.0348599091371,758.8044230039696
48.0,279.599999999998,986.4880641730617,-403.3022702124653,-849.9213913584103,-849.2862628399366,-62.534708105132715,-9720.770056658086,10.145350680821535,-133.02030246794885,-40.98715083902145,-29.09058846628578,-290.050244472306,-188.68379386153086,6866.7022095902885,-343.97468080149326,-313.3930257010197,-79.19436542699997,1736.0857821904956,-140.34740309773832,-166.75836556950304,-1284.4651067823072,-520.4545598950613,-121.98609752534603,-265.46729839286166,373.2812793912654,1093.7729124913255
60.0,281.99999999999807,1410.9863111415066,-545.4838149397115,-1227.5421091184157,-1216.449771075401,-82.40243389942509,-13101.431485888192,76.06907774162305,-164.48675990413102,-63.0618699371234,17.543161734058017,-396.2516346891196,-251.3124299210437,7617.621994479387,-455.9397765587145,-415.6406790861466,-104.35243508700765,2534.869617998736,-184.93548402018882,-219.73856156413711,-1862.179514109553,-741.6694449233728,-163.42533560196514,-352.49135420034514,550.3729465233051,1441.0095644424043
72.0,284.40000169948644,1885.2162897875387,-678.9846383262145,-1661.1868355897968,-1556.9518627256039,-101.26049609777462,-16617.814267283302,165.5401335285282,-186.0180301020059,-89.8585065210719,83.12877653961118,-495.60081409325755,-313.08971717209073,7577.784331633717,-564.5462628371882,-515.0235134806379,-128.2319131176305,3470.9522352463887,-227.2575916583917,-270.0263379130366,-2529.5697743612873,-972.9599915313983,-205.0900831016649,-437.42432593343574,720.2217116336042,1770.4165016759382
84.0,302.4000016994867,2454.309966521935,-789.0625115475577,-2082.7376948696465,-1904.3096400744207,-107.58292101227092,-19659.662507950223,267.2346642925972,-158.9998328057747,-129.08778535644345,190.61771873674212,-594.502444175984,-341.2523796015287,6416.954184229937,-608.2205203646573,-555.1322202602319,-135.39495910271464,4516.427779894408,-241.01782825083887,-286.84164511099476,-3177.0887456852497,-1133.9957580330492,-226.8202736405325,-473.5979380462405,20121.375604330635,1799.3082847576811
96.0,320.4000016994868,3116.5503948835453,-924.0315467060956,-2492.2804550772576,-2325.357483994366,-113.16498371012425,-22669.283471497383,387.3122571574376,-126.39425120324903,-181.0152456870325,315.6440576222551,-719.6866170255602,-367.1238667522178,5015.749801023271,-647.7302306010336,-591.3509787739404,-141.46461036337354,5543.029731317772,-253.03719675265157,-301.67446345492147,-3793.486360447995,-1305.6890846593992,-247.1063358659512,-506.61709992374006,43093.639521358666,1804.8331280672207
108.0,338.4000016994868,3828.285815036315,-1070.081526079358,-2884.937488424967,-2769.445544123307,-118.03319311640716,-25653.29519405866,523.2054232281014,-90.05093188197924,-240.20182119372802,453.4486902869449,-857.2555387234834,-390.9632897989849,3558.0235078689025,-683.4276033934265,-624.0874767225412,-146.59634965379732,6504.88595072385,-263.4372167048499,-314.601899452858,-4352.032738682192,-1483.8042116912127,-266.13419247773913,-536.7376469132869,66839.27462575016,1791.1480737871286
