t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.59865553831,-65.15283392306391,-120.25696723217987,-126.9128763447115,-11.208921923127289,-1704.7135821232712,-18.18756922890837,-25.35514402391487,-4.0357039432355215,-26.450813379832976,-44.85292491374594,-33.08746972265082,1789.9913307448228,-60.922480847638,-55.44136297999742,-14.195829408949661,236.96456737534604,-25.15671460085521,-29.89034591639144,-180.77463514747748,-72.05481836331462,-21.13207415495094,-46.85016335053362,49.07579231060151,196.1177774946334
24.0,271.94400000000036,361.356581976157,-154.2899434031477,-296.62181078658284,-306.4300095009978,-25.835184278521837,-3920.492280379321,-29.102620956308957,-58.36025386678313,-10.325060569082192,-46.451324864652484,-107.50130663451671,-76.66441847883986,3692.0683275293577,-140.82058494177411,-128.18701899232545,-32.71916704788642,590.119576061741,-57.98288860684016,-68.8935405477299,-446.3330701946658,-180.59018270861975,-49.108877946715914,-108.3858703761938,123.92429425187909,451.99087894861526
36.0,272.91600000000045,631.4377355402552,-265.23978382262703,-537.3689974300019,-543.8556910976297,-43.09262704641743,-6596.582686649538,-22.33051937208901,-95.04806991612791,-19.384695942035695,-50.21333769342431,-187.1974929938766,-128.88228414279487,5438.511492267799,-235.8934050118331,-214.82028579075245,-54.57399669916884,1081.170806955456,-96.71392089314303,-114.91314593643104,-809.9813997897439,-328.48370380390406,-82.92049860472393,-181.79339189581674,229.44596826993896,753.8278526660289
48.0,273.8880000000007,968.6078038341335,-390.71432091835027,-845.2098384371658,-842.2200701944407,-61.87624967783002,-9636.022988799568,11.148498500102493,-130.20557229975043,-31.34269425441491,-31.59153712300684,-278.65476266706264,-186.88813203369725,6753.194511379123,-340.543898133283,-310.2842838428262,-78.36054573148759,1719.178166236024,-138.86964555844247,-165.00248841138358,-1277.4372582918388,-512.1677999396129,-120.89270748381892,-262.863129044499,368.0567647427013,1082.2528804223384
60.0,274.8600000000008,1368.5938989348779,-516.3976170214814,-1216.754215664704,-1195.3683803990168,-81.04378353121722,-12937.44806450186,74.32736072788033,-159.66673485307146,-45.854861452494696,10.062352787113142,-369.6258602026939,-247.61928137536918,7431.277012961237,-448.87281397687514,-409.23836649631386,-102.63222772322854,2496.9255526044603,-181.88645021088806,-216.11553337712385,-1845.6824030016119,-722.251061589373,-161.18113788492312,-347.1298645978779,533.1655933460346,1417.2453881790464
72.0,275.83200000000056,1758.659977918455,-614.4253441893068,-1630.6073626078921,-1344.650031791037,-96.52499394410282,-16087.457939490623,140.91808703774498,-172.54047180280818,-62.23905056502592,57.57436344508554,-439.61678781422887,-300.85371909265837,7092.032992981862,-540.5512977632017,-493.34584964144767,-122.23747008864906,3407.326960697912,-216.63098386443826,-257.39853531196377,-2479.5331205402144,-905.8029916540804,-197.90386532511548,-419.3730493333164,631.6408571112863,1687.6110059789237
84.0,276.80400019829875,2078.009433449899,-670.7762145946936,-2056.83418970328,-1369.1091367094186,-107.74850661078504,-19074.36150542063,197.06888794847006,-175.4285533594037,-78.93642910217133,111.70080474178103,-475.6413024338884,-344.21352972739595,5865.945815119169,-611.7823678953282,-559.0887055290058,-136.45184679054722,4274.297664418671,-241.8204799970082,-287.327793334912,-3030.3265224056013,-1058.5555042701228,-229.29269273282918,-476.5134484846236,679.209178423562,1883.3497918335165
96.0,305.5080000842631,2571.8586043894907,-776.2616382132486,-2468.7255569108474,-1786.5327478793117,-113.94205866034,-22336.66214815336,293.5820730570666,-156.85520663796197,-117.57199406545861,229.59306232937564,-570.2162426587491,-371.8384652977999,4645.03675133775,-654.5765644171877,-598.3243875253519,-143.35196029790134,5167.229782464764,-255.2407473414414,-303.7941925325633,-3534.2736098694604,-1228.6227433045215,-250.6593499918428,-512.0204024001358,22368.348943900637,1897.082890789552
108.0,334.2120000842628,3247.073176774667,-933.1476989221617,-2873.5414803324243,-2283.1883973875983,-119.80260126309996,-25655.736900453725,419.92501561269137,-128.1139023319473,-177.76126756819147,370.4966928332026,-716.8651961708094,-398.23891196877486,3512.5359188686557,-695.2708767764294,-635.501460744831,-149.6137878935973,6185.869271422236,-267.8034576159484,-319.3611731731968,-4133.360050685163,-1418.257652663849,-271.23648198695776,-545.9576187753877,49025.60852426877,1895.612250007895
120.0,362.9160000842628,4008.011872725888,-1106.1812120343407,-3269.005224055532,-2804.0165860091424,-125.04150048235742,-28977.085363775284,569.744627229706,-93.87927168793188,-247.3240154216238,528.949425944365,-880.8015311505255,-422.9872687106468,2468.338573919125,-732.7596588344612,-669.7525915892738,-155.04486875055494,7220.434801592942,-278.94887785538805,-333.2681575041588,-4750.076337724499,-1619.8724382486878,-290.8405746710278,-577.4922387530885,76677.34115970728,1877.6612254431418
132.0,391.62000008426276,4808.255074577126,-1285.8645507978047,-3654.259832931897,-3333.713054549551,-129.74039842340036,-32323.83501669697,744.790664586526,-57.10158273740658,-322.0284061065974,709.1344251276747,-1052.3695716619504,-446.2033362137335,1636.2970008225775,-767.3724761032914,-701.3850511292138,-159.78000089494128,8240.787325788753,-288.8762168801301,-345.7345096321542,-5370.151629811126,-1838.4429880437838,-309.4927810405025,-606.8350786913429,104603.26195089899,1846.4856350462849
144.0,420.32400008426293,5622.166607075436,-1467.6510121355843,-4028.9418613875946,-3863.2020264958774,-133.9774935241985,-35705.405031945025,948.2035682753326,-19.319361557759297,-399.7423531907486,915.2989345214248,-1226.8757856660507,-468.0110864425162,1089.188365514142,-799.4310791189746,-730.6913591678334,-163.9342662450025,9229.507952000638,-297.76914264056103,-356.9696024389694,-5986.984144620018,-2078.9424476480626,-327.2277553956259,-634.2014101232699,132435.46629931885,1804.916332236454
156.0,449.0280000842629,6436.98503819247,-1649.002749112192,-4392.959559154255,-4386.944071280462,-137.817434270378,-39100.201356212994,1179.095583548715,18.584942551246506,-479.0353166258552,1146.7658127706118,-1401.6619033019058,-488.5305902531492,804.258362840367,-829.2183825320293,-757.9285971165639,-167.5998354816356,10178.706438396264,-305.7779865688757,-367.1463730757005,-6596.602060164664,-2341.2867362791167,-344.09282188189735,-659.7876562380774,159937.9665243795,1755.296399974749
168.0,477.7320000842629,7247.573196646255,-1828.4191659570133,-4746.361541942933,-4901.622006660805,-141.31411339518323,-42464.73065180566,1431.111313373558,56.078902748961895,-558.7677947741674,1397.0797980141624,-1575.1273733461476,-507.88098476456287,691.5041279855491,-856.9889764871832,-783.3290719504531,-170.8522124261537,11088.802696305507,-313.02739126314356,-376.4089165341162,-7196.269971236865,-2619.5118294036583,-360.1469647809738,-683.7769950014484,186944.61025229245,1699.5686251141333
180.0,506.4360000842631,8050.954502336298,-2004.9068849602465,-5089.257085585113,-5404.906429735546,-144.51258016790138,-45760.4472388414,1696.5081700282476,92.83860124063673,-638.0633832702266,1658.5673452377403,-1746.1955240530006,-526.1690461501989,667.5539361689723,-882.9626844423013,-807.0935318900011,-173.7537121251037,11963.270083889218,-319.62113970071283,-384.8776406536547,-7783.948810557897,-2906.3529279919044,-375.44697252968166,-706.329969539971,213334.84838540858,1639.3370406774184
192.0,535.1400000842636,8844.005562556704,-2177.72978478808,-5421.770633975368,-5894.893261803228,-147.45011305932917,-48964.61797356652,1969.2510468691935,128.66707683006695,-716.2966714896637,1925.4613015745547,-1914.0614863874519,-543.4825623872815,685.175262376695,-907.3207184961268,-829.3870954607232,-176.35535063250137,12804.93048364637,-325.64483297111195,-392.65215451386143,-8358.047742180726,-3196.3798210610717,-390.03947063444525,-727.57902182441,239021.54688016867,1575.9148013697018
204.0,563.8440000842639,9623.546968801005,-2346.3268251564396,-5744.02041717135,-6370.046897605457,-150.15742905666048,-52066.134168578006,2245.170581774655,163.44491195412496,-793.0291114913147,2193.9191810628186,-2078.107714919771,-559.8929629383593,723.0617327651765,-930.2113904768551,-850.3445678161587,-178.6987267442449,13615.480443387707,-331.16878255351844,-399.8145116917513,-8917.30193773526,-3486.0266175136344,-403.9621324933238,-747.6325042892579,263942.95565694466,1510.371782526278
216.0,592.5480000842642,10386.75804232849,-2510.2786076957823,-6056.112031667676,-6829.2193318048285,-152.6599729713794,-55059.97640969045,2521.293592211773,197.1014300340979,-867.9490246656278,2461.2763644601946,-2237.868130179923,-575.4599835140872,772.2152179122124,-951.7580359856098,-870.0778787653406,-180.81791217771706,14395.987532975816,-336.25103487971245,-406.4326619454666,-9460.708921694846,-3772.8568916448985,-417.24687419209926,-766.5808520406302,288056.80910787155,1443.5787082774075
228.0,621.252000084264,11131.344183720617,-2669.2821033019422,-6358.139900541215,-7271.6264588721215,-154.97904384395207,-57944.14257124435,2795.366328135566,229.5978334177082,-940.8329573412263,2725.5508562709974,-2393.0007440182717,-590.2351579162462,828.6558682678502,-972.0653461703558,-888.6819710099526,-182.7410692119775,15147.260388765268,-340.9399965915049,-412.56346500543196,-9987.491960129866,-4055.078800300113,-429.92207453177696,-784.5014015876094,311335.94580109493,1376.2441733223861
240.0,649.9560000842636,11855.539012342275,-2823.1291691245287,-6650.1922306342,-7696.798600710418,-157.13265145640008,-60718.27025862443,3065.6167335715218,260.9170173571787,-1011.5225434061796,2985.2061344650474,-2543.2645798064805,-604.263983780724,890.4052062167623,-991.2236918663326,-906.2387843311193,-184.49167594095516,15870.01623904798,-345.2764283352875,-418.25498199405894,-10497.076613618357,-4331.315800786482,-442.0137754549519,-801.4615669528745,333765.08771281934,1308.9432134057424
