t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.59865553831,-65.15283392306391,-120.25696723217987,-126.9128763447115,-11.208921923127289,-1704.7135821232712,-18.18756922890837,-25.35514402391487,-4.0357039432355215,-26.450813379832976,-44.85292491374594,-33.08746972265082,1789.9913307448228,-60.922480847638,-55.44136297999742,-14.195829408949661,236.96456737534604,-25.15671460085521,-29.89034591639144,-180.77463514747748,-72.05481836331462,-21.13207415495094,-46.85016335053362,49.07579231060151,196.1177774946334
24.0,271.94400000000036,361.356581976157,-154.2899434031477,-296.62181078658284,-306.4300095009978,-25.835184278521837,-3920.492280379321,-29.102620956308957,-58.36025386678313,-10.325060569082192,-46.451324864652484,-107.50130663451671,-76.66441847883986,3692.0683275293577,-140.82058494177411,-128.18701899232545,-32.71916704788642,590.119576061741,-57.98288860684016,-68.8935405477299,-446.3330701946658,-180.59018270861975,-49.108877946715914,-108.3858703761938,123.92429425187909,451.99087894861526
36.0,272.91600000000045,631.4377355402552,-265.23978382262703,-537.3689974300019,-543.8556910976297,-43.09262704641743,-6596.582686649538,-22.33051937208901,-95.04806991612791,-19.384695942035695,-50.21333769342431,-187.1974929938766,-128.88228414279487,5438.511492267799,-235.8934050118331,-214.82028579075245,-54.57399669916884,1081.170806955456,-96.71392089314303,-114.91314593643104,-809.9813997897439,-328.48370380390406,-82.92049860472393,-181.79339189581674,229.44596826993896,753.8278526660289
48.0,273.8880000000007,968.6078038341335,-390.71432091835027,-845.2098384371658,-842.2200701944407,-61.87624967783002,-9636.022988799568,11.148498500102493,-130.20557229975043,-31.34269425441491,-31.59153712300684,-278.65476266706264,-186.88813203369725,6753.194511379123,-340.543898133283,-310.2842838428262,-78.36054573148759,1719.178166236024,-138.86964555844247,-165.00248841138358,-1277.4372582918388,-512.1677999396129,-120.89270748381892,-262.863129044499,368.0567647427013,1082.2528804223384
60.0,274.8600000000008,1368.5938989348779,-516.3976170214814,-1216.754215664704,-1195.3683803990168,-81.04378353121722,-12937.44806450186,74.32736072788033,-159.66673485307146,-45.854861452494696,10.062352787113142,-369.6258602026939,-247.61928137536918,7431.277012961237,-448.87281397687514,-409.23836649631386,-102.63222772322854,2496.9255526044603,-181.88645021088806,-216.11553337712385,-1845.6824030016119,-722.251061589373,-161.18113788492312,-347.1298645978779,533.1655933460346,1417.2453881790464
72.0,275.83200000000056,1758.659977918455,-614.4253441893068,-1630.6073626078921,-1344.650031791037,-96.52499394410282,-16087.457939490623,140.91808703774498,-172.54047180280818,-62.23905056502592,57.57436344508554,-439.61678781422887,-300.85371909265837,7092.032992981862,-540.5512977632017,-493.34584964144767,-122.23747008864906,3407.326960697912,-216.63098386443826,-257.39853531196377,-2479.5331205402144,-905.8029916540804,-197.90386532511548,-419.3730493333164,631.6408571112863,1687.6110059789237
84.0,276.80400000000037,2078.009433158216,-670.7762147239896,-2056.8341898144613,-1369.1091368415514,-107.74850665408165,-19074.36150533881,197.0688877536019,-175.42855351840865,-78.93642910293568,111.70080447876249,-475.64130248442734,-344.21352984263035,5865.945814089152,-611.7823681183183,-559.0887057314217,-136.45184684644553,4274.29766300949,-241.82048009472237,-287.3277934504252,-3030.3265211513153,-1058.5555043901243,-229.29269280149143,-476.51344865270624,679.2091541895782,1883.349793160006
96.0,277.77600000000064,2342.886940012087,-701.2610607675202,-2465.097786303869,-1394.5003448935963,-115.35462370352586,-21938.11216259128,252.69894139374952,-170.35765031873962,-95.2138677672139,176.73885643897822,-492.35096641320854,-380.03666262835816,3703.1157362432405,-666.4937899063611,-610.0809915929223,-146.08521117048974,4644.735197996189,-258.8914527316794,-307.6107169539284,-3078.2580366304096,-1190.428105144101,-257.0030211329064,-521.6755116574096,703.3207522411352,2015.6781369276607
108.0,278.74800019303683,2545.711641895529,-723.556624812326,-2815.0258248049663,-1420.7502091524464,-121.14920269948234,-23765.364222733224,436.8776125786845,-163.07375072871744,-110.9478396804383,375.67307206698376,-504.152110407722,-420.08119267774424,-510.9616487721722,-720.9280489124196,-661.6819883762888,-153.42437544018205,4825.202854890031,-271.8967398940022,-323.0628941470834,-3101.5386910803477,-1440.2831171212858,-290.86690115902115,-568.8346838631875,717.9123008406102,2116.216776597468
120.0,286.0440001930365,2657.308122289734,-771.2792867211175,-3070.1660091913254,-1600.9317959108023,-125.50320270416299,-26997.12036288636,835.5442192625077,-159.03854209573637,-136.25247751625554,700.5543619337625,-544.073425709182,-453.8169673696978,-834.6279736489706,-765.4182057314395,-703.8978257964449,-158.67991902097393,4881.001780272066,-281.5370129513682,-334.6599017161356,-3263.2392392158563,-1802.8106683600874,-320.05402294997816,-607.9924663700343,6674.018522005032,2088.7291108468066
132.0,293.34000019303653,2870.3946281245967,-844.6131795390968,-3248.132459268296,-1784.989128686095,-129.30860216345195,-30528.59551558689,1149.2645101812432,-154.4087794934206,-171.8037184797291,896.3644374535961,-610.5961615408047,-486.1020311159023,-755.5975421276166,-807.0976278139037,-743.5769916513985,-163.25100395995085,4991.820379670721,-289.9512917920257,-344.79452372812796,-3439.5428393995494,-2031.4679870807718,-348.3717630957233,-645.0229118348227,12390.630656967285,2049.3812924958524
144.0,300.6360001930364,3138.815157815539,-925.5139427842669,-3381.505058724107,-1967.9028049941141,-132.4529726489347,-34035.60954751189,1412.5875549885232,-148.27075678706032,-213.13186125354864,1075.8261894857978,-685.8740235887518,-515.6987926082725,-691.6286870887417,-844.4533544877794,-779.2710975568276,-167.0123338788784,5124.5455477828355,-296.8959436503583,-353.1678517229588,-3615.7944061430526,-2238.031447099317,-374.69614916877634,-678.5453630137537,17475.00279182098,1997.5033999016619
156.0,307.93200019303646,3444.1654134205714,-1008.9405961629576,-3496.303012235641,-2150.329432236209,-135.1693564093736,-37499.45002728585,1635.7026685197552,-141.24786319081952,-257.8124860500361,1249.648562394247,-764.4499244627734,-542.4540101746254,-625.333186417587,-877.9067592628135,-811.2772789913245,-170.24073759148476,5286.628936438861,-302.88467885417595,-360.40036548497386,-3791.980507536253,-2435.2144532910015,-398.63212458474794,-708.6980970145966,22348.45544932961,1937.7508764674913
168.0,315.22800019303645,3775.957742519068,-1093.000251002164,-3604.172412287255,-2332.562102814843,-137.5806700066214,-40900.69445604992,1827.0147561323759,-133.480434191076,-304.44158545032167,1418.3661494345806,-844.2109190105712,-565.9962584900148,-558.6990188964015,-907.389895924822,-839.463070697075,-173.08402470226943,5477.683138709356,-308.18936528017167,-366.8194275278595,-3968.059247305214,-2624.6134303480367,-419.68005791149994,-735.262919732851,27191.944216783006,1872.7830223356102
180.0,322.5240001930366,4126.085049571403,-1176.8496224326477,-3709.3008681870188,-2514.697237890774,-139.74986529131004,-44221.044680918014,1994.5724542820412,-125.05461925615185,-352.15741120821224,1582.5791986981944,-924.200566782515,-586.3379428631944,-496.5212202836315,-933.0709094277946,-863.9643584162033,-175.6192930707908,5692.089011472536,-312.94995111615066,-372.59277044534264,-4144.004111125049,-2807.3760910451997,-437.78617887282286,-758.3303034883065,32066.084036915847,1804.1696988189597
192.0,329.8200001930367,4488.137696315787,-1260.054309708327,-3813.1131106641064,-2696.763610698807,-141.7172269032144,-47446.84699995574,2145.8679251260037,-116.09134972047296,-400.3978688483632,1743.74521005949,-1003.9118123750205,-604.0078249934854,-443.2786867840316,-955.5783912495709,-885.3895108252241,-177.89662924976372,5922.751627475627,-317.256374417833,-377.82777043518723,-4319.796316390648,-2985.3120455906696,-453.4366254437179,-778.4787469871562,36992.463188952,1733.0417274778993
204.0,337.1160001930367,4857.130427352157,-1342.3936943887315,-3916.0884260740104,-2878.769859213802,-143.5129209249903,-50569.05836932055,2287.098386067243,-106.72076501930303,-448.7737274063256,1903.5792669116715,-1083.0695335556534,-619.6174109866378,-401.2064582767682,-975.5986701086522,-904.4098833347769,-179.95384203621234,6163.285891770099,-321.1761369720958,-382.6048492489861,-4495.417903648219,-3160.400690653072,-467.21087452353447,-796.3569115875533,41980.29788333679,1660.3085926731355
216.0,344.4120001930367,5229.295185787457,-1423.7619341837758,-4018.3780135165107,-3060.717198229149,-145.1609868060275,-53582.57867977027,2422.787467265159,-97.06050948592782,-496.99868126839124,2063.469078505721,-1161.5244159251981,-633.65368720188,-369.7435706011648,-993.6783848404795,-921.5602479901956,-181.8211780333269,6408.839904629641,-324.76309052063823,-386.9881013816364,-4670.849386618024,-3334.240606746517,-479.5703453164825,-812.4813585115492,47034.25541078303,1586.7257445500093
228.0,351.70800019303664,5601.899022880698,-1504.1071960140446,-4120.014155279568,-3242.603221421585,-146.68101497392655,-56485.25367587406,2555.91975700348,-87.20373767459883,-544.8507307256556,2224.240565528692,-1239.1891841337488,-646.4617711931764,-346.6021891819127,-1010.2112762541199,-937.2247020333303,-183.52333417599772,6656.078874085048,-328.06114485484596,-391.0297617835778,-4846.068797794301,-3507.8296569086465,-490.8393022492143,-827.2212925646469,52157.03486913961,1512.9223770711046
