t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999976,152.7836595933773,-65.39114111978456,-120.31982265805492,-126.99081682258952,-11.223679923370089,-1707.35391474895,-18.310837845226,-25.454166682601844,-4.385909838119339,-26.442129366545547,-45.064504454701535,-33.12582780470837,1794.9070776476938,-60.99748746572556,-55.509153326097355,-14.21452064999012,237.2673141900738,-25.189836980018576,-29.929700466551054,-180.86697814026024,-72.19318384503357,-21.154691190163568,-46.90664163144546,49.1268779307922,196.3760297343398
24.0,274.7999999999977,362.9665088186517,-155.72916000448234,-297.0942174657867,-307.08317782610794,-25.92611487268474,-3934.4715058022207,-29.65170977119389,-58.87613329938734,-12.037650446471527,-46.34958017568576,-108.7758432958377,-76.9065302019177,3715.861844143537,-141.28850387089392,-128.61047350369267,-32.83432894878451,592.0185453185085,-58.18696870006296,-69.13602124523202,-447.0296398578563,-181.4909566342767,-49.254003244544215,-108.73962961414068,124.3110442846836,453.58207442743753
36.0,277.19999999999783,637.8337358607259,-270.04156860336207,-539.1207479332408,-546.3729356564102,-43.377037081221836,-6636.016871595262,-23.42404018892722,-96.45127770891291,-24.0131894727873,-49.5740858024723,-191.4842020705524,-129.6514161889105,5498.704972408635,-237.36880649157177,-216.1566034974141,-54.9341801777658,1087.6277019183958,-97.35222819232668,-115.67156905211182,-812.5732283786417,-331.6221091286716,-83.38628545363201,-182.91173660697797,231.0348599091371,758.8044230039696
48.0,279.599999999998,986.4880641730617,-403.3022702124653,-849.9213913584103,-849.2862628399366,-62.534708105132715,-9720.770056658086,10.145350680821535,-133.02030246794885,-40.98715083902145,-29.09058846628578,-290.050244472306,-188.68379386153086,6866.7022095902885,-343.97468080149326,-313.3930257010197,-79.19436542699997,1736.0857821904956,-140.34740309773832,-166.75836556950304,-1284.4651067823072,-520.4545598950613,-121.98609752534603,-265.46729839286166,373.2812793912654,1093.7729124913255
60.0,281.99999999999807,1410.9863111415066,-545.4838149397115,-1227.5421091184157,-1216.449771075401,-82.40243389942509,-13101.431485888192,76.06907774162305,-164.48675990413102,-63.0618699371234,17.543161734058017,-396.2516346891196,-251.3124299210437,7617.621994479387,-455.9397765587145,-415.6406790861466,-104.35243508700765,2534.869617998736,-184.93548402018882,-219.73856156413711,-1862.179514109553,-741.6694449233728,-163.42533560196514,-352.49135420034514,550.3729465233051,1441.0095644424043
72.0,284.3999999999982,1885.2162844741536,-678.9846416707741,-1661.1868383756466,-1556.9518678011505,-101.2604971968134,-16617.81426981361,165.54012907631278,-186.01803413942088,-89.8585065057587,83.12877046536879,-495.6008154343767,-313.0897201294321,7577.784343357173,-564.5462685327406,-515.0235186612978,-128.2319145496736,3470.9522350535367,-227.25759414543708,-270.0263408459079,-2529.569778547052,-972.9599952106614,-205.09008487198835,-437.42433022841965,720.2207952939772,1770.4165285068163
84.0,286.79999999999814,2305.845713153345,-777.4792636327617,-2117.962955000076,-1618.0330242831963,-115.43254548166735,-19871.0601050994,238.63126663454702,-191.74987256834277,-120.02499301350181,145.5756937963686,-568.429387835791,-364.4577034376316,6475.5601225877945,-651.107410500735,-594.654193107839,-146.17977248596145,4471.00407245148,-259.06423771966547,-307.81829048843764,-3189.550387649254,-1159.94215459126,-241.342470495906,-506.1934395567214,798.3254704362466,2017.7055473381204
96.0,289.20000123453536,2659.668229200926,-845.694180177451,-2573.7039503903047,-1679.3630851964235,-127.94646059381434,-23239.767905812623,305.3961031462907,-197.28681949347074,-151.9934250921159,216.1148523627088,-613.9810810728176,-412.0941462186806,4618.1721930217545,-729.8194780107173,-667.2468462032998,-162.0280591123098,4976.022709543924,-287.1496652704008,-341.18859012877516,-3355.049595830443,-1340.4435426790712,-275.6317217683813,-569.1949745699886,859.6602337611758,2235.8360907783704
108.0,307.2000012345353,3164.0320586561174,-942.5574603941669,-2982.234575982458,-2093.3241263220575,-134.21436119361854,-26859.27575386512,413.27528620687076,-177.95338319022304,-196.7004856185963,350.7811099521009,-699.7554320573814,-441.3264109938115,3008.6074005450114,-774.4358171866837,-708.3440716085611,-169.1572752403237,5724.377252660082,-300.80545127767317,-357.86035358974055,-3730.4383501195825,-1528.254809649484,-298.47669287330905,-606.3608913549076,19452.180558204942,2232.801104388007
