t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.964010684837,-65.6208898944101,-120.38175977415307,-127.06746309402546,-11.238190140944429,-1709.9586129299728,-18.4332283689735,-25.55193907572114,-4.716228388361671,-26.4361462417315,-45.267974290000325,-33.16360113210362,1799.7549234627252,-61.071294033551936,-55.575864838841035,-14.232898173189225,237.56140126225972,-25.22240329608105,-29.968394270307797,-180.95787062710207,-72.32667136183687,-21.17698772057239,-46.96223089444101,49.17474581017247,196.6299476388361
24.0,277.6559999999989,364.49636504305664,-157.06767243563417,-297.55432314271286,-307.7138566303793,-26.01435478312527,-3948.110432858999,-30.20050176748783,-59.38207676461924,-13.57451987320651,-46.283018738370465,-109.95454831570686,-77.14217931375597,3739.0784947565426,-141.7432787366462,-129.02210043222942,-32.946084494187104,593.8170717566247,-58.38501064127118,-69.37132688318829,-447.7067701665928,-182.33290712311617,-49.395535314443286,-109.08362213732462,124.65547676962773,455.12620921052803
36.0,281.48399999999884,643.7345864664151,-274.33399814176425,-540.8076566556634,-548.7428594640393,-43.64902042513843,-6674.075505079155,-24.56510489614655,-97.8262306534291,-28.004172845737354,-49.117583657917976,-195.2840585316624,-130.39042773756123,5556.896379854647,-238.78323026422058,-217.43802480686858,-55.27863393782449,1093.593924168756,-97.96264994683392,-116.3968548915611,-815.0610712269487,-334.46858966133254,-83.83520297906892,-183.98470044482573,232.3768857717251,763.5636941320843
48.0,285.31199999999905,1002.3997752039975,-414.0330956819369,-854.3798649364812,-855.6122278728128,-63.148318993007436,-9801.03542950004,8.82201758777909,-135.781390971738,-49.06127270154567,-27.242874141901307,-299.6698104734235,-190.37045377294174,6974.903608872829,-347.185101091793,-316.3033580723842,-79.97142709423152,1751.2702890496823,-141.72452768236803,-168.3946518604627,-1291.0757850930286,-527.6940960360234,-123.01830502663083,-267.9073886559928,377.38456226458413,1104.5089153085848
60.0,289.13999999999925,1446.6139306490377,-569.0076953591864,-1237.3499715632656,-1231.6517307277334,-83.57676024932701,-13247.652812814991,76.28707324131,-169.08680194748013,-77.19634479220038,23.006877243576188,-417.6488423327998,-254.55835509955713,7786.8511170957245,-462.1018333581266,-421.2283393116117,-105.83941376258193,2568.142149159357,-187.57093919041208,-222.8700721094382,-1876.980748561281,-757.4515675464078,-165.41883072164111,-357.1792385068444,561.8794327812404,1461.552115621216
72.0,292.9679999999992,1972.290548754811,-727.1875730921046,-1682.9957573427614,-1668.6803621161855,-104.1139605785906,-16945.674050552312,177.2596663146191,-195.32452127058258,-112.23923030543355,100.38400667734045,-538.6366042141997,-320.6572925805124,7875.6320055703945,-579.1993927109978,-528.2802384043719,-131.84384712806008,3529.612070335608,-233.66078546458138,-277.6354473531795,-2564.5961456697905,-1015.2829282939409,-209.61486729143908,-448.4960428502034,776.5491144105356,1820.3113662718508
84.0,296.7960000103897,2497.6729013494187,-866.6360101399383,-2166.017565499775,-1866.573749762258,-121.19500639587693,-20517.658049300226,276.1869549588366,-205.54354070489802,-153.63791663174524,180.130928279292,-647.1512213265395,-379.7651073158121,6958.56814952697,-680.7238615599509,-621.4507703980647,-153.47413253907553,4608.917972142852,-271.99534082345724,-323.18460255238784,-3294.6250674925514,-1245.1210899752043,-250.5050020165209,-528.5772628118558,907.501967244057,2118.4538988454115
96.0,304.0919997517555,3040.3879357129426,-957.6995982875386,-2613.6066372503933,-2044.0759319884216,-126.56369924685303,-23660.175200543163,374.5252038969134,-174.63121632894968,-199.93749383505582,290.23531195631654,-728.6666488242066,-407.4753635873074,4983.04888597177,-721.6456680980118,-659.4449401676118,-159.73486051412104,5442.8210397883,-283.77053203899004,-337.47271596361236,-3700.2752178785063,-1401.1152393275386,-272.68745858662373,-563.0376523189136,13291.802709654614,2114.243416549388
108.0,311.38799975175556,3579.7074587520206,-1047.7193446286951,-3012.38167567578,-2228.9638313642995,-131.0292726580318,-26753.288614600333,475.70027424885006,-141.96267807678402,-249.17516477507428,406.7293622218064,-810.761837121442,-432.53153087948505,2867.9932545115144,-757.6789417418338,-693.0129402361092,-164.8887551244691,6011.173553744896,-293.5376064038953,-349.35446444374793,-3878.237873859749,-1555.6491784344037,-293.16547855459754,-593.7242154071648,24824.23972496151,2088.416753909185
