t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.59865553831,-65.15283392306391,-120.25696723217987,-126.9128763447115,-11.208921923127289,-1704.7135821232712,-18.18756922890837,-25.35514402391487,-4.0357039432355215,-26.450813379832976,-44.85292491374594,-33.08746972265082,1789.9913307448228,-60.922480847638,-55.44136297999742,-14.195829408949661,236.96456737534604,-25.15671460085521,-29.89034591639144,-180.77463514747748,-72.05481836331462,-21.13207415495094,-46.85016335053362,49.07579231060151,196.1177774946334
24.0,271.94400000000036,361.356581976157,-154.2899434031477,-296.62181078658284,-306.4300095009978,-25.835184278521837,-3920.492280379321,-29.102620956308957,-58.36025386678313,-10.325060569082192,-46.451324864652484,-107.50130663451671,-76.66441847883986,3692.0683275293577,-140.82058494177411,-128.18701899232545,-32.71916704788642,590.119576061741,-57.98288860684016,-68.8935405477299,-446.3330701946658,-180.59018270861975,-49.108877946715914,-108.3858703761938,123.92429425187909,451.99087894861526
36.0,272.91600000000045,631.4377355402552,-265.23978382262703,-537.3689974300019,-543.8556910976297,-43.09262704641743,-6596.582686649538,-22.33051937208901,-95.04806991612791,-19.384695942035695,-50.21333769342431,-187.1974929938766,-128.88228414279487,5438.511492267799,-235.8934050118331,-214.82028579075245,-54.57399669916884,1081.170806955456,-96.71392089314303,-114.91314593643104,-809.9813997897439,-328.48370380390406,-82.92049860472393,-181.79339189581674,229.44596826993896,753.8278526660289
48.0,273.8880000000007,968.6078038341335,-390.71432091835027,-845.2098384371658,-842.2200701944407,-61.87624967783002,-9636.022988799568,11.148498500102493,-130.20557229975043,-31.34269425441491,-31.59153712300684,-278.65476266706264,-186.88813203369725,6753.194511379123,-340.543898133283,-310.2842838428262,-78.36054573148759,1719.178166236024,-138.86964555844247,-165.00248841138358,-1277.4372582918388,-512.1677999396129,-120.89270748381892,-262.863129044499,368.0567647427013,1082.2528804223384
60.0,274.8600000000008,1368.5938989348779,-516.3976170214814,-1216.754215664704,-1195.3683803990168,-81.04378353121722,-12937.44806450186,74.32736072788033,-159.66673485307146,-45.854861452494696,10.062352787113142,-369.6258602026939,-247.61928137536918,7431.277012961237,-448.87281397687514,-409.23836649631386,-102.63222772322854,2496.9255526044603,-181.88645021088806,-216.11553337712385,-1845.6824030016119,-722.251061589373,-161.18113788492312,-347.1298645978779,533.1655933460346,1417.2453881790464
72.0,275.83200000000056,1758.659977918455,-614.4253441893068,-1630.6073626078921,-1344.650031791037,-96.52499394410282,-16087.457939490623,140.91808703774498,-172.54047180280818,-62.23905056502592,57.57436344508554,-439.61678781422887,-300.85371909265837,7092.032992981862,-540.5512977632017,-493.34584964144767,-122.23747008864906,3407.326960697912,-216.63098386443826,-257.39853531196377,-2479.5331205402144,-905.8029916540804,-197.90386532511548,-419.3730493333164,631.6408571112863,1687.6110059789237
84.0,276.8040002530491,2078.0094319613636,-670.7762131548502,-2056.8341886237986,-1369.1091361197814,-107.74850628239435,-19074.36149942986,197.06888851676527,-175.42855232767093,-78.93642909973327,111.7008059402151,-475.64130159036097,-344.2135288968732,5865.945765458894,-611.7823662482238,-559.0887040397448,-136.45184636976978,4274.297622840417,-241.82047925750345,-287.32779245894983,-3030.3264794630004,-1058.5555025709596,-229.29269225436406,-476.51344725232536,679.2092889485091,1883.349783469183
96.0,284.1000001239102,2438.711867922942,-721.2770270275992,-2450.8292248009507,-1543.6581401664746,-112.33176489998723,-21992.194892709103,270.3817294335342,-155.00677049440714,-101.92844656625172,200.4618469804785,-517.9742325819803,-369.3002702289413,4107.738615343869,-648.1592679125307,-592.9950070455361,-141.8478078043925,4813.281424746048,-251.89900675800396,-299.528262834935,-3214.2744530346954,-1186.6135329789697,-249.64149262417337,-507.3477470386838,10077.303267290868,1876.5122088995918
108.0,291.3960001239101,2853.3298610818197,-794.5691731483694,-2800.9767206556508,-1729.085922988729,-116.51316530661175,-24929.46400792294,355.2538578773993,-129.59064379885638,-133.90218577746452,298.3377604397114,-583.8409384200563,-392.97829705614396,2460.780034208796,-682.1194224638267,-624.6557162888533,-146.68966421871485,5323.140123446613,-261.0526480404515,-310.65473844028105,-3390.7246551439575,-1320.1479758145117,-269.0268373705458,-536.2931882894701,20510.098174363306,1856.514036978068
120.0,298.69200012391013,3282.8077123919634,-875.137244076414,-3093.561899070243,-1914.1089336781681,-120.0285755310298,-27895.38219429297,452.5967545027688,-101.02205579747242,-171.6831540006199,408.8576956116314,-658.175013541854,-414.6240204640022,1099.9573836293252,-712.4035550693945,-652.9914910978761,-150.7333412483145,5782.361514010634,-268.7346137654571,-320.0076301305893,-3566.9367770251,-1460.581294374006,-287.07353889600563,-562.3752945433131,29900.766394483144,1821.4698554490453
132.0,305.9880001239101,3700.163872338673,-958.008146501118,-3323.222825697325,-2098.466183786163,-122.94398858907574,-30934.500339706774,568.2823053235868,-71.5617221203072,-213.54769792831976,540.9482513612187,-735.8796504724746,-434.33215478515314,220.48009737016764,-739.2731528189759,-678.2388088972839,-154.07535049863694,6172.420892629661,-275.09959515410867,-327.76359930520977,-3742.960444369051,-1617.4510949096405,-303.80115881642024,-585.7660080916708,37952.78100076546,1774.1458256916885
144.0,313.28400012391006,4096.157472825801,-1041.1303634305393,-3498.783046828917,-2281.996575996472,-125.3678161551518,-34042.5216817856,705.582826513233,-42.86049112064983,-258.26176121588543,699.4111480364784,-814.7097523063105,-452.30171506787855,-159.6270494983941,-763.1945470127034,-700.8062158548868,-156.8444921567744,6494.023330205148,-280.3865808051985,-334.2112952748042,-3918.823032999383,-1796.491706762144,-319.29621247492287,-606.7999534840862,44861.706757550266,1717.589194162191
156.0,320.5800001239101,4477.892210440463,-1123.738171244179,-3638.475061093969,-2464.8268037281373,-127.42936583812649,-37134.01753437238,856.1236195915457,-16.012071157063133,-304.6172688562792,875.0638231048241,-893.6712377854853,-468.82658560635116,-274.23401255707626,-784.7787159306572,-721.2313840130338,-159.18658450072746,6769.937178285277,-284.8766511396183,-339.6945924686413,-4094.5419593033,-1989.6140799774487,-333.721277076891,-625.9350570809111,51039.98992446239,1654.837988134407
168.0,327.8760001239102,4852.1319073055865,-1205.5236467559646,-3758.6318873219457,-2647.200598925931,-129.23885556243152,-40144.243501332785,1011.1715855855481,8.507129636347942,-351.6981598046762,1058.0589249493385,-972.2617238095086,-484.1700615189278,-307.3965181901301,-804.5591083929277,-739.9849576688157,-161.22534778737105,7022.6640422969,-288.80910023030754,-344.5065690827101,-4270.106213159518,-2187.901506945059,-347.22793583875296,-643.5746062883183,56852.28880806684,1588.3670193669868
180.0,335.1720001239103,5220.980471800118,-1286.3381597773146,-3869.0663752473956,-2829.3090081251307,-130.86769922328224,-43054.14164295055,1167.4173410323488,30.688705460450308,-398.9457357536429,1244.3889995817929,-1050.2063679483458,-498.50734123523023,-317.9822725021845,-822.8861127526076,-757.3770041346264,-163.04160736398532,7263.933874977139,-292.3393119775251,-348.8371552102175,-4445.487417832186,-2387.9511123857856,-359.9187610934765,-659.9843104600818,62519.66552488204,1519.861714149891
192.0,342.4680001239103,5584.921477464409,-1366.1177119141344,-3974.6225134330925,-3011.2555054690824,-132.3574776093831,-45860.02648013004,1323.8426417890473,50.759368087747504,-445.99987033864414,1432.3613280559268,-1127.3674311514064,-511.9540071815594,-320.2749681444473,-839.9774905923332,-773.6022465155178,-164.683204878225,7498.913537613747,-295.55815613060105,-352.79697888324995,-4620.654628439671,-2588.424081499236,-371.86676092395203,-675.3322225546372,68152.90874242483,1450.4175802190102
204.0,349.76400012391025,5944.121365386081,-1444.831602170005,-4077.511562415156,-3193.086141501116,-133.73334368839932,-48561.44358367917,1480.034713600204,69.02487631724205,-492.6058514986463,1620.8559449394168,-1203.6693899879936,-524.5945266856819,-318.2949526670529,-855.9796676911255,-788.7935467560947,-166.17974421842533,7729.866334264783,-298.5209390651991,-356.4529959171238,-4795.577109126323,-2788.4161406465337,-383.13040418164377,-689.734355259776,73803.8064391747,1380.7826919019387
216.0,357.06000012391036,6298.682668347679,-1522.4539322661933,-4178.718446661029,-3374.817098600936,-135.01209535809937,-51158.84263000858,1635.7576214522128,85.79269613349163,-538.5734260609528,1808.964279469525,-1279.056263270666,-536.4965869892274,-313.58731884405955,-871.0018117798057,-803.0512722589731,-167.55145530645012,7957.7975900283345,-301.26482983413536,-359.84994557876655,-4970.222524119979,-2987.1638795010067,-393.7598462404122,-703.279327695816,79496.3970033867,1311.5027308615886
228.0,364.3560001239104,6648.663996097908,-1598.9526585566446,-4278.674372219317,-3556.449350620285,-136.20606826823604,-53653.22572722152,1790.8408225104301,101.33964013906632,-583.7560807032247,1995.9263052557274,-1353.473827597702,-547.7174718304727,-306.9082272078439,-885.1317288388982,-816.4569189315876,-168.81346577595272,8183.15176700781,-303.8172619923816,-363.0206967487801,-5144.555025145376,-3184.0145305633246,-403.7993961099691,-716.0397152395225,85242.09867930094,1242.9942837703518
240.0,371.6520001239104,6994.0704417796715,-1674.2869678625634,-4377.557685131742,-3737.975288768388,-137.32495965702515,-56046.06400886912,1945.1391041594238,115.90145335570372,-628.038951168074,2181.109557580077,-1426.8637870752548,-558.3070462646324,-298.6771185622255,-898.4433102214632,-829.079498771386,-169.97781212143738,8406.11494114951,-306.19987495162064,-365.9910957462363,-5318.5337918852065,-3378.4202976725005,-413.28866600462425,-728.0773614872031,91046.57268170633,1175.5827109457982
