t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.964010684837,-65.6208898944101,-120.38175977415307,-127.06746309402546,-11.238190140944429,-1709.9586129299728,-18.4332283689735,-25.55193907572114,-4.716228388361671,-26.4361462417315,-45.267974290000325,-33.16360113210362,1799.7549234627252,-61.071294033551936,-55.575864838841035,-14.232898173189225,237.56140126225972,-25.22240329608105,-29.968394270307797,-180.95787062710207,-72.32667136183687,-21.17698772057239,-46.96223089444101,49.17474581017247,196.6299476388361
24.0,277.6559999999989,364.49636504305664,-157.06767243563417,-297.55432314271286,-307.7138566303793,-26.01435478312527,-3948.110432858999,-30.20050176748783,-59.38207676461924,-13.57451987320651,-46.283018738370465,-109.95454831570686,-77.14217931375597,3739.0784947565426,-141.7432787366462,-129.02210043222942,-32.946084494187104,593.8170717566247,-58.38501064127118,-69.37132688318829,-447.7067701665928,-182.33290712311617,-49.395535314443286,-109.08362213732462,124.65547676962773,455.12620921052803
36.0,281.48399999999884,643.7345864664151,-274.33399814176425,-540.8076566556634,-548.7428594640393,-43.64902042513843,-6674.075505079155,-24.56510489614655,-97.8262306534291,-28.004172845737354,-49.117583657917976,-195.2840585316624,-130.39042773756123,5556.896379854647,-238.78323026422058,-217.43802480686858,-55.27863393782449,1093.593924168756,-97.96264994683392,-116.3968548915611,-815.0610712269487,-334.46858966133254,-83.83520297906892,-183.98470044482573,232.3768857717251,763.5636941320843
48.0,285.31199999999905,1002.3997752039975,-414.0330956819369,-854.3798649364812,-855.6122278728128,-63.148318993007436,-9801.03542950004,8.82201758777909,-135.781390971738,-49.06127270154567,-27.242874141901307,-299.6698104734235,-190.37045377294174,6974.903608872829,-347.185101091793,-316.3033580723842,-79.97142709423152,1751.2702890496823,-141.72452768236803,-168.3946518604627,-1291.0757850930286,-527.6940960360234,-123.01830502663083,-267.9073886559928,377.38456226458413,1104.5089153085848
60.0,289.13999999999925,1446.6139306490377,-569.0076953591864,-1237.3499715632656,-1231.6517307277334,-83.57676024932701,-13247.652812814991,76.28707324131,-169.08680194748013,-77.19634479220038,23.006877243576188,-417.6488423327998,-254.55835509955713,7786.8511170957245,-462.1018333581266,-421.2283393116117,-105.83941376258193,2568.142149159357,-187.57093919041208,-222.8700721094382,-1876.980748561281,-757.4515675464078,-165.41883072164111,-357.1792385068444,561.8794327812404,1461.552115621216
72.0,292.9679999999992,1972.290548754811,-727.1875730921046,-1682.9957573427614,-1668.6803621161855,-104.1139605785906,-16945.674050552312,177.2596663146191,-195.32452127058258,-112.23923030543355,100.38400667734045,-538.6366042141997,-320.6572925805124,7875.6320055703945,-579.1993927109978,-528.2802384043719,-131.84384712806008,3529.612070335608,-233.66078546458138,-277.6354473531795,-2564.5961456697905,-1015.2829282939409,-209.61486729143908,-448.4960428502034,776.5491144105356,1820.3113662718508
84.0,296.7959999999992,2497.672909300261,-866.6360176186703,-2166.0175633117788,-1866.5737456779511,-121.19500666429462,-20517.65799723193,276.18695369769495,-205.54354073597565,-153.63791580673984,180.1309236789727,-647.1512283187454,-379.7651078884004,6958.568251736627,-680.7238627993795,-621.4507715069439,-153.47413288027792,4608.91800944804,-271.9953414265199,-323.1846032682321,-3294.625102995713,-1245.1210877374128,-250.5050023023522,-528.5772637136469,907.5019395518416,2118.4539038540147
96.0,300.62399999999866,2965.118347494283,-973.1684502407313,-2655.507095517394,-1963.7768836076066,-135.9814332791017,-24098.88315694346,362.6398883890311,-211.2670302930049,-199.32128550386062,262.7231420935502,-726.9050723965647,-433.8478505255434,5129.172809379381,-771.5253541980051,-705.0211412960377,-172.19968440245012,5315.254354817619,-305.18065899517586,-362.61486781000286,-3630.8813875893625,-1457.6429350632484,-288.81700156770563,-600.8156049345448,997.5169729019321,2376.2937630123924
108.0,304.45200201332943,3369.2597886293875,-1056.572180391725,-3107.795690216292,-2062.051363740108,-149.78465590823328,-27957.83244243762,445.10783664035944,-219.89870291820986,-247.77756860681262,358.3501327860189,-785.3106134829242,-485.89993633141154,3029.76448598946,-857.8547669038584,-784.6006152946743,-189.6807444499867,5737.351436095584,-336.15968785755024,-399.4233024377208,-3723.894835676975,-1674.560363336432,-326.14676325226657,-669.8158687751594,1066.8713077250966,2616.7861594969495
