t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46990667478602,-64.98541238121793,-120.21363122896565,-126.85904126028173,-11.198727530156656,-1702.894743143403,-18.103158098283167,-25.28700330155708,-3.7849083789612536,-26.458368763117388,-44.70396603048036,-33.06101079569247,1786.6040511544595,-60.87070620304293,-55.394573159968296,-14.182918112732871,236.75324110386478,-25.133834667009506,-29.86316095276183,-180.7109063642116,-71.9576829754567,-21.11648865711799,-46.81118750379823,49.03903651359069,195.93938548987933
24.0,270.0,360.2095744581745,-153.24480663990119,-296.2927009404412,-305.97098948252994,-25.771557165535498,-3910.7560990507027,-28.72904603961658,-58.003034886366954,-9.0413215709186,-46.542988671693465,-106.57140152044471,-76.4955008236814,3675.4916463991835,-140.4936627969555,-127.89121056623722,-32.63858540536779,588.7628694576272,-57.84008754828963,-68.72386891488546,-445.8469195218644,-179.93941421777666,-49.00782453290808,-108.13882903345252,123.63281303513473,450.877483860153
36.0,270.0,626.7479451604198,-261.612027934958,-536.1312273290754,-542.0365227545674,-42.88992835015533,-6568.720294829414,-21.62066482450228,-94.07360142116927,-15.781838719032011,-50.77213427938034,-183.9368290743147,-128.33690815770763,5396.033515892926,-234.84467292928974,-213.87068179848788,-54.31730014671942,1076.4363574950053,-96.25900297875502,-114.37261898128371,-808.1444680831376,-326.1437768199689,-82.59131425145382,-180.99913075554338,228.1807357569816,750.2811622270161
48.0,270.0,954.9857082010775,-380.72543584458964,-841.7972492167734,-836.7565942748315,-61.388333788915915,-9574.293535754727,11.585792450566286,-128.23634648646916,-23.626422548633297,-33.75942524425927,-269.54948333073395,-185.57034150258414,6670.964022084024,-338.0144940230383,-307.99352735201103,-77.74271659104386,1706.3958839063882,-137.77464601209488,-163.7013897770256,-1272.3171091871352,-505.7127020042055,-120.0952877483228,-260.9462281455518,363.5206081541399,1073.7170792193563
60.0,270.0,1333.0406797189235,-491.9822581658688,-1208.207483736792,-1168.179327521543,-79.84086001070115,-12798.397437860236,71.46440321736179,-155.79579049132607,-31.873669874357972,3.2235107125197233,-347.3888477163255,-244.4402080596045,7277.570635615192,-442.7066747880484,-403.6608106620068,-101.10939279837055,2468.2642739153066,-179.18699691453907,-212.90778301721164,-1832.4525979511518,-704.8434553849897,-159.28486312746506,-342.4736133859772,513.2402059505151,1396.2080884158183
72.0,270.0,1656.152668362172,-560.2835497783406,-1603.7121671644334,-1199.5292141946584,-92.35064939598948,-15648.313824484432,122.54090043655948,-162.01827510185393,-39.67196755642133,41.357549810582974,-393.03428870729294,-290.1070054642876,6691.079299153658,-519.4389199158672,-474.27583044246586,-116.9527599594386,3349.9496988602427,-207.26332041645526,-246.26709684849078,-2435.0303117192834,-852.9101316175866,-191.60875689426467,-403.5003474922459,567.5417571506546,1614.6122629469517
84.0,270.0,1928.9958299249345,-581.7064601871333,-1992.731919571845,-1198.9316589714958,-97.81490722639188,-18135.260423283537,173.95061671656006,-148.84360316090456,-46.07574133168859,98.73067475013676,-404.56104300526187,-319.3682147081184,4997.340684115871,-562.2695497995703,-514.4346614564074,-123.87346933515853,4116.0359707544985,-219.52719560993975,-260.8384150694174,-2880.753324923173,-958.2964054892982,-215.0416764066941,-439.4706520358924,583.2368492732459,1709.6179983364436
96.0,270.0000001568601,2181.86193760006,-582.623226055593,-2342.8578785870645,-1199.9527835772146,-98.08148845779202,-19410.39522866424,296.33438343349513,-118.5507389829181,-50.952784516377996,232.23157325753823,-404.99500822126186,-343.2437679177882,801.7296606825704,-586.8071078447343,-538.8418777921099,-124.2111155472923,4389.525132337351,-220.1255104951255,-261.54929712432823,-2889.0072718731785,-1094.1353587633105,-238.63288490464691,-463.67351461835716,583.7726822171957,1713.6012095002231
108.0,288.0000001464481,2543.431705125115,-657.5297694526658,-2674.9562343642024,-1565.2963498920171,-103.58742632401108,-22739.081560271818,423.68421946964315,-104.21448643548639,-74.85926562365779,372.5723234425366,-470.1590942168691,-371.05749257905524,570.0714236660618,-628.1358061337199,-577.081970665506,-130.4784793398378,4990.4779793011485,-232.12366985271677,-276.1945968287297,-3237.5682718561425,-1281.1734505262846,-260.8340180805193,-498.4550145405782,16805.52703509448,1720.0676482060865
120.0,306.00000014644814,3067.7640728067167,-777.9396747388381,-2990.015634228684,-2011.532725986626,-108.88821632532903,-26198.072894410852,556.1827076693373,-79.75685852530853,-119.63935997442647,516.4845635601343,-581.2654115776536,-395.2153401234927,588.4142539964108,-665.2527778716068,-611.0941793506399,-136.278558779939,5700.4518088409895,-243.55585146470185,-290.28191817110917,-3659.7636047558544,-1469.484924000713,-279.6745202514971,-529.389716777971,37787.849818196664,1715.0927034423507
132.0,324.00000014644826,3669.9641581781902,-914.183484407773,-3287.416865409783,-2472.575506015103,-113.52232181138979,-29555.29532272049,710.9235293877433,-49.186152890420544,-174.31840038201713,678.8637723138171,-709.4165723829167,-417.42590043495414,468.21734566422396,-698.764450797574,-641.8209709831588,-141.22338945244297,6405.592759478948,-253.48621128630575,-302.59084668078947,-4086.4850133867903,-1670.3767411421898,-297.28283754987694,-557.561759660737,59017.615088889506,1694.5120010512717
144.0,342.0000001464484,4309.269261828829,-1057.8616028496929,-3569.0461625473326,-2930.5289637056285,-117.58277502637362,-32832.42577930897,886.6341809880217,-15.7623575731634,-234.63942720960546,859.7461977530297,-846.0334903431333,-437.99232302446717,326.7590833079072,-729.212584852173,-669.777648281575,-145.4647008525188,7091.344546786959,-262.14079661628335,-313.3712519555407,-4512.192952345984,-1884.7837838201003,-313.85039979984543,-583.3785571143765,79717.07157720534,1661.6298865138297
156.0,360.0000001464484,4966.095221834708,-1204.805414778959,-3837.346515751339,-3381.451224816041,-121.1783945409925,-36039.14224721103,1081.8910556956034,18.730213121881402,-298.27861811372225,1058.3089958993662,-986.7498083834072,-457.1502069078936,219.83006927369448,-757.1034661947175,-695.4184375683527,-149.14236109068062,7753.278908349341,-269.7648781362819,-322.9134237587161,-4935.806322089122,-2112.844739579442,-329.49598451833583,-607.2087162740132,99839.60159622449,1619.4289057454662
168.0,378.0000001464481,5630.828366032058,-1352.5137131388772,-4094.630285932601,-3826.8451942846314,-124.40317972961499,-39173.12273530973,1294.3297714929413,53.283697044206875,-363.7243752290656,1272.3284835974289,-1128.8966309753266,-475.0872634656596,156.41397319748646,-782.8564772174573,-719.1123468039721,-152.36756437305303,8390.797169662035,-276.56542733612696,-331.46761279031193,-5356.884300723994,-2353.1435327717177,-344.3099371746858,-629.3576720286673,119565.86148319564,1570.3282474558275
