t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.964010684837,-65.6208898944101,-120.38175977415307,-127.06746309402546,-11.238190140944429,-1709.9586129299728,-18.4332283689735,-25.55193907572114,-4.716228388361671,-26.4361462417315,-45.267974290000325,-33.16360113210362,1799.7549234627252,-61.071294033551936,-55.575864838841035,-14.232898173189225,237.56140126225972,-25.22240329608105,-29.968394270307797,-180.95787062710207,-72.32667136183687,-21.17698772057239,-46.96223089444101,49.17474581017247,196.6299476388361
24.0,277.6559999999989,364.49636504305664,-157.06767243563417,-297.55432314271286,-307.7138566303793,-26.01435478312527,-3948.110432858999,-30.20050176748783,-59.38207676461924,-13.57451987320651,-46.283018738370465,-109.95454831570686,-77.14217931375597,3739.0784947565426,-141.7432787366462,-129.02210043222942,-32.946084494187104,593.8170717566247,-58.38501064127118,-69.37132688318829,-447.7067701665928,-182.33290712311617,-49.395535314443286,-109.08362213732462,124.65547676962773,455.12620921052803
36.0,281.48399999999884,643.7345864664151,-274.33399814176425,-540.8076566556634,-548.7428594640393,-43.64902042513843,-6674.075505079155,-24.56510489614655,-97.8262306534291,-28.004172845737354,-49.117583657917976,-195.2840585316624,-130.39042773756123,5556.896379854647,-238.78323026422058,-217.43802480686858,-55.27863393782449,1093.593924168756,-97.96264994683392,-116.3968548915611,-815.0610712269487,-334.46858966133254,-83.83520297906892,-183.98470044482573,232.3768857717251,763.5636941320843
48.0,285.31199999999905,1002.3997752039975,-414.0330956819369,-854.3798649364812,-855.6122278728128,-63.148318993007436,-9801.03542950004,8.82201758777909,-135.781390971738,-49.06127270154567,-27.242874141901307,-299.6698104734235,-190.37045377294174,6974.903608872829,-347.185101091793,-316.3033580723842,-79.97142709423152,1751.2702890496823,-141.72452768236803,-168.3946518604627,-1291.0757850930286,-527.6940960360234,-123.01830502663083,-267.9073886559928,377.38456226458413,1104.5089153085848
60.0,289.13999999999925,1446.6139306490377,-569.0076953591864,-1237.3499715632656,-1231.6517307277334,-83.57676024932701,-13247.652812814991,76.28707324131,-169.08680194748013,-77.19634479220038,23.006877243576188,-417.6488423327998,-254.55835509955713,7786.8511170957245,-462.1018333581266,-421.2283393116117,-105.83941376258193,2568.142149159357,-187.57093919041208,-222.8700721094382,-1876.980748561281,-757.4515675464078,-165.41883072164111,-357.1792385068444,561.8794327812404,1461.552115621216
72.0,292.9679999999992,1972.290548754811,-727.1875730921046,-1682.9957573427614,-1668.6803621161855,-104.1139605785906,-16945.674050552312,177.2596663146191,-195.32452127058258,-112.23923030543355,100.38400667734045,-538.6366042141997,-320.6572925805124,7875.6320055703945,-579.1993927109978,-528.2802384043719,-131.84384712806008,3529.612070335608,-233.66078546458138,-277.6354473531795,-2564.5961456697905,-1015.2829282939409,-209.61486729143908,-448.4960428502034,776.5491144105356,1820.3113662718508
84.0,296.79600002084845,2497.6729101782294,-866.636017673117,-2166.0175634095312,-1866.573749817061,-121.1950067071128,-20517.65801648516,276.18695523956603,-205.5435409010978,-153.63791578824603,180.13092528127953,-647.1512282957725,-379.7651079855037,6958.568295192872,-680.7238630027259,-621.4507716891337,-153.47413293411716,4608.9180283084615,-271.9953415224211,-323.18460338239305,-3294.6251237085894,-1245.121089714977,-250.50500235392923,-528.5772638634378,907.501948663279,2118.4539045259403
96.0,325.50000002084874,3168.6593252788243,-1003.684641140853,-2629.838262879386,-2335.5870700647874,-128.10710295600848,-23979.954924397007,402.7298031506653,-177.61862776587157,-210.23255551788628,321.2017755469466,-772.0361328268965,-410.2298931995478,5395.121315478627,-728.109124742666,-664.842982472079,-161.13611664898477,5719.033051122022,-286.9528977615517,-341.5593159303037,-3958.0456034808462,-1444.3263402045811,-273.99969371315865,-567.8498552296791,25999.829617817533,2133.679241843841
108.0,354.2040000208487,3965.6003314163804,-1179.4095886662014,-3081.1748628932173,-2884.877270475782,-134.42925241071563,-27487.234252079605,553.9502881340459,-143.79504651545764,-281.728154052572,484.7797450111481,-936.725829805494,-438.8649361603937,3831.5843476050836,-772.1582520014115,-705.0836775162667,-167.86594122623998,6850.2230173898,-300.49228272663424,-358.3511058060821,-4624.492972112466,-1660.4110016024008,-296.3620379464016,-604.6227134291253,55335.49271055999,2128.7525048156754
