t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.59865553831,-65.15283392306391,-120.25696723217987,-126.9128763447115,-11.208921923127289,-1704.7135821232712,-18.18756922890837,-25.35514402391487,-4.0357039432355215,-26.450813379832976,-44.85292491374594,-33.08746972265082,1789.9913307448228,-60.922480847638,-55.44136297999742,-14.195829408949661,236.96456737534604,-25.15671460085521,-29.89034591639144,-180.77463514747748,-72.05481836331462,-21.13207415495094,-46.85016335053362,49.07579231060151,196.1177774946334
24.0,271.94400000000036,361.356581976157,-154.2899434031477,-296.62181078658284,-306.4300095009978,-25.835184278521837,-3920.492280379321,-29.102620956308957,-58.36025386678313,-10.325060569082192,-46.451324864652484,-107.50130663451671,-76.66441847883986,3692.0683275293577,-140.82058494177411,-128.18701899232545,-32.71916704788642,590.119576061741,-57.98288860684016,-68.8935405477299,-446.3330701946658,-180.59018270861975,-49.108877946715914,-108.3858703761938,123.92429425187909,451.99087894861526
36.0,272.91600000000045,631.4377355402552,-265.23978382262703,-537.3689974300019,-543.8556910976297,-43.09262704641743,-6596.582686649538,-22.33051937208901,-95.04806991612791,-19.384695942035695,-50.21333769342431,-187.1974929938766,-128.88228414279487,5438.511492267799,-235.8934050118331,-214.82028579075245,-54.57399669916884,1081.170806955456,-96.71392089314303,-114.91314593643104,-809.9813997897439,-328.48370380390406,-82.92049860472393,-181.79339189581674,229.44596826993896,753.8278526660289
48.0,273.8880000000007,968.6078038341335,-390.71432091835027,-845.2098384371658,-842.2200701944407,-61.87624967783002,-9636.022988799568,11.148498500102493,-130.20557229975043,-31.34269425441491,-31.59153712300684,-278.65476266706264,-186.88813203369725,6753.194511379123,-340.543898133283,-310.2842838428262,-78.36054573148759,1719.178166236024,-138.86964555844247,-165.00248841138358,-1277.4372582918388,-512.1677999396129,-120.89270748381892,-262.863129044499,368.0567647427013,1082.2528804223384
60.0,274.8600000000008,1368.5938989348779,-516.3976170214814,-1216.754215664704,-1195.3683803990168,-81.04378353121722,-12937.44806450186,74.32736072788033,-159.66673485307146,-45.854861452494696,10.062352787113142,-369.6258602026939,-247.61928137536918,7431.277012961237,-448.87281397687514,-409.23836649631386,-102.63222772322854,2496.9255526044603,-181.88645021088806,-216.11553337712385,-1845.6824030016119,-722.251061589373,-161.18113788492312,-347.1298645978779,533.1655933460346,1417.2453881790464
72.0,275.83200000000056,1758.659977918455,-614.4253441893068,-1630.6073626078921,-1344.650031791037,-96.52499394410282,-16087.457939490623,140.91808703774498,-172.54047180280818,-62.23905056502592,57.57436344508554,-439.61678781422887,-300.85371909265837,7092.032992981862,-540.5512977632017,-493.34584964144767,-122.23747008864906,3407.326960697912,-216.63098386443826,-257.39853531196377,-2479.5331205402144,-905.8029916540804,-197.90386532511548,-419.3730493333164,631.6408571112863,1687.6110059789237
84.0,276.80400000000037,2078.009433158216,-670.7762147239896,-2056.8341898144613,-1369.1091368415514,-107.74850665408165,-19074.36150533881,197.0688877536019,-175.42855351840865,-78.93642910293568,111.70080447876249,-475.64130248442734,-344.21352984263035,5865.945814089152,-611.7823681183183,-559.0887057314217,-136.45184684644553,4274.29766300949,-241.82048009472237,-287.3277934504252,-3030.3265211513153,-1058.5555043901243,-229.29269280149143,-476.51344865270624,679.2091541895782,1883.349793160006
96.0,277.77600000000064,2342.886940012087,-701.2610607675202,-2465.097786303869,-1394.5003448935963,-115.35462370352586,-21938.11216259128,252.69894139374952,-170.35765031873962,-95.2138677672139,176.73885643897822,-492.35096641320854,-380.03666262835816,3703.1157362432405,-666.4937899063611,-610.0809915929223,-146.08521117048974,4644.735197996189,-258.8914527316794,-307.6107169539284,-3078.2580366304096,-1190.428105144101,-257.0030211329064,-521.6755116574096,703.3207522411352,2015.6781369276607
108.0,278.7480000603652,2545.7116414039397,-723.5566250995948,-2815.0258250513957,-1420.750209452356,-121.14920279583951,-23765.364222769036,436.87761214059265,-163.07375108016547,-110.94783968004087,375.6730714838941,-504.1521105199826,-420.08119293494366,-510.9616490194024,-720.9280494092467,-661.6819888268637,-153.42437556375882,4825.202854921569,-271.896740111046,-323.06289440411575,-3101.538691450987,-1440.2831173886643,-290.8669013128779,-568.8346842382438,717.9122658586286,2116.2167810788414
120.0,307.4520000603651,2959.568942836488,-834.704571931886,-3136.0734904369656,-1963.5905942804661,-128.01319119735453,-28260.888696751088,616.0786260527334,-155.44162943634115,-152.97975826085465,588.6311065054879,-603.1838351953104,-450.93163142859345,437.6619135636297,-768.6068104691617,-705.4597707582009,-161.14753169921877,5557.476730559679,-286.80844660484394,-341.31574614992087,-3617.868329922187,-1711.239094208873,-314.75357345255486,-608.3979802222306,23007.813638543637,2121.7642099715945
132.0,336.1560000603649,3639.8774567852333,-1003.4899525595595,-3475.2594821185185,-2585.8983773501654,-134.48020349605457,-32472.221244562163,787.6180509969906,-131.47513935958182,-219.64712766745973,788.463636612618,-760.654629783367,-478.86160771164793,669.0251016431049,-812.3223112403426,-745.3253758134226,-168.11314374363562,6503.991037728698,-300.6995741650115,-358.49658928677366,-4246.292648531927,-1964.9727351010285,-336.23706423476125,-644.6282638719076,51143.306904924146,2111.7493428991957
144.0,364.86000006036494,4430.720750831739,-1189.660652333724,-3821.2528738848496,-3220.200924350754,-140.1926479273252,-36523.88031146604,988.879658440715,-99.52698338168746,-296.6771454741701,1009.723525413837,-936.8926404135897,-504.78301627613286,640.1138278213052,-852.1448626069766,-781.6404826238946,-174.0758580998109,7477.546518644869,-312.8731469450283,-373.6627718794549,-4889.725873534425,-2233.3878892808184,-356.5342166408401,-677.9373823778998,80360.02351637547,2084.0292897973213
156.0,393.56400006036506,5273.926409619991,-1382.7527116072642,-4168.73903094771,-3852.439934428142,-145.27127499623353,-40478.15733264768,1219.058406968168,-63.8970445138493,-379.0781664474596,1254.0300847211963,-1121.2037321651676,-528.9463644985235,562.6273861401721,-888.6327494471826,-814.9242044417189,-179.2240045134856,8444.288857638798,-323.61818264118625,-387.13815733302033,-5534.313748419321,-2519.2496856030284,-375.75370310105814,-708.7137014117883,109846.00600191698,2042.5501219368493
168.0,422.268000060365,6141.56575147192,-1577.9565096586664,-4514.601857492415,-4475.7219740153005,-149.82368815755277,-44347.643540497695,1474.9829064551109,-26.669266391231343,-464.25682899460986,1519.4182925714683,-1308.577887143271,-551.5675281037729,507.82588171508036,-922.2728638589564,-845.6203673149633,-183.71087396779922,9390.293328239779,-333.18483693043896,-399.21058257636156,-6174.393111413337,-2821.579674962897,-393.99036164213703,-737.3002161916442,139211.25537203098,1990.6126984472091
180.0,450.9720000603653,7018.27942347518,-1772.5754510761722,-4856.842667861073,-5085.9230068242605,-153.93451794441106,-48125.60975741475,1751.7586269081369,11.027161240451825,-550.5810634296997,1801.6776335205104,-1496.161807828426,-572.8216002126816,487.10358863054046,-953.452826506631,-874.081144433755,-187.65422341388697,10310.061446484204,-341.76843009707085,-410.10628472988174,-6806.786098020372,-3136.9366583927113,-411.32512292510904,-763.9728246749302,168213.45711059106,1930.8427637741077
192.0,479.67600006036514,7894.414141829823,-1964.9144895204445,-5194.09318356025,-5680.251593372612,-157.6698060040741,-51801.27921856148,2044.0255384230911,48.53670663837421,-636.9315534245015,2095.982174166605,-1682.1384658492243,-592.8487146461896,493.55266373212856,-982.4784102678465,-900.5841267654425,-191.1450178450698,11201.840761528652,-349.5209092119055,-420.00175970769965,-7429.294202895917,-3461.0928674691986,-427.82498236396225,-788.950596377192,196684.79386249516,1865.324833679893
204.0,508.38000006036526,8763.170841225452,-2153.8281834047393,-5525.366295933812,-6256.692641290106,-161.08154989148485,-55365.76130722132,2346.8353240763095,85.46253328570432,-722.5127869497338,2397.8758172658977,-1865.2665263544359,-611.7611749752234,518.8581450649864,-1009.5922313217807,-925.3494844504136,-194.25442002844423,12065.320845214364,-356.56167598119885,-429.03594656146106,-8040.172128475301,-3790.062094915374,-443.5448271350956,-812.4081190914949,224503.64799830093,1795.7206071140163
216.0,537.0840000603652,9619.452083187001,-2338.511476284694,-5849.919692002892,-6813.7858656141125,-164.21124196952843,-58813.082310415026,2655.935546432038,121.55881916582776,-806.7494013813485,2703.5660672880294,-2044.6645246415915,-629.650224785115,557.1419410214316,-1034.9894416744555,-948.5542654917707,-197.0388721344784,12900.673708071803,-362.9858343775596,-437.3196960752182,-8637.932366637457,-4120.425991729424,-458.53021092225396,-834.486438107378,251580.8539273875,1723.3611029258132
228.0,565.7880000603652,10459.353194846668,-2518.390163009255,-6167.1777509540325,-7350.518658263332,-167.09250677444481,-62139.70626498457,2967.7632973079467,156.6722722092734,-889.221523336721,3009.9104068017878,-2219.6964430294884,-646.5915866690913,604.6832001360235,-1058.829895292746,-970.3434674800004,-199.5437836889414,13708.214435622158,-368.8702867510298,-444.94282201823563,-9221.279072972446,-4449.344454875723,-472.8199517716365,-855.3017312487425,277851.7277451115,1649.3171078067705
240.0,594.4920000603652,11279.884835494397,-2693.0568544612406,-6476.6858782543895,-7866.253782620359,-169.75301702625373,-65343.921762202626,3279.3645823435845,190.7087674858578,-969.6229259332151,3314.3319023244017,-2389.904131475844,-662.6495454443392,659.1250857387216,-1081.2470404234332,-990.8381212219846,-201.80618656605546,14488.294825876488,-374.2781502317542,-451.9792225085765,-9789.093624805404,-4774.48862153014,-486.44808754633647,-874.9516775112419,303270.8335179837,1574.4524131829724
