t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000007,153.1044883879696,-65.77923082422564,-120.4286595997236,-127.13163246996136,-11.251029239724536,-1712.0701563971802,-18.51037656254443,-25.623787191675373,-4.930201645701101,-26.4256052752757,-45.40434050084799,-33.19468736302471,1803.4642732753211,-61.13050242569605,-55.628505597629676,-14.246182637816904,237.74418262278104,-25.248255894263018,-29.999543973119078,-181.03715416213402,-72.44362767865597,-21.193909573933226,-47.00927787944098,139.69100317761652,196.80022936224032
24.0,279.6000000000006,365.52583108482554,-157.94352583344872,-297.87415016025324,-308.15869958173755,-26.080866860989257,-3958.1252260256215,-30.554674669981296,-59.73764581472891,-14.533204314674425,-46.22647782438805,-110.71318686570916,-77.31347081441149,3755.6959145326937,-142.07019471921583,-129.3157582613971,-33.02276890695632,594.9504822741056,-58.52676840373542,-69.5408559312024,-448.203404990718,-182.95765631628603,-49.494691732500385,-109.337077849082,354.4953552940483,456.1520988146865
36.0,284.40000000000066,647.534624030616,-277.0432423706505,-541.947875873581,-550.3302094489198,-43.84294977016066,-6701.013716749763,-25.3187070242627,-98.78051722521619,-30.42103173715069,-48.82567647970907,-197.6481423650273,-130.90553193416704,5597.609010643151,-239.76209321583224,-218.32068391773637,-55.510134587280355,1097.3302868710061,-98.38385251288005,-116.89936493610163,-816.7884427626209,-336.43425471793796,-84.14123562442897,-184.73884971848412,661.9881336346054,766.6994551708499
48.0,289.2000000000006,1012.3494094731071,-420.5681553967944,-857.3431352432282,-859.6865372655295,-63.571824916523234,-9856.575654664475,7.873429087094657,-137.69456861667877,-53.84492782372122,-26.14971379457677,-305.4477493017073,-191.51697852524796,7049.704492745576,-349.3542814011531,-318.2631953580639,-80.48478974945554,1760.6608120122614,-142.6521411563355,-169.50016531189095,-1295.531584264559,-532.4592302155479,-123.70950206084085,-269.57543357634756,1078.0649323712134,1111.4993013634112
60.0,294.0000000000006,1468.1560441756485,-582.7913674692178,-1243.7396090346933,-1240.6253847034438,-84.35651705997407,-13345.944168420034,76.03218910243339,-172.2704253969311,-85.44633777677828,26.108299447878455,-430.0351258341694,-256.6957012218248,7902.004949991713,-466.1320977397061,-424.8738921195763,-106.7924737931858,2588.3983557517154,-189.28671710240675,-224.91376560819268,-1886.6535837529739,-767.3306683841026,-166.71911101302675,-360.27630280466013,1612.508346787367,1474.5656699271638
72.0,298.8000000000007,2015.3871145172436,-753.9638971301345,-1695.4535943123792,-1693.0515782367547,-105.46197367254412,-17110.374522181144,180.28672389449855,-200.10365968471098,-125.23116446609467,108.03421463977654,-562.992387841265,-324.35689148935745,8037.180339831437,-586.1857066278765,-534.602422071584,-133.50254690048777,3569.091170699871,-236.6381336062956,-281.18029244882564,-2584.3060576938296,-1034.6736437294596,-211.86928330643963,-453.85409881245357,2253.6784976558674,1843.0100996087997
84.0,303.6000000000006,2607.49329248781,-917.6003269299955,-2194.2807010497827,-2035.5890566010498,-124.69943569159057,-20928.862822637268,299.20090278976267,-215.53578456910287,-172.9006358568289,203.5052308207369,-691.7950989720899,-388.9865716977875,7284.9326792951315,-698.5723831334938,-637.5784698156498,-157.85063651692946,4678.3924022382225,-279.80021989296137,-332.46808974481485,-3349.541891074229,-1299.152775394899,-255.9802141700342,-542.1062335892584,2781.837208251629,2178.640397834896
96.0,308.4000001274718,3149.844130922145,-1051.7351448842333,-2704.019835315717,-2157.2294709866983,-140.6134480670122,-24626.393891084717,399.10195457445406,-220.50462842480889,-226.78765950468113,294.2644136164068,-797.1121391642026,-446.39273079933326,5475.426551781185,-795.4891716223257,-726.7118454912505,-177.9973147192421,5541.257025275216,-315.50957216927384,-374.89853682517594,-3817.8617459992047,-1529.734571718884,-296.412118663206,-619.0530509146025,3083.823576664428,2456.0616460004503
108.0,326.40000012747146,3811.6734106167,-1177.3369959304932,-3166.646162167484,-2580.4998403483096,-148.60203742741646,-28476.588626767727,538.1567100413569,-194.91427065535086,-289.78640275494473,455.76895879558964,-909.0614955791106,-480.05212609289407,3483.913113051606,-847.2341836054886,-773.9340169793338,-185.9997102824393,6343.559215110536,-331.76396711263993,-394.87863910293225,-4204.600267018074,-1756.6749708975185,-321.68263224066783,-662.8623827271839,60816.690858063725,2450.15234216994
120.0,344.4000001274716,4546.580918612107,-1336.0932288938582,-3580.3737231577497,-3036.34210093801,-155.86471100930058,-32409.566845487632,704.5230316857326,-164.36813204030355,-362.71984555583634,644.4257393957378,-1055.5086574167412,-511.5161916715663,1799.7416844483062,-894.9194886673959,-817.4296476922385,-193.00812334112015,7164.5919938839315,-346.3301138149352,-412.8764102306405,-4636.955764215149,-2004.2191286141854,-345.53678184106195,-703.5971484631427,120581.4533197978,2424.2388869384076
132.0,362.40000012747174,5303.053060505616,-1507.3482834471051,-3945.128039346299,-3489.315386037898,-162.22943885232797,-36455.63301116648,909.0707150542088,-130.35110778977096,-442.3491686357145,871.3153644241632,-1216.0305035390736,-540.4889035931428,678.0928384287539,-937.9918694980569,-856.7895031300711,-199.00994964661922,7926.815896023996,-358.9844300452145,-428.56141637725403,-5068.851238009586,-2282.3975395795583,-367.8492108735559,-740.7169621626475,176777.9848838188,2380.509227580836
144.0,380.4000001274719,6059.7362527169635,-1683.6026665505235,-4268.774824104302,-3940.3568855894155,-167.8651145485036,-40626.159658678436,1162.8834553350364,-94.96780314411302,-526.5336624062267,1148.690508122393,-1382.8297015525313,-567.2700162519376,199.9181153165667,-977.1532121806671,-892.6268105321952,-204.19824573369957,8614.9567878187,-370.0894617702377,-442.3709933620085,-5499.835790027252,-2604.9003960287273,-388.74082527693486,-774.732312518051,229975.71747311944,2323.244822091037
156.0,398.40000012747186,6819.182908060978,-1861.513318394172,-4562.271837566709,-4390.082937218473,-172.9247673354623,-44801.9790766713,1453.253765143108,-59.62219844335706,-613.1723290812702,1462.1167765443613,-1552.29790813063,-592.2006339674894,68.54672337985768,-1013.0991403938054,-925.5533970072978,-208.73605226205362,9245.319560557806,-379.9642941489916,-454.6939714177772,-5929.818522383843,-2958.5690670881418,-408.3914229573425,-806.1771620775332,281014.705991822,2256.007883194143
168.0,416.40000012747186,7584.388051641464,-2039.1797160684544,-4835.408234672114,-4838.687703232609,-177.5371316428126,-48886.70014550462,1763.6006456446462,-25.115604191646558,-700.6263471232927,1793.7893002481085,-1722.3124912804972,-615.5805288842473,39.2488419461962,-1046.425388669429,-956.0937031839453,-212.75778002719733,9839.288189158786,-388.87518097802354,-465.85573434727394,-6358.683531731936,-3326.665767351651,-426.9652501352701,-835.513966493259,330676.5339316934,2181.67900386814
180.0,434.40000012747157,8352.315818358458,-2215.2458127066284,-5095.087838524114,-5286.294891667943,-181.80175645677124,-52851.34243747165,2086.562207783705,8.141961770046105,-787.8726328407281,2136.2492068417373,-1891.3460976705057,-637.6257233787139,39.039666833312346,-1077.5758810536752,-984.6361831289555,-216.36620468803693,10407.593364139082,-397.0270929785201,-476.10717128647127,-6786.268348786661,-3702.554194048396,-444.57360108465,-863.0847373385203,379597.3101993175,2102.483499389126
192.0,452.4000001274718,9118.662537522321,-2388.756685283365,-5345.576106612106,-5732.9480884567065,-185.7901052846116,-56689.76181728645,2418.685691200086,39.96464655851723,-874.2254138787963,2486.0919599374947,-2058.32046270693,-658.4901979976497,52.356903300102545,-1106.8689874435431,-1011.4596628099955,-219.63605395112916,10955.408952465319,-404.56792343970307,-485.6289811281045,-7212.363200137086,-4083.4224639316603,-461.2952156571505,-889.1337463350624,428207.82463509165,2020.1040626471456
204.0,470.4000001274719,9879.628485848412,-2559.0430625977237,-5589.325896330279,-6178.581898231075,-189.55311717418527,-60400.55892012905,2757.4695429907683,70.29269408934579,-959.1865693993522,2840.799999282272,-2222.47782767284,-678.2889998647483,74.93162418818933,-1134.5381558580725,-1036.7698346773345,-222.62207220721876,11485.799464144864,-411.60426098866134,-494.5508898311112,-7636.7145886850385,-4467.178808376052,-477.1914171422895,-913.8401612422336,476774.80978976947,1935.825185221308
216.0,488.400000127472,10632.112747397883,-2725.6229531745366,-5827.685095447524,-6623.021526645267,-193.1280002084842,-63983.606029328075,3100.7415562366114,99.13683468382251,-1042.3842023204313,3198.150937869183,-2383.271059156302,-697.1123281276277,104.75254772789826,-1160.761159575938,-1060.724581688554,-225.36556214251084,12000.810420844642,-418.2150036216888,-502.96847672997905,-8059.021748099402,-4851.914836893546,-492.313080287843,-937.3408053719785,525457.2280056532,1850.6437295841863
228.0,506.400000127472,11373.622376277177,-2888.1385324387034,-6061.358959062477,-7065.973877048229,-196.5426782943212,-67439.47427166,3446.56096543593,126.54633264507208,-1123.539781412344,3556.1510029799542,-2540.2930171329353,-715.0337459269203,140.5288320982845,-1185.6782034316313,-1083.4495051049325,-227.89863043175217,12501.873734153212,-424.4602413072525,-510.95416582169946,-8478.929612571983,-5235.874940370875,-506.7041867092939,-959.7440531537643,574344.1030486489,1765.3433304408488
240.0,524.4000001274719,12102.156043338844,-3046.3193154296437,-6290.682484274639,-7507.001890320664,-199.81844292159082,-70769.26198109596,3793.191867181946,152.59037262755993,-1202.4468456470736,3913.024199827837,-2693.2352037287596,-732.1149705525431,181.3360209859186,-1209.4027003905237,-1105.0471937586115,-230.24682357412792,12990.0093101427,-430.386635290493,-518.5638452118147,-8896.021053968285,-5617.467134535093,-520.4038316940896,-981.1379928058739,623474.2435142213,1680.5442061310268
