t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999993,152.80387223528408,-65.39766862022434,-120.32506792545627,-127.0034992488927,-11.226767621179405,-1707.7106590612634,-18.30510750475476,-25.460128115569002,-4.385539016582852,-26.43421897895124,-45.06671562569307,-33.13150043323493,1795.351068748781,-61.00707259544575,-55.51693939300738,-14.215459448249515,237.25461118368122,-25.193808526162005,-29.93485144486742,-180.88517504494786,-72.2218320376773,-21.156601191804985,-46.91630175057165,139.46749163489224,196.37575532322901
24.0,274.79999999999933,362.9955356518201,-155.74446519931212,-297.1071193204014,-307.10995549461984,-25.933870662663345,-3935.3665467898763,-29.632680210657007,-58.89246856255097,-12.036651272587108,-46.32068726794833,-108.78033029361649,-76.92059763971832,3716.9539006240398,-141.31232908507215,-128.62977437610658,-32.83663180509665,591.9789822285436,-58.19688958517526,-69.14890237067918,-447.0751368752705,-181.57182040310843,-49.25861087252008,-108.76371663073131,352.9109919983047,453.5803762397126
36.0,277.1999999999994,637.8559619807819,-270.0683923846126,-539.1442310538145,-546.4151260150569,-43.39141855582229,-6637.65999930331,-23.380196498034127,-96.48377769244789,-24.011272030110145,-49.50552785595601,-191.49097955167278,-129.67727310360445,5500.681096167947,-237.41271671064203,-216.1921211074465,-54.938418253319206,1087.540388365101,-97.37059249069043,-115.69542120049127,-812.6570273761469,-331.78696644528503,-83.39459613889778,-182.95617485880325,655.8996318029252,758.8006903932603
48.0,279.5999999999994,986.492596846581,-403.3437111479203,-849.9585842696702,-849.3468680989492,-62.5579531247584,-9723.37555377835,10.23165627636402,-133.07552891635407,-40.9840473804797,-28.960485119602165,-290.0592806890179,-188.72535422244016,6869.783684019491,-344.04543161927467,-313.4502121021374,-79.20122370838804,1735.9212549873585,-140.37709389904887,-166.79692692666455,-1284.5993136369862,-520.7403298427782,-121.99929902996737,-265.5388915888385,1059.7462562596074,1093.7670344911835
60.0,281.99999999999943,1410.9678289753376,-545.5421543938392,-1227.595309209703,-1216.5311164788552,-82.43662859973556,-13105.158899989892,76.21875025989235,-164.57110673423256,-63.05742688633935,17.75425782112558,-396.26233775413704,-251.37323020237804,7621.927672803251,-456.04342135940834,-415.7243623931888,-104.36244770932443,2534.59292236024,-184.97908494788683,-219.7952084428319,-1862.3742688261543,-742.1093685836008,-163.44440647830677,-352.59633950413894,1562.5183110452099,1440.9995313457339
72.0,284.3999999999994,1885.1429870407599,-679.0538334036197,-1661.2488314935927,-1556.9550794871277,-101.30385915480191,-16622.388376314426,165.74252471727183,-186.12966920276284,-89.8530928947555,83.40728609219009,-495.6101777247034,-313.16548361400453,7582.939611891427,-564.6746610331645,-515.1264677672008,-128.24326574368772,3470.56284049758,-227.31154383096438,-270.0967770050576,-2529.8078552865236,-973.5257877125144,-205.11271858965688,-437.5562129344005,2044.6248015767994,1770.3792241961432
84.0,286.79999999999905,2305.689251011443,-777.5479384055049,-2118.019108913349,-1618.033138567012,-115.48002155476499,-19875.7763656609,238.82600106139398,-191.88492528913972,-120.01902976359726,145.86527524910517,-568.4328102666371,-364.5393118167421,6480.5773689390135,-651.2458946285533,-594.7647623291081,-146.1916098345004,4470.486231065089,-259.1227178828118,-307.89479656174603,-3189.7226634383505,-1160.544995560261,-241.36581491675543,-506.3365306849225,2266.345820141403,2017.6539336662674
96.0,289.1999995374892,2659.4288671561844,-845.7649397407545,-2573.749536914253,-1679.3632937829007,-127.99734518699208,-23244.451421787944,305.5688838990443,-197.44413255718197,-151.9871815030778,216.39304150291008,-613.9820077909615,-412.1807338393753,4622.711812076872,-729.9667177790129,-667.3641433392623,-162.0405034711503,4975.290198506443,-287.21210218850825,-341.2703368950775,-3355.050997515409,-1341.0569576536927,-275.6558240002738,-569.3474750832139,2440.4585336223313,2235.776359851569
108.0,289.1999995382874,2970.7987233396634,-864.4306515935333,-2942.6339439739563,-1682.4996105345588,-130.65896873133192,-26291.432782833475,374.00809659063674,-172.56482597636446,-180.88907655772724,311.5402232083466,-627.9257061587576,-434.2478362389821,2265.2135777850995,-758.4319143785151,-694.4535744719788,-165.156371158374,5309.587838248046,-292.9836800084492,-348.2082983452304,-3356.445288489194,-1459.0117794354048,-294.8998314193931,-594.7237159015162,9410.519964768066,2177.575720700488
120.0,289.1999995382874,3193.819470120137,-867.3345277242481,-3174.108363014983,-1684.8030340340895,-131.16034047393978,-28795.48509871856,480.3904659440492,-147.39378593200604,-202.60154698882363,458.0262963996282,-629.9335147264435,-456.6020993400359,-508.4879640940033,-782.0055262220231,-717.7730110688253,-165.76037858376858,5479.0510100739075,-294.0843891339583,-349.5258750034912,-3356.056638067311,-1609.8274651627091,-316.721239460529,-617.6985675391792,10257.86003694834,2082.8399079705478
132.0,289.1999995382874,2886.479072052329,-867.6154878544132,-3269.899284065661,-1686.2208018533404,-131.1940041722495,-29139.13339509209,1074.086417833939,-135.281033589196,-226.79801450516644,868.3431203309234,-630.1542027234876,-470.89553354901653,-1397.6254875993739,-796.3810619418432,-732.1315618503678,-165.80121196469779,5028.1787526441285,-294.15851465259504,-349.6145153009017,-3356.008371445842,-2020.4359870068254,-330.9788786811221,-632.0336250930884,10307.159159541428,1981.2080751540798
144.0,289.1999995382874,2563.7926380302715,-867.6601114492913,-3296.086136535555,-1686.74403864464,-131.19402007144535,-29161.81566100946,1551.620701071038,-138.71898376737482,-240.59998703291836,868.6109655422407,-630.1987977095098,-481.8727363509262,-1399.4563513850837,-807.3583038264668,-743.108795821004,-165.80123162016474,4612.464276511241,-294.15854995467475,-349.6145573965606,-3356.0079888361684,-2020.7039702674224,-341.9560645542138,-643.010847493815,10307.172348718757,1881.8592212824967
156.0,289.1999995382874,2301.447973949363,-867.6723715166108,-3302.0890904140356,-1686.8641164865828,-131.19402007146937,-29170.05189717428,1902.4039221621229,-152.21395314934054,-246.98047674990124,868.6109772848292,-630.2110577767867,-492.4440869550167,-1400.2282680083397,-817.9296544307256,-753.6801464251121,-165.8012316201934,4294.5293775926875,-294.1585499547273,-349.61455739662364,-3356.007988824163,-2020.7039819583667,-352.52741515826193,-653.582198097917,10307.172348767437,1785.59546905589
168.0,289.1999995382874,2082.315566447887,-867.6758293498704,-3303.4583305768733,-1686.8913053655128,-131.19402007146937,-29174.2838874675,2182.803643506596,-169.77226811789626,-249.89590445808963,868.610977299729,-630.2145156100461,-502.5028682550532,-1400.7160225955529,-827.9884357307626,-763.7389277251491,-165.8012316201934,4037.414675869164,-294.1585499547273,-349.61455739662364,-3356.007988824154,-2020.703981966923,-362.58619645829856,-663.6409793979541,10307.172348767448,1692.518331519679
180.0,289.1999995382874,1896.2918152949946,-867.6768423672922,-3303.7857045028377,-1686.897751866696,-131.19402007146937,-29176.852390448705,2420.7391542315445,-188.55365722234626,-251.243815248824,868.6109773006887,-630.215528627468,-512.0246393113817,-1401.0672631897294,-837.5102067870907,-773.2606987814773,-165.8012316201934,3818.7121746360904,-294.1585499547273,-349.61455739662364,-3356.007988824154,-2020.7039819669187,-372.10796751462703,-673.1627504542823,10307.172348767448,1602.7189251791083
192.0,289.1999995382874,1736.442109638786,-867.6771517355478,-3303.868599334269,-1686.8993722281734,-131.19402007146937,-29178.573140099732,2628.1649138792554,-207.46950056955455,-251.88069077200166,868.6109773008593,-630.2158379957235,-521.0110062343516,-1401.3399046774707,-846.4965737100606,-782.2470657044472,-165.8012316201934,3628.081901365574,-294.1585499547273,-349.61455739662364,-3356.007988824154,-2020.7039819669183,-381.094334437597,-682.1491173772522,10307.172348767448,1516.257473369999
204.0,289.1999995382874,1597.767748342555,-867.6772504750718,-3303.890890415614,-1686.8998052599131,-131.19402007146937,-29179.8039288111,2811.394280007509,-226.04866875462716,-252.18958023572608,868.6109773008941,-630.2159367352475,-529.4704883769732,-1401.5707442701446,-854.9560558526822,-790.7065478470688,-165.8012316201934,3459.8231899971233,-294.1585499547273,-349.61455739662364,-3356.007988824154,-2020.7039819669183,-389.5538165802185,-690.6085995198738,10307.172348767448,1433.1540408114186
216.0,289.1999995382874,1477.1688341567176,-867.6772832015058,-3303.8972060489573,-1686.8999249318354,-131.19402007146937,-29180.722640936296,2974.5484262435307,-244.08327385660806,-252.34348306777318,868.6109773009011,-630.2159694616815,-537.3363595304837,-1402.260448613922,-862.8219270061927,-798.5724190005793,-165.8012316201934,3310.129714951231,-294.1585499547273,-349.61455739662364,-3356.007988824154,-2020.7039819669183,-397.4196877337293,-698.4744706733843,10307.172348767448,1353.3927086436752
228.0,289.1999995382874,1467.006418526475,-867.6772848048759,-3303.8990999690636,-1686.898988656545,-131.19402007146937,-29180.800949285534,3072.4837349806717,-270.30240305295575,-252.42555811583608,868.6109773009011,-630.2159710650516,-537.7363697676882,-1409.4000530740225,-863.2219372433972,-798.9724292377838,-165.8012316201934,3219.1248735196696,-294.1585499547273,-349.61455739662364,-3356.007988824154,-2020.7039819669183,-397.81969797093575,-698.8744809105888,10307.172348767448,1276.8623570218563
240.0,289.1999995382874,1466.090755331605,-867.6772849323107,-3303.8996985203453,-1686.8988901858856,-131.19402007146937,-29180.80667148337,3106.328273221242,-300.4280640926689,-252.46738430841162,868.6109773009011,-630.2159711924864,-537.7367947505873,-1409.4005209111267,-863.2223622262962,-798.9728542206828,-165.8012316201934,3187.6151392578413,-294.1585499547273,-349.61455739662364,-3356.007988824154,-2020.7039819669183,-397.82012295383475,-698.8749058934878,10307.172348767448,1203.1354893681012
