t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999993,152.80387223528408,-65.39766862022434,-120.32506792545627,-127.0034992488927,-11.226767621179405,-1707.7106590612634,-18.30510750475476,-25.460128115569002,-4.385539016582852,-26.43421897895124,-45.06671562569307,-33.13150043323493,1795.351068748781,-61.00707259544575,-55.51693939300738,-14.215459448249515,237.25461118368122,-25.193808526162005,-29.93485144486742,-180.88517504494786,-72.2218320376773,-21.156601191804985,-46.91630175057165,139.46749163489224,196.37575532322901
24.0,274.79999999999933,362.9955356518201,-155.74446519931212,-297.1071193204014,-307.10995549461984,-25.933870662663345,-3935.3665467898763,-29.632680210657007,-58.89246856255097,-12.036651272587108,-46.32068726794833,-108.78033029361649,-76.92059763971832,3716.9539006240398,-141.31232908507215,-128.62977437610658,-32.83663180509665,591.9789822285436,-58.19688958517526,-69.14890237067918,-447.0751368752705,-181.57182040310843,-49.25861087252008,-108.76371663073131,352.9109919983047,453.5803762397126
36.0,277.1999999999994,637.8559619807819,-270.0683923846126,-539.1442310538145,-546.4151260150569,-43.39141855582229,-6637.65999930331,-23.380196498034127,-96.48377769244789,-24.011272030110145,-49.50552785595601,-191.49097955167278,-129.67727310360445,5500.681096167947,-237.41271671064203,-216.1921211074465,-54.938418253319206,1087.540388365101,-97.37059249069043,-115.69542120049127,-812.6570273761469,-331.78696644528503,-83.39459613889778,-182.95617485880325,655.8996318029252,758.8006903932603
48.0,279.5999999999994,986.492596846581,-403.3437111479203,-849.9585842696702,-849.3468680989492,-62.5579531247584,-9723.37555377835,10.23165627636402,-133.07552891635407,-40.9840473804797,-28.960485119602165,-290.0592806890179,-188.72535422244016,6869.783684019491,-344.04543161927467,-313.4502121021374,-79.20122370838804,1735.9212549873585,-140.37709389904887,-166.79692692666455,-1284.5993136369862,-520.7403298427782,-121.99929902996737,-265.5388915888385,1059.7462562596074,1093.7670344911835
60.0,281.99999999999943,1410.9678289753376,-545.5421543938392,-1227.595309209703,-1216.5311164788552,-82.43662859973556,-13105.158899989892,76.21875025989235,-164.57110673423256,-63.05742688633935,17.75425782112558,-396.26233775413704,-251.37323020237804,7621.927672803251,-456.04342135940834,-415.7243623931888,-104.36244770932443,2534.59292236024,-184.97908494788683,-219.7952084428319,-1862.3742688261543,-742.1093685836008,-163.44440647830677,-352.59633950413894,1562.5183110452099,1440.9995313457339
72.0,284.40000013599797,1885.1429761374122,-679.0538252173964,-1661.2488337540333,-1556.9550198663596,-101.30385786595522,-16622.388245046302,165.74251657514452,-186.12966509937436,-89.85309339582372,83.40728167814069,-495.6101718751037,-313.1654805575946,7582.939298180569,-564.674654771008,-515.1264621333476,-128.2432641049772,3470.562860854834,-227.3115409333339,-270.0967735642762,-2529.8078560875,-973.5257719584108,-205.11271690840235,-437.55620829656993,2044.6249699208608,1770.3792009476172
84.0,302.40000006155003,2459.7245620064564,-791.4376549405852,-2084.8078215072806,-1907.2709019386177,-108.84182316711427,-19768.58173644479,274.5863328510785,-161.56565448784792,-128.83092316412234,197.8594577905704,-595.1177541525049,-343.5466789894656,6521.484219066087,-612.1081148177374,-558.2875685520322,-135.77834955223312,4504.7434066599135,-242.6364571613504,-288.9398869084841,-3184.0796125319825,-1149.6944949989465,-227.57923176492488,-477.5173692750749,56954.783924514384,1799.2187084550567
96.0,320.4000000615498,3126.9092547541695,-929.0780968399484,-2496.5768274881802,-2331.2771105459815,-115.86039592353903,-22900.259723911844,404.93043308738453,-132.20395702207722,-180.3909146734503,332.78392545329785,-720.9642713086361,-372.0185085686384,5230.921228316207,-656.0380356530479,-598.0918701216245,-142.28802618153452,5513.746101804957,-256.50467899877503,-306.1682587200933,-3806.5343604525074,-1340.9417468340755,-248.7133659577978,-514.9908005860631,121889.82148740113,1804.7240044546616
108.0,338.4000000615497,3844.4108258378155,-1077.9223817900538,-2891.333152270487,-2777.9782953217814,-122.21088046100407,-25999.019922736774,552.3497255233722,-99.37033943183374,-239.14282571919603,481.26099546456635,-859.2537234315396,-398.530798923923,3857.3168695320874,-696.2867845315918,-634.5195915132506,-147.8759292937853,6451.310862878676,-268.81362059665923,-321.567856672997,-4366.515337817873,-1539.6976431272303,-268.60530888782006,-549.696623500322,188885.1027284623,1791.0933798481094
120.0,356.4000000615497,4585.320166908125,-1232.245918099802,-3266.214092606151,-3234.489333421665,-127.99898819548385,-29090.665901674507,717.0936348394658,-64.81274394059874,-302.4432751951861,644.4936006666654,-1004.038674610388,-423.368086470879,2553.0314929709716,-733.468858698564,-668.1573027486853,-152.7574020042716,7295.016507279432,-279.8650202627728,-335.4714791192002,-4853.701584300009,-1748.2778205418203,-287.42174800257175,-582.0360150730947,255719.07584056916,1763.28427501908
132.0,374.4000000615497,5330.849974493471,-1388.850598412803,-3620.005840581773,-3692.7064887256684,-133.30599097956429,-32211.437454711253,904.5745750824855,-29.677452106598427,-368.7694111652053,828.8382075485378,-1151.9577112991678,-446.7163922429519,1492.1989790554935,-768.0067272564387,-699.3999342777329,-157.07719752715437,8062.679309611483,-289.87438684195536,-348.1219815411531,-5298.073402246513,-1973.8475190231018,-305.2594013051848,-612.2880297223173,321251.2902145845,1724.862140376202
144.0,392.4000000615495,6068.05709070321,-1545.637775890299,-3952.844749453335,-4147.72058786466,-138.19081816864204,-35386.59133280227,1122.515984330836,5.286316381766954,-437.13939855166336,1042.4792519173704,-1300.7985073802636,-468.68741430577387,798.962893869076,-800.1733661966339,-728.4969129068647,-160.92799647422143,8770.60700328663,-298.98826310148837,-359.68778186259095,-5727.35936132612,-2225.150022531591,-322.1659815846006,-640.6338054811673,384989.74410589616,1678.3243856337554
156.0,410.40000006154963,6792.123138045698,-1701.252094023187,-4265.899353048424,-4597.904881583167,-142.7073031276811,-38598.068208320394,1372.5520275494816,39.55967730245936,-506.69327723130425,1286.937065598914,-1449.107632166722,-489.38763562564236,455.236844158184,-830.2101822374515,-755.6637626914148,-164.37948218933408,9424.762882000192,-307.3286581167593,-370.31336973273466,-6150.9460602461695,-2504.1824210741865,-338.19045615022327,-667.2456794394068,446893.6732821679,1625.6025181830842
168.0,428.40000006154986,7505.062551724125,-1854.8896374966932,-4560.985146127531,-5043.481054231019,-146.9063141198234,-41788.86575535899,1646.332898380691,72.80109044044228,-576.5333707674007,1553.54939463462,-1595.9911515761692,-508.9406298098944,326.1945456717534,-858.3625396758143,-781.1193827658392,-167.49061500413464,10035.161815935597,-315.00541024372,-380.1309733522521,-6570.953392777264,-2802.7174361134807,-353.40248117880975,-692.3105637568896,507112.36329846707,1568.292937945463
180.0,446.40000006154975,8208.834560106088,-2005.970482728502,-4840.17858280607,-5484.4905714617325,-150.83253176625615,-44909.90996723923,1933.586695130605,104.8175284568834,-645.9082739166247,1832.0211477531927,-1740.7907098506403,-527.4611238702613,292.0210703923293,-884.8507735666976,-805.0603804602588,-170.31153140433295,10612.636728075377,-322.11368930486435,-389.25570418943767,-6987.599821096628,-3110.8383336171323,-367.86952803831184,-715.9990861733133,565822.0000738646,1507.716904443697
192.0,464.4000000615497,8902.904527860608,-2153.985955809889,-5105.514181500877,-5920.352502531454,-154.5234298918442,-47937.60232606989,2227.7064203994255,135.5163165013823,-714.2962833361198,2115.956325440103,-1882.9320623610638,-545.0403371259107,295.34783042007854,-909.8542244723054,-827.6460363644212,-172.88373445467954,11164.160560950815,-328.73288189232727,-397.7837650813819,-7400.574362654195,-3422.4652259566246,-381.6432167042962,-738.4494384392534,623185.2619352587,1444.9523045289739
204.0,482.4000000615495,9585.509808578605,-2298.5068124799745,-5358.798362164721,-6350.118884068199,-158.0091468954912,-50863.47210447559,2524.9509785308433,164.86530867673005,-781.3416583660812,2401.852672676214,-2021.933141300143,-561.7498102195426,315.3081366457709,-933.5154941530997,-849.002885683519,-175.24083182531254,11693.714105020943,-334.92701592360686,-405.79267031986575,-7809.364118684912,-3734.3506137820136,-394.7632256711625,-759.7709019366011,679326.7435579665,1380.8700813160779
216.0,500.4000000615496,10254.704768861953,-2439.199228530506,-5601.52918524422,-6772.603786670193,-161.31274151891162,-53684.907733842876,2822.8580328792164,192.86992699282254,-846.792271525557,2687.453174022748,-2157.419255498607,-577.6470055791548,344.59123440900464,-955.9473845764754,-869.2317799384248,-177.40970913948038,12203.839112926404,-340.74600712140347,-413.34245856013416,-8213.340601766517,-4044.4350427718878,-407.2625665080112,-780.0496250290332,734309.7869805143,1316.1706572094631
228.0,518.4000000615496,10908.722996375147,-2575.8199199956707,-5834.889994309037,-7186.443026454667,-164.4510465821854,-56401.326572502156,3119.48516057972,219.55961084065981,-910.4661060724022,2970.996187417479,-2289.1165768810692,-592.7789959476584,380.1791098134591,-977.2388946146659,-888.413532516142,-179.4118384612057,12696.381406912518,-346.2277549546677,-420.4781113798508,-8611.792278242163,-4351.105257649452,-419.1703475439242,-799.3533231237183,788130.2871263105,1251.4163691247963
240.0,536.4000000615496,11546.058486040347,-2708.201968018347,-6059.78324515073,-7590.185546133438,-167.43596313513197,-59012.951566617434,3413.152560627566,244.97865408203387,-972.2331197534722,3250.972220391255,-2416.8357758136794,-607.1851496346499,420.4204420867665,-997.4607874976506,-906.6137366336977,-181.26451712126317,13172.760873982274,-351.40073028045515,-427.2327540791616,-9003.948063889973,-4652.961455585465,-430.5131037186278,-817.7356175065358,840727.614687585,1187.0586205391135
