t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.98426391996506,-65.62743324871927,-120.3870071288124,-127.08016222097335,-11.241281830644771,-1710.3158660248678,-18.427523950924787,-25.55790917315009,-4.715827854678852,-26.42821383989657,-45.270195328215856,-33.16928203355012,1800.1997335957337,-61.08089369039871,-55.58366319920292,-14.23383913179543,237.54870748164205,-25.226380919055313,-29.973552889831126,-180.97608027306046,-72.35537041835111,-21.178901280051175,-46.971904379078545,139.60338315118625,196.62969019043095
24.0,277.6559999999993,364.5257360019174,-157.0830740000983,-297.5672706410076,-307.7407961768111,-26.022138440681683,-3949.0089377821027,-30.181497572236776,-59.39846337739161,-13.573381598850686,-46.253907042019556,-109.95909015841096,-77.1563034592584,3740.1752983425586,-141.76720353100458,-129.04148522960955,-32.948401806362774,593.7774949895099,-58.394973327217016,-69.38426070525482,-447.7524114502024,-182.41418973067553,-49.400166636187286,-109.1078014550392,353.8889225740708,455.12461790590663
36.0,281.4839999999995,643.7583783194148,-274.3608687775231,-540.8308974328365,-548.7855730605879,-43.66348280746425,-6675.726599150179,-24.52089026434105,-97.8587805659093,-28.00186194778488,-49.04818603849046,-195.29077119379147,-130.41642220856323,5558.886160223161,-238.82737636092887,-217.4737308255487,-55.282893283514035,1093.5051577151505,-97.98111500205032,-116.42083856619176,-815.1448738438893,-334.6348228500288,-83.84355210597282,-184.02938095993568,659.7100170873039,763.559892982147
48.0,285.31199999999944,1002.4081583913636,-414.0752383584241,-854.4172185617606,-855.6745309625485,-63.1718506929318,-9803.669003706542,8.91045836384043,-135.8369695169169,-49.05740950198476,-27.10906909364176,-299.67913581659684,-190.41255577553613,6978.023183769209,-347.2567917477874,-316.3613199504207,-79.97840016250927,1751.1023571250014,-141.75461473904375,-168.43372015081525,-1291.2112166150873,-527.985552547201,-123.03170320610906,-267.9798918980267,1071.3974499464007,1104.5035162411698
60.0,289.1399999999996,1446.6041905951374,-569.0683819988552,-1237.4045441577819,-1231.7384079334324,-83.61177557166005,-13251.462240866813,76.44463847523276,-169.17239086002954,-77.1905997699276,23.229981131070293,-417.66070528186,-254.6207208081909,7791.255335042824,-462.2082016654186,-421.314277036922,-105.84976938460817,2567.8562249970037,-187.61568876429294,-222.92818506224256,-1877.1803333916248,-757.9092117012957,-165.43848184463837,-357.2868428461253,1595.192178223133,1461.5437180221725
72.0,292.96799999999956,1972.2599465625244,-727.2675108215929,-1683.0677687973646,-1668.7827477339595,-104.16204250267401,-16950.71848276436,177.50609529148053,-195.44571656186613,-112.23147399721077,100.7106277615006,-538.6496282201097,-320.74234907995924,7881.2787696773585,-579.3444910374966,-528.3972528931046,-131.85776572710935,3529.1697316068726,-233.72193397478244,-277.71493327195776,-2564.863262455078,-1015.9309609914482,-209.6412217506241,-448.64323944815874,2204.624741964503,1820.2943371384745
84.0,296.7960001211809,2497.5637565115885,-866.7190226292049,-2166.0876153813533,-1866.5741430747191,-121.24945088421909,-20523.07809431056,276.45232415165026,-205.69061518109103,-153.62902931365213,180.4973816876037,-647.1591961189931,-379.8593988035793,6964.376262288695,-680.8839884385543,-621.5789322615715,-153.48819142390573,4608.35054106603,-272.06288639183174,-323.27284004785196,-3294.8767427862435,-1245.847824707489,-250.53255409141937,-528.742029319306,2576.2814986912426,2118.403543447337
96.0,325.5000001211812,3176.2359801420066,-1006.7989494224068,-2632.4842260971486,-2340.58540438052,-129.74048832961887,-24119.294220398315,413.72728528496015,-180.9385608590688,-209.82054598872287,332.10463748180143,-772.8658033554531,-413.2013195774397,5524.1145655457685,-733.1528241814854,-668.9361347976179,-161.6362163396202,5700.84468740174,-289.0564442781433,-344.2860508302979,-3965.669005943767,-1466.2072610975254,-274.9803238307147,-572.930025744717,73697.1874142624,2133.6203446630625
108.0,354.2040001211812,3981.505295407729,-1186.0901392936719,-3086.6050441490956,-2896.130841406471,-137.91167115813715,-27780.907874749173,580.082042885,-151.22130916574628,-280.74046447707235,510.2311077014691,-938.5331427182144,-445.17906319500327,4091.4327661408083,-782.8975269898631,-713.796795325888,-168.93755227460457,6805.725943298379,-304.9825539054157,-364.17035359313496,-4638.197380972933,-1709.2792540121588,-298.4326909091789,-615.4324249032065,156862.2926256561,2128.7851326636705
