t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.98426391996506,-65.62743324871927,-120.3870071288124,-127.08016222097335,-11.241281830644771,-1710.3158660248678,-18.427523950924787,-25.55790917315009,-4.715827854678852,-26.42821383989657,-45.270195328215856,-33.16928203355012,1800.1997335957337,-61.08089369039871,-55.58366319920292,-14.23383913179543,237.54870748164205,-25.226380919055313,-29.973552889831126,-180.97608027306046,-72.35537041835111,-21.178901280051175,-46.971904379078545,139.60338315118625,196.62969019043095
24.0,277.6559999999993,364.5257360019174,-157.0830740000983,-297.5672706410076,-307.7407961768111,-26.022138440681683,-3949.0089377821027,-30.181497572236776,-59.39846337739161,-13.573381598850686,-46.253907042019556,-109.95909015841096,-77.1563034592584,3740.1752983425586,-141.76720353100458,-129.04148522960955,-32.948401806362774,593.7774949895099,-58.394973327217016,-69.38426070525482,-447.7524114502024,-182.41418973067553,-49.400166636187286,-109.1078014550392,353.8889225740708,455.12461790590663
36.0,281.4839999999995,643.7583783194148,-274.3608687775231,-540.8308974328365,-548.7855730605879,-43.66348280746425,-6675.726599150179,-24.52089026434105,-97.8587805659093,-28.00186194778488,-49.04818603849046,-195.29077119379147,-130.41642220856323,5558.886160223161,-238.82737636092887,-217.4737308255487,-55.282893283514035,1093.5051577151505,-97.98111500205032,-116.42083856619176,-815.1448738438893,-334.6348228500288,-83.84355210597282,-184.02938095993568,659.7100170873039,763.559892982147
48.0,285.31199999999944,1002.4081583913636,-414.0752383584241,-854.4172185617606,-855.6745309625485,-63.1718506929318,-9803.669003706542,8.91045836384043,-135.8369695169169,-49.05740950198476,-27.10906909364176,-299.67913581659684,-190.41255577553613,6978.023183769209,-347.2567917477874,-316.3613199504207,-79.97840016250927,1751.1023571250014,-141.75461473904375,-168.43372015081525,-1291.2112166150873,-527.985552547201,-123.03170320610906,-267.9798918980267,1071.3974499464007,1104.5035162411698
60.0,289.1399999999996,1446.6041905951374,-569.0683819988552,-1237.4045441577819,-1231.7384079334324,-83.61177557166005,-13251.462240866813,76.44463847523276,-169.17239086002954,-77.1905997699276,23.229981131070293,-417.66070528186,-254.6207208081909,7791.255335042824,-462.2082016654186,-421.314277036922,-105.84976938460817,2567.8562249970037,-187.61568876429294,-222.92818506224256,-1877.1803333916248,-757.9092117012957,-165.43848184463837,-357.2868428461253,1595.192178223133,1461.5437180221725
72.0,292.96799999999956,1972.2599465625244,-727.2675108215929,-1683.0677687973646,-1668.7827477339595,-104.16204250267401,-16950.71848276436,177.50609529148053,-195.44571656186613,-112.23147399721077,100.7106277615006,-538.6496282201097,-320.74234907995924,7881.2787696773585,-579.3444910374966,-528.3972528931046,-131.85776572710935,3529.1697316068726,-233.72193397478244,-277.71493327195776,-2564.863262455078,-1015.9309609914482,-209.6412217506241,-448.64323944815874,2204.624741964503,1820.2943371384745
84.0,296.79600032869763,2497.563767766646,-866.7190257085113,-2166.087611486155,-1866.5741403305187,-121.24945027101131,-20523.07806926091,276.45232797464763,-205.69061211314292,-153.6290286769395,180.49738444883172,-647.1592003435715,-379.8593969760524,6964.37636972977,-680.8839850137011,-621.5789291102609,-153.4881905571821,4608.350578909028,-272.06288494427525,-323.27283835638536,-3294.8767776075388,-1245.8478218781056,-250.5325529236051,-528.7420267534262,2576.283953519098,2118.403523568853
96.0,304.09200032869796,3042.978808220495,-959.1446893683262,-2614.886283626557,-2044.2252353109798,-127.38533558169065,-23723.614997344994,378.4287604169199,-176.36951418255583,-199.7692142328298,294.1963779658651,-728.9660308918727,-408.9680932528899,5035.485149919286,-724.1688328494309,-661.4902206689021,-159.97874580715805,5432.007218700114,-284.8199654446,-338.83422034514405,-3700.9764685005916,-1410.5825593181582,-273.1764027530235,-565.591146195305,37534.48719257735,2114.0700745767904
108.0,311.3880003286978,3582.77148900826,-1050.2660536058331,-3014.544134817679,-2229.078800255695,-132.56597483225778,-26868.838926232598,482.85518075584406,-145.518228858237,-248.85512369979577,414.1551202191049,-811.1642828702562,-435.30964990645435,2957.2393441879804,-762.3881224663899,-696.8289471187371,-165.34841045725733,5989.702975948045,-295.5035770287159,-351.90395934626963,-3878.7834659788173,-1573.3809377766866,-294.0664741060208,-598.4859121704968,70062.57986793554,2088.195493051865
