t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999993,152.80387223528408,-65.39766862022434,-120.32506792545627,-127.0034992488927,-11.226767621179405,-1707.7106590612634,-18.30510750475476,-25.460128115569002,-4.385539016582852,-26.43421897895124,-45.06671562569307,-33.13150043323493,1795.351068748781,-61.00707259544575,-55.51693939300738,-14.215459448249515,237.25461118368122,-25.193808526162005,-29.93485144486742,-180.88517504494786,-72.2218320376773,-21.156601191804985,-46.91630175057165,139.46749163489224,196.37575532322901
24.0,274.79999999999933,362.9955356518201,-155.74446519931212,-297.1071193204014,-307.10995549461984,-25.933870662663345,-3935.3665467898763,-29.632680210657007,-58.89246856255097,-12.036651272587108,-46.32068726794833,-108.78033029361649,-76.92059763971832,3716.9539006240398,-141.31232908507215,-128.62977437610658,-32.83663180509665,591.9789822285436,-58.19688958517526,-69.14890237067918,-447.0751368752705,-181.57182040310843,-49.25861087252008,-108.76371663073131,352.9109919983047,453.5803762397126
36.0,277.1999999999994,637.8559619807819,-270.0683923846126,-539.1442310538145,-546.4151260150569,-43.39141855582229,-6637.65999930331,-23.380196498034127,-96.48377769244789,-24.011272030110145,-49.50552785595601,-191.49097955167278,-129.67727310360445,5500.681096167947,-237.41271671064203,-216.1921211074465,-54.938418253319206,1087.540388365101,-97.37059249069043,-115.69542120049127,-812.6570273761469,-331.78696644528503,-83.39459613889778,-182.95617485880325,655.8996318029252,758.8006903932603
48.0,279.5999999999994,986.492596846581,-403.3437111479203,-849.9585842696702,-849.3468680989492,-62.5579531247584,-9723.37555377835,10.23165627636402,-133.07552891635407,-40.9840473804797,-28.960485119602165,-290.0592806890179,-188.72535422244016,6869.783684019491,-344.04543161927467,-313.4502121021374,-79.20122370838804,1735.9212549873585,-140.37709389904887,-166.79692692666455,-1284.5993136369862,-520.7403298427782,-121.99929902996737,-265.5388915888385,1059.7462562596074,1093.7670344911835
60.0,281.99999999999943,1410.9678289753376,-545.5421543938392,-1227.595309209703,-1216.5311164788552,-82.43662859973556,-13105.158899989892,76.21875025989235,-164.57110673423256,-63.05742688633935,17.75425782112558,-396.26233775413704,-251.37323020237804,7621.927672803251,-456.04342135940834,-415.7243623931888,-104.36244770932443,2534.59292236024,-184.97908494788683,-219.7952084428319,-1862.3742688261543,-742.1093685836008,-163.44440647830677,-352.59633950413894,1562.5183110452099,1440.9995313457339
72.0,284.3999999999994,1885.1429870407599,-679.0538334036197,-1661.2488314935927,-1556.9550794871277,-101.30385915480191,-16622.388376314426,165.74252471727183,-186.12966920276284,-89.8530928947555,83.40728609219009,-495.6101777247034,-313.16548361400453,7582.939611891427,-564.6746610331645,-515.1264677672008,-128.24326574368772,3470.56284049758,-227.31154383096438,-270.0967770050576,-2529.8078552865236,-973.5257877125144,-205.11271858965688,-437.5562129344005,2044.6248015767994,1770.3792241961432
84.0,286.79999999999905,2305.689251011443,-777.5479384055049,-2118.019108913349,-1618.033138567012,-115.48002155476499,-19875.7763656609,238.82600106139398,-191.88492528913972,-120.01902976359726,145.86527524910517,-568.4328102666371,-364.5393118167421,6480.5773689390135,-651.2458946285533,-594.7647623291081,-146.1916098345004,4470.486231065089,-259.1227178828118,-307.89479656174603,-3189.7226634383505,-1160.544995560261,-241.36581491675543,-506.3365306849225,2266.345820141403,2017.6539336662674
96.0,289.19999999999874,2659.428859165257,-845.7649440452677,-2573.7495406210405,-1679.3632982847164,-127.99734660297625,-23244.451421465943,305.5688777716863,-197.44413786412912,-151.98718150515504,216.39303309291176,-613.9820094919471,-412.18073768182876,4622.711808582076,-729.9667252216739,-667.3641501191951,-162.04050536597913,4975.2901960967365,-287.21210544676154,-341.27034073431594,-3355.051000303543,-1341.0569619153764,-275.6558263260164,-569.3474806478338,2440.455771784462,2235.7764050665123
108.0,291.59999999999843,2954.5241234323435,-898.3857898050801,-2980.0062063258592,-1741.8091621053113,-138.9272464941294,-26816.873710674783,370.6817778582049,-203.4682097389232,-184.56529953690824,298.6713348634887,-646.8092757717478,-456.5343164072248,2597.758044757614,-801.4592710911749,-733.5119152570483,-175.8806768228628,5331.690296501069,-311.74020021497785,-370.41401019077995,-3412.9973887685774,-1519.3727556511296,-308.3511181928436,-627.1212528883551,2559.6159096534116,2426.019782390397
120.0,294.00000072123106,3175.356495903747,-942.831243776165,-3257.7851860082546,-1804.5138518441897,-147.753631982338,-30478.471656248683,451.39318769246586,-208.87628461426795,-217.1786324917335,411.6257070065777,-675.2701946564595,-498.87130208254234,538.8550348783995,-865.7129015078763,-793.4496446150854,-187.05809334419558,5564.966136711303,-331.5484169422261,-393.94936830700357,-3470.7236161371034,-1709.884797417136,-341.2734596659728,-680.2955099027135,2632.49553432264,2579.360040310721
132.0,312.0000007212309,3539.440719657198,-1046.071809597827,-3472.7001256404947,-2242.3819356571416,-154.51384358964074,-35037.57227169625,605.2201002289145,-202.3596618699323,-265.0641386500372,621.3000345065537,-766.772353269994,-531.9001009142709,252.6316842421442,-914.4443043478636,-838.493827002237,-194.31053166453745,6088.972841476594,-345.68386002489774,-411.1575390209104,-3858.718133994636,-1976.0123363327848,-367.173272140468,-721.8359368806803,38379.849742297425,2549.96058738875
144.0,330.00000072123083,4084.0528480825433,-1200.5391491214289,-3711.323548646337,-2691.0405573829303,-161.01032228975322,-39657.46007606668,785.1355621690515,-183.42716687510764,-331.4821232756429,846.2361101205482,-910.0786073821553,-561.4912835946228,216.54264299814847,-958.8689937831799,-879.2848044632967,-200.97029935599636,6720.450237734239,-359.02263716661,-427.5007913907846,-4291.454960910362,-2254.501724067934,-389.9329466237411,-759.6566968740292,81181.46654500674,2508.158838289918
156.0,348.00000072123095,4726.568954260372,-1371.283221979241,-3956.543433159669,-3139.5755713450917,-166.87727517252594,-44162.14613753085,993.4384580193451,-157.2706318523676,-407.4567793565788,1092.727906503701,-1070.82228828973,-588.9062526648448,137.8409835307934,-999.509987579116,-916.584301401716,-206.77934289952773,7360.364417218879,-370.90626313468186,-442.1319802606909,-4723.596924557685,-2548.8928315456415,-411.1912345007546,-794.5369351781735,125437.66178031624,2452.1365528564306
168.0,366.0000007212308,5423.523236183726,-1548.4448962681026,-4203.144583145628,-3587.8374001519314,-172.20654605076945,-48557.47287153307,1228.8350737328694,-127.69269460110456,-488.8210814379301,1362.097919288057,-1238.96745419975,-614.4803541372349,74.98843918363397,-1036.9532080612773,-950.9412623753491,-211.88116459769012,7990.608332351592,-381.562383319546,-455.31300171874886,-5154.877102321713,-2861.376553198611,-431.18381712474434,-826.9203752905319,170407.38689455108,2385.1680775505124
180.0,384.00000072123044,6152.092298115799,-1727.6259217565678,-4449.086723467405,-4035.7574303971983,-177.09279833952937,-52837.99787900379,1488.024953209857,-96.75455812363792,-573.1349272620371,1651.931362263906,-1409.9411626722133,-638.4642718650007,38.66255500312033,-1071.691394938442,-982.8046038195787,-216.4040941345467,8604.835120288759,-391.21013246143445,-467.30155572070925,-5585.199210730882,-3190.3892009517235,-450.0598776213059,-857.1725667879139,215860.89005728974,2310.108115818488
192.0,402.00000072123055,6898.657672128882,-1906.4777065938176,-4693.437092132569,-4483.263391347255,-181.6139610948714,-56995.76785192254,1767.0806073128847,-65.6055789663206,-658.8008074586327,1958.6281202924258,-1581.2525371388085,-661.0538994621561,23.72135883203153,-1104.116429154888,-1012.5289756795602,-220.44981644953165,9201.268822246613,-400.0267730486804,-478.3073123338412,-6014.430453797722,-3533.022431338927,-467.9319993528743,-885.5846025410823,261717.025457422,2229.256587174916
204.0,420.00000072123066,7654.078127010047,-2083.594112098134,-4935.68891262999,-4930.262930438553,-185.83197454605806,-61024.958903726576,2062.2292616974423,-34.89820884310994,-744.7100488112166,2278.573107910033,-1751.3829227280623,-682.403453546229,24.29440578707334,-1134.5370665481669,-1040.3931058344635,-224.09765978859346,9779.915548324101,-408.15201572732786,-488.49598964172986,-6442.404286753591,-3886.207659449499,-484.88827494520854,-912.3866074353914,307952.0445053596,2144.4413085588894
216.0,438.0000007212307,8411.751778376267,-2258.060305996054,-5175.50781813118,-5376.633501326133,-189.79585626739137,-64922.223081417585,2370.0725955138782,-4.999946254654812,-830.0650556495924,2608.46502354348,-1919.3287083779726,-702.6358628872091,36.35588766391878,-1163.1979682684832,-1066.6176931903633,-227.40971960480317,10341.467210004937,-415.69588288581605,-497.99830525436096,-6868.917615484694,-4247.074546678396,-500.9993473478588,-937.7616918756638,354565.769197021,2057.1123367612886
228.0,456.00000072123066,9166.71669089115,-2429.2412485914842,-5412.630532045046,-5822.209538617085,-193.5445777384447,-68686.08908602301,2687.6024439230114,23.890937905334134,-914.2786347866779,2945.3662961191335,-2084.3843818385867,-721.8508408404653,57.314490783459874,-1190.2953923724433,-1091.3798604988203,-230.43507663503593,10886.848601395783,-422.74561969464156,-506.9180061564815,-7293.7255013719305,-4613.027522303704,-516.3233780340602,-961.8574632487248,401565.92287124076,1968.4217513585356
240.0,474.00000072123066,9915.16089035549,-2596.6735554116776,-5646.822723824683,-6266.76440748771,-197.1093176880876,-72316.42423268936,3012.171852750668,51.67893568159468,-996.9132301412985,3286.6890152709507,-2246.030188363505,-740.1307743726122,85.4545713948823,-1215.988942718049,-1114.8238946209738,-233.2129700064349,11417.007022006157,-429.3710040511391,-515.3380769191863,-7716.534477496648,-4981.75223822606,-530.9095125302224,-984.7946300706551,448959.43214392517,1879.2861536946207
