t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.49003680459575,-64.9919138087172,-120.21886585816283,-126.87168996068687,-11.201809437735331,-1703.2507705616135,-18.097396443940227,-25.292955174455255,-3.7845895080169716,-26.450510217241725,-44.70615933387704,-33.0666722617732,1787.046909526283,-60.8802725062004,-55.40234374888561,-14.183854891683879,236.74050084791395,-25.13779850777108,-29.868302003056243,-180.7290687529635,-71.9862398796134,-21.11839451127943,-46.82082899997591,139.2181060678174,195.93910686390387
24.0,270.0,360.23783283007884,-153.26003024494335,-296.30562779629844,-305.9975408070359,-25.77927952871991,-3911.64735597644,-28.71007727669907,-58.01935753438842,-9.040589685098492,-46.51456834657401,-106.57584985364022,-76.50951381925753,3676.578277433351,-140.51740240472537,-127.91044617176772,-32.640886957235416,588.7235475068245,-57.84997425597195,-68.73670346462208,-445.8922997300677,-180.01959997137817,-49.012419849819175,-108.16281785427562,350.9854995127729,450.8759506820672
36.0,270.0,626.767688984174,-261.63833790230404,-536.154455925304,-542.0776698734381,-42.90412952996155,-6570.343796436886,-21.57782628756816,-94.10586942784909,-15.780640518939284,-50.7060971435826,-183.94334513974556,-128.36243057424394,5397.984631769997,-234.88801911782215,-213.90574035269412,-54.32148256487854,1076.3503648157687,-96.27713453023111,-114.39616947172703,-808.2272634068793,-326.3049005972995,-82.59951000310144,-181.04300172647297,647.7960306707752,750.277430456247
48.0,270.0,954.9832969015924,-380.7648921765424,-841.8331660741806,-836.8134020785614,-61.410916513421164,-9576.827724359771,11.666704054184647,-128.29054338342618,-23.624796038984414,-33.639064873258505,-269.5574808703977,-185.61065332409245,6673.960353164163,-338.0830978778555,-308.0489481602515,-77.74932670771332,1706.2373536491284,-137.80343831443759,-163.7387976549855,-1272.4472385477861,-505.98418009787747,-120.10804034785646,-261.01572058061066,1032.0309913736073,1073.71040497657
60.0,270.0,1332.9982174100899,-492.0334676019466,-1208.2551058932895,-1168.2298448350793,-79.8723401639149,-12801.842208654658,71.59000429210967,-155.8752143836848,-31.87180334120535,3.4006888315491257,-347.396372240306,-244.4958717700646,7281.558419131696,-442.8012814649438,-403.7370021905801,-101.11821497027812,2468.0155421760023,-179.2267425549978,-212.95952216376452,-1832.630482719162,-705.2304443061875,-159.30204742255611,-342.56998052526154,1457.0641071620933,1396.1916231091934
72.0,270.0,1656.0235185210245,-560.3319617796022,-1603.7541965217918,-1199.5290421185807,-92.38417854257871,-15651.814783370259,122.65804131489081,-162.1129052789158,-39.6702376082932,41.54047046301221,-393.036714482045,-290.1651439846855,6694.985996730339,-519.5369401492127,-474.3541142195401,-116.96089366643137,3349.661892220897,-207.3043958429601,-246.32089330885512,-2435.2032413544657,-853.3138005277518,-191.62571181973755,-403.6019220865074,1611.1809598147913,1614.571669544702
84.0,270.0,1928.8058186976834,-581.7522862250712,-1992.7616984460235,-1198.9310235663027,-97.84848015225526,-18138.292524067227,174.05984680770192,-148.94813981615619,-46.07428116064704,98.90947875519072,-404.56121100798765,-319.4307272227711,5000.237056314519,-562.3708532721146,-514.516114666792,-123.88070922982784,4115.5844649827,-219.5674243293288,-260.8913435541197,-2880.777688393251,-958.6942978003331,-215.06280874555398,-439.5767170964439,1655.7293563198714,1709.560852626505
96.0,270.0000004041497,2181.597157575447,-582.6687398612261,-2342.8748111825953,-1199.952251171835,-98.11498984641436,-19410.867532043925,296.64647519823075,-118.66420509188266,-50.951813901218806,232.5801221528618,-404.9950074607233,-343.3122788470736,799.7388825250339,-586.9141911400955,-538.9291426476829,-124.2182324311809,4388.834806658393,-220.16554640064746,-261.60200123151344,-2889.0072691712767,-1094.7023111053977,-238.6600868467987,-463.78549240122743,1657.2499414486213,1713.5422559099752
108.0,288.000000404149,2546.247655539063,-659.4289150102883,-2676.569082404429,-1567.6074947702382,-104.63698907992101,-22827.961329335154,430.333375918765,-106.47673074390151,-74.70460741599359,378.5553295366431,-470.59150882126613,-372.9681084516786,645.946338526579,-631.3731533425967,-579.7088972505484,-130.7971184053196,4976.7208555684465,-233.47198017844494,-277.94255352817413,-3240.3783330453894,-1294.2051210865877,-261.4642618349319,-501.72051119341336,47546.91547549272,1719.9784180948914
120.0,306.00000040414903,3075.104960581731,-782.2839304828941,-2993.358516257937,-2016.0869210083765,-111.24621760611868,-26387.791697118755,570.3924896540295,-85.11091261451165,-119.11630835009697,529.0118831796773,-582.3124695393087,-399.49689327818413,726.1012769547832,-672.5186015954022,-616.9905241662057,-136.99974634075951,5667.865874818285,-246.58885271403,-294.21149947444553,-3664.1317973704245,-1497.8601824164612,-281.0787692458524,-536.7141729923452,106713.96996034682,1715.0199585951948
132.0,324.000000404149,3683.042739963621,-921.0992778704605,-3292.141937534226,-2478.0426661611004,-117.1973878716437,-29830.694478378653,732.5162453124225,-57.79717883091651,-173.31298046953498,697.4226926910707,-711.1916668013848,-424.09241748282864,628.9581779895734,-710.0835302363317,-651.0087417056641,-142.3530379171183,6353.038196441927,-258.2162449583412,-308.71575095752945,-4091.619350198896,-1713.6488196912105,-299.4629320897687,-568.9691752394498,166311.90047153056,1694.5407913355768
