t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.98426391996506,-65.62743324871927,-120.3870071288124,-127.08016222097335,-11.241281830644771,-1710.3158660248678,-18.427523950924787,-25.55790917315009,-4.715827854678852,-26.42821383989657,-45.270195328215856,-33.16928203355012,1800.1997335957337,-61.08089369039871,-55.58366319920292,-14.23383913179543,237.54870748164205,-25.226380919055313,-29.973552889831126,-180.97608027306046,-72.35537041835111,-21.178901280051175,-46.971904379078545,139.60338315118625,196.62969019043095
24.0,277.6559999999993,364.5257360019174,-157.0830740000983,-297.5672706410076,-307.7407961768111,-26.022138440681683,-3949.0089377821027,-30.181497572236776,-59.39846337739161,-13.573381598850686,-46.253907042019556,-109.95909015841096,-77.1563034592584,3740.1752983425586,-141.76720353100458,-129.04148522960955,-32.948401806362774,593.7774949895099,-58.394973327217016,-69.38426070525482,-447.7524114502024,-182.41418973067553,-49.400166636187286,-109.1078014550392,353.8889225740708,455.12461790590663
36.0,281.4839999999995,643.7583783194148,-274.3608687775231,-540.8308974328365,-548.7855730605879,-43.66348280746425,-6675.726599150179,-24.52089026434105,-97.8587805659093,-28.00186194778488,-49.04818603849046,-195.29077119379147,-130.41642220856323,5558.886160223161,-238.82737636092887,-217.4737308255487,-55.282893283514035,1093.5051577151505,-97.98111500205032,-116.42083856619176,-815.1448738438893,-334.6348228500288,-83.84355210597282,-184.02938095993568,659.7100170873039,763.559892982147
48.0,285.31199999999944,1002.4081583913636,-414.0752383584241,-854.4172185617606,-855.6745309625485,-63.1718506929318,-9803.669003706542,8.91045836384043,-135.8369695169169,-49.05740950198476,-27.10906909364176,-299.67913581659684,-190.41255577553613,6978.023183769209,-347.2567917477874,-316.3613199504207,-79.97840016250927,1751.1023571250014,-141.75461473904375,-168.43372015081525,-1291.2112166150873,-527.985552547201,-123.03170320610906,-267.9798918980267,1071.3974499464007,1104.5035162411698
60.0,289.1399999999996,1446.6041905951374,-569.0683819988552,-1237.4045441577819,-1231.7384079334324,-83.61177557166005,-13251.462240866813,76.44463847523276,-169.17239086002954,-77.1905997699276,23.229981131070293,-417.66070528186,-254.6207208081909,7791.255335042824,-462.2082016654186,-421.314277036922,-105.84976938460817,2567.8562249970037,-187.61568876429294,-222.92818506224256,-1877.1803333916248,-757.9092117012957,-165.43848184463837,-357.2868428461253,1595.192178223133,1461.5437180221725
72.0,292.96799999999956,1972.2599465625244,-727.2675108215929,-1683.0677687973646,-1668.7827477339595,-104.16204250267401,-16950.71848276436,177.50609529148053,-195.44571656186613,-112.23147399721077,100.7106277615006,-538.6496282201097,-320.74234907995924,7881.2787696773585,-579.3444910374966,-528.3972528931046,-131.85776572710935,3529.1697316068726,-233.72193397478244,-277.71493327195776,-2564.863262455078,-1015.9309609914482,-209.6412217506241,-448.64323944815874,2204.624741964503,1820.2943371384745
84.0,296.7959999999995,2497.563762061784,-866.7190288393906,-2166.087613794382,-1866.5741432285756,-121.24945118103743,-20523.078067083963,276.4523240117667,-205.69061549381604,-153.62902867408883,180.49737872474591,-647.1592017898031,-379.8593994638498,6964.376355907918,-680.8839898398007,-621.5789335190722,-153.48819180455743,4608.350549987413,-272.0628870617302,-323.2728408422939,-3294.8767517874016,-1245.8478243641873,-250.532554434791,-528.7420303432476,2576.281370981823,2118.403549166475
96.0,300.6239999999998,2964.9213191455856,-973.2532638194974,-2655.568168431554,-1963.7773062318158,-136.0410276845446,-24104.38929849317,362.89024469925573,-211.4424168030176,-199.31147231539748,263.095071070334,-726.9078586591371,-433.9497435290062,5134.5227097012985,-771.6989913096509,-705.1597653581207,-172.21482106641602,5314.364900975836,-305.2543427192231,-362.71119007503154,-3630.8841785259165,-1458.4086803853668,-288.8458023738673,-600.994655821668,2831.809308392995,2376.234076482247
108.0,304.4520001240696,3368.984055462194,-1056.660561210346,-3107.841160288338,-2062.051810964872,-149.84829118737503,-27963.200517124635,445.32118887228955,-220.1006870126639,-247.7667364585186,358.69809641062085,-785.3114493626077,-486.0075573520264,3034.3742497810194,-858.0388660285946,-784.7473173271155,-189.6968042320629,5736.416075603434,-336.23826490804146,-399.5260486213678,-3723.89639958909,-1675.3286237490217,-326.1763195399898,-670.0058862339768,3028.680017888136,2616.7205942254122
