t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999993,152.80387223528408,-65.39766862022434,-120.32506792545627,-127.0034992488927,-11.226767621179405,-1707.7106590612634,-18.30510750475476,-25.460128115569002,-4.385539016582852,-26.43421897895124,-45.06671562569307,-33.13150043323493,1795.351068748781,-61.00707259544575,-55.51693939300738,-14.215459448249515,237.25461118368122,-25.193808526162005,-29.93485144486742,-180.88517504494786,-72.2218320376773,-21.156601191804985,-46.91630175057165,139.46749163489224,196.37575532322901
24.0,274.79999999999933,362.9955356518201,-155.74446519931212,-297.1071193204014,-307.10995549461984,-25.933870662663345,-3935.3665467898763,-29.632680210657007,-58.89246856255097,-12.036651272587108,-46.32068726794833,-108.78033029361649,-76.92059763971832,3716.9539006240398,-141.31232908507215,-128.62977437610658,-32.83663180509665,591.9789822285436,-58.19688958517526,-69.14890237067918,-447.0751368752705,-181.57182040310843,-49.25861087252008,-108.76371663073131,352.9109919983047,453.5803762397126
36.0,277.1999999999994,637.8559619807819,-270.0683923846126,-539.1442310538145,-546.4151260150569,-43.39141855582229,-6637.65999930331,-23.380196498034127,-96.48377769244789,-24.011272030110145,-49.50552785595601,-191.49097955167278,-129.67727310360445,5500.681096167947,-237.41271671064203,-216.1921211074465,-54.938418253319206,1087.540388365101,-97.37059249069043,-115.69542120049127,-812.6570273761469,-331.78696644528503,-83.39459613889778,-182.95617485880325,655.8996318029252,758.8006903932603
48.0,279.5999999999994,986.492596846581,-403.3437111479203,-849.9585842696702,-849.3468680989492,-62.5579531247584,-9723.37555377835,10.23165627636402,-133.07552891635407,-40.9840473804797,-28.960485119602165,-290.0592806890179,-188.72535422244016,6869.783684019491,-344.04543161927467,-313.4502121021374,-79.20122370838804,1735.9212549873585,-140.37709389904887,-166.79692692666455,-1284.5993136369862,-520.7403298427782,-121.99929902996737,-265.5388915888385,1059.7462562596074,1093.7670344911835
60.0,281.99999999999943,1410.9678289753376,-545.5421543938392,-1227.595309209703,-1216.5311164788552,-82.43662859973556,-13105.158899989892,76.21875025989235,-164.57110673423256,-63.05742688633935,17.75425782112558,-396.26233775413704,-251.37323020237804,7621.927672803251,-456.04342135940834,-415.7243623931888,-104.36244770932443,2534.59292236024,-184.97908494788683,-219.7952084428319,-1862.3742688261543,-742.1093685836008,-163.44440647830677,-352.59633950413894,1562.5183110452099,1440.9995313457339
72.0,284.3999999999994,1885.1429870407599,-679.0538334036197,-1661.2488314935927,-1556.9550794871277,-101.30385915480191,-16622.388376314426,165.74252471727183,-186.12966920276284,-89.8530928947555,83.40728609219009,-495.6101777247034,-313.16548361400453,7582.939611891427,-564.6746610331645,-515.1264677672008,-128.24326574368772,3470.56284049758,-227.31154383096438,-270.0967770050576,-2529.8078552865236,-973.5257877125144,-205.11271858965688,-437.5562129344005,2044.6248015767994,1770.3792241961432
84.0,286.79999999999905,2305.689251011443,-777.5479384055049,-2118.019108913349,-1618.033138567012,-115.48002155476499,-19875.7763656609,238.82600106139398,-191.88492528913972,-120.01902976359726,145.86527524910517,-568.4328102666371,-364.5393118167421,6480.5773689390135,-651.2458946285533,-594.7647623291081,-146.1916098345004,4470.486231065089,-259.1227178828118,-307.89479656174603,-3189.7226634383505,-1160.544995560261,-241.36581491675543,-506.3365306849225,2266.345820141403,2017.6539336662674
96.0,289.2000006827436,2659.428855536059,-845.7649414704808,-2573.7495348817547,-1679.3632973593656,-127.99734611187051,-23244.451442064586,305.5688791049786,-197.44413670632082,-151.98718155175655,216.39303640386964,-613.9820078153848,-412.1807364475679,4622.711810084966,-729.9667227489739,-667.3641478799484,-162.04050472113747,4975.290197602384,-287.2121043264724,-341.27033941046665,-3355.0510046652585,-1341.0569608590858,-275.6558256170249,-569.3474788142806,2440.456393016661,2235.7763918207906
108.0,307.20000027851233,3167.259782686498,-944.7308101899713,-2984.0398509514516,-2094.504270233859,-135.421608785675,-26958.624855087633,419.5275313342983,-180.51745066933216,-196.46659045296383,357.5085442743051,-700.2430588626969,-443.5163813242758,3095.169904955701,-778.1463924806224,-711.3531587700629,-169.52107599021292,5708.852252058341,-302.3526827344646,-359.8661889670219,-3732.510553176989,-1543.0845031349115,-299.19247539903415,-610.1090326803359,54909.00976503128,2232.641985317027
120.0,325.2000002785126,3804.302977529026,-1089.8856173979655,-3354.3140230062704,-2552.823322222628,-142.4335042506449,-30746.227365562005,565.5497444672718,-154.49136934162976,-256.65660697909715,524.3384808829064,-833.5235166134917,-473.3514296373611,1810.053695487095,-823.6217388510668,-752.7761639732537,-176.26234149939665,6485.62019678814,-316.3959547982395,-377.2267839070803,-4163.915682150893,-1766.7139062768017,-321.68194784613814,-648.8987269417648,113296.118258501,2212.963189365612
132.0,343.20000027851256,4494.236208935961,-1251.066434504519,-3686.517991909185,-3006.1799441213366,-148.59781482510795,-34567.82268474671,742.6669956150101,-122.86151485639151,-325.7931958993329,718.948570753681,-984.3222729066988,-500.90456799233317,858.0681854068673,-864.8022624420272,-790.3510966250403,-182.04100082708376,7226.008636015114,-328.6247457292837,-392.3965283140027,-4595.115045602716,-2010.9226359759903,-342.78666330084803,-684.3479432593361,168655.36303261886,2176.135388738589
144.0,361.20000027851256,5204.066982640771,-1418.974281820063,-3988.26870081425,-3456.8114683223603,-154.09032745864104,-38451.22994819613,958.2461168435785,-88.81750858096639,-400.5495265412269,951.1304824995439,-1143.0321469975788,-526.4745920645018,349.27192854641544,-902.4014476805112,-824.6978056771317,-187.05333393813626,7915.47265320311,-339.4127126288371,-405.827697696285,-5025.2897254654,-2286.9880648573885,-362.6195603279621,-716.9755644553533,221706.42595528663,2126.318415328818
156.0,379.2000002785124,5924.394112802167,-1589.3913422537996,-4268.0044666829945,-3905.8906270584125,-159.05723610858362,-42341.93258607927,1208.5008990052822,-54.15250285983387,-478.6261143026709,1216.8429839075409,-1305.181966885195,-550.3528593571945,156.6593674338728,-937.0491658584614,-856.3660487246851,-191.4548932323204,8558.05869850695,-349.06452531041157,-417.89162597379254,-5454.291987383319,-2592.0873211265493,-381.31790787294955,-747.2572251887462,273257.4534955618,2066.8642824775284
168.0,397.2000002785123,6653.563751835708,-1760.0642429233026,-4532.543711721732,-4353.776519523613,-163.61004994827084,-46166.24528283756,1482.2245206165599,-19.857942109909423,-558.2733341171815,1504.1001366024475,-1468.324600521927,-572.7898280859009,97.15826126316088,-969.2551785887241,-885.8048691508159,-195.3656574892324,9166.527811068237,-357.8136241980786,-428.8723795837762,-5881.957033263476,-2915.1668220784145,-399.01455016890753,-775.5837257609409,323888.5383875624,2000.4132087501139
180.0,415.2000002785123,7388.171827838926,-1929.5130587494036,-4786.5223526823265,-4800.535501239695,-167.83373064696218,-49888.38968514976,1771.6109545076858,13.53583386272593,-638.3052010346718,1804.9075428080366,-1630.832289072447,-593.9745862060877,83.66518473613714,-999.4065814117977,-913.3552539102755,-198.87757018441903,9749.660645337764,-365.8382919493099,-438.98672632831415,-6308.0810820089455,-3248.9437871611885,-415.80892905568743,-802.250998977947,374027.2490508553,1929.0262079832055
192.0,433.2000002785123,8123.731756097498,-2096.68844043816,-5032.795952679784,-5246.111183193242,-171.79139364952326,-53496.945251916826,2072.3835177921687,45.75482119391619,-717.9207798132643,2115.040933279726,-1791.545578267932,-614.0455963910363,89.73642382458753,-1027.7895405367935,-939.2693312848781,-202.05966959060638,10311.907390605033,-373.27155220738814,-448.396156586983,-6732.4109277470125,-3589.724268396618,-431.7728658127204,-827.476760434315,423971.12970110215,1854.298092575343
204.0,451.20000027851205,8856.104902799138,-2260.838706128505,-5273.02201972073,-5690.32651348159,-175.52956897948738,-56988.41535864841,2381.6313120776003,76.66890035238721,-796.5476889297768,2431.649479355253,-1949.6311906378508,-633.1078500962782,107.53495940085286,-1054.6188484118388,-963.7371210591231,-204.9639520731851,10855.789968691135,-380.21234354080167,-457.2204118822777,-7154.639727685719,-3935.050896852911,-446.96215372446176,-851.4242509040374,473909.5331210508,1777.4689012253943
216.0,469.200000278512,9581.834235703429,-2421.4180860589313,-5508.117556526969,-6132.865189727734,-179.08293829475386,-60361.72770449118,2696.945413539688,106.2308720323822,-873.7624553739895,2752.3701815213158,-2104.482091402003,-651.2443059095835,133.95191325988588,-1080.0602651006436,-986.9062568767218,-207.63033307111937,11383.002165505795,-386.73532873062214,-465.5494674721112,-7574.402020857942,-4282.856570245964,-461.4230085265706,-874.2196585442297,523951.97011303145,1699.5128292819297
228.0,487.20000027851216,10298.091136367468,-2578.0249994687256,-5738.556406689402,-6573.242297329558,-182.47761618941462,-63616.83324680098,3016.1899218620483,134.4422559705165,-949.24860639823,3075.1145916781943,-2255.650099707175,-668.5226145618129,167.24078524027306,-1104.244796388162,-1008.8944504284771,-210.09008435279134,11894.79193010668,-392.8976902144829,-473.451833075645,-7991.266980341165,-4631.278400171693,-475.1953383027178,-895.9629887136459,574147.723811394,1621.2014878461018
240.0,505.2000002785121,11002.555587206667,-2730.3634574217567,-5964.549125081156,-7010.7605251652185,-185.73317931493645,-66754.2758624244,3337.4322526951473,161.33338022845572,-1022.7708992544494,3398.010648740804,-2402.803736333546,-684.999081371186,206.18850532755044,-1127.2774377010433,-1029.7971526632657,-212.36809328301027,12392.118257001819,-398.7434381650958,-480.9797695173853,-8404.731749454093,-4978.616685075391,-488.31456096749946,-916.7345679328198,624494.3317757978,1543.1485732212489
