t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999993,152.80387223528408,-65.39766862022434,-120.32506792545627,-127.0034992488927,-11.226767621179405,-1707.7106590612634,-18.30510750475476,-25.460128115569002,-4.385539016582852,-26.43421897895124,-45.06671562569307,-33.13150043323493,1795.351068748781,-61.00707259544575,-55.51693939300738,-14.215459448249515,237.25461118368122,-25.193808526162005,-29.93485144486742,-180.88517504494786,-72.2218320376773,-21.156601191804985,-46.91630175057165,139.46749163489224,196.37575532322901
24.0,274.79999999999933,362.9955356518201,-155.74446519931212,-297.1071193204014,-307.10995549461984,-25.933870662663345,-3935.3665467898763,-29.632680210657007,-58.89246856255097,-12.036651272587108,-46.32068726794833,-108.78033029361649,-76.92059763971832,3716.9539006240398,-141.31232908507215,-128.62977437610658,-32.83663180509665,591.9789822285436,-58.19688958517526,-69.14890237067918,-447.0751368752705,-181.57182040310843,-49.25861087252008,-108.76371663073131,352.9109919983047,453.5803762397126
36.0,277.1999999999994,637.8559619807819,-270.0683923846126,-539.1442310538145,-546.4151260150569,-43.39141855582229,-6637.65999930331,-23.380196498034127,-96.48377769244789,-24.011272030110145,-49.50552785595601,-191.49097955167278,-129.67727310360445,5500.681096167947,-237.41271671064203,-216.1921211074465,-54.938418253319206,1087.540388365101,-97.37059249069043,-115.69542120049127,-812.6570273761469,-331.78696644528503,-83.39459613889778,-182.95617485880325,655.8996318029252,758.8006903932603
48.0,279.5999999999994,986.492596846581,-403.3437111479203,-849.9585842696702,-849.3468680989492,-62.5579531247584,-9723.37555377835,10.23165627636402,-133.07552891635407,-40.9840473804797,-28.960485119602165,-290.0592806890179,-188.72535422244016,6869.783684019491,-344.04543161927467,-313.4502121021374,-79.20122370838804,1735.9212549873585,-140.37709389904887,-166.79692692666455,-1284.5993136369862,-520.7403298427782,-121.99929902996737,-265.5388915888385,1059.7462562596074,1093.7670344911835
60.0,281.99999999999943,1410.9678289753376,-545.5421543938392,-1227.595309209703,-1216.5311164788552,-82.43662859973556,-13105.158899989892,76.21875025989235,-164.57110673423256,-63.05742688633935,17.75425782112558,-396.26233775413704,-251.37323020237804,7621.927672803251,-456.04342135940834,-415.7243623931888,-104.36244770932443,2534.59292236024,-184.97908494788683,-219.7952084428319,-1862.3742688261543,-742.1093685836008,-163.44440647830677,-352.59633950413894,1562.5183110452099,1440.9995313457339
72.0,284.3999999999994,1885.1429870407599,-679.0538334036197,-1661.2488314935927,-1556.9550794871277,-101.30385915480191,-16622.388376314426,165.74252471727183,-186.12966920276284,-89.8530928947555,83.40728609219009,-495.6101777247034,-313.16548361400453,7582.939611891427,-564.6746610331645,-515.1264677672008,-128.24326574368772,3470.56284049758,-227.31154383096438,-270.0967770050576,-2529.8078552865236,-973.5257877125144,-205.11271858965688,-437.5562129344005,2044.6248015767994,1770.3792241961432
84.0,286.79999999999905,2305.689251011443,-777.5479384055049,-2118.019108913349,-1618.033138567012,-115.48002155476499,-19875.7763656609,238.82600106139398,-191.88492528913972,-120.01902976359726,145.86527524910517,-568.4328102666371,-364.5393118167421,6480.5773689390135,-651.2458946285533,-594.7647623291081,-146.1916098345004,4470.486231065089,-259.1227178828118,-307.89479656174603,-3189.7226634383505,-1160.544995560261,-241.36581491675543,-506.3365306849225,2266.345820141403,2017.6539336662674
96.0,289.20000049026305,2659.4288599083093,-845.7649436770416,-2573.749540232484,-1679.363297927267,-127.9973464937819,-23244.451419213598,305.5688782950216,-197.44413746892116,-151.98718149988517,216.39303383708912,-613.9820093244367,-412.18073738549595,4622.711818195367,-729.9667246478318,-667.3641495965026,-162.04050522000605,4975.29020152813,-287.2121051956166,-341.27034043834317,-3355.0510055167074,-1341.0569616826972,-275.65582614663634,-569.3474802186716,2440.4559807381056,2235.776401608138
108.0,325.2000004902633,3252.4490256866516,-981.8376850972609,-3007.717880096369,-2220.482126659492,-136.74125845041291,-27194.856318451766,439.16697277383383,-182.6514370824823,-206.11780682528968,383.163808523946,-735.2677579706841,-445.89125402134204,3460.660304390829,-783.136920002335,-715.4655518443865,-170.3938697553901,5958.965709417339,-304.68220946561195,-362.88602819164095,-3955.731524232252,-1578.5420334487642,-300.2096444418488,-614.2331087684587,76697.429461562,2242.685581102757
120.0,361.2000004902633,4048.7562409687057,-1175.8138509038279,-3442.9188472660267,-2838.4352697240683,-145.3850656997205,-31269.66637923405,617.8884439474112,-157.7773705966664,-281.90744378587436,585.9057953247266,-914.8419466284521,-478.89397796576014,2558.3889245190303,-834.9130176127196,-762.0676338173134,-178.09187747492663,7096.699447783597,-321.5091929114683,-383.90442160880343,-4682.704335077181,-1849.9280110274271,-324.1954832451051,-658.3733783079492,165372.24730987925,2233.1646060522658
132.0,397.2000004902632,4939.698335636602,-1386.6626062046673,-3875.13685894274,-3473.2469529274904,-153.38267533127663,-35370.314021719336,832.782268892367,-127.16030024927944,-367.0243446456639,816.324239716616,-1112.4948249538852,-510.18129856982796,1843.9123335393479,-883.2921424800467,-805.5615968646475,-184.87857386495872,8246.639071684709,-336.81235951275903,-403.1416249117412,-5428.701289552862,-2143.0997665792815,-347.1609958136345,-700.0198398525744,256578.28343269217,2206.2523497672073
144.0,433.2000004902629,5874.95709571357,-1603.8746459932427,-4302.142757598632,-4109.626575617794,-160.77632304268505,-39494.227008617294,1083.8910354769368,-93.74995827330032,-457.0651301890441,1077.2297958551571,-1317.610575162682,-539.7819192155912,1379.239122968033,-928.4723840941152,-846.1475991730058,-190.885345224662,9375.445229577357,-350.748166080856,-420.75894647044646,-6176.747971696833,-2461.4148697545015,-369.08496613440104,-739.2404772092045,348190.9375752326,2165.4333025793776
156.0,469.20000049026294,6829.427975053991,-1822.6178924027988,-4722.37053233117,-4739.516446513864,-167.63120658907144,-43614.21350893244,1368.1122514710432,-59.09667292774906,-549.6431380173854,1366.619113651037,-1525.2236538435197,-567.8025047383799,1141.9174812232372,-970.7553723646466,-884.1070390222603,-196.234693645365,10469.077778069975,-363.4945473173421,-436.9551958828605,-6918.949634831984,-2803.533293215613,-390.00201987883963,-776.2155584310271,439121.3303701482,2113.793208834022
168.0,505.20000049026316,7790.2758574895815,-2040.2234295046956,-5134.674795405008,-5358.269910750476,-174.0076860854987,-47687.603655131905,1677.95070516904,-24.08231591779341,-643.1431025306292,1677.4647745379243,-1732.5459981518352,-594.3642285651144,1055.7609026125747,-1010.433292010999,-919.7100291785075,-201.02857505448833,11524.225602147577,-375.2071654742952,-451.9072708193639,-7650.521633458623,-3163.015925743243,-409.9673526147823,-811.1362486006509,528673.8858966703,2053.8973263889266
180.0,541.2000004902634,8749.482596754668,-2255.015898163194,-5538.196619887872,-5962.8211163919605,-179.95753664932593,-51678.11228172079,2005.0245469522038,10.766666559877384,-736.4174339678625,2001.849447963179,-1937.8017041831672,-619.5792678632962,1051.8584626953595,-1047.7614506195778,-953.1916914295035,-205.35014777347052,12541.789487147415,-386.0161416602414,-465.7642235759035,-8368.191948589534,-3532.440404800105,-429.0368161862482,-844.1754553507286,616369.1571311975,1987.8438564436515
192.0,577.2000004902634,9700.756458855134,-2465.837351481195,-5932.279003676554,-6550.9060234708195,-185.52403204017216,-55563.244870028764,2342.494327547156,45.12487939318439,-828.6596779699764,2333.483120160066,-2139.7496780181973,-643.5426013612904,1089.8811707416141,-1082.952546523873,-984.7471803779328,-209.26661036070803,13523.1519494196,-396.0284063187718,-478.64919155076365,-9069.580540764473,-3905.9252262434825,-447.25845657407837,-875.479288287671,701869.3059699599,1917.3350963275464
204.0,613.2000004902634,10638.886634058397,-2671.8535914898443,-6316.4134339828815,-7120.836835752988,-190.74318093004572,-59330.78328294854,2685.24801326518,78.78539663509989,-919.3012173719677,2667.802366105407,-2337.487153955932,-666.333630259424,1150.33223712506,-1116.182604786203,-1014.5374535149177,-212.83227094972955,14469.340569768368,-405.33166415667375,-490.6636335874151,-9752.907915039756,-4279.2432663255195,-464.67272215664633,-905.169955031925,784937.094012626,1843.748940388168
216.0,649.2000004902635,11559.67059844771,-2872.461360446332,-6690.206180803149,-7671.417439869519,-195.64518939482326,-62974.353482709615,3029.40999309982,111.61446051487903,-1007.9357730863131,3001.4276452565773,-2530.353867028716,-688.020169001224,1224.1897219738555,-1147.5993949263682,-1042.6972539893256,-216.09135986348,15381.153364834745,-413.9984367238249,-501.8918300299671,-10416.839717939967,-4649.294097920952,-481.3148344823691,-933.3513925835562,865409.6925386849,1768.2016880244903
228.0,685.2000004902638,12459.827288513163,-3067.231292794746,-7053.356580371333,-8201.869283771424,-200.2557370995422,-66490.82034720523,3371.949521167427,143.52570176183127,-1094.2713354445011,3331.760739764099,-2717.8724397203446,-708.6617117690419,1307.0688679782315,-1177.3294122157745,-1069.3416601518495,-219.08030495948728,16259.322044824778,-422.0894483248567,-512.4046976613198,-11060.393918240638,-5013.7141357780665,-497.2166523232772,-960.1139943139865,943180.7107504192,1691.5989134977947
240.0,721.2000004902637,13336.867306461512,-3255.868135386009,-7405.642757139164,-8711.758139357034,-204.59697721668647,-69878.99303391,3710.452468255225,174.46477571745186,-1178.0998792117032,3656.7604956724044,-2899.7066099371327,-728.3116753503087,1396.60479678476,-1205.482993193461,-1094.5708494113132,-221.8294685560345,17104.585928291206,-429.65624265091077,-522.2627501288072,-11682.879224495246,-5370.662232197624,-512.4078185640797,-985.5380045656788,1018187.3653421188,1614.6754172685032
