t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78401870702447,-65.39007176154239,-120.32038140412986,-126.9906024961434,-11.22345041142497,-1707.3262563113678,-18.311673324227975,-25.4529908368479,-4.385938196182757,-26.44285058031776,-45.06462982447315,-33.12642578789567,1794.8721087933882,-60.9961237070543,-55.5098161164072,-14.214815734605923,237.268242061931,-25.189180050749076,-29.928520878025335,-180.86497144655968,-72.19172291071412,-21.154259478251088,-46.905996781326756,42.58732123925423,196.37607894315548
24.0,274.8000000000002,362.9691332150338,-155.7265282262736,-297.0956462830644,-307.0830645656322,-25.925539524804876,-3934.4011239508845,-29.654015878461557,-58.873039890251114,-12.037726157329512,-46.35199899823597,-108.77622486609872,-76.90806863267548,3715.7738183595984,-141.28509173286264,-128.6121867155594,-32.83508248816767,592.0212805099761,-58.1853185464322,-69.13305083472358,-447.02459866763604,-181.4867135899673,-49.2529303552008,-108.73802981326948,107.76327020667206,453.58229356884937
36.0,277.19999999999993,637.840697635359,-270.0371052835058,-539.1239431080645,-546.3734416126608,-43.37598947791578,-6635.8900987241705,-23.428599614685034,-96.44542080370036,-24.0133755860782,-49.579198591961706,-191.4852998353193,-129.6543627945208,5498.542828261819,-237.36260622852765,-216.1599182054774,-54.93560812769279,1087.6347512007403,-97.34921003616903,-115.66610632796271,-812.5646325764757,-331.61379673338115,-83.38435572297304,-182.90887737408556,200.28040930067917,758.8052101818504
48.0,279.5999999999998,986.500813011488,-403.29486982406473,-849.9263939953698,-849.2875103115285,-62.533011547283486,-9720.569229201528,10.137061203192355,-133.01062706672099,-40.987430488914654,-29.100263114813398,-290.05183623307283,-188.68856219661336,6866.450454241687,-343.96466080929525,-313.39838090227045,-79.1966675611474,1736.098019861662,-140.34251782378556,-166.74952895163847,-1284.4511268013384,-520.4396810458499,-121.98299142156993,-265.46268142785243,323.5911763959382,1093.7741147773982
60.0,282.0000000000001,1411.0058832994462,-545.472573925683,-1227.5493394143168,-1216.4519803346732,-82.39993402839151,-13101.144150246077,76.05544876730742,-164.47224607017037,-63.06225541422629,17.527354582607643,-396.253649019271,-251.31949429532858,7617.270990324711,-455.9250406510181,-415.64861188087787,-104.3558313950752,2534.8891066062483,-184.9282846063543,-219.72553687032277,-1862.1590343870976,-741.6459785719932,-163.42078808976694,-352.4845826370816,477.10851808589405,1441.0113639755898
72.0,284.4000012076784,1885.241881141957,-678.969200280328,-1661.1960909309576,-1556.9520463614963,-101.25719685635025,-16617.448273359154,165.52131848106544,-185.9984960504821,-89.85898183912717,83.10718034987326,-495.60277255315214,-313.09895440343973,7577.351030113782,-564.5269028614147,-515.0338315355639,-128.23632226403095,3470.979564356345,-227.24810788899262,-270.00921934955426,-2529.5438811057293,-972.9281277355303,-205.08415470853672,-437.415423127514,624.3461106614061,1770.4183701453562
84.0,302.4000012076787,2454.5950681894383,-788.6264549616682,-2082.958480769096,-1904.2851246346213,-107.48792165354536,-19651.31840329722,266.528518740159,-158.50525196861057,-129.10777876910115,190.0244887078167,-594.5575292427702,-341.49698479508106,6409.003338705364,-607.6591606666462,-555.4013816619545,-135.5145567045765,4517.269312260363,-240.7465267776083,-286.35585305136755,-3176.3083185146143,-1133.090802796241,-226.64419834695073,-473.33228075762764,17442.94941744763,1799.3094719267056
96.0,320.40000120767854,3117.1800488994095,-923.0874861728636,-2492.7363326731693,-2325.3197802091695,-112.96141772693036,-22651.545823254124,385.6860735156528,-125.3098875040982,-181.06362875848978,314.26868043964583,-719.7946199100641,-367.65013892424065,4999.399573604108,-646.530115530462,-591.9296296889723,-141.7206162904484,5545.148559493292,-252.45591490754316,-300.6337645752121,-3792.0199598053146,-1303.6451622201812,-246.73175808936955,-506.05041937277105,37357.25354094635,1804.830959837068
108.0,338.4000012076785,3829.1521252401967,-1068.602927714602,-2885.613524178365,-2769.3924340857607,-117.71723854438204,-25626.645191897638,520.5759932563958,-88.34501752561701,-240.28361460284805,451.24437286603137,-857.4091284966715,-391.7826128218759,3535.347661384741,-681.5686943297561,-624.9875913756126,-146.99312688154743,6508.878606720026,-262.5351299738322,-312.9871594356846,-4350.371476042165,-1480.5610141685145,-265.55650360120006,-535.861501606253,57942.46636865667,1791.1361197986039
120.0,356.40000120767843,4562.559532462282,-1219.487252525158,-3258.8186285016995,-3223.8054849557316,-121.91220360475452,-28610.969209158873,672.8013612376719,-49.56853718804077,-304.1249804552901,603.5464955410542,-1001.4085111689715,-414.24636755692865,2186.013335471659,-713.5454845591245,-655.258066396648,-151.55498943907074,7384.227676408662,-271.3553527818336,-323.8448379946383,-4841.1263023078955,-1667.8715960359955,-283.31070398468347,-563.315209169197,78533.99945488616,1763.138819953123
132.0,374.4000012076782,5297.500403064633,-1372.5356372758192,-3611.1749491313058,-3680.493135638558,-125.65456765585304,-31647.51679115067,849.4711259408873,-10.233156866281432,-371.10547567133875,779.228231451181,-1148.3801117895043,-435.25959270218806,1139.1599906758602,-742.9624490789797,-683.1844013876358,-155.55574485772885,8181.178260781067,-279.16938618505196,-333.50091254824684,-5288.442690611387,-1874.6124576894697,-300.1009577735422,-588.7652962142319,98791.70419110994,1724.4080529078399
144.0,392.4000012076781,6021.3316894512,-1525.6776800987343,-3942.815281530869,-4134.519621351404,-129.0152249904952,-34760.999289824795,1059.3416002522545,28.86029662901208,-440.2492571368678,987.4290123090603,-1296.1197191424396,-454.94953562835184,515.7656679955653,-770.1297583788237,-709.0394906600086,-159.09090183913767,8913.340347296584,-286.14086831918127,-342.1469323470447,-5718.561198168597,-2110.560463862693,-315.98067590448255,-612.4272717151094,118559.19752606723,1677.4707041773418
156.0,410.40000120767826,6732.017545563109,-1677.6733216706268,-4254.869442441511,-4584.247582590347,-132.0485763275864,-37915.25641804548,1301.608372677469,67.18129526222825,-510.59447758885807,1226.950433900827,-1443.287437560211,-473.4326944459024,249.29911039881637,-795.3006691388408,-733.0493612912803,-162.23075056927294,9590.047546051483,-292.3929931407599,-349.9285708660842,-6141.846409362825,-2374.998973975581,-331.00876111970507,-634.4847210206441,137798.60827973427,1624.2824373516016
168.0,428.40000120767826,7433.555712659445,-1827.8056832728537,-4549.096343587515,-5029.591951384545,-134.80176052247072,-41037.9763583739,1564.8940039025056,104.3998299764039,-581.1482710297444,1485.900627451775,-1589.0814919598727,-490.83639805029054,165.70486291401403,-818.7189658901552,-755.4349829519032,-165.03449669703096,10224.912400967492,-298.03116253388305,-356.97131140867134,-6560.978786707971,-2656.449401051198,-345.2621035039995,-655.1227415326249,156523.72973261352,1566.4620134413883
180.0,446.4000012076783,8127.500814863337,-1975.4845461281993,-4827.512928446165,-5470.096638555946,-137.3155293600734,-44081.362590901605,1838.9650764846533,140.33595322490808,-651.1585085590003,1754.032592879895,-1732.8390203256079,-507.2688361296503,149.79852015053368,-840.5925627609636,-776.3849088945874,-167.55253248954892,10828.896285189547,-303.1458705096496,-363.3832887373336,-6976.364196767023,-2945.020108220889,-358.80504084352737,-674.4992951320088,174768.16146953782,1505.3500163288902
192.0,464.4000012076785,8812.49063650335,-2120.1662282555512,-5092.099582519161,-5904.873660194809,-139.6239022278465,-47026.84939587862,2118.2614810867576,174.90312019774169,-720.1291719443891,2026.0269900697747,-1873.9561680859008,-522.8122421065563,158.08016403212815,-861.0863465793419,-796.0480906557675,-169.82642973335334,11407.93060344983,-307.8122688051464,-369.2545564646686,-7387.73354643368,-3235.6872017160476,-371.6830443900044,-692.7380590260642,192573.5225648574,1442.039603664684
204.0,482.40000120767866,9486.310597520502,-2261.3990747287644,-5344.6187644817055,-6332.855668332821,-141.7544266244917,-49868.7277981104,2399.703464269721,208.06997190446438,-787.7199575192886,2299.0423992620354,-2011.93260526326,-537.5315444154971,177.28481058063218,-880.3321113447096,-814.5434427809629,-171.88979855487653,11965.293602110592,-312.0911702480201,-374.6580131119977,-7794.565121434192,-3525.8483733854528,-383.93125752557796,-709.93750980264,209974.96599374214,1377.413608632432
216.0,500.4000012076789,10146.826306933224,-2398.8395972980707,-5586.536499651164,-6752.823311496524,-143.7289493748232,-52605.51735141333,2681.1459184999794,239.83899294052267,-853.6850932377348,2571.1259154391973,-2146.385894078548,-551.4807498478542,203.18392261410756,-898.4373330495353,-831.968059163095,-173.76966017263803,12503.157034122089,-316.0310931104095,-379.65163187984353,-8196.20716043624,-3813.741253769767,-395.5801801911258,-726.1783381924927,226990.33504090193,1312.1817831542626
228.0,518.4000012076789,10792.199396502143,-2532.242764228133,-5819.015287858846,-7163.422434409364,-145.5646534389223,-55237.16307734968,2960.825320095688,270.23364314055374,-917.8446996055663,2840.677292490298,-2277.039810443569,-564.7063702304515,233.98495025264268,-915.4912860534447,-848.4027787405686,-175.48785573404427,13023.1334620122,-319.67066380944584,-384.28126727336803,-8591.92504800174,-4097.916911736582,-406.65801949291745,-741.5281691219603,243617.54621188427,1246.9139581227544
240.0,536.4000012076788,11420.903277913858,-2661.4442888335575,-6042.945879673542,-7563.248898930849,-147.27513397335736,-57764.26292802653,3237.2043461576764,299.2898818081098,-980.0690925152882,3106.308930642691,-2403.704811242525,-577.2494690861056,268.6034689480665,-931.5695999928962,-863.9162780352675,-177.06227470220958,13526.449827163824,-323.0409254895001,-388.5834657009345,-8980.931871816381,-4377.108972714452,-417.19154649451184,-756.0449007897182,259838.27673476608,1182.0676784080733
