t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000001,152.96436852552662,-65.61981912434683,-120.38231911052519,-127.06724822800358,-11.237960405069176,-1709.9309204320898,-18.43406290540147,-25.55076218613669,-4.716258971499108,-26.436869607095726,-45.268099412603306,-33.16419968435367,1799.719910599535,-61.069928931733195,-55.57652826076297,-14.233193544948518,237.56232781129086,-25.221745726045246,-29.96721353162379,-180.95586202396103,-72.32520755247744,-21.17655557473639,-46.96158540203348,42.62881712170913,196.62999689037508
24.0,277.6559999999997,364.4989359753805,-157.06505818532315,-297.55579440456245,-307.71374734075266,-26.01378073377557,-3948.0402509377163,-30.20281735352398,-59.378991257915324,-13.574608603614491,-46.28543526139874,-109.95495052429948,-77.14373039585091,3738.9904326604856,-141.73987271646266,-129.02383254881266,-32.946843785263894,593.8198899035949,-58.38336240777206,-69.36835595615399,-447.70176708403085,-182.32868674852253,-49.394464755599316,-109.08202984409917,108.06185881425478,455.12647963848735
36.0,281.4839999999997,643.7417172475531,-274.32920251150205,-540.8104128839745,-548.7432372242865,-43.64795038471596,-6673.944831804666,-24.569767037718112,-97.8202607101835,-28.004352404316787,-49.1231018432677,-195.28488590035158,-130.39333679768185,5556.733366682004,-238.77689872132063,-217.44127149770924,-55.28004947391332,1093.5999287654392,-97.95957756120384,-116.39131683254966,-815.0518025323827,-334.45970954585977,-83.8332248206328,-183.98174986612506,201.44368377130778,763.5641993712247
48.0,285.31199999999984,1002.4130583768799,-414.025362500471,-854.3844094411476,-855.6133732984048,-63.14658691891186,-9800.827310976107,8.813550435972058,-135.77148763205054,-49.061577729458826,-27.253245772639392,-299.67119883102214,-190.37521726850946,6974.647221608249,-347.17487181860963,-316.3086812481697,-79.97373317383429,1751.2815170942833,-141.71955085360125,-168.385673129754,-1291.0609344687957,-527.6783147311216,-123.01512551642419,-267.90264297592137,327.1481316693057,1104.5098352649222
60.0,289.1399999999998,1446.634269186416,-568.9960515524563,-1237.3567821135164,-1231.653841533922,-83.57419127439606,-13247.353126623317,76.27286485896053,-169.0718691015131,-77.19680245535946,22.989766747743683,-417.650761490019,-254.5655070168817,7786.489487025984,-462.08668740832525,-421.2363442227378,-105.84285975070776,2568.1610183246053,-187.5635514683523,-222.85673020809654,-1876.9590084330723,-757.4264896850542,-165.41414595017386,-357.17224454819905,487.0831525934016,1461.5536576967
72.0,292.96799999999985,1972.3175608614504,-727.1711409268053,-1683.0051382315949,-1668.6818078014571,-104.11041696321188,-16945.275914723567,177.237882618158,-195.3036418169411,-112.2398594998583,100.35876125015352,-538.63890438926,-320.66725536409496,7875.166708504075,-579.1785556395678,-528.2913937654273,-131.84861839076714,3529.641029600915,-233.65059062201232,-277.61702638074655,-2564.5668365393935,-1015.2467321660573,-209.6084638025143,-448.4864636550318,673.1755567602096,1820.3136172583822
84.0,296.7960024292346,2497.7041798436044,-866.6159266663439,-2166.0283006140126,-1866.573817607629,-121.19086199086975,-20517.2150749606,276.162435399191,-205.5183999491473,-153.6386310701863,180.10184937799713,-647.153034936159,-379.7768572189911,6958.075251780512,-680.6996097056156,-621.4639075732039,-153.47970432343715,4608.955811934331,-271.9834195613844,-323.16306659721664,-3294.5961005811655,-1245.0791857322627,-250.49762915842058,-528.566171339735,786.6962303046415,2118.4564636010778
96.0,325.50000242478933,3169.002840661847,-1003.120080821894,-2630.118167669343,-2335.539162512653,-127.98430254471361,-23969.371746300694,401.7182487298483,-176.98030613047257,-210.26446558480637,320.33191099863586,-772.1062869279039,-410.5463360849627,5385.446520609095,-727.3840226509724,-665.1910613129332,-161.29059433739357,5720.379970675116,-286.60222951012264,-340.9314741483182,-3957.194252461658,-1443.0532647332282,-273.7726043437572,-567.5069047076267,22538.92288163191,2133.679728036252
108.0,354.20400242478917,3966.286919572132,-1178.1955210095489,-3081.742909215168,-2884.7813959794216,-134.16759718300287,-27464.932532202183,551.6404863932319,-142.40792344675475,-281.80432005776413,482.7973733345992,-936.8631687385669,-439.5409985202839,3812.1276063172554,-770.6168481903121,-705.8264736949125,-168.19433651747485,6853.507970074914,-299.74528291189614,-357.0140712754901,-4622.952850434243,-1657.567859359158,-295.8816178018555,-603.8950201840981,47969.67471272267,2128.7440427042648
