t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.59900737062117,-65.1517686082009,-120.25752805348695,-126.91266284404644,-11.208693242026776,-1704.686050982752,-18.188406674443808,-25.353971945281543,-4.035730058213788,-26.451531996856467,-44.85305201206066,-33.08806899380323,1789.956516910547,-60.921121887432136,-55.442028171928385,-14.196124936776835,236.96549876107258,-25.156059683798198,-29.88916913362113,-180.7726342730246,-72.05336599927514,-21.13164417008184,-46.849521807824786,42.54303688856329,196.11783702294548
24.0,271.9439999999997,361.3591258857648,-154.287407011139,-296.62337048369835,-306.42995451327437,-25.834619614968265,-3920.423514611462,-29.10491791391357,-58.357208731401634,-10.32513229807656,-46.45365055119098,-107.50175810888571,-76.6659782097918,3691.9811982647975,-140.81723159156942,-128.18877069868685,-32.71992950746346,590.1225972940892,-57.981263548660685,-68.8906030961356,-446.32823666690933,-180.5861166479015,-49.107824993982994,-108.38431255894302,107.42804629734403,451.9912531411618
36.0,272.91599999999954,631.4448266992101,-265.2353017447002,-537.3720794573353,-543.8562515674915,-43.09158664870695,-6596.456920685767,-22.335015064047283,-95.04223110142736,-19.384836003978815,-50.21843786722725,-187.19853375557983,-128.88520729205217,5438.351224371385,-235.88724419800508,-214.82357451133646,-54.575414827926586,1081.1775525975033,-96.71092349425271,-114.90772078261116,-809.9727606617041,-328.47542601657585,-82.91857895204532,-181.79054913568342,198.90307775652184,753.8286341971533
48.0,273.88799999999964,968.6209495723115,-390.70702278075106,-845.2147472141046,-842.2214735025557,-61.87457736319799,-9635.824672838711,11.140562371349288,-130.19596112934272,-31.342899081543546,-31.600903001814324,-278.65632992504896,-186.89283438168627,6752.94528340829,-340.5340203655905,-310.2895658329938,-78.36281627103274,1719.190015763777,-138.86482977387152,-164.99377679833245,-1277.423473086714,-512.1533070571119,-120.88964507270663,-262.85857806120697,319.0622472571106,1082.2540742583744
60.0,274.85999999999973,1368.6133438801023,-516.3863201080491,-1216.7610116647456,-1195.3702086859914,-81.04134465977326,-12937.167475622427,74.31460601296067,-159.65253166741823,-45.85510951780926,10.047559079152178,-369.62743527039555,-247.6260781903116,7430.93451876268,-448.85844949836815,-409.245970368338,-102.63549612474698,2496.943434592365,-181.879437384643,-216.10287014834782,-1845.662342342712,-722.2286973751783,-161.1767041643765,-347.12323699021135,462.1914157198744,1417.2468308550533
72.0,275.832,1758.6839003256428,-614.4111679075932,-1630.6152012319253,-1344.650086351122,-96.52207505376171,-16087.135274653954,140.90360269834557,-172.52293278882834,-62.23930771962444,57.557051932694435,-439.6179144622853,-300.8617553973974,7091.6535327372385,-540.5341909340623,-493.35478313514733,-122.24130475383694,3407.3485483667805,-216.62260945520785,-257.38345438087526,-2479.5104695147293,-905.7764518918501,-197.898628366844,-419.3651454483786,547.5567979092182,1687.6121975786934
84.0,276.8040013780171,2078.0373602838354,-670.7600478785349,-2056.8419746069744,-1369.1091711415313,-107.7452857934908,-19074.032144426197,197.05539282161584,-175.40865776212084,-78.93665590484491,111.68375721387008,-475.6417397843777,-344.2219834401154,5865.592726052248,-611.7635810907318,-559.0979602532357,-136.4558662586877,4274.334684401559,-241.8112906483781,-287.3113577269256,-3030.317857599677,-1058.527812078496,-229.2869611729742,-476.5046607601651,588.7922477935998,1883.3496324306661
96.0,305.5080011261872,2572.29925187286,-775.779928829626,-2468.965330662048,-1786.5155453415464,-113.83627278801892,-22327.271508353304,292.85243409009337,-156.29989564206318,-117.59359591746077,228.91829049436188,-570.280835424629,-372.11054582213836,4636.284606759104,-653.9522455047328,-598.6234179477929,-143.48469650002036,5168.3594751356295,-254.93875677430512,-303.2536809834488,-3533.6427266227934,-1227.5998922940892,-250.46396452591645,-511.7250223582769,19390.59325421891,1897.081211543096
108.0,334.21200112618703,3247.9410671585597,-932.0809453575994,-2874.0439360332925,-2283.1483420855907,-119.57074078732208,-25635.374782225736,418.14938962704775,-126.87300719950167,-177.82147115897513,368.8884004348294,-716.9958072485406,-398.8378683848412,3494.2572600279836,-693.9051419763035,-636.1594716347147,-149.90470163002448,6188.580825872253,-267.14155860135986,-318.1764968763536,-4132.04954793207,-1415.8864201373967,-270.81087924276494,-545.3128419449507,42499.21779145311,1895.6048737913388
