t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47026902271335,-64.98434450948707,-120.21418783084141,-126.85882687519165,-11.198498203792699,-1702.8671206053493,-18.10399457655046,-25.285828539767394,-3.7849326424750838,-26.459085980696134,-44.70409115764988,-33.061607163677614,1786.5691301220697,-60.86934377863278,-55.39523377086072,-14.183212384990389,236.75416979712284,-25.13317840782675,-29.861982873945205,-180.70890165050648,-71.9562253843071,-21.116057410940336,-46.81054298472866,42.51117254364841,195.9394306743813
24.0,270.0,360.2122922568642,-153.2421413544286,-296.2940675205271,-305.9708707317633,-25.770979326469636,-3910.6854440629563,-28.731328611294728,-57.99992748397862,-9.041373175437839,-46.54539514360493,-106.57174333913211,-76.49701517405099,3675.4033708614215,-140.49023960758439,-127.89288751548267,-32.639327702608966,588.7654824080643,-57.83843376159864,-68.72089969705833,-445.84183003566415,-179.93514399503394,-49.00674781615411,-108.1372153616147,107.17530189560965,450.87760320029594
36.0,270.0,626.7552065447442,-261.60720909391154,-536.1337638237567,-542.0368940430017,-42.88887539163735,-6568.591101386425,-21.625239782527323,-94.06770254809575,-15.781923102208765,-50.777532735428125,-183.93753575048257,-128.33975620154442,5395.874170307202,-234.83844167127688,-213.87385690946195,-54.318687285926515,1076.4417780003307,-96.25598104597509,-114.36717495242672,-808.1351322329438,-326.1350574584838,-82.58936571812629,-180.99622222084676,197.80605611026746,750.2816191628743
48.0,270.0,954.9990857422355,-380.71777793023,-841.8014474664042,-836.7578144877955,-61.386667946286316,-9574.092309956455,11.577875597537052,-128.2267470079195,-23.626540524265554,-33.76901628505764,-269.55060714523745,-185.57493557343827,6670.718334773465,-338.00465257524456,-307.9986657309555,-77.74494124952749,1706.4058516112857,-137.76985785584833,-163.69274783319804,-1272.3025851139882,-505.6979229023416,-120.0922278424714,-260.94166557217864,315.12961729880004,1073.71801098336
60.0,270.0,1333.0605056633935,-491.9711817170829,-1208.2134856086818,-1168.1803296903856,-79.83850527373743,-12798.12050830902,71.45245401842098,-155.78191757337925,-31.87381022591708,3.209291901080112,-347.3901748775572,-244.44672455385444,7277.239665040184,-442.69280343917956,-403.6680900841917,-101.11253019289848,2468.279822302051,-179.18023045093474,-212.89557435016306,-1832.4325544059018,-704.8218874679823,-159.28057627629542,-342.4671985498009,444.91793306520566,1396.2093550909483
72.0,270.0,1656.1760530902586,-560.2704304292502,-1603.7189631981234,-1199.5292326323768,-92.34804729098165,-15648.022223692491,122.52903565917136,-162.00224427127483,-39.6720954954578,41.3425162858181,-393.03488206933207,-290.1142372524393,6690.744729806053,-519.4236112091396,-474.2839094157977,-116.95623155275807,3349.9680899208697,-207.25584203223548,-246.25360120653028,-2435.010873541787,-852.8869871806404,-191.60404044961723,-403.49328196986386,491.9903318386272,1614.613693864387
84.0,270.0,1929.0226593973296,-581.6920272264358,-1992.7378835931024,-1198.9317140701476,-97.81201472118019,-18134.988961351708,173.93947186565114,-148.82558641677124,-46.07583926379839,98.71601281756722,-404.56109756868835,-319.37462783583936,4997.079669509725,-562.2522566576653,-514.4415095504639,-123.87676026904175,4116.072238002088,-219.51902015845695,-260.82396371619893,-2880.750295264249,-958.2714886328704,-215.0360438901926,-439.46210427742324,505.5953649969287,1709.6156458790947
96.0,270.0000000258927,2181.8936987289385,-582.6086637726698,-2342.862644339685,-1199.9528657601418,-98.07855899517162,-19410.351482368722,296.304629071379,-118.53178067572287,-50.95283195661247,232.1995181620158,-404.9950088915188,-343.24954435567656,801.9327214133766,-586.7890710577884,-538.8480211881119,-124.21436606015006,4389.581995239948,-220.11725054995696,-261.534741028616,-2889.0072706799747,-1094.0927366337564,-238.62664121904103,-463.66427431286803,506.0598071326604,1713.598254727936
108.0,287.99999999766374,2543.8118758381843,-657.167016505484,-2675.1276148253505,-1565.3008930563544,-103.50766347369844,-22732.19107910844,423.04657083984625,-103.78953406271418,-74.87115116013221,372.060844902952,-470.2073025231775,-371.2607374865825,564.3246896823194,-627.6648661823561,-577.3048918862287,-130.5778402499263,4991.578921512615,-231.89613901103456,-275.7877441975304,-3237.2501941405994,-1280.3979405801122,-260.68635473440645,-498.2315708028058,14568.419850431983,1720.0611120874391
