t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000001,152.96436852552662,-65.61981912434683,-120.38231911052519,-127.06724822800358,-11.237960405069176,-1709.9309204320898,-18.43406290540147,-25.55076218613669,-4.716258971499108,-26.436869607095726,-45.268099412603306,-33.16419968435367,1799.719910599535,-61.069928931733195,-55.57652826076297,-14.233193544948518,237.56232781129086,-25.221745726045246,-29.96721353162379,-180.95586202396103,-72.32520755247744,-21.17655557473639,-46.96158540203348,42.62881712170913,196.62999689037508
24.0,277.6559999999997,364.4989359753805,-157.06505818532315,-297.55579440456245,-307.71374734075266,-26.01378073377557,-3948.0402509377163,-30.20281735352398,-59.378991257915324,-13.574608603614491,-46.28543526139874,-109.95495052429948,-77.14373039585091,3738.9904326604856,-141.73987271646266,-129.02383254881266,-32.946843785263894,593.8198899035949,-58.38336240777206,-69.36835595615399,-447.70176708403085,-182.32868674852253,-49.394464755599316,-109.08202984409917,108.06185881425478,455.12647963848735
36.0,281.4839999999997,643.7417172475531,-274.32920251150205,-540.8104128839745,-548.7432372242865,-43.64795038471596,-6673.944831804666,-24.569767037718112,-97.8202607101835,-28.004352404316787,-49.1231018432677,-195.28488590035158,-130.39333679768185,5556.733366682004,-238.77689872132063,-217.44127149770924,-55.28004947391332,1093.5999287654392,-97.95957756120384,-116.39131683254966,-815.0518025323827,-334.45970954585977,-83.8332248206328,-183.98174986612506,201.44368377130778,763.5641993712247
48.0,285.31199999999984,1002.4130583768799,-414.025362500471,-854.3844094411476,-855.6133732984048,-63.14658691891186,-9800.827310976107,8.813550435972058,-135.77148763205054,-49.061577729458826,-27.253245772639392,-299.67119883102214,-190.37521726850946,6974.647221608249,-347.17487181860963,-316.3086812481697,-79.97373317383429,1751.2815170942833,-141.71955085360125,-168.385673129754,-1291.0609344687957,-527.6783147311216,-123.01512551642419,-267.90264297592137,327.1481316693057,1104.5098352649222
60.0,289.1399999999998,1446.634269186416,-568.9960515524563,-1237.3567821135164,-1231.653841533922,-83.57419127439606,-13247.353126623317,76.27286485896053,-169.0718691015131,-77.19680245535946,22.989766747743683,-417.650761490019,-254.5655070168817,7786.489487025984,-462.08668740832525,-421.2363442227378,-105.84285975070776,2568.1610183246053,-187.5635514683523,-222.85673020809654,-1876.9590084330723,-757.4264896850542,-165.41414595017386,-357.17224454819905,487.0831525934016,1461.5536576967
72.0,292.96799999999985,1972.3175608614504,-727.1711409268053,-1683.0051382315949,-1668.6818078014571,-104.11041696321188,-16945.275914723567,177.237882618158,-195.3036418169411,-112.2398594998583,100.35876125015352,-538.63890438926,-320.66725536409496,7875.166708504075,-579.1785556395678,-528.2913937654273,-131.84861839076714,3529.641029600915,-233.65059062201232,-277.61702638074655,-2564.5668365393935,-1015.2467321660573,-209.6084638025143,-448.4864636550318,673.1755567602096,1820.3136172583822
84.0,296.79600021910045,2497.7041749263076,-866.6159251453769,-2166.028302209375,-1866.573818711342,-121.19086223392459,-20517.215086288666,276.1624338223502,-205.51840116956248,-153.63863135803973,180.1018483821106,-647.15303296504,-379.77685792262344,6958.075202326082,-680.6996110254656,-621.463908769416,-153.47970464180517,4608.9557929010025,-271.9834201152185,-323.163067249956,-3294.596082876791,-1245.0791868978797,-250.4976296060752,-528.5661723440265,786.695942742171,2118.4564709664232
96.0,304.09200013360106,3040.612066910577,-957.407127794143,-2613.7472789358403,-2044.0776928221524,-126.5008224970366,-23655.152008820107,374.11457734640425,-174.29937312224757,-199.95046710050661,289.891096080956,-728.6988180168452,-407.6372598554273,4979.017402459298,-721.2748818029872,-659.6228303930396,-159.81373121202412,5443.751117797077,-283.5910584766721,-337.15149493025024,-3700.1948189388418,-1400.564083515769,-272.5715979572711,-562.8623335775548,11521.90264748145,2114.241911044074
108.0,311.3880001336012,3580.18072974169,-1047.1584324839491,-3012.615664563824,-2228.96720615104,-130.9112629952974,-26744.03946720424,474.943252304933,-141.3200531959061,-249.19939235561282,406.0822318882945,-810.808239347558,-432.83467407715654,2861.0910751825745,-756.9858446878603,-693.3448332530627,-165.03536845680307,6012.969489641735,-293.2011515807961,-348.753016777417,-3878.175355648344,-1554.6105856289062,-292.9505045892874,-593.396862854577,21517.48441528795,2088.401751331029
