t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78401870702447,-65.39007176154239,-120.32038140412986,-126.9906024961434,-11.22345041142497,-1707.3262563113678,-18.311673324227975,-25.4529908368479,-4.385938196182757,-26.44285058031776,-45.06462982447315,-33.12642578789567,1794.8721087933882,-60.9961237070543,-55.5098161164072,-14.214815734605923,237.268242061931,-25.189180050749076,-29.928520878025335,-180.86497144655968,-72.19172291071412,-21.154259478251088,-46.905996781326756,42.58732123925423,196.37607894315548
24.0,274.8000000000002,362.9691332150338,-155.7265282262736,-297.0956462830644,-307.0830645656322,-25.925539524804876,-3934.4011239508845,-29.654015878461557,-58.873039890251114,-12.037726157329512,-46.35199899823597,-108.77622486609872,-76.90806863267548,3715.7738183595984,-141.28509173286264,-128.6121867155594,-32.83508248816767,592.0212805099761,-58.1853185464322,-69.13305083472358,-447.02459866763604,-181.4867135899673,-49.2529303552008,-108.73802981326948,107.76327020667206,453.58229356884937
36.0,277.19999999999993,637.840697635359,-270.0371052835058,-539.1239431080645,-546.3734416126608,-43.37598947791578,-6635.8900987241705,-23.428599614685034,-96.44542080370036,-24.0133755860782,-49.579198591961706,-191.4852998353193,-129.6543627945208,5498.542828261819,-237.36260622852765,-216.1599182054774,-54.93560812769279,1087.6347512007403,-97.34921003616903,-115.66610632796271,-812.5646325764757,-331.61379673338115,-83.38435572297304,-182.90887737408556,200.28040930067917,758.8052101818504
48.0,279.5999999999998,986.500813011488,-403.29486982406473,-849.9263939953698,-849.2875103115285,-62.533011547283486,-9720.569229201528,10.137061203192355,-133.01062706672099,-40.987430488914654,-29.100263114813398,-290.05183623307283,-188.68856219661336,6866.450454241687,-343.96466080929525,-313.39838090227045,-79.1966675611474,1736.098019861662,-140.34251782378556,-166.74952895163847,-1284.4511268013384,-520.4396810458499,-121.98299142156993,-265.46268142785243,323.5911763959382,1093.7741147773982
60.0,282.0000000000001,1411.0058832994462,-545.472573925683,-1227.5493394143168,-1216.4519803346732,-82.39993402839151,-13101.144150246077,76.05544876730742,-164.47224607017037,-63.06225541422629,17.527354582607643,-396.253649019271,-251.31949429532858,7617.270990324711,-455.9250406510181,-415.64861188087787,-104.3558313950752,2534.8891066062483,-184.9282846063543,-219.72553687032277,-1862.1590343870976,-741.6459785719932,-163.42078808976694,-352.4845826370816,477.10851808589405,1441.0113639755898
72.0,284.39999999999975,1885.2418770843046,-678.969202578197,-1661.1960928479964,-1556.9520487382392,-101.2571976191573,-16617.448273403596,165.52131523347424,-185.99849885749506,-89.85898183666936,83.1071759367524,-495.60277344995285,-313.0989564370725,7577.35102956949,-564.526906814152,-515.0338351059255,-128.23632325086686,3470.979564347164,-227.24810961738976,-270.0092213927247,-2529.543884022381,-972.9281300766671,-205.08415593495045,-437.4154261021062,624.3455460315512,1770.4183888397265
84.0,286.79999999999956,2305.874989418033,-777.461106171082,-2117.9727657115886,-1618.033070645439,-115.42887440746425,-19870.676665718824,238.61255428309968,-191.7273830251703,-120.025470933419,145.55306878934934,-568.4305388658863,-364.4680023890572,6475.133001140818,-651.0859761670315,-594.6656620759754,-146.18464198924593,4471.038655508068,-259.05369396408804,-307.799278056064,-3189.5287050608295,-1159.9080252293925,-241.33597418978016,-506.1836140434895,692.0525268842556,2017.7073692409522
96.0,289.20000055657476,2659.7008981930726,-845.6736835136828,-2573.713226757787,-1679.363131930087,-127.94241789871373,-23239.379924180033,305.37876921784334,-197.26155629259247,-151.99387441946854,216.0929353763996,-613.9815385612937,-412.1050952351805,4617.786645796621,-729.7960332868225,-667.2588764970334,-162.0331893029082,4976.080029196338,-287.13811042237154,-341.1678781310552,-3355.049369259627,-1340.408450430406,-275.62468071547033,-569.1841430018616,745.2216361140064,2235.8364879615606
108.0,307.2000001745764,3164.425551903479,-942.1342624567736,-2982.4295900916018,-2093.331931751981,-134.1222335933795,-26851.50422764634,412.6416641459239,-177.46682332919173,-196.7185920992944,350.2116805645418,-699.8075441683899,-441.5634086368412,3002.0203676504343,-773.8929634354904,-708.6042493453554,-169.27255018805087,5725.657599514582,-300.5425422773201,-357.3899591732869,-3730.201046889805,-1527.38154016888,-298.3073139402891,-606.104247658576,16862.302920470636,2232.796997442065
120.0,325.2000001745766,3799.1903352988525,-1084.5045499779085,-3351.4116772635984,-2551.886193672812,-139.7522578932044,-30533.467158994303,550.3908091094262,-147.803115705223,-257.2828852147315,508.82848294529936,-832.6043142741892,-469.3375912428379,1643.5659532612624,-814.857538016304,-747.1176380918725,-175.7465968682984,6524.088745912001,-312.65844273813184,-372.11578092927573,-4161.232964532523,-1733.8509779720819,-319.8707255953685,-640.650484328104,34866.95377524981,2213.170736628763
132.0,343.20000017457676,4484.724222764956,-1242.976316219815,-3682.8589459152345,-3005.324111167123,-144.60266630903308,-34276.91283305994,720.8777390672828,-112.48778834964386,-326.9120309535295,697.4216883112109,-982.8830223272589,-494.94101809890867,682.7191633091047,-851.7553064349735,-781.9301297625034,-181.26637327446048,7284.78661593378,-323.0508561759972,-384.7771708854097,-4592.278516927339,-1963.5254618917415,-340.10536027021567,-672.0758689939765,51961.03722248134,2176.25727291579
144.0,361.20000017457653,5188.26035803193,-1408.205729223119,-3984.2021145211565,-3455.9510006961887,-148.83098706037327,-38102.0321454433,931.6979967132069,-74.78619892456389,-402.26186692762207,925.8465748085382,-1141.0221479533786,-518.639388744558,212.8766081142798,-885.2335010442192,-813.615623776705,-186.02338417754967,7992.570584142793,-332.066988073857,-395.7906907427174,-5022.226262604748,-2227.625051434288,-359.10637772424514,-700.8377958954745,68364.53050636951,2126.219847169197
156.0,379.2000001745764,5902.7642432581,-1576.011750770112,-4263.684819680499,-3905.0153296935823,-152.56414297348482,-41933.35014309691,1176.515577612924,-36.486645193673986,-480.9349337729228,1187.106021016806,-1302.618926662069,-540.7011571161263,53.784344313383286,-915.8654294945158,-842.6893149001464,-190.16980589149148,8653.956724693573,-339.98490718950785,-405.49104210901527,-5450.902415018286,-2520.247114926988,-377.0041623584949,-727.3587171165303,84312.79441800927,2066.4331353649604
168.0,397.2000001745763,6627.157731830715,-1744.128394544139,-4527.996186861319,-4352.836096797479,-155.90127975266387,-45690.80781315549,1442.9810468136259,1.439623387253855,-561.1427982627307,1467.993496553754,-1465.2337394358276,-561.3601248096572,7.702530470703219,-944.1235771706963,-869.5780851105616,-193.8249658999068,9282.81212673904,-347.0221870303175,-414.1398760587128,-5878.13419612499,-2829.041275950018,-393.9248050151066,-751.9928269994268,99977.21716024756,1999.5745415183737
180.0,415.2000001745764,7357.508219263553,-1911.0284490924446,-4781.703640678413,-4799.464577384483,-158.9186382252353,-49341.79161239167,1723.7655787817873,38.47850466454225,-641.7121712376562,1761.0809706260854,-1627.2058846589791,-580.78927081686,-2.7355459195454483,-970.3644281163,-894.603364714712,-197.08059324850151,9887.42283480517,-353.34611211806464,-421.93838279703,-6303.703624769895,-3147.237831853364,-409.95844780260944,-775.0056772178328,115490.44478580623,1927.7357466890855
192.0,433.20000017457653,8088.99972560869,-2075.6305641650993,-5027.631524671388,-5244.837036645674,-161.67312561247664,-52876.88978856119,2014.975154963061,74.36534529240923,-721.8522835010364,2062.5685149372944,-1787.3541667192364,-599.1151582843364,2.2324619660284384,-994.8517782325414,-918.0026851989245,-200.00537355946702,10471.851552639573,-359.08171837007035,-429.0368287886248,-6727.338089677588,-3471.528798421311,-425.1698913134218,-796.5929749692908,130945.52099156394,1852.531491308696
204.0,451.20000017457664,8817.36988116056,-2237.166008988538,-5267.424852483245,-5688.758440429572,-164.20728070973422,-56293.19400729253,2313.838598190935,108.97406125582644,-800.9940135640716,2369.756603406589,-1944.8348462625825,-616.4351310638724,16.91103460291582,-1017.7860278855343,-939.9566336112516,-202.65104364946197,11038.472278561198,-364.32278310374465,-435.5477120959544,-7148.706487982151,-3799.583370696664,-439.61043416634215,-816.9038341059402,146401.21770604033,1775.2153409941152
216.0,469.2000001745767,9539.109265402685,-2395.0801688546962,-5501.996001493641,-6130.8809554185855,-166.55350235681772,-59589.77102240266,2617.994549362445,142.25761846224097,-878.7144160581569,2680.3353992854672,-2099.0357864301996,-632.827542786076,38.87818678705661,-1039.3245209138095,-960.6072731806422,-205.05742279826248,11588.911103935538,-369.1410584750071,-441.5568962030184,-7567.4137228677755,-4129.373579584648,-453.3234902136863,-836.0561264731165,161890.93155185814,1696.7712556348101
228.0,487.20000017457664,10251.35366933466,-2548.9677067769894,-5731.817192603956,-6570.672236791672,-168.7369324586057,-62766.63158947973,2925.331050680975,174.2146138681417,-954.6966491191456,2992.2463763691494,-2249.5066015173143,-648.3576703886628,66.65157025386206,-1059.5943530567592,-980.069643069033,-207.2558446467488,12124.358278605247,-373.59256814811226,-447.1312018517584,-7982.994255450865,-4459.060714618164,-466.34735812006005,-854.1458881824561,177428.70791980327,1617.9781715313472
240.0,505.20000017457664,10951.748951306365,-2698.533104634298,-5957.098426892662,-7007.36883502975,-170.77730766109227,-65824.40005786892,3233.937935370597,204.86971084961803,-1028.7047681267418,3303.6464232187564,-2395.915928619282,-663.0813366535498,99.15962519689917,-1078.7004860869615,-998.4390079002519,-209.27141393957396,12645.703830410444,-377.7216930480195,-452.3233060326222,-8394.906670952456,-4786.975487456346,-478.7168410553182,-871.2531966516287,193011.670933925,1539.4553123307041
