t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000001,152.96436852552662,-65.61981912434683,-120.38231911052519,-127.06724822800358,-11.237960405069176,-1709.9309204320898,-18.43406290540147,-25.55076218613669,-4.716258971499108,-26.436869607095726,-45.268099412603306,-33.16419968435367,1799.719910599535,-61.069928931733195,-55.57652826076297,-14.233193544948518,237.56232781129086,-25.221745726045246,-29.96721353162379,-180.95586202396103,-72.32520755247744,-21.17655557473639,-46.96158540203348,42.62881712170913,196.62999689037508
24.0,277.6559999999997,364.4989359753805,-157.06505818532315,-297.55579440456245,-307.71374734075266,-26.01378073377557,-3948.0402509377163,-30.20281735352398,-59.378991257915324,-13.574608603614491,-46.28543526139874,-109.95495052429948,-77.14373039585091,3738.9904326604856,-141.73987271646266,-129.02383254881266,-32.946843785263894,593.8198899035949,-58.38336240777206,-69.36835595615399,-447.70176708403085,-182.32868674852253,-49.394464755599316,-109.08202984409917,108.06185881425478,455.12647963848735
36.0,281.4839999999997,643.7417172475531,-274.32920251150205,-540.8104128839745,-548.7432372242865,-43.64795038471596,-6673.944831804666,-24.569767037718112,-97.8202607101835,-28.004352404316787,-49.1231018432677,-195.28488590035158,-130.39333679768185,5556.733366682004,-238.77689872132063,-217.44127149770924,-55.28004947391332,1093.5999287654392,-97.95957756120384,-116.39131683254966,-815.0518025323827,-334.45970954585977,-83.8332248206328,-183.98174986612506,201.44368377130778,763.5641993712247
48.0,285.31199999999984,1002.4130583768799,-414.025362500471,-854.3844094411476,-855.6133732984048,-63.14658691891186,-9800.827310976107,8.813550435972058,-135.77148763205054,-49.061577729458826,-27.253245772639392,-299.67119883102214,-190.37521726850946,6974.647221608249,-347.17487181860963,-316.3086812481697,-79.97373317383429,1751.2815170942833,-141.71955085360125,-168.385673129754,-1291.0609344687957,-527.6783147311216,-123.01512551642419,-267.90264297592137,327.1481316693057,1104.5098352649222
60.0,289.1399999999998,1446.634269186416,-568.9960515524563,-1237.3567821135164,-1231.653841533922,-83.57419127439606,-13247.353126623317,76.27286485896053,-169.0718691015131,-77.19680245535946,22.989766747743683,-417.650761490019,-254.5655070168817,7786.489487025984,-462.08668740832525,-421.2363442227378,-105.84285975070776,2568.1610183246053,-187.5635514683523,-222.85673020809654,-1876.9590084330723,-757.4264896850542,-165.41414595017386,-357.17224454819905,487.0831525934016,1461.5536576967
72.0,292.96799999999985,1972.3175608614504,-727.1711409268053,-1683.0051382315949,-1668.6818078014571,-104.11041696321188,-16945.275914723567,177.237882618158,-195.3036418169411,-112.2398594998583,100.35876125015352,-538.63890438926,-320.66725536409496,7875.166708504075,-579.1785556395678,-528.2913937654273,-131.84861839076714,3529.641029600915,-233.65059062201232,-277.61702638074655,-2564.5668365393935,-1015.2467321660573,-209.6084638025143,-448.4864636550318,673.1755567602096,1820.3136172583822
84.0,296.79599999999976,2497.704167707047,-866.6159298096077,-2166.0283032111324,-1866.5738218208594,-121.19086306138823,-20517.215077851597,276.16243054452565,-205.5184038036765,-153.63863127198596,180.10184241633888,-647.1530361124845,-379.7768600452126,6958.07514892837,-680.6996152259698,-621.4639125566019,-153.47970570908188,4608.955637650701,-271.98342198758013,-323.1630694649067,-3294.5959303120567,-1245.079188251201,-250.49763085202267,-528.5661754866476,786.6954180308194,2118.456491186006
96.0,300.6239999999999,2965.1537869632266,-973.1452659944104,-2655.517916421203,-1963.7769417753948,-135.97682944880685,-24098.42851849547,362.616108107825,-211.238374159687,-199.3220218560859,262.69357405516195,-726.9060447129331,-433.86078393790547,5128.72221198937,-771.4985948472513,-705.0355032012418,-172.20574766287652,5315.323741015177,-305.16744679871283,-362.59106681311374,-3630.881027864661,-1457.5988449588276,-288.80896701367726,-600.8033719945134,864.7272967677128,2376.2957435766816
108.0,304.45200021521566,3369.297485766011,-1056.5466328351724,-3107.804946024685,-2062.0514442401095,-149.77964061278823,-27957.380260082406,445.08636014080804,-219.86686182807503,-247.7783321872034,358.32194841421125,-785.3110674924328,-485.91368929626765,3029.372202181702,-857.8258404982574,-784.6157138442992,-189.68711354938088,5737.4210684050795,-336.1453519874722,-399.39760297236995,-3723.89462901895,-1674.5158443628106,-326.13818788424976,-669.8025934637417,924.8486140677153,2616.786678753535
