t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78401870702447,-65.39007176154239,-120.32038140412986,-126.9906024961434,-11.22345041142497,-1707.3262563113678,-18.311673324227975,-25.4529908368479,-4.385938196182757,-26.44285058031776,-45.06462982447315,-33.12642578789567,1794.8721087933882,-60.9961237070543,-55.5098161164072,-14.214815734605923,237.268242061931,-25.189180050749076,-29.928520878025335,-180.86497144655968,-72.19172291071412,-21.154259478251088,-46.905996781326756,42.58732123925423,196.37607894315548
24.0,274.8000000000002,362.9691332150338,-155.7265282262736,-297.0956462830644,-307.0830645656322,-25.925539524804876,-3934.4011239508845,-29.654015878461557,-58.873039890251114,-12.037726157329512,-46.35199899823597,-108.77622486609872,-76.90806863267548,3715.7738183595984,-141.28509173286264,-128.6121867155594,-32.83508248816767,592.0212805099761,-58.1853185464322,-69.13305083472358,-447.02459866763604,-181.4867135899673,-49.2529303552008,-108.73802981326948,107.76327020667206,453.58229356884937
36.0,277.19999999999993,637.840697635359,-270.0371052835058,-539.1239431080645,-546.3734416126608,-43.37598947791578,-6635.8900987241705,-23.428599614685034,-96.44542080370036,-24.0133755860782,-49.579198591961706,-191.4852998353193,-129.6543627945208,5498.542828261819,-237.36260622852765,-216.1599182054774,-54.93560812769279,1087.6347512007403,-97.34921003616903,-115.66610632796271,-812.5646325764757,-331.61379673338115,-83.38435572297304,-182.90887737408556,200.28040930067917,758.8052101818504
48.0,279.5999999999998,986.500813011488,-403.29486982406473,-849.9263939953698,-849.2875103115285,-62.533011547283486,-9720.569229201528,10.137061203192355,-133.01062706672099,-40.987430488914654,-29.100263114813398,-290.05183623307283,-188.68856219661336,6866.450454241687,-343.96466080929525,-313.39838090227045,-79.1966675611474,1736.098019861662,-140.34251782378556,-166.74952895163847,-1284.4511268013384,-520.4396810458499,-121.98299142156993,-265.46268142785243,323.5911763959382,1093.7741147773982
60.0,282.0000000000001,1411.0058832994462,-545.472573925683,-1227.5493394143168,-1216.4519803346732,-82.39993402839151,-13101.144150246077,76.05544876730742,-164.47224607017037,-63.06225541422629,17.527354582607643,-396.253649019271,-251.31949429532858,7617.270990324711,-455.9250406510181,-415.64861188087787,-104.3558313950752,2534.8891066062483,-184.9282846063543,-219.72553687032277,-1862.1590343870976,-741.6459785719932,-163.42078808976694,-352.4845826370816,477.10851808589405,1441.0113639755898
72.0,284.39999999999975,1885.2418770843046,-678.969202578197,-1661.1960928479964,-1556.9520487382392,-101.2571976191573,-16617.448273403596,165.52131523347424,-185.99849885749506,-89.85898183666936,83.1071759367524,-495.60277344995285,-313.0989564370725,7577.35102956949,-564.526906814152,-515.0338351059255,-128.23632325086686,3470.979564347164,-227.24810961738976,-270.0092213927247,-2529.543884022381,-972.9281300766671,-205.08415593495045,-437.4154261021062,624.3455460315512,1770.4183888397265
84.0,286.79999999999956,2305.874989418033,-777.461106171082,-2117.9727657115886,-1618.033070645439,-115.42887440746425,-19870.676665718824,238.61255428309968,-191.7273830251703,-120.025470933419,145.55306878934934,-568.4305388658863,-364.4680023890572,6475.133001140818,-651.0859761670315,-594.6656620759754,-146.18464198924593,4471.038655508068,-259.05369396408804,-307.799278056064,-3189.5287050608295,-1159.9080252293925,-241.33597418978016,-506.1836140434895,692.0525268842556,2017.7073692409522
96.0,289.19999979766345,2659.7008985826656,-845.6736819027785,-2573.713224484923,-1679.3631307969217,-127.94241747535015,-23239.37993100054,305.3787707759174,-197.26155493370698,-151.99387443627182,216.0929379305071,-613.9815377244944,-412.1050941350786,4617.786643080182,-729.7960311260438,-667.2588745467842,-162.03318875889755,4976.080028168635,-287.1381094660204,-341.16787699869536,-3355.0493678829757,-1340.4084492448153,-275.62468006453406,-569.1841413803083,745.2218483972745,2235.8364756837477
108.0,289.1999997978906,2971.039824872603,-864.053430434238,-2942.4347298884586,-1682.4967951427307,-130.44306971104396,-26275.722416358447,373.4091719815353,-171.97137053217287,-180.91683945422224,310.7617951076315,-627.9062645642733,-433.93142643780646,2254.1863635630384,-757.7384729117185,-694.0145251705113,-165.12268174120095,5312.346085028845,-292.68893460299864,-347.80215802635695,-3356.4159412509866,-1456.8531245296308,-294.75927502952607,-594.0640627100928,2881.723922024148,2177.7200665278224
120.0,289.1999997978906,3194.8836217453136,-866.9466282935786,-3174.0024620970557,-1684.8031124366948,-130.92856220737286,-28788.362577887277,479.0738088522148,-146.66111596434118,-202.62334971104355,456.44831552642745,-629.9292321972181,-456.22046227591005,-501.8450128774975,-781.2216611134163,-717.2647376129768,-165.72809098789568,5482.889944865806,-293.77103677290694,-349.0926274702807,-3356.054766617537,-1606.7760604992475,-316.5274684813434,-616.9471365687193,3143.251873613992,2083.0408444474933
132.0,289.1999997978906,2888.9784337356427,-867.2301182163505,-3269.868674778473,-1686.220141006517,-130.96169070890653,-29138.942966339044,1072.4792907795738,-134.44482980675895,-226.7821194683274,869.8069561721411,-630.1532534999692,-470.5641739040904,-1397.6154082803098,-795.6469681749828,-731.6741051577634,-165.76949381572115,5032.472733731562,-293.8449485676728,-349.18072516694366,-3356.0083411718965,-2020.4243788838933,-330.83566805972646,-631.331403064204,3158.589270454533,1981.3947114459202
144.0,289.1999997978906,2566.038896373425,-867.2754311525354,-3296.0795076053355,-1686.7438926362495,-130.96170753964205,-29161.759563146665,1550.7432669661125,-137.8394967242048,-240.59248318056842,870.0864103710038,-630.198536101548,-481.54419090855055,-1399.45679744996,-806.6270267889286,-742.6541556144142,-165.76951497880862,4616.102959409233,-293.84498621994686,-349.1807699807232,-3356.007956550658,-2020.703980019236,-341.8156670624013,-642.3114406998202,3158.5935391977064,1882.0219472381932
156.0,289.1999997978906,2303.512663918133,-867.2878798541149,-3302.0876817195876,-1686.8640817614478,-130.96170753964677,-29170.024917314717,1901.8894606052247,-151.32845630865063,-246.97710829328344,870.0864176412139,-630.2109848031192,-492.11829373318386,-1400.2300512336362,-817.2011296134976,-753.2282584390072,-165.76951497881436,4297.835266717241,-293.8449862199573,-349.1807699807356,-3356.0079565458473,-2020.7039872374082,-352.3897698871159,-652.8855435244316,3158.593539204042,1785.7357826394289
168.0,289.1999997978906,2084.236572853896,-867.2913907927851,-3303.4579732688317,-1686.89129300018,-130.96170753964586,-29174.26780894946,2182.4947410263817,-168.89528615520808,-249.89438030817286,870.0864177141898,-630.2144957417911,-502.17979059263615,-1400.7181440193851,-827.2626264729471,-763.2897552984559,-165.76951497881313,4040.5301632812857,-293.8449862199551,-349.1807699807331,-3356.0079565457563,-2020.7039873040133,-362.45126674656825,-662.9470403838828,3158.593539203588,1692.6372315805365
180.0,289.1999997978906,1898.0947985245602,-867.2924193633098,-3303.7855945536894,-1686.8977446449276,-130.96170753964577,-29176.841582314388,2420.579464310346,-187.68895763863722,-251.243095224184,870.0864176915031,-630.2155243123158,-511.7041933046086,-1401.0695519843414,-836.7870291849194,-772.814158010428,-165.76951497881305,3821.688985950464,-293.844986219955,-349.18076998073286,-3356.0079565457904,-2020.7039872803605,-371.9756694585406,-672.4714430958552,3158.593539203556,1602.8172683150547
192.0,289.1999997978906,1738.145627203087,-867.2927336031331,-3303.868598778497,-1686.89936724652,-130.96170753964577,-29178.565341613205,2628.128543323121,-206.6177306525606,-251.88039745807967,870.0864176917546,-630.2158385521391,-520.6930610935364,-1401.3422968587536,-845.7758969738472,-781.8030257993557,-165.76951497881305,3630.944076444788,-293.844986219955,-349.18076998073286,-3356.00795654579,-2020.70398728044,-380.9645372474682,-681.460310884783,3158.593539203556,1516.3361354412662
204.0,289.1999997978906,1599.387230140549,-867.2928337786327,-3303.8908715501016,-1686.899799911006,-130.96170753964577,-29179.797927194853,2811.4627353154706,-225.20986341446383,-252.18941829769832,870.0864176917862,-630.2159387276387,-529.1548147402108,-1401.5733603562571,-854.2376506205217,-790.2647794460302,-165.76951497881305,3462.587864320409,-293.844986219955,-349.18076998073286,-3356.00795654579,-2020.7039872804369,-389.42629089414265,-689.9220645314574,3158.593539203556,1433.2139126213763
216.0,289.1999997978906,1478.7853508475885,-867.2928669905697,-3303.8971888144824,-1686.899919083202,-130.96170753964577,-29180.71749584754,2974.7187977334906,-243.2587499403143,-252.34340157052776,870.0864176917956,-630.2159719395756,-537.0146578058509,-1402.3458704664183,-862.0974936861618,-798.1246225116704,-165.76951497881305,3312.7987428906354,-293.844986219955,-349.18076998073286,-3356.00795654579,-2020.7039872804387,-397.28613395978243,-697.7819075970976,3158.593539203556,1353.4347213314497
228.0,289.1999997978906,1469.5748085058947,-867.2928684729264,-3303.89908333082,-1686.8989689401235,-130.96170753964577,-29180.789018025866,3071.759372760515,-269.6248993241882,-252.4255497782738,870.0864176917956,-630.2159734219324,-537.351973785021,-1409.399429246446,-862.4348096653318,-798.4619384908405,-165.76951497881305,3222.6073503413886,-293.844986219955,-349.18076998073286,-3356.00795654579,-2020.7039872804387,-397.6234499389519,-698.1192235762677,3158.593539203556,1276.8850608517862
240.0,289.1999997978906,1468.6610862669008,-867.292868603049,-3303.8996820507646,-1686.8988744274486,-130.96170753964577,-29180.794736866323,3105.508837917307,-299.7715169328281,-252.46738009770056,870.0864176917955,-630.215973552055,-537.352395687908,-1409.399883593502,-862.4352315682189,-798.4623603937275,-165.76951497881305,3191.1859460508535,-293.844986219955,-349.18076998073286,-3356.00795654579,-2020.703987280439,-397.6238718418389,-698.1196454791548,3158.593539203556,1203.1373612936325
