t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.78401870702447,-65.39007176154239,-120.32038140412986,-126.9906024961434,-11.22345041142497,-1707.3262563113678,-18.311673324227975,-25.4529908368479,-4.385938196182757,-26.44285058031776,-45.06462982447315,-33.12642578789567,1794.8721087933882,-60.9961237070543,-55.5098161164072,-14.214815734605923,237.268242061931,-25.189180050749076,-29.928520878025335,-180.86497144655968,-72.19172291071412,-21.154259478251088,-46.905996781326756,42.58732123925423,196.37607894315548
24.0,274.8000000000002,362.9691332150338,-155.7265282262736,-297.0956462830644,-307.0830645656322,-25.925539524804876,-3934.4011239508845,-29.654015878461557,-58.873039890251114,-12.037726157329512,-46.35199899823597,-108.77622486609872,-76.90806863267548,3715.7738183595984,-141.28509173286264,-128.6121867155594,-32.83508248816767,592.0212805099761,-58.1853185464322,-69.13305083472358,-447.02459866763604,-181.4867135899673,-49.2529303552008,-108.73802981326948,107.76327020667206,453.58229356884937
36.0,277.19999999999993,637.840697635359,-270.0371052835058,-539.1239431080645,-546.3734416126608,-43.37598947791578,-6635.8900987241705,-23.428599614685034,-96.44542080370036,-24.0133755860782,-49.579198591961706,-191.4852998353193,-129.6543627945208,5498.542828261819,-237.36260622852765,-216.1599182054774,-54.93560812769279,1087.6347512007403,-97.34921003616903,-115.66610632796271,-812.5646325764757,-331.61379673338115,-83.38435572297304,-182.90887737408556,200.28040930067917,758.8052101818504
48.0,279.5999999999998,986.500813011488,-403.29486982406473,-849.9263939953698,-849.2875103115285,-62.533011547283486,-9720.569229201528,10.137061203192355,-133.01062706672099,-40.987430488914654,-29.100263114813398,-290.05183623307283,-188.68856219661336,6866.450454241687,-343.96466080929525,-313.39838090227045,-79.1966675611474,1736.098019861662,-140.34251782378556,-166.74952895163847,-1284.4511268013384,-520.4396810458499,-121.98299142156993,-265.46268142785243,323.5911763959382,1093.7741147773982
60.0,282.0000000000001,1411.0058832994462,-545.472573925683,-1227.5493394143168,-1216.4519803346732,-82.39993402839151,-13101.144150246077,76.05544876730742,-164.47224607017037,-63.06225541422629,17.527354582607643,-396.253649019271,-251.31949429532858,7617.270990324711,-455.9250406510181,-415.64861188087787,-104.3558313950752,2534.8891066062483,-184.9282846063543,-219.72553687032277,-1862.1590343870976,-741.6459785719932,-163.42078808976694,-352.4845826370816,477.10851808589405,1441.0113639755898
72.0,284.39999999999975,1885.2418770843046,-678.969202578197,-1661.1960928479964,-1556.9520487382392,-101.2571976191573,-16617.448273403596,165.52131523347424,-185.99849885749506,-89.85898183666936,83.1071759367524,-495.60277344995285,-313.0989564370725,7577.35102956949,-564.526906814152,-515.0338351059255,-128.23632325086686,3470.979564347164,-227.24810961738976,-270.0092213927247,-2529.543884022381,-972.9281300766671,-205.08415593495045,-437.4154261021062,624.3455460315512,1770.4183888397265
84.0,286.79999999999956,2305.874989418033,-777.461106171082,-2117.9727657115886,-1618.033070645439,-115.42887440746425,-19870.676665718824,238.61255428309968,-191.7273830251703,-120.025470933419,145.55306878934934,-568.4305388658863,-364.4680023890572,6475.133001140818,-651.0859761670315,-594.6656620759754,-146.18464198924593,4471.038655508068,-259.05369396408804,-307.799278056064,-3189.5287050608295,-1159.9080252293925,-241.33597418978016,-506.1836140434895,692.0525268842556,2017.7073692409522
96.0,289.1999999999994,2659.700896768661,-845.6736842813267,-2573.713227519583,-1679.3631327677865,-127.94241816732269,-23239.379924303907,305.3787680963248,-197.26155728770664,-151.99387441877147,216.09293387866646,-613.9815388370505,-412.1050959524011,4617.786648161438,-729.7960346779512,-667.2588777542276,-162.03318964884974,4976.080032824849,-287.13811102976484,-341.1678788498413,-3355.04937389779,-1340.4084513072871,-275.6246811479568,-569.1841440500925,745.2214798845378,2235.8364962317555
108.0,291.59999999999906,2954.8548310041756,-898.2906262061258,-2979.984004845386,-1741.8089619611533,-138.86968473875052,-26812.123796196902,370.52556038637243,-203.2654178481849,-184.57216668106625,298.41020636916426,-646.8092461795181,-456.45484167227045,2593.795601430513,-801.2802273501163,-733.4014601153186,-175.8730654600382,5332.505867232576,-311.6627020398119,-370.3066751493774,-3412.9963559777257,-1518.7466318032264,-308.31826069810796,-626.9498611454156,781.6109086161902,2426.0836126201843
120.0,294.0000006248624,3175.709154663999,-942.7333551238107,-3257.7764658135693,-1804.5138809815105,-147.69429512557826,-30475.105837828032,451.23741248213264,-208.65811327169175,-217.18540471618562,411.3923934765625,-675.2703953989608,-498.7757333871322,538.0017406533178,-865.514590599547,-793.3219418141293,-187.05009273875393,5565.827586628593,-331.468406532441,-393.83861402598876,-3470.7229426130416,-1709.2748974994104,-341.225980746829,-680.1052398786452,803.867403098936,2579.4232546204125
132.0,312.0000006248625,3538.407463196657,-1044.2979097402797,-3471.889989258166,-2242.2126193406375,-153.61104489772757,-34968.86613135611,600.5364410247981,-200.1144026207133,-265.25004795239664,616.3343148726418,-766.4990690566895,-530.5340143177872,206.08968844660157,-911.4838127050084,-836.5822719393103,-194.143752468331,6101.436216264616,-344.43085145210796,-409.4412240513447,-3857.458425863247,-1965.218799218839,-366.54778380120916,-719.0423679813522,11784.687008421848,2550.1573142519505
144.0,330.0000006248627,4081.373384304827,-1196.7593802448846,-3709.9656039872325,-2690.8227778542237,-159.09541994204196,-39521.797121465206,776.1762617946313,-178.3884931495371,-332.0035374572933,837.1680153563129,-909.4837173773113,-558.620708401986,149.93180058623807,-952.6112811078232,-875.2489691933863,-200.6095827108055,6747.647267655106,-356.35939940742384,-423.85576706354146,-4289.91663106748,-2233.057016886604,-388.6341513338718,-753.7599327587104,24961.036033057517,2508.4114599230884
156.0,348.00000062486276,4721.742418620011,-1365.4143070903028,-3954.7932245222146,-3139.314989438369,-163.91070790051685,-43963.557151307505,980.2022232289627,-149.17698205713356,-408.3956012433432,1079.7711790709066,-1069.8896079477972,-584.4845431192264,67.96760197578953,-989.8340227201954,-910.3457826743448,-206.21102895285907,7403.1135949719,-366.77286023082263,-436.4786956067182,-4721.834529070143,-2516.7414555648525,-409.20607936248393,-785.4295446774704,38599.57411938421,2452.3070211068284
168.0,366.0000006248629,5416.353638603012,-1540.4411154166862,-4201.062742750667,-3587.5305537412414,-168.16678049828582,-48296.09717258566,1210.827586303862,-116.39622731317765,-490.21935550239255,1344.8431740441986,-1237.6881277353455,-608.486470349272,6.368841783420975,-1023.7960526521911,-942.45912095505,-211.09575252976038,8049.781068845071,-375.9245565380987,-447.6067155343983,-5152.862214378626,-2817.9580931856935,-428.50997653607527,-814.5488667519072,52467.73754373674,2385.1398232662364
180.0,384.0000006248628,6142.581748372187,-1717.4515496567715,-4446.684914310241,-4035.3949115530613,-171.96479490450997,-52512.26179128374,1464.5171945270033,-82.1494301587309,-575.0133420855634,1629.6828465176961,-1408.305289618787,-630.8859745612984,-29.12909700265144,-1055.011266745724,-972.05220453657,-215.39454925540122,8681.363260805976,-384.04363850029284,-457.5107445350151,-5582.884994469505,-3134.9015502396696,-446.6982586557614,-841.502150722347,66492.57284736031,2309.7939576301865
192.0,402.00000062486254,6886.877716416855,-1894.0961874661034,-4690.700305087,-4482.830408106091,-175.38556018881275,-56603.75342811185,1737.2960987523188,-47.60494793061085,-661.169829962041,1930.6222530715074,-1579.2444181128792,-651.8820256567496,-44.670745702375406,-1083.8804517168503,-999.4858788278822,-219.2107256136742,9296.035313150918,-391.31222834526835,-466.4066883548491,-6011.756268068779,-3464.616608220055,-463.88399563488014,-866.5877845779233,80648.1042499688,2228.594832040303
204.0,420.0000006248626,7640.119375509961,-2068.964393477138,-4932.586018446608,-4929.738627028084,-178.492311082219,-60564.79914016227,2025.4131765297655,-13.425748976178497,-747.5749655299626,2244.0569471225394,-1748.9800841287142,-671.6294038323095,-45.99782442926265,-1110.7157615897154,-1025.0412532244738,-222.6246622860425,9893.717513850748,-397.8724772368726,-474.46329691133104,-6439.294594625527,-3804.0554374124044,-480.1546058389482,-890.0382472210621,94926.57033134675,2143.390149514754
216.0,438.0000006248626,8395.706237141017,-2241.1359230875814,-5171.99666918995,-5375.988946995418,-181.33461437960668,-64392.13365517449,2325.500075807172,20.01311835057416,-833.4278683243137,2566.7092308800984,-1916.502261599973,-690.2505224294399,-36.90736529286059,-1135.762713895331,-1048.9396075294721,-225.69915494686666,10475.021007193805,-403.8356438542813,-481.8127531661732,-6865.279376971338,-4150.3761432128,-495.5796348201567,-912.0368113658676,109327.6679400213,2055.6453895278723
228.0,456.0000006248624,9148.667048362735,-2409.9706734371207,-5408.660601119364,-5821.404300127417,-183.95166194120063,-68084.34594698994,2634.5712958515046,52.50673733446281,-918.1390139995596,2895.6629253445626,-2081.0999421331962,-707.8441819238665,-19.840974400778716,-1159.2173400141435,-1071.357849057628,-228.48376720243635,11040.801934525818,-409.28962927891996,-488.55953400185217,-7289.444673876894,-4501.006926155574,-510.2160535856174,-932.7303794243528,123853.57238611917,1966.524576348881
240.0,474.0000006248625,9895.169990955636,-2575.000966044469,-5642.336493246767,-6265.741302378078,-186.37476644158664,-71641.35281497751,2949.9940610252806,83.95285840308294,-1001.2690522639862,3228.3485630069413,-2242.24880075473,-724.4918414825887,3.569343074466323,-1181.2387773857022,-1092.4398378911394,-231.018094003707,11591.947173749986,-414.3046594179052,-494.7871102344735,-7711.471859919316,-4853.653463567502,-524.1118999379219,-952.238841097778,138506.13996993724,1876.9535926799324
