t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999967,153.0845710913506,-65.77160632355924,-120.42397433600668,-127.11871071147127,-11.247704885565033,-1711.6848251840452,-18.516893733394294,-25.616632808266008,-4.930654311006909,-26.434270955767325,-45.40223920091498,-33.18959935247615,1802.9837422103842,-61.11952621778304,-55.62136202630532,-14.245535576700638,237.7578056574219,-25.243615897797866,-29.99319838556258,-181.01693230393263,-72.4134339827847,-21.191560825056357,-46.99894891816159,42.65557483189689,196.80052146051298
24.0,279.59999999999957,365.49881687241685,-157.92542749220826,-297.8626206281073,-308.13154487252376,-26.07249039554847,-3957.15417833825,-30.57597473192486,-59.718134334074044,-14.534522855882768,-46.25817162777655,-110.70899651809611,-77.30086291104865,3754.508036205913,-142.04279275890696,-129.29805318816463,-33.02120259709497,594.9928073333938,-58.515127630506235,-69.52491209682512,-448.15262703629645,-182.87185626143335,-49.488971519151264,-109.3112433338753,108.24701577721981,456.15388604896253
36.0,284.3999999999993,647.5173131925321,-277.01097483797173,-541.9265557334181,-550.2873539990021,-43.827342930922974,-6699.2213148361525,-25.36800614659445,-98.74182117156359,-30.42368853486162,-48.90186182886272,-197.6417824592034,-130.88228911753836,5595.450431525705,-239.71131198553124,-218.2879933756699,-55.50725464406313,1097.4235649745092,-98.3621940657795,-116.86968584835196,-816.6940110681958,-336.2573431883323,-84.13081715733377,-184.6909509462376,202.13909952606934,766.7034124627279
48.0,289.1999999999991,1012.3532840785119,-420.5173723198978,-857.3092778178371,-859.6244001800608,-63.546370712797405,-9853.708249804595,7.775194586150778,-137.62861581411278,-53.849510119150146,-26.29704753379319,-305.4392262161832,-191.4792938526955,7046.303936031261,-349.271655423621,-318.21004905578485,-80.48005167238205,1760.8395261206003,-142.6167845423595,-169.45173073745104,-1295.3791772804793,-532.1475286880318,-123.69274283284946,-269.4975493505074,329.1834836249665,1111.5050784732173
60.0,293.999999999999,1468.1830849238802,-582.7173345289045,-1243.690239928587,-1240.5378366683976,-84.31846199944131,-13341.777709615162,75.85598404539348,-172.16884979733024,-85.45332251419123,25.860121071790193,-430.0242704137598,-256.6396909993276,7897.177815218337,-466.0089115146022,-424.79479108947993,-106.7854096910627,2588.7057077116333,-189.23387298806458,-224.8413677136591,-1886.427961868262,-766.836798234801,-166.69438085360255,-360.1601863786551,492.36903424156884,1474.5746197811065
72.0,298.799999999999,2015.4344886696417,-753.8635871875342,-1695.3877759475304,-1692.9373500845152,-105.40902351777346,-17104.787725477898,180.00380527578795,-199.95881302265227,-125.24087858556459,107.66166717656378,-562.9799480638175,-324.2796250261537,8030.916035307482,-586.015140563389,-534.4933549192345,-133.4929733817089,3569.5757290965557,-236.56480812842202,-281.07973803579534,-2583.9990232987693,-1033.9597931528688,-211.8354823131945,-453.6931168554085,688.14876289916,1843.0267338121112
84.0,303.5999999999991,2607.6045777032655,-917.4848560127292,-2194.211942478412,-2035.5884989885815,-124.63589239026845,-20922.475815912545,298.8552065701543,-215.35405758020988,-172.91234362675826,203.05063939019902,-691.7848036772468,-388.896422697022,7278.05087790212,-698.3715769487305,-637.452688040771,-157.84111791359186,4679.044905735477,-279.7137847328436,-332.34881176164,-3349.213217024235,-1298.2928492525066,-255.9417794242527,-541.914979237588,849.4652050120195,2178.692659799843
96.0,308.40000092759254,3150.0426462978457,-1051.615163186758,-2703.959734517905,-2157.228957654751,-140.5432961752601,-24619.85815978849,398.7641759794304,-220.28797585948115,-226.80081489520265,293.79205639063764,-797.1082265297972,-446.29493316760363,5469.07154947522,-795.2694228338017,-726.5751240696522,-177.98712926591443,5542.327977523786,-315.4144034197971,-374.767082224076,-3817.8544730808194,-1528.8154233814473,-296.3713404068848,-618.843527630704,941.6849018545678,2456.124596325068
108.0,326.4000009275925,3807.06713730969,-1174.407026579363,-3164.8451769856197,-2579.584881733446,-147.1634657469435,-28362.38729795164,529.2296670052729,-191.59480597573955,-290.1421820361373,446.886646887978,-908.5244401853377,-477.8855702250025,3388.1281104323225,-842.520569709172,-770.8867256757063,-185.72471649511894,6363.760993992186,-329.7600371944243,-392.1373848570338,-4202.464888584048,-1738.4862242985632,-320.69797547482375,-658.4238951238992,18690.049843113477,2450.323198416342
120.0,344.40000092759243,4538.457686528099,-1330.3144117966629,-3577.2404296133736,-3035.61350749284,-153.01010558436715,-32191.4753183084,686.2667857246819,-157.35094835242646,-363.50088698610534,626.4457890489014,-1054.4805531940901,-507.2370052438594,1637.0661454390822,-885.5818452704035,-811.3979544798087,-192.45778284179687,7207.9973782544375,-342.34995918367855,-407.43412804026246,-4634.613907486984,-1967.7614741595125,-343.60278296478543,-694.8100599465698,37115.42846939396,2424.4306447092836
132.0,362.4000009275924,5289.394378901378,-1498.8387285958331,-3941.258504476118,-3488.6266615742697,-158.03948745436313,-36163.56190661424,883.9848593676505,-119.57078734298848,-443.67679953176,847.1764372362195,-1214.4965270253535,-534.2291557579688,520.2942780361684,-924.3015477428562,-847.9491641086993,-198.1949163290199,7991.1080919642345,-353.13667234964163,-420.5686931412891,-5066.409164658963,-2231.1211262577126,-365.03231670878256,-727.8419128600625,54465.41680932397,2380.5810518697745
144.0,380.40000092759226,6039.445001929216,-1672.4623225101932,-4264.593519582598,-3939.69952676502,-162.40581301206103,-40278.913826856224,1133.1804755338526,-80.44597928851832,-528.4914382357331,1120.8309076852304,-1380.781379961483,-559.1355280661454,90.38701866780025,-959.3285667802073,-881.1167332184555,-203.1251631007672,8697.77937324924,-362.4613052780829,-431.9495388445653,-5497.234020530922,-2541.657364963714,-385.093640004997,-757.9809453512937,70911.92013761285,2323.061336336274
156.0,398.40000092759226,6794.016162972283,-1847.8897580455418,-4557.974464027855,-4389.449315318985,-166.24213946916862,-44393.32242952888,1417.5367362089778,-41.37833757628104,-615.7159867295128,1428.8033743785231,-1549.8069859553304,-582.2758162040368,-13.846071419710718,-991.302498835933,-911.4792168287306,-207.4083159095319,9347.814268410042,-370.61557326926345,-441.9276578390398,-5926.9788448444815,-2881.9123574606156,-403.9617859521091,-785.7083484265602,86694.51153165998,2255.459114518925
168.0,416.40000092759203,7555.792066639861,-2023.161397883133,-4831.023257299427,-4838.028576765691,-169.660472994868,-48409.814794054866,1720.252016049695,-3.1454081115983623,-703.7074355754285,1753.1368784415363,-1719.4190491377392,-603.923002992156,-35.76457855991513,-1020.7640714142195,-939.5265472891778,-211.1776017808664,9962.769657195848,-377.8440220451468,-450.7979499807889,-6355.516289596974,-3234.8924048944973,-421.78756179368486,-811.4327769998265,102050.0543510575,2180.6967831686566
180.0,434.4000009275919,8320.97039873398,-2196.8545150979476,-5090.556529756972,-5285.565178548511,-172.74660905630432,-52303.490138212816,2034.7162089280682,33.86194881070119,-791.4685333853804,2087.265790493667,-1888.0463172303073,-624.2680051513828,-35.52488780013447,-1048.108553347638,-965.6153657938462,-214.53445829224415,10552.634393001861,-384.3334857262709,-458.7860371343009,-6782.6712798157,-3594.768234023053,-438.6681076228666,-835.4489402270657,117176.76928283281,2101.0290683144726
192.0,452.400000927592,9084.942481721835,-2367.977246444749,-5340.806447884336,-5732.103087641496,-175.56252423451014,-56069.31739591402,2357.7246310930213,69.46862715502718,-878.3238878726281,2428.0832100412545,-2054.5893248314815,-643.4478892083731,-24.337387561758486,-1073.6210249608262,-990.0026986099485,-217.55248961243657,11122.364832561088,-390.2191885343621,-466.0550466508448,-7208.22074432312,-3958.965695191814,-454.6728505192913,-857.9689518563589,132208.859060876,2018.157233727313
204.0,470.4000009275921,9843.785688521364,-2535.8398455201113,-5584.217726509709,-6177.5684541064475,-178.15329733274444,-59706.01027851511,2686.8186646195977,103.61907289536286,-963.7785628715544,2773.136764437507,-2218.279557110681,-661.567179389604,-5.323339200194642,-1097.514308032244,-1012.8807187585827,-220.28576333633706,11675.002577861711,-395.59990682942424,-472.7238620750712,-7631.893848960278,-4325.42124207449,-469.85728308307347,-879.1520353612116,147229.37961208334,1933.3787633244083
216.0,488.4000009275922,10594.324641284058,-2699.948098695446,-5822.138944977496,-6621.7700611471555,-180.5526923747418,-63213.41091843708,3019.824897591224,136.3236254785481,-1047.4615434072794,3120.2215384456094,-2378.5633612339766,-678.7095923460619,19.86668180540005,-1119.953794639429,-1034.3991388513562,-222.7752420125424,12212.59542807332,-400.54999295856703,-478.88173102213074,-8053.36693014566,-4692.22235656912,-484.26854287692464,-899.1229766220631,162287.77776468854,1847.7001230324418
228.0,506.4000009275922,11334.003661244933,-2859.936943088904,-6055.277659003497,-7064.388913100101,-182.78674763128714,-66592.08388986927,3354.7940041916845,167.6279217223549,-1129.0943516650761,3467.3551927541216,-2535.029465387786,-694.9447901470153,50.09553945789156,-1141.0726037149914,-1054.6788069872027,-225.0529060232318,12736.566456413006,-405.12709557723986,-484.5976507562594,-8472.256315826235,-5057.613169898692,-497.94820486852103,-917.9831930719296,177411.48372403864,1761.9120992945827
240.0,524.4000009275923,12060.7604944238,-3015.532334191136,-6283.97083728358,-7504.949516774902,-184.87598081546673,-69843.16348791715,3689.9814695419927,197.59505493791,-1208.470165225634,3812.7748420442676,-2687.367058053377,-710.3324428362922,84.52138474647853,-1160.980859007855,-1073.820005981944,-227.14433003778947,13247.911109858935,-409.37693745912094,-489.9261538642078,-8888.111042282117,-5420.010189140123,-510.93392403048455,-935.8174574479202,192611.84929149033,1676.6402742568375
