t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000005,152.5995516265107,-65.1509555828151,-120.25719130828725,-126.91273076165044,-11.209083779586285,-1704.7324102720586,-18.186046516006105,-25.35443481579209,-4.035686211164489,-26.452156667830725,-44.85341246968389,-33.08766610408589,1790.0147541127353,-60.92155182207269,-55.44246042957138,-14.196197975920958,236.9638960301633,-25.155491592424074,-29.89113693034115,-180.7778604240149,-72.05774230111348,-21.13254432974894,-46.85135975919323,53.35817903395944,196.11775387852788
24.0,271.94400000000024,361.357898065702,-154.28526613675604,-296.6225344655225,-306.4295017359007,-25.835602445671018,-3920.540943774471,-29.098551497266918,-58.35856340409747,-10.325027888514411,-46.45420963604632,-107.50258651409158,-76.66493467727487,3692.126513981335,-140.818282783483,-128.18982938840685,-32.720109714752454,590.1178862011309,-57.97982153289504,-68.89556319467651,-446.34142356850094,-180.59815645007146,-49.11007543299514,-108.38892341048651,134.73797407630184,451.99098509193016
36.0,272.91600000000034,631.4394952700214,-265.2307781910208,-537.3700586117891,-543.8544416890327,-43.09336705243956,-6596.667496434739,-22.322505121468794,-95.04486650022919,-19.384625913946635,-50.21812430406201,-187.19957899823802,-128.8831315287635,5438.611368821457,-235.88894921381237,-214.825312621895,-54.57569870194214,1081.1665069868363,-96.70816539079671,-114.91679958539862,-809.9964522585383,-328.4987208463338,-82.92264390062795,-181.79889419868292,249.46715210815887,753.8274501034294
48.0,273.88800000000043,968.6098527508555,-390.6994247138423,-845.2112726149664,-842.2177662346405,-61.87740496451964,-9636.151712022174,11.161991036748507,-130.20043401579113,-31.34258385977192,-31.598521846543047,-278.6577161703304,-186.88938185685907,6753.343038390144,-340.53656219977796,-310.29217461747953,-78.36323571791661,1719.1696689770117,-138.86034182840453,-165.0082645600281,-1277.4609264120736,-512.1923032029999,-120.89607316791744,-262.87180685476886,400.1723956798066,1082.2516792906977
60.0,274.86000000000024,1368.596218154911,-516.375083356538,-1216.7558621256949,-1195.3649116149802,-81.04542227256748,-12937.623669529483,74.34742515653018,-159.6593891725353,-45.854706373744555,10.052473991374768,-369.6292465309243,-247.62095693262796,7431.475814072474,-448.8619658473362,-409.24959271649175,-102.63608037634657,2496.9105402807463,-181.87289479553726,-216.12380787295993,-1845.71572476704,-722.2864901220756,-161.18591557245463,-347.1422575551861,579.6872965595694,1417.2430402643697
72.0,275.83200000000016,1758.6622470117609,-614.3968167034806,-1630.6087753531515,-1344.6500299187749,-96.5269147241955,-16087.654012806091,140.94102337228142,-172.5322069763448,-62.23887664427938,57.56183425952268,-439.61900510647416,-300.8555590773867,7092.246792216522,-540.5382496956058,-493.35896312953867,-122.24200817988553,3407.3049959193963,-216.61487845181594,-257.40828307336676,-2479.570099483485,-905.8439563475756,-197.90940241580216,-419.38756088165417,686.7552329276148,1687.6078643516805
84.0,276.8040008961859,2078.009073995624,-670.7436185735767,-2056.8344221082393,-1369.1090784852051,-107.75039250769649,-19074.540262047543,197.09099634410657,-175.41980450574687,-78.9362598086355,111.68522246182802,-475.6420916311982,-344.2149347649908,5866.112807243766,-611.7673178762691,-559.101875020654,-136.4564992774183,4274.246973043507,-241.80275880682743,-287.3377964245654,-3030.3381847181217,-1058.5958664115403,-229.29826477698563,-476.5282589061786,738.4728857868189,1883.3432643947194
96.0,284.10000089618586,2438.7986889971075,-720.8504161682379,-2450.869204542793,-1543.6530426024174,-112.36472664025446,-21994.761627363303,270.74492077136506,-154.86674691523365,-101.9248327290579,200.2188183996943,-518.0338371124412,-369.33827980594646,4109.534654144579,-647.9655624884386,-593.2175288782821,-141.92320047747717,4812.465945188499,-251.6473351603859,-299.68995269903456,-3214.3734763617986,-1187.2443936242732,-249.73597968145063,-507.59072545223336,10955.094903874411,1876.5051041174804
108.0,291.3960008961859,2853.4978087071877,-793.680118054174,-2801.0540326647047,-1729.0831157482646,-116.58098204515912,-24934.637845623314,356.00098987480214,-129.3181778274104,-133.89392958553523,297.83606421015844,-583.9401001024485,-393.0563419116377,2464.1324488705222,-681.7277029729784,-625.1107656117736,-146.8440597425635,5321.327444034042,-260.5421005669523,-310.9857668097546,-3390.8245689139053,-1321.4313314312926,-269.21903451011417,-536.7892799427827,22295.962959458095,1856.5156053307765
120.0,298.6920008961861,3283.0601033029498,-873.8174588231549,-3093.6587642268755,-1914.1081173359175,-120.12798734630314,-27902.624368647106,453.6681750493971,-100.64264358986705,-171.6698363520834,408.09593844754596,-658.2948568348442,-414.736849511976,1103.8914926178059,-711.8329256241635,-653.655045332838,-150.95915446851092,5779.6216676600325,-267.9915816468617,-320.491669944743,-3567.030043919881,-1462.4267116654682,-287.3521814489202,-563.0982178353321,32503.30709034572,1821.486115411439
132.0,305.9880008961862,3700.5098850250956,-956.3098512561422,-3323.3183930457276,-2098.4664696048544,-123.0706426116841,-30943.12810149386,569.5815369640492,-71.10213321704062,-213.528699205468,539.9074135433076,-736.0077318636693,-434.47328953942525,223.6938850208114,-738.5479968078429,-679.0799400393221,-154.36261601728978,6168.891889592775,-274.15759090543,-328.37923837584634,-3743.0457611918455,-1619.7237136879926,-304.1522278104035,-586.6820760034233,41254.93177889598,1774.1798912332456
144.0,313.28400089618594,4096.567540402073,-1039.1019289716019,-3498.864974364777,-2281.99701359837,-125.51798720221042,-34052.19300977822,707.0351939049066,-42.3425124888589,-258.23722031057974,698.0871192624383,-814.8392635697337,-452.46555646048915,-157.62447001789846,-762.3355844127973,-701.7984232000225,-157.18467645013075,6489.831154285294,-279.2741842540558,-334.940229289978,-3918.9031192047833,-1799.0884126066665,-319.7076871985469,-607.8803330401846,48763.87029668681,1717.6428102722168
156.0,320.580000896186,4478.2989091189,-1121.4127141119086,-3638.54313307915,-2464.8270359336684,-127.60069691648823,-37144.87219762925,857.7181886494334,-15.449884392395301,-304.5884924849261,873.5000509927046,-893.8000040393576,-469.00925824918977,-272.85153800058583,-783.7989408775093,-722.3574731278628,-159.5742508370697,6765.139655303438,-283.6121667935078,-340.5251874344456,-4094.6213162679405,-1992.5152359897666,-334.1851598239843,-627.1610609776094,55478.84988016819,1654.91220652327
168.0,327.87600089618593,4852.486669489812,-1202.9202104817634,-3758.691294708578,-2647.2006355718245,-129.43017652576324,-40156.442521093886,1012.9117795925154,9.10602795786831,-351.6660669624817,1056.2885581652172,-972.3911021233966,-484.3693845656639,-306.17607553407953,-803.4648100142499,-741.2360936475734,-161.6577801051719,7017.2905330545,-287.4017123039709,-345.4330261721347,-4270.188904797766,-2191.10874754152,-347.73997345534355,-644.9366515380051,61796.29297868809,1588.462189208738
