t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000005,152.5995516265107,-65.1509555828151,-120.25719130828725,-126.91273076165044,-11.209083779586285,-1704.7324102720586,-18.186046516006105,-25.35443481579209,-4.035686211164489,-26.452156667830725,-44.85341246968389,-33.08766610408589,1790.0147541127353,-60.92155182207269,-55.44246042957138,-14.196197975920958,236.9638960301633,-25.155491592424074,-29.89113693034115,-180.7778604240149,-72.05774230111348,-21.13254432974894,-46.85135975919323,53.35817903395944,196.11775387852788
24.0,271.94400000000024,361.357898065702,-154.28526613675604,-296.6225344655225,-306.4295017359007,-25.835602445671018,-3920.540943774471,-29.098551497266918,-58.35856340409747,-10.325027888514411,-46.45420963604632,-107.50258651409158,-76.66493467727487,3692.126513981335,-140.818282783483,-128.18982938840685,-32.720109714752454,590.1178862011309,-57.97982153289504,-68.89556319467651,-446.34142356850094,-180.59815645007146,-49.11007543299514,-108.38892341048651,134.73797407630184,451.99098509193016
36.0,272.91600000000034,631.4394952700214,-265.2307781910208,-537.3700586117891,-543.8544416890327,-43.09336705243956,-6596.667496434739,-22.322505121468794,-95.04486650022919,-19.384625913946635,-50.21812430406201,-187.19957899823802,-128.8831315287635,5438.611368821457,-235.88894921381237,-214.825312621895,-54.57569870194214,1081.1665069868363,-96.70816539079671,-114.91679958539862,-809.9964522585383,-328.4987208463338,-82.92264390062795,-181.79889419868292,249.46715210815887,753.8274501034294
48.0,273.88800000000043,968.6098527508555,-390.6994247138423,-845.2112726149664,-842.2177662346405,-61.87740496451964,-9636.151712022174,11.161991036748507,-130.20043401579113,-31.34258385977192,-31.598521846543047,-278.6577161703304,-186.88938185685907,6753.343038390144,-340.53656219977796,-310.29217461747953,-78.36323571791661,1719.1696689770117,-138.86034182840453,-165.0082645600281,-1277.4609264120736,-512.1923032029999,-120.89607316791744,-262.87180685476886,400.1723956798066,1082.2516792906977
60.0,274.86000000000024,1368.596218154911,-516.375083356538,-1216.7558621256949,-1195.3649116149802,-81.04542227256748,-12937.623669529483,74.34742515653018,-159.6593891725353,-45.854706373744555,10.052473991374768,-369.6292465309243,-247.62095693262796,7431.475814072474,-448.8619658473362,-409.24959271649175,-102.63608037634657,2496.9105402807463,-181.87289479553726,-216.12380787295993,-1845.71572476704,-722.2864901220756,-161.18591557245463,-347.1422575551861,579.6872965595694,1417.2430402643697
72.0,275.83200000000016,1758.6622470117609,-614.3968167034806,-1630.6087753531515,-1344.6500299187749,-96.5269147241955,-16087.654012806091,140.94102337228142,-172.5322069763448,-62.23887664427938,57.56183425952268,-439.61900510647416,-300.8555590773867,7092.246792216522,-540.5382496956058,-493.35896312953867,-122.24200817988553,3407.3049959193963,-216.61487845181594,-257.40828307336676,-2479.570099483485,-905.8439563475756,-197.90940241580216,-419.38756088165417,686.7552329276148,1687.6078643516805
84.0,276.80400000000054,2078.0090718900015,-670.7436223870619,-2056.834425119292,-1369.109081047955,-107.75039355367704,-19074.54026956615,197.0909928024605,-175.4198081055803,-78.93625982799189,111.68521717254303,-475.64209351757023,-344.2149374894876,5866.112860210586,-611.7673232178602,-559.1018798420425,-136.45650062160152,4274.247012450866,-241.80276118057353,-287.33779921143764,-3030.338228000784,-1058.5958703368062,-229.29826637372324,-476.52826290095305,738.4723650001107,1883.3432940046614
96.0,277.7760000000011,2342.886279081352,-701.2262979027844,-2465.096246659757,-1394.5003041214516,-115.35637535630215,-21938.249205679327,252.71998605502023,-170.34851125872248,-95.21368598079613,176.72056336170195,-492.35113819182027,-380.0376745522196,3703.2152924852085,-666.4772630683361,-610.0937843733485,-146.08977404213343,4644.671690355769,-258.87265097476694,-307.6205386262861,-3078.2580773115974,-1190.4659741797304,-257.0085625529019,-521.6901577807007,764.6864604641297,2015.6678736083304
108.0,278.7480004480688,2545.7058311547535,-723.5208786438085,-2815.02324549563,-1420.750140300795,-121.15091908533846,-23765.375799919235,436.9107286393723,-163.06488105823055,-110.94771267949572,375.6590580351863,-504.1521533328657,-420.0819547801278,-511.05301675604414,-720.9107305659477,-661.6946329360317,-153.4289422824071,4825.125586078658,-271.8773873567529,-323.0727286307794,-3101.5387202913716,-1440.325801569724,-290.8723631051568,-568.8492751035064,780.5508836403047,2116.2050495565513
120.0,286.04400044806863,2657.2023661567155,-770.9916796495655,-3070.184704253312,-1600.9300258710637,-125.52467265944499,-26997.571517945547,835.9746971012889,-158.95064323665932,-136.25270983107802,700.2650371130043,-544.1084622560967,-453.8364148580316,-834.6872217830178,-765.2833105435901,-704.0387610631782,-158.7294061255867,4880.238216476209,-281.3695434106905,-334.76602449723083,-3263.2912456095223,-1803.0969596795992,-320.1112510481951,-608.1472104294045,7255.042683388438,2088.719208501491
132.0,293.34000044806874,2870.06975944367,-844.0658847847069,-3248.1586993845026,-1784.9880478351708,-129.34927617964337,-30529.517016818136,1150.206598543377,-154.26675956965553,-171.80508138015853,895.6944124303099,-610.6462871115625,-486.1380338407352,-755.7431793234763,-806.8491724746223,-743.8402013236231,-163.3439741109075,4990.167002927284,-289.64229025358395,-344.9937084436262,-3439.5900689965965,-2031.873852873122,-348.47699907201854,-645.3110522228272,13467.602951442475,2049.381728801521
144.0,300.6360004480686,3138.200089369497,-924.728598601596,-3381.5317493278785,-1967.9018762144772,-132.51105119695825,-34037.094912126704,1414.0357423283058,-148.09996543671608,-213.13441563770934,1074.850366993516,-685.9298891726817,-515.7508718121929,-691.7881035751607,-844.1060623180991,-779.6450609998964,-167.14439493371964,5122.024484570405,-296.4617993978048,-353.45067026468917,-3615.8410465279717,-2238.5793224493914,-374.8450858994586,-678.9538925784503,18992.908928338973,1997.5223220940538
156.0,307.9320004480684,3443.248863382862,-1007.9256784071241,-3496.3300371937194,-2150.328489970912,-135.2443826856938,-37501.67863384032,1637.6275229244034,-141.05976364396818,-257.81571542898564,1248.421002150918,-764.5094258295284,-542.5277095373965,-625.4510464090665,-877.4715914710689,-811.7641367875777,-170.41059584664117,5283.276479512184,-302.3311677135088,-360.76405660625215,-3792.029655676811,-2435.942142287217,-398.8288818946841,-709.2285635336812,24289.219565582545,1937.7945835608587
168.0,315.22800044806837,3774.772952326734,-1091.7580503759389,-3604.2013887056432,-2332.561222628181,-137.6727074536974,-40903.88423650607,1829.3607285744647,-133.2776554044576,-304.4447561623858,1416.9080116269897,-844.2746235429807,-566.0987177630367,-558.7132112370323,-906.8750733283433,-840.0697311157961,-173.29165177272537,5473.556708998205,-307.5175861364831,-367.2639420851022,-3968.1124828176908,-2625.540898401626,-419.9314408553173,-735.9220580392074,29553.19180617296,1872.8556216043553
