t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000066,152.78456616147395,-65.38925880780471,-120.32004414580639,-126.9906709366088,-11.223841380608015,-1707.3726875632572,-18.30931325796359,-25.4534540638769,-4.385890384910802,-26.4434729118409,-45.06499152980095,-33.126022645095574,1794.9304364452898,-60.996554317857196,-55.51024904035932,-14.214888881571671,237.26664090553314,-25.188611424366645,-29.930490790021224,-180.87020285791877,-72.1961069783306,-21.155160714446026,-46.90783684299087,53.413721243279625,196.37599615143876
24.0,274.80000000000086,362.9680611147585,-155.7242920133857,-297.094737322207,-307.0826043893128,-25.926511129985503,-3934.517321990547,-29.64756171274325,-58.87432859460859,-12.037600016860784,-46.35253166867774,-108.77699308270898,-76.9069828148795,3715.9172819816963,-141.28607168361432,-128.61318117471976,-32.83524515449385,592.016450505586,-58.183839952994354,-69.13798829789741,-447.03773841834237,-181.49869350148657,-49.25516403257512,-108.74259847557451,135.15840614198848,453.5817742501928
36.0,277.2000000000007,637.8356911062868,-270.03241057444075,-539.1216394603473,-546.3715633012337,-43.377756733394975,-6636.098448144802,-23.41585314727011,-96.4479353744108,-24.013096779189414,-49.578824399090436,-191.48625862504448,-129.6521995960765,5498.801165275821,-237.3641867226227,-216.1615444786132,-54.93586169724374,1087.6230885518426,-97.34637565310567,-115.6751800596859,-812.5881257895638,-331.6370874096991,-83.38840293361602,-182.91717588198946,251.19460654244227,758.8035715489339
48.0,279.6000000000007,986.4902155156766,-403.2871469516841,-849.9225928833898,-849.2837121274705,-62.53585306564927,-9720.896332467819,10.159222330598142,-133.01497459269032,-40.98699100946843,-29.097417956033482,-290.0532726928181,-188.6849860128532,6866.849054605608,-343.96709895653925,-313.40089977009586,-79.19705974718597,1736.0767144046747,-140.33790732155367,-166.76415244206163,-1284.4887443884213,-520.4794304991426,-121.98946407780898,-265.47599115647654,405.8527378472815,1093.7712264424752
60.0,282.0000000000009,1410.9887202142738,-545.4608053424839,-1227.5434639062328,-1216.4453494471554,-82.40410286003693,-13101.608130180548,76.09019698197211,-164.47905537639872,-63.06162423338898,17.53363848890904,-396.2554226710904,-251.31409612086213,7617.8247947438895,-455.92845859400035,-415.65215897718235,-104.35638337233806,2534.8534441450656,-184.92144024681056,-219.74704265806213,-1862.2134177289854,-741.7064920970618,-163.43022822664113,-352.50405585528,598.3959135781646,1441.0067440988182
72.0,284.40000000900693,1885.2199320305142,-678.9531740824092,-1661.1882437981978,-1556.9516145574726,-101.26271461668279,-16618.038524717424,165.5682105148948,-186.00845712442606,-89.85817710987693,83.11631762206405,-495.6043548524726,-313.09189759080186,7578.03461003718,-564.531537777583,-515.0386049793194,-128.23712357409437,3470.9262414768227,-227.23929132458213,-270.03752834536766,-2529.6123266243108,-973.0087777991703,-205.0964488374055,-437.4409897905462,783.0649831180021,1770.4134229785682
84.0,302.400000009007,2454.608987754223,-788.2551778046063,-2082.8263070034186,-1904.2571688735675,-107.64954790722369,-19665.344883679096,268.1053774929587,-158.71618883375848,-129.07418516132302,190.26039363655602,-594.6645964527053,-341.33127098569344,6422.231990955161,-607.8386851834729,-555.5811049412438,-135.54644829176317,4515.753904456196,-240.51703449600316,-287.16666680143743,-3178.337650073001,-1135.39038458723,-227.01111512885515,-474.0871434629849,21876.123516132917,1799.3051332424168
96.0,320.400000009007,3117.2396900011554,-922.2899563895121,-2492.466645734098,-2325.2727925112126,-113.30790196372642,-22681.247460719664,389.25556555231304,-125.80016231379625,-180.98313016802317,314.94108149730664,-720.020863310577,-367.29055801293293,5026.2666884773325,-646.9108022050627,-592.3105562205697,-141.78938981346263,5541.143182348577,-251.96523016153728,-302.37114932084523,-3795.8289505077887,-1308.7402563562587,-247.51251633949363,-507.6627915785149,46850.321985266506,1804.8336981771813
108.0,338.40000000900704,3829.4693781593273,-1067.3709194790297,-2885.2180855469755,-2769.36246723667,-118.25535060215468,-25671.151718067827,526.2932340941144,-89.1447531502907,-240.14914884293438,452.400669907091,-857.7636279506319,-391.2187360030843,3571.9693543404055,-682.1548214719747,-625.5737121023507,-147.10076329052436,6500.85302404611,-261.77573998289347,-315.6837700397723,-4354.67524015313,-1488.5832988193738,-266.76053753091446,-538.3570030894648,72664.49476842936,1791.1629915956662
