t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999997,152.96491918906685,-65.6190062945249,-120.3819814514688,-127.06731721360518,-11.23835175665076,-1709.9774082911172,-18.431703520298413,-25.551225716582575,-4.716207413686421,-26.437489892137236,-45.26846238377987,-33.1637961729408,1799.7783115316552,-61.07035998990678,-55.57696163363121,-14.233266765020545,237.56072916234254,-25.2211765488596,-29.96918536691065,-180.9610984669439,-72.32959855754748,-21.177457711724045,-46.96342728258065,53.46576610900241,196.6299140433211
24.0,277.6559999999995,364.49793424865965,-157.06281434651024,-297.55483775249013,-307.71328107651914,-26.01475587226615,-3948.1567231161266,-30.19637061090792,-59.3802810529815,-13.57446053785506,-46.28598858267113,-109.95571791480329,-77.14264310460615,3739.1347080494475,-141.74085900732217,-129.0248329766758,-32.94700796858747,593.8149462244436,-58.381881606536275,-69.37330934307829,-447.71487627302866,-182.34068807562417,-49.3967052593657,-109.08661373255065,135.53288017273078,455.1259736695932
36.0,281.48399999999947,643.736626570799,-274.32477073493936,-540.808483949354,-548.7414708691962,-43.64974692793885,-6674.15764469134,-24.556896813993728,-97.82287143044881,-28.00405381653712,-49.12238754391532,-195.2861060133098,-130.39122128781162,5556.994286880891,-238.77859588483457,-217.44300540782905,-55.280328608142845,1093.5890953662183,-97.95676940622769,-116.40049399540915,-815.0759612399096,-334.48364065549936,-83.83733550253933,-183.99018018569282,252.65371209096685,763.5628845062673
48.0,285.3119999999993,1002.4021910054122,-414.017829490642,-854.3809999021014,-855.6096586028401,-63.149483033872905,-9801.163072396503,8.83605411318028,-135.77600007041232,-49.06106453846567,-27.24975543829765,-299.6728835262591,-190.37167570184172,6975.053564932198,-347.17746870710175,-316.31134832407605,-79.97415926064436,1751.2608756174209,-141.71494210421358,-168.40051966311017,-1291.0995825997086,-527.7193203938889,-123.02171832962397,-267.9162016191286,410.3139871972812,1104.5073244802095
60.0,289.13999999999925,1446.617121185547,-568.984481044955,-1237.3513856222046,-1231.64776336157,-83.57848366938425,-13247.834090091941,76.308956326374,-169.07892080215487,-77.19602060225516,22.99754146049569,-417.65295043306435,-254.56010848984872,7787.060465813885,-462.09037970465346,-421.2401505824225,-105.84346936419296,2568.1255860728215,-187.55664570572722,-222.87878269548648,-1877.0155357186993,-757.489947785451,-165.42385712814726,-357.19228210146,610.9067856277735,1461.5495784492996
72.0,292.9679999999991,1972.2944545118282,-727.1544661347561,-1682.9972500805802,-1668.673728595003,-104.11632300627426,-16945.909845148944,177.29062687552926,-195.3138777906349,-112.23877494691064,100.37140257735794,-538.6412934957057,-320.65960255315844,7875.898008485378,-579.1834015859164,-528.2964101986893,-131.84942762793546,3529.5849411371414,-233.64098750364948,-277.64743403923234,-2564.6423586373567,-1015.3360994371875,-209.6217214589752,-448.51393262451427,844.3063741135004,1820.3075215805152
84.0,296.79599999999937,2497.67845218949,-866.5953500645654,-2166.0189171264915,-1866.5737135328327,-121.19781835170676,-20517.921075285703,276.22228473616286,-205.53191850261672,-153.6373858947315,180.11541002795306,-647.154638730493,-379.7677879136046,6958.8453428159655,-680.7052817966238,-621.4697523567512,-153.4807188118819,4608.873914943761,-271.9723189355348,-323.19874699208486,-3294.6694821815695,-1245.1828878349338,-250.51293860946114,-528.5982133426717,986.687333129982,2118.4503017306533
96.0,300.62399999999934,2965.120976728421,-973.1218305090526,-2655.5080628803207,-1963.7768428933816,-135.9845386238567,-24099.14509313003,362.67505575186607,-211.25526102554267,-199.32075403680307,262.7030974452046,-726.9068759038727,-433.8506510703029,5129.3978221722455,-771.5048215486449,-705.0418890171851,-172.2069423388659,5315.157688484101,-305.15538610567216,-362.63045382003554,-3630.881899696049,-1457.7080025573196,-288.82556398695334,-600.838505342186,1084.5556005692763,2376.2900659701636
108.0,304.4520005005273,3369.2598106330324,-1056.5214165646453,-3107.797215515915,-2062.051339470283,-149.78801821958666,-27958.09016727809,445.1412165973883,-219.88744068156046,-247.7769985464013,358.32506280526275,-785.3115651469677,-485.90281361021914,3029.9525781135408,-857.8327907325128,-784.6227694909311,-189.68855908009635,5737.249863932188,-336.13275006216185,-399.4400815853187,-3723.8951154463057,-1674.6266838609613,-326.15575917477474,-669.8402937700743,1159.9598392021098,2616.782936057812
