t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47080025904074,-64.98353152252766,-120.2138815561517,-126.85890858118064,-11.19888739800596,-1702.9134333998568,-18.10161010851105,-25.28628601220161,-3.784892307091136,-26.459682354986246,-44.7044526790262,-33.061202572682376,1786.626776225493,-60.86976877799731,-55.395661605517894,-14.183284037736438,236.75263780636783,-25.13260838254625,-29.863946394650036,-180.71417053327121,-71.96061699938322,-21.116956014645144,-46.81237626671093,53.318231318812444,195.93932912891646
24.0,270.0,360.21116892958116,-153.23988663109722,-296.2931781196759,-305.97041411526646,-25.771943919865386,-3910.8009679828965,-28.724882130928716,-58.0012054112984,-9.041277655326608,-46.54595227140836,-106.57247975121201,-76.49593056968216,3675.5453966667105,-140.49120525251735,-127.89386842604497,-32.63948731445697,588.7606838138493,-57.836959395922825,-68.72580565931307,-445.85492259129194,-179.94701613983446,-49.00896642018347,-108.1417522857814,134.42097215728376,450.8770566987857
36.0,270.0,626.7498446343482,-261.6028308630123,-536.1319447243783,-542.0351117009623,-42.89063473924063,-6568.800157469837,-21.61263075247718,-94.07028569114281,-15.781768916879034,-50.77703410350582,-183.93871596003243,-128.33766577651957,5396.1286159930505,-234.8400832644664,-213.87553691028748,-54.3189553569646,1076.431361701547,-96.25321292873782,-114.37617371873468,-808.1589525920616,-326.1583118510483,-82.5933941251256,-181.00448135465098,248.0913684326221,750.2802447357685
48.0,270.0,954.9875882969176,-380.7103077039495,-841.7981188083361,-836.7539727170331,-61.38944575381139,-9574.415035017682,11.598945629878155,-128.23117514835516,-23.626324940529667,-33.76676542717816,-269.55203755530584,-185.57148718006874,6671.10843943617,-338.0070875513122,-308.00117413695375,-77.74533660027005,1706.3862654222107,-137.76539169092442,-163.70701717948367,-1272.3396788377936,-505.7362061226392,-120.09855422260176,-260.9546745445582,395.24002856155374,1073.7153840761878
60.0,270.0,1333.0425555779534,-491.95994646517767,-1208.2083948482068,-1168.17646821743,-79.84240423882648,-12798.559649292185,71.48322618839693,-155.7886494335429,-31.8735560056973,3.2131218581990373,-347.39154755503205,-244.4417152665281,7277.759253093951,-442.69604373916223,-403.6714452603522,-101.11305934699298,2468.2483564259596,-179.17387344209843,-212.9156595563098,-1832.4836031455486,-704.8763882110854,-159.28939200897995,-342.48539660151107,558.022797970505,1396.2052464510755
72.0,270.0,1656.153308100173,-560.2570120806004,-1603.712767205655,-1199.5291666250228,-92.35232352391466,-15648.48041657899,122.56028424250137,-162.01085972382916,-39.67186279273825,41.34491309795653,-393.03546942627594,-290.10849965852515,6691.26433311467,-519.4269084741939,-474.2873509478751,-116.95677203493781,3349.929543448284,-207.24873332871655,-246.2757174506912,-2435.062892216988,-852.9451055972353,-191.6136281676108,-403.5131637954596,617.0621148868688,1614.6085357052698
84.0,270.0,1928.996219526196,-581.6773245586651,-1992.7302404415454,-1198.9315979752582,-97.81620950067965,-18135.376917618036,173.9689959389107,-148.83506858310753,-46.07565031856625,98.71658317855955,-404.5611495384933,-319.36874892955115,4997.4383796174625,-562.2551665523862,-514.4446653199456,-123.87706277091274,4115.988630502458,-219.51126669638776,-260.8461589930552,-2880.757826550241,-958.3275660849683,-215.04612708504314,-439.4823080296686,634.1248858710017,1709.6068545929456
96.0,270.00000052185567,2181.8611340364478,-582.5938393339022,-2342.8543106244165,-1199.9527520425238,-98.08272623714427,-19410.40976947954,296.35825417444335,-118.54241579579691,-50.9527046762516,232.22020581474865,-404.9950094917591,-343.2440850088561,801.6678728040026,-586.7923306341701,-538.8515422105091,-124.21462908083957,4389.466256823589,-220.10941951412602,-261.55687298482627,-2889.0072700438177,-1094.1687081823184,-238.63719211811483,-463.68488304124037,634.7073226488674,1713.588910182445
108.0,288.0000005218558,2543.5872550700265,-656.8449666694013,-2675.0215344321014,-1565.2421184966356,-103.64256106754384,-22743.72729475789,424.43965547228044,-103.98072109568078,-74.85131621600608,372.25020446353255,-470.2848955777289,-371.121239536195,573.7712934636071,-627.8135055917396,-577.4537318001064,-130.6043823043132,4989.32189974311,-231.70428960200007,-276.4646872277699,-3238.073829163989,-1282.3101017972836,-260.99179630242486,-498.86080988678856,18270.36931040082,1720.0576014487697
